F_bell,F_coherence,F_gate,drifted
0.984,0.983,0.991,0
0.922,0.934,0.934,1
0.978,0.992,0.984,0
0.982,0.991,0.989,0
0.981,0.99,0.993,0
0.973,0.983,0.988,0
0.9835055226562534,0.9865996084383792,0.9837290780995808,1
0.933,0.902,0.909,1
0.974,0.986,0.993,0
0.9770421790609947,0.9768340433236317,0.9742410758593837,0
0.924,0.918,0.916,1
0.908,0.983,0.977,1
0.9672911196593971,0.9761744014315864,0.971548719005293,1
0.905,0.938,0.932,1
0.909,0.944,0.934,1
0.989,0.99,0.988,0
0.973,0.986,0.985,0
0.9812955762423817,0.9840228630569794,0.9799713739103747,0
0.982,0.99,0.984,0
0.951,0.93,0.932,1
0.953,0.91,0.922,1
0.984,0.991,0.988,0
0.976,0.985,0.989,0
0.9902295115991692,0.9923491092625231,0.990233875529124,0
0.9711580750562335,0.982017056191485,0.9803455079756164,0
0.955,0.932,0.926,1
0.9674465254360632,0.8698028133048603,0.8661127880687461,0
0.99,0.978,0.988,0
0.933,0.954,0.954,1
0.96,0.939,0.927,1
0.977,0.987,0.982,0
0.916,0.978,0.981,1
0.934,0.914,0.904,1
0.955295605371136,0.959499411757092,0.9526598320849128,1
0.979,0.982,0.987,0
0.987,0.995,0.996,0
0.9861613628458091,0.9872894869259469,0.9826396667539884,0
0.9806309939093463,0.9840437393282213,0.9796184592316731,0
0.979,0.993,0.987,0
0.901,0.922,0.918,1
0.98,0.989,0.983,0
0.9682452692818657,0.9780894782858177,0.9746741521216864,0
0.9833025374792731,0.9842652446787405,0.9799531654028042,0
0.989,0.986,0.988,0
0.9879833429800539,0.9866315296611798,0.9836953799106954,1
0.908,0.934,0.925,1
0.9840854662687923,0.983888206317613,0.9796174728957491,0
0.949,0.942,0.932,1
0.93,0.942,0.936,1
0.985,0.984,0.991,0
0.995,0.987,0.991,0
0.979,0.988,0.986,0
0.993,0.994,0.987,0
0.911,0.975,0.987,1
0.976,0.99,0.986,0
0.983,0.986,0.985,0
0.9616553960963914,0.9763674798021281,0.9745025545653117,0
0.935,0.937,0.936,1
0.918,0.934,0.914,1
0.9759211862199096,0.9828590850010727,0.9783800761103496,1
0.9866896744907725,0.9870571264149653,0.9814612646358778,1
0.9890210187771321,0.981373774101396,0.9747078845370801,0
0.9860862274178255,0.9853655038411175,0.9827878378032553,0
0.988,0.986,0.982,0
0.973,0.986,0.977,0
0.898,0.938,0.932,1
0.9406315682401566,0.954260470217924,0.9455119140862498,1
0.993,0.982,0.986,0
0.9762786064224626,0.9754657401100514,0.9664015121492084,0
0.951,0.926,0.936,1
0.983,0.983,0.979,0
0.991,0.991,0.988,0
0.987,0.99,0.993,0
0.988565624166855,0.9816192557917734,0.9717026517565978,1
0.986,0.986,0.986,0
0.985,0.989,0.987,0
0.964669737898318,0.9743779049596334,0.9668988654025812,1
0.9150811912909885,0.9480422961365748,0.9442858378305852,0
0.9714650567729389,0.9696582320495335,0.958475970444364,1
0.9791205319822454,0.9841172701292156,0.9799208344775845,1
0.9815884024416339,0.9743989651784752,0.9660496021011133,0
0.4653744173843299,0.6789006959717316,0.6766817556685695,0
0.985,0.987,0.98,0
0.977,0.989,0.985,0
0.949,0.933,0.93,1
0.951,0.926,0.916,1
0.9717271233621266,0.9789641333065909,0.9743584196474352,1
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.988,0.986,0.99,0
0.984,0.981,0.982,0
0.984,0.99,0.992,0
0.0,0.0,0.0,1
0.923,0.964,0.952,1
0.935,0.944,0.951,1
0.976,0.995,0.991,0
0.975,0.988,0.992,0
0.904,0.958,0.962,1
0.981,0.988,0.988,0
0.9668196277817361,0.9746437220144204,0.9713875909357781,1
0.9883926923269186,0.9893600703605746,0.9858933143312939,1
0.984,0.987,0.983,0
0.921,0.919,0.919,1
0.983,0.984,0.988,0
0.989,0.991,0.993,0
0.915,0.964,0.962,1
0.9634719683295099,0.9725813980077997,0.9646470650658487,0
0.981,0.987,0.991,0
0.979,0.989,0.985,0
0.987,0.991,0.992,0
0.98,0.989,0.984,0
0.985,0.995,0.994,0
0.96905662370221,0.9777547896767729,0.9753720604789615,0
0.916,0.976,0.98,1
0.9826667673712258,0.9837565581247038,0.9807402499265737,0
0.976,0.982,0.987,0
0.98,0.985,0.986,0
0.968956758504915,0.9757242189392397,0.969447350285923,0
0.9830541871572838,0.9820758883415077,0.9769842217833192,0
0.905,0.887,0.912,1
0.974,0.989,0.975,0
0.98,0.987,0.988,0
0.977,0.992,0.99,0
0.9735413765660113,0.9833417967801714,0.9792559814888349,1
0.981,0.985,0.986,0
0.981,0.988,0.983,0
0.908,0.948,0.949,1
0.976,0.99,0.989,0
0.9846856546352738,0.9789759920335414,0.9733027047714194,0
0.979,0.987,0.986,0
0.983,0.986,0.989,0
0.978,0.993,0.992,0
0.978,0.989,0.987,0
0.981,0.984,0.984,0
0.931,0.919,0.905,1
0.992,0.991,0.982,0
0.8998918568639168,0.8688348526315759,0.8201718145790632,1
0.9704654397150131,0.9756598322833051,0.9736510943478608,0
0.9878282123323394,0.9748599429198335,0.9567258497874082,1
0.941,0.93,0.939,1
0.988,0.987,0.983,0
0.914,0.951,0.945,1
0.923,0.965,0.957,1
0.989,0.991,0.993,0
0.919,0.92,0.903,1
0.989,0.989,0.979,0
0.9852451413006134,0.9834934352589659,0.9775054250172555,0
0.929,0.929,0.944,1
0.9750364921762338,0.9782637859888595,0.9724711198780409,1
0.978,0.984,0.991,0
0.98,0.99,0.993,0
0.9768866659664989,0.9851937059703801,0.9826090837319863,1
0.908,0.933,0.941,1
0.939,0.916,0.908,1
0.903,0.944,0.943,1
0.947,0.936,0.94,1
0.932,0.929,0.914,1
0.971,0.988,0.988,0
0.9845269592162562,0.9855168231840186,0.980489790644168,1
0.97,0.94,0.945,1
0.99,0.982,0.978,0
0.9817371034897845,0.9872974614985807,0.9842870882854743,1
0.972,0.981,0.989,0
0.9776875604449995,0.9788959310513058,0.9731002517184096,1
0.94,0.95,0.963,1
0.9667667663714894,0.9751140263436129,0.9693748419018557,1
0.972,0.991,0.985,0
0.984,0.988,0.983,0
0.9729886258677601,0.9032467860448179,0.899628681682861,0
0.987,0.992,0.983,0
0.9756972158464999,0.9701152858276977,0.955137312959122,1
0.9390079962149666,0.8321194455528523,0.7480747931282165,1
0.9885723693228299,0.9882712556302312,0.9828240662664093,1
0.984432971037424,0.9816013641350332,0.9758134389375493,1
0.983,0.983,0.99,0
0.907,0.936,0.926,1
0.9855237981267392,0.9775790361345265,0.9675427443488257,1
0.9606596356885273,0.9760067162202494,0.9738118345116159,0
0.8796226310662794,0.9325067680840916,0.92938193027412,1
0.986,0.991,0.991,0
0.953,0.926,0.929,1
0.978,0.987,0.989,0
0.941,0.94,0.918,1
0.931,0.933,0.936,1
0.985,0.986,0.989,0
0.993,0.984,0.985,0
0.952,0.922,0.922,1
0.947,0.951,0.927,1
0.96,0.923,0.918,1
0.99,0.977,0.984,0
0.98,0.993,0.995,0
0.976,0.993,0.99,0
0.0,0.0,0.0,0
0.94,0.933,0.925,1
0.98,0.985,0.982,0
0.9868665952665656,0.9871063123222837,0.9831903287166015,0
0.9591643592408426,0.9684430992177205,0.9632346907434746,0
0.9808133401711169,0.9857068642749192,0.9830200427141911,0
0.9,0.886,0.897,1
0.98,0.989,0.986,0
0.981,0.993,0.989,0
0.925,0.94,0.947,1
0.9207018657273287,0.9475846991544602,0.9423894554299278,0
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.908,0.908,0.923,1
0.936,0.937,0.936,1
0.984,0.983,0.986,0
0.937,0.906,0.898,1
0.951,0.928,0.919,1
0.93,0.936,0.92,1
0.9586657049069871,0.9650410269414821,0.9562468522662324,0
0.9756328316744765,0.9799976214882952,0.9770034371328008,0
0.9629803654880282,0.9754304493822104,0.9720927631301746,0
0.9822728620946949,0.9834750013127325,0.9789353270645993,0
0.9590657970646962,0.968163559138062,0.9648096098084681,1
0.959,0.924,0.914,1
0.9900765885142203,0.9878907929748961,0.9838618243507815,0
0.937,0.926,0.94,1
0.941,0.917,0.916,1
0.981,0.986,0.979,0
0.914,0.968,0.956,1
0.9689600166557513,0.9800348372628024,0.9777964954010806,0
0.9840301202295996,0.9845045854529864,0.9794907089937774,1
0.982,0.99,0.986,0
0.9917299547650436,0.9908164030494017,0.9869037191116795,1
0.976,0.984,0.979,0
0.917,0.947,0.919,1
0.9018390609211672,0.9063459782584267,0.9019496663761802,1
0.981,0.99,0.993,0
0.905,0.931,0.92,1
0.9858197632232958,0.977733468340137,0.9638762247572769,1
0.9755566667704412,0.9753790215556697,0.9658540826823969,0
0.928,0.926,0.954,1
0.983,0.98,0.975,0
0.916,0.913,0.903,1
0.9868575659748792,0.9863638923750833,0.9842201559224864,0
0.9715233194253654,0.9763036958161824,0.9693874255719259,0
0.9733151375910063,0.9804784456998632,0.9772319033710357,0
0.983,0.991,0.99,0
0.932,0.91,0.901,1
0.8763851705410189,0.8224128462290441,0.7319089141978691,0
0.937,0.936,0.911,1
0.9809579913379756,0.9781375189063426,0.9732272467018493,0
0.988,0.98,0.981,0
0.97,0.986,0.982,0
0.961,0.936,0.939,1
0.925,0.945,0.942,1
0.9661098294821123,0.9796074560028072,0.9778504264429101,0
0.953,0.949,0.918,1
0.4339305035015972,0.6557608891371357,0.6537756844239706,0
0.9808711780441286,0.9862344615584661,0.9836812608834783,0
0.99,0.982,0.98,0
0.974,0.98,0.986,0
0.9719202904607398,0.9718775910356943,0.9589361796055499,1
0.983,0.991,0.989,0
0.9893976408040236,0.9867093974324729,0.9815383859935253,1
0.9535805588116992,0.9698537089521316,0.9646422096612429,1
0.9602942071793525,0.9721961114806019,0.9690600929195351,0
0.9452057564015469,0.9662647042936202,0.9614902724779472,1
0.894,0.94,0.914,1
0.988,0.991,0.988,0
0.992,0.985,0.979,0
0.976,0.991,0.994,0
0.968,0.981,0.986,0
0.9858636208251559,0.980632083694655,0.9727746747621667,0
0.977,0.989,0.986,0
0.907,0.897,0.894,1
0.92,0.985,0.982,1
0.9715265249955364,0.9630510608213958,0.9549699483774692,0
0.9582920333462184,0.9664923596282656,0.9636396372871256,0
0.976,0.992,0.991,0
0.958,0.937,0.924,1
0.98,0.991,0.981,0
0.985,0.99,0.988,0
0.933,0.918,0.912,1
0.94,0.943,0.955,1
0.9582182979326676,0.9649166834754258,0.9530380784169477,0
0.997,0.99,0.99,0
0.945,0.943,0.947,1
0.978,0.974,0.979,0
0.934,0.931,0.933,1
0.9682382218566348,0.9662057898929195,0.953939539435707,1
0.92,0.944,0.95,1
0.9750899267053936,0.9526032919433279,0.9491047411418798,1
0.989,0.985,0.989,0
0.936,0.961,0.969,1
0.975,0.987,0.987,0
0.976,0.988,0.983,0
0.9451450038246036,0.9584998619924422,0.9525729407237933,1
0.9849803084646478,0.9808386995438243,0.9704690237546802,0
0.984,0.988,0.991,0
0.984,0.984,0.989,0
0.987,0.988,0.982,0
0.892,0.943,0.932,1
0.9268227352746174,0.9376824148121824,0.930677095872162,1
0.905,0.942,0.941,1
0.9873271936863449,0.9806605723242036,0.9739065637373955,0
0.899,0.92,0.92,1
0.981,0.99,0.99,0
0.9835521020804248,0.9776509792187213,0.9662920080618267,1
0.988,0.991,0.989,0
0.924,0.927,0.923,1
0.9858212768979764,0.9886257370132617,0.985927459113789,0
0.9673161516430371,0.9717161373577813,0.9695778883399678,0
0.943,0.957,0.966,1
0.925,0.924,0.921,1
0.914,0.939,0.927,1
0.9843158443783391,0.9848909962520748,0.979590939242657,0
0.993,0.991,0.987,0
0.981,0.984,0.988,0
0.986,0.987,0.991,0
0.962381518688878,0.9729092950106326,0.9685318076924176,1
0.987,0.984,0.99,0
0.0,0.0,0.0,0
0.983,0.986,0.99,0
0.9278643738212826,0.9570344462292597,0.9544876160177276,1
0.923,0.896,0.916,1
0.981,0.991,0.996,0
0.946,0.928,0.932,1
0.993,0.99,0.983,0
0.973,0.988,0.993,0
0.9380757361727196,0.9593591838442231,0.9554798603725755,0
0.9577943569166183,0.8996846990229378,0.8928418286697465,1
0.981,0.989,0.988,0
0.9501854445349716,0.965628723161984,0.9632235766287903,0
0.926,0.959,0.944,1
0.9855698815896052,0.9833035371718774,0.9775787540625516,1
0.975,0.984,0.993,0
0.9792513691266833,0.9693542500215943,0.9621585443214545,0
0.933,0.931,0.891,1
0.94,0.928,0.923,1
0.985,0.983,0.988,0
0.977,0.992,0.988,0
0.9660212614013715,0.9822171885392371,0.9748196134289041,1
0.93,0.889,0.877,1
0.9744386195196222,0.9814397158281458,0.9792801300940233,0
0.979,0.985,0.983,0
0.985,0.99,0.991,0
0.9752363982354252,0.97671355496248,0.9713123856409215,1
0.987,0.987,0.986,0
0.923,0.938,0.947,1
0.979,0.993,0.993,0
0.95,0.936,0.922,1
0.985,0.985,0.992,0
0.923,0.924,0.922,1
0.973,0.99,0.995,0
0.9800419302482546,0.9846479077223502,0.980373503612902,0
0.9886605924135246,0.9882487517829707,0.9835997202670194,0
0.9470223946094625,0.965976657899491,0.9598849005227762,1
0.989,0.988,0.991,0
0.917,0.933,0.926,1
0.9920778576888845,0.9917902865045465,0.989730038641684,0
0.973,0.988,0.99,0
0.931,0.956,0.944,1
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.882,0.927,0.922,1
0.966809050958915,0.9757784053163265,0.9710172918725609,0
0.971,0.988,0.986,0
0.963,0.917,0.923,1
0.9210942727736844,0.9655477686262697,0.9571130752342323,1
0.912,0.966,0.954,1
0.9888416063609893,0.9853868077525691,0.9776351793037765,0
0.979,0.984,0.988,0
0.923,0.91,0.9,1
0.992,0.985,0.988,0
0.9836054399723017,0.9887781685471818,0.987018586928262,0
0.941,0.92,0.903,1
0.982,0.985,0.988,0
0.9541181621568483,0.9686661250222467,0.9649492233167168,1
0.978,0.988,0.989,0
0.983,0.995,0.991,0
0.9530648140779503,0.9664321253645342,0.9592160959090691,1
0.971,0.981,0.99,0
0.9684325451577298,0.9722327216611522,0.9643610396861843,1
0.9625862079973009,0.9636290416824597,0.9447453042557895,1
0.9760446122732668,0.9764082344189157,0.9713233607789092,0
0.95,0.948,0.943,1
0.9638243998134648,0.9745522587102577,0.9696693600772566,0
0.952,0.927,0.939,1
0.957,0.97,0.97,1
0.935,0.905,0.914,1
0.988,0.991,0.995,0
0.950799522190171,0.9698374696032833,0.9661062918815082,1
0.984,0.992,0.988,0
0.9776578112951002,0.9709986526086128,0.9619617065131127,0
0.948,0.923,0.935,1
0.983,0.994,0.985,0
0.933,0.934,0.91,1
0.983,0.983,0.984,0
0.979,0.991,0.987,0
0.922,0.922,0.926,1
0.96,0.93,0.904,1
0.903,0.959,0.971,1
0.984,0.988,0.986,0
0.976,0.99,0.989,0
0.9792326579420927,0.971578333491991,0.9564242409105413,1
0.8724139609813832,0.827803651679157,0.7572092466977278,0
0.9581691780389102,0.9724680489223179,0.9683329628663071,0
0.937,0.905,0.922,1
0.98,0.985,0.986,0
0.938,0.964,0.944,1
0.913,0.901,0.894,1
0.9833276036102467,0.9754310605874322,0.9706715952052671,0
0.98,0.983,0.978,0
0.9870208045426151,0.9838607396426203,0.9771401348629337,1
0.979290611335076,0.9840366354042479,0.9801093983169691,1
0.986,0.989,0.982,0
0.976,0.989,0.989,0
0.98,0.986,0.986,0
0.9806264759724758,0.9860192723559279,0.983907164366029,0
0.984,0.986,0.981,0
0.985,0.992,0.986,0
0.9539276216693416,0.9388167292449948,0.8913583194371895,1
0.938,0.93,0.927,1
0.9466161856057591,0.9619921033756964,0.9556183507452346,0
0.99,0.99,0.995,0
0.9724431059737585,0.9779350029480155,0.9704886037110805,1
0.9879430708257436,0.9861757281434861,0.983134716126556,0
0.98,0.988,0.982,0
0.921,0.912,0.923,1
0.9739082079548352,0.9714217910108189,0.9657244925495698,0
0.9588010960412134,0.972484316909535,0.9682369750400623,0
0.91,0.964,0.944,1
0.988,0.985,0.983,0
0.975,0.99,0.984,0
0.917,0.931,0.93,1
0.927,0.939,0.938,1
0.9865704610905067,0.9876802542701407,0.9835822953475682,1
0.9833900390824157,0.9841503621269598,0.9794349411911658,0
0.981,0.984,0.983,0
0.977,0.993,0.984,0
0.936,0.929,0.934,1
0.987,0.993,0.99,0
0.9880562618613126,0.9808419287837973,0.9708087582171875,1
0.986,0.988,0.983,0
0.985,0.987,0.986,0
0.932,0.943,0.949,1
0.98,0.982,0.988,0
0.982,0.986,0.991,0
0.9782930783187578,0.9635016298641218,0.954924752825381,0
0.904,0.935,0.943,1
0.9843796561355793,0.9854342510897345,0.9810222407988289,0
0.924,0.936,0.925,1
0.896,0.895,0.911,1
0.981,0.989,0.987,0
0.944,0.927,0.932,1
0.97,0.989,0.993,0
0.97,0.982,0.983,0
0.9627216403413065,0.9659026353555015,0.9561372179686025,0
0.9643565792512697,0.9750652072949687,0.9701233037137235,0
0.88046196998614,0.9273476950394738,0.9181898625655331,1
0.9855186859503805,0.9898115111313943,0.986820940162045,1
0.9811949024515079,0.9807367749675837,0.9740375095208744,1
0.9371512775359898,0.9514991287014215,0.9372385001017233,1
0.911,0.936,0.949,1
0.944,0.914,0.926,1
0.968559074908231,0.9771772024363534,0.9727032282818516,0
0.922,0.954,0.958,1
0.9663441359076567,0.970541093514412,0.9664343071074718,1
0.9631796576474619,0.929640036419611,0.921330397049303,1
0.9615325015899114,0.9686904096048676,0.957462737630976,1
0.943,0.912,0.93,1
0.9563592830828006,0.9606705164138128,0.9516978729611941,0
0.905,0.925,0.933,1
0.982,0.979,0.985,0
0.935,0.952,0.949,1
0.981,0.987,0.991,0
0.978,0.99,0.986,0
0.933,0.922,0.911,1
0.937,0.9,0.888,1
0.926,0.899,0.898,1
0.915,0.932,0.944,1
0.945,0.97,0.967,1
0.924,0.896,0.913,1
0.946,0.929,0.915,1
0.985,0.983,0.991,0
0.989,0.989,0.987,0
0.984,0.988,0.99,0
0.9834898563989298,0.9759623329520498,0.9636559654024464,1
0.9847919140045465,0.9847963679360338,0.9806306619748674,0
0.9660876229696941,0.968628979195506,0.9548350782994612,0
0.925,0.948,0.95,1
0.986,0.979,0.987,0
0.983,0.998,0.991,0
0.988,0.986,0.983,0
0.935,0.919,0.923,1
0.981,0.989,0.984,0
0.8886953426547617,0.8996920091779677,0.847264094843877,1
0.902,0.926,0.911,1
0.977,0.986,0.984,0
0.978,0.984,0.982,0
0.911,0.909,0.924,1
0.916,0.929,0.943,1
0.984651856381694,0.9811431488637357,0.9764505132687562,0
0.983,0.984,0.988,0
0.954,0.939,0.945,1
0.9802213945256164,0.9836251832066388,0.9783519759520931,1
0.944,0.923,0.936,1
0.9823472736060431,0.9818797211792074,0.974641885661989,1
0.7494702877741068,0.9810137188897647,0.9770091373282273,1
0.8835314151731467,0.8798337701241253,0.8549480770737496,1
0.9826508805421845,0.9797774441836039,0.9738644376970008,0
0.948,0.921,0.921,1
0.9652842752418164,0.974230295766558,0.9681517195425491,0
0.98,0.994,0.993,0
0.988,0.989,0.995,0
0.9610479600210933,0.979647418724853,0.9710342835778693,1
0.978,0.985,0.987,0
0.985,0.989,0.99,0
0.983,0.989,0.988,0
0.972,0.989,0.989,0
0.987,0.989,0.993,0
0.917,0.932,0.948,1
0.9327040158275003,0.9578163908928147,0.9545713870640951,0
0.9731585515961675,0.9566581963093348,0.9478302532784183,0
0.937,0.936,0.934,1
0.9888151138593466,0.9891065942134872,0.9862341598790927,0
0.982,0.989,0.983,0
0.912,0.879,0.89,1
0.97,0.986,0.983,0
0.984,0.987,0.99,0
0.898,0.961,0.958,1
0.976,0.981,0.984,0
0.985,0.987,0.98,0
0.94,0.927,0.925,1
0.943,0.944,0.944,1
0.9888147296529536,0.9839345958565959,0.9757965905748714,0
0.985,0.986,0.981,0
0.897,0.886,0.884,1
0.926,0.89,0.903,1
0.929,0.943,0.951,1
0.9648134036876119,0.9579479498644593,0.9530396635872863,1
0.981,0.989,0.985,0
0.99,0.986,0.992,0
0.9771298276862731,0.9796147964541944,0.9749295550500416,1
0.979,0.992,0.989,0
0.959,0.977,0.971,1
0.9885259235878104,0.9846975952637551,0.9798108766386973,0
0.982,0.981,0.985,0
0.942,0.921,0.913,1
0.9771254325916402,0.9783464399438825,0.9718697575174896,1
0.9847410380143325,0.9870618863706161,0.9844867865686351,0
0.987,0.986,0.99,0
0.934,0.93,0.929,1
0.984,0.988,0.98,0
0.98,0.992,0.993,0
0.903,0.942,0.944,1
0.9851567943257928,0.9825245464483865,0.9806864373317314,0
0.93,0.943,0.944,1
0.922,0.927,0.935,1
0.986,0.99,0.984,0
0.984,0.991,0.986,0
0.923,0.931,0.919,1
0.94,0.929,0.922,1
0.9701036810486233,0.9789086972779182,0.9725611371767893,0
0.8891687307929691,0.8366827047387779,0.7565926786200999,1
0.9714535435707476,0.9826582788190754,0.9790072539705231,1
0.908,0.917,0.919,1
0.9697283356516667,0.9750279919271635,0.9673565218488624,0
0.93,0.937,0.93,1
0.9112151187325619,0.9466646629709669,0.9435021179864882,1
0.985,0.991,0.986,0
0.983,0.983,0.98,0
0.9795391110599855,0.9827275097626271,0.9793685029277636,1
0.913,0.925,0.934,1
0.9702932830675278,0.9770387928401514,0.9735866182838306,1
0.985,0.988,0.987,0
0.981,0.982,0.983,0
0.99,0.992,0.989,0
0.922,0.93,0.931,1
0.973,0.989,0.986,0
0.9683069511236179,0.9736851927414846,0.9658726211253829,1
0.984,0.99,0.989,0
0.9637265889479533,0.9729376104961905,0.9677658097076798,1
0.984,0.984,0.987,0
0.9661952329914909,0.9760856697414169,0.9707026313826544,1
0.975,0.983,0.984,0
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.9710109233010951,0.9662884267662393,0.9501090342085019,1
0.9734461010793344,0.9737440509509545,0.9628670494858779,0
0.987,0.996,0.988,0
0.9770358724194523,0.9872429885354305,0.9843801518690906,0
0.9694403475864396,0.9718988617183879,0.9663213390260754,1
0.94578817222103,0.9670773404219923,0.9643313521116531,0
0.912,0.88,0.914,1
0.907,0.945,0.951,1
0.9760915687363273,0.9792150581368686,0.976224848904838,0
0.9717574962297889,0.9577762530722348,0.9491611590987808,0
0.986,0.986,0.984,0
0.929,0.901,0.888,1
0.965837848783344,0.9758214095577153,0.9720489183686544,1
0.9516949963944928,0.9675323132739546,0.9622302305443581,1
0.989,0.992,0.976,0
0.919,0.983,0.984,1
0.936,0.933,0.935,1
0.9674841252988288,0.9684930128290201,0.9612801032789464,1
0.9604372613372808,0.9600978420037851,0.9400727331134013,1
0.9739325846156782,0.9750001509440621,0.9680655267524058,1
0.988,0.992,0.984,0
0.9690103872704571,0.9652820954546432,0.9580197029672034,1
0.9638247487238761,0.9647488519772343,0.9537488228008532,1
0.9612710677649597,0.9728252978640101,0.968485757833743,1
0.986,0.987,0.979,0
0.911,0.953,0.95,1
0.888,0.961,0.943,1
0.977,0.994,0.989,0
0.9717485097801366,0.9759416577830389,0.9697972506989354,1
0.896,0.935,0.928,1
0.916,0.976,0.978,1
0.924,0.932,0.943,1
0.9773457881382221,0.9735633763172031,0.9664307840335615,0
0.9832171452276413,0.981362739669475,0.9737604261142718,1
0.978,0.985,0.994,0
0.9898255078425654,0.9832599648129171,0.976692739359154,0
0.924,0.938,0.93,1
0.9659084798331729,0.9579069680577077,0.948978893489517,0
0.971,0.985,0.986,0
0.939,0.928,0.939,1
0.986,0.985,0.991,0
0.98,0.989,0.989,0
0.913,0.956,0.956,1
0.983,0.985,0.987,0
0.9726141836425752,0.984941296885614,0.9819029415006001,0
0.8398993213105005,0.9108902254879467,0.9076859424399177,1
0.979,0.975,0.986,0
0.938,0.94,0.923,1
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.977,0.987,0.978,0
0.944,0.936,0.932,1
0.961,0.915,0.929,1
0.984797937254614,0.9891957994921177,0.9864545436433668,0
0.9521186820625708,0.8568295556037137,0.852797344503455,0
0.99,0.992,0.989,0
0.955,0.926,0.912,1
0.9870576478017773,0.9765967095465514,0.9700933330066102,1
0.972,0.989,0.986,0
