F_bell,F_coherence,F_gate,drifted
0.98,0.993,0.984,0
0.957,0.955,0.949,1
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.96,0.945,0.939,1
0.959210358966889,0.9728052171116252,0.9688998503080068,0
0.896,0.916,0.922,1
0.936,0.929,0.923,1
0.992,0.986,0.98,0
0.931,0.921,0.905,1
0.982,0.985,0.976,0
0.984,0.99,0.987,0
0.9830522453201566,0.9841924428416086,0.9797244107732473,0
0.944,0.945,0.962,1
0.917,0.935,0.934,1
0.959,0.956,0.945,1
0.987,0.987,0.991,0
0.939,0.932,0.928,1
0.969,0.991,0.986,0
0.898,0.863,0.895,1
0.919,0.936,0.939,1
0.977,0.986,0.983,0
0.935,0.958,0.959,1
0.99,0.989,0.991,0
0.981,0.987,0.997,0
0.979,0.985,0.992,0
0.980184788656093,0.9699140235323161,0.9598978229948918,0
0.978,0.991,0.987,0
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.922,0.932,0.93,1
0.984,0.995,0.988,0
0.98,0.999,0.994,0
0.975,0.995,0.988,0
0.97,0.984,0.985,0
0.9676559400842373,0.9776073090237929,0.9723578825561807,1
0.995,0.99,0.988,0
0.9830558643348544,0.9819479015639953,0.9745541842706079,0
0.952,0.912,0.918,1
0.9853770362854558,0.9859143138668666,0.981795882395061,0
0.9809651034812269,0.9807264775354646,0.9728369467169099,1
0.963307041922767,0.9756103580685435,0.9698494893918829,1
0.934,0.934,0.905,1
0.955,0.939,0.936,1
0.933,0.937,0.941,1
0.985,0.985,0.981,0
0.938,0.941,0.92,1
0.916,0.888,0.89,1
0.985,0.987,0.987,0
0.8714136491369142,0.8230851862480643,0.7454004165753128,0
0.941,0.911,0.917,1
0.953,0.92,0.901,1
0.99,0.987,0.977,0
0.915,0.93,0.934,1
0.984,0.979,0.994,0
0.987,0.981,0.987,0
0.986,0.991,0.989,0
0.948,0.923,0.935,1
0.983,0.983,0.982,0
0.952,0.93,0.926,1
0.946,0.923,0.923,1
0.943,0.913,0.932,1
0.982,0.983,0.978,0
0.895,0.946,0.949,1
0.944,0.924,0.917,1
0.946,0.957,0.969,1
0.979,0.984,0.984,0
0.978,0.981,0.989,0
0.921,0.946,0.917,1
0.907,0.993,0.981,1
0.983,0.985,0.992,0
0.9677963651117262,0.9721103534158989,0.9616102961490414,1
0.995,0.992,0.992,0
0.984,0.984,0.984,0
0.948,0.933,0.941,1
0.942,0.908,0.907,1
0.875,0.909,0.92,1
0.988,0.981,0.98,0
0.937,0.915,0.924,1
0.9707141524352543,0.9745626407961514,0.9716467158491954,0
0.979,0.99,0.982,0
0.977,0.988,0.986,0
0.914,0.922,0.932,1
0.911,0.916,0.919,1
0.935,0.931,0.939,1
0.901,0.93,0.923,1
0.9831151707738327,0.9847687934185704,0.9795937021132146,1
0.987,0.985,0.986,0
0.938,0.908,0.906,1
0.899,0.894,0.909,1
0.982,0.986,0.99,0
0.908,0.93,0.938,1
0.984,0.985,0.994,0
0.925,0.94,0.947,1
0.906,0.955,0.962,1
0.979,0.989,0.983,0
0.984,0.981,0.987,0
0.898,0.919,0.926,1
0.924,0.928,0.924,1
0.9672561261016601,0.9730690585465601,0.9661461611899914,1
0.934,0.934,0.955,1
0.939,0.969,0.964,1
0.938,0.935,0.918,1
0.943,0.936,0.951,1
0.974,0.985,0.989,0
0.977,0.986,0.979,0
0.978,0.986,0.992,0
0.907,0.928,0.92,1
0.961,0.919,0.893,1
0.986,0.985,0.988,0
0.951,0.938,0.919,1
0.919,0.924,0.93,1
0.979,0.988,0.985,0
0.937,0.95,0.93,1
0.984,0.986,0.989,0
0.9681570319604867,0.9538161995001848,0.9455144626310417,0
0.917,0.94,0.915,1
0.956,0.931,0.938,1
0.981,0.992,0.987,0
0.927,0.956,0.943,1
0.978,0.989,0.975,0
0.979,0.987,0.987,0
0.918,0.928,0.902,1
0.921,0.94,0.917,1
0.947,0.933,0.92,1
0.9465748737884266,0.9626045053995322,0.950194085076432,1
0.982,0.986,0.982,0
0.92,0.962,0.941,1
0.9858210405161546,0.9795319414919393,0.9658853751871733,0
0.949,0.947,0.938,1
0.979,0.992,0.987,0
0.985,0.99,0.992,0
0.986,0.982,0.986,0
0.971,0.982,0.981,0
0.99,0.985,0.981,0
0.947,0.918,0.919,1
0.979,0.981,0.985,0
0.975,0.985,0.982,0
0.909,0.899,0.896,1
0.912,0.936,0.935,1
0.986,0.986,0.98,0
0.9801575740956399,0.984946003184833,0.9820089411300083,0
0.935,0.947,0.949,1
0.945,0.973,0.966,1
0.924,0.92,0.909,1
0.938,0.917,0.914,1
0.9711808518991947,0.9729354468520908,0.9643380733860979,1
0.978,0.994,0.988,0
0.875,0.933,0.929,1
0.975,0.995,0.988,0
0.921,0.919,0.927,1
0.9905373655431889,0.9861557009053525,0.9785568438579376,0
0.9578890220745722,0.9724978686064303,0.970007609283494,1
0.98365501554772,0.9746436318587708,0.9607397340405995,0
0.9409891030718623,0.9546221478603443,0.9450015136232185,1
0.933,0.942,0.945,1
0.982,0.992,0.994,0
0.899,0.932,0.92,1
0.928,0.95,0.955,1
0.982,0.977,0.992,0
0.939,0.971,0.966,1
0.933,0.933,0.923,1
0.987,0.982,0.986,0
0.992,0.988,0.986,0
0.979,0.988,0.985,0
0.984,0.987,0.991,0
0.909,0.95,0.959,1
0.9679036453459995,0.9589871939156175,0.9503041730604922,0
0.992548218427253,0.9928758595371054,0.9907610290180556,0
0.949,0.928,0.915,1
0.9442697676415287,0.965365996952304,0.9626286874895589,0
0.922,0.904,0.911,1
0.975,0.976,0.987,0
0.98,0.991,0.983,0
0.909,0.955,0.964,1
0.9623599433749874,0.9758827136847217,0.9734828321236677,0
0.958,0.962,0.965,1
0.929,0.952,0.953,1
0.988,0.997,0.993,0
0.985,0.986,0.991,0
0.936,0.912,0.914,1
0.954,0.931,0.915,1
0.994,0.988,0.99,0
0.899,0.946,0.941,1
0.9867600270996681,0.9831579481350892,0.9776972604872723,0
0.987,0.99,0.985,0
0.934,0.918,0.927,1
0.946,0.933,0.941,1
0.9120853014144764,0.8932793379504993,0.8596942600594747,1
0.993,0.985,0.979,0
0.985,0.992,0.986,0
0.9674737659864758,0.955036909767543,0.9444729161793577,1
0.935,0.988,0.98,1
0.979,0.993,0.993,0
0.938,0.892,0.909,1
0.982,0.975,0.988,0
0.983,0.986,0.986,0
0.977,0.991,0.991,0
0.918,0.962,0.964,1
0.924,0.947,0.945,1
0.939,0.924,0.915,1
0.9778864145386208,0.9798654944078322,0.9732312958437478,1
0.889,0.919,0.931,1
0.932,0.932,0.937,1
0.991,0.989,0.987,0
0.939,0.907,0.9,1
0.976,0.991,0.993,0
0.983,0.977,0.982,0
0.907,0.943,0.922,1
0.906,0.935,0.916,1
0.949,0.915,0.922,1
0.984,0.99,0.99,0
0.984,0.98,0.981,0
0.946,0.916,0.9,1
0.918,0.92,0.938,1
0.936194090675756,0.956708739117325,0.9523744137070129,0
0.969,0.921,0.926,1
0.977,0.989,0.984,0
0.979,0.986,0.988,0
0.972,0.988,0.986,0
0.9797715694121709,0.981937974267213,0.9746368092739159,1
0.989,0.98,0.983,0
0.932,0.934,0.932,1
0.975,0.993,0.991,0
0.931,0.957,0.957,1
0.919,0.919,0.914,1
0.977,0.991,0.986,0
0.987,0.989,0.987,0
0.984,0.987,0.99,0
0.974,0.986,0.987,0
0.959,0.928,0.935,1
0.9794058418946721,0.984215957992375,0.9800811780264566,1
0.9791740123813049,0.9801224827127911,0.9757086205831794,0
0.92,0.902,0.886,1
0.986,0.988,0.985,0
0.929,0.922,0.93,1
0.995,0.992,0.992,0
0.974,0.989,0.975,0
0.933,0.924,0.937,1
0.911,0.953,0.949,1
0.897,0.954,0.947,1
0.966,0.99,0.986,0
0.981,0.985,0.987,0
0.911,0.909,0.901,1
0.916,0.906,0.939,1
0.949,0.952,0.954,1
0.911,0.94,0.941,1
0.977,0.99,0.99,0
0.939,0.934,0.931,1
0.993,0.989,0.98,0
0.9795159275542324,0.9786352185637973,0.9718127419996363,1
0.92,0.931,0.926,1
0.985,0.99,0.993,0
0.91,0.922,0.917,1
0.989,0.985,0.986,0
0.9,0.917,0.926,1
0.882,0.908,0.92,1
0.985,0.988,0.986,0
0.9849825928148771,0.9740912176640458,0.9567916682517588,1
0.982,0.998,0.991,0
0.983,0.984,0.99,0
0.98,0.977,0.987,0
0.938,0.905,0.899,1
0.9575176893001036,0.8848844075255735,0.8802197868834948,0
0.927,0.932,0.934,1
0.917,0.903,0.891,1
0.909,0.916,0.902,1
0.982,0.989,0.986,0
0.981,0.983,0.989,0
0.99,0.99,0.989,0
0.94,0.931,0.92,1
0.951,0.91,0.884,1
0.939,0.94,0.922,1
0.926,0.887,0.904,1
0.976,0.99,0.988,0
0.913,0.953,0.953,1
0.902,0.956,0.952,1
0.985,0.99,0.992,0
0.991,0.983,0.99,0
0.976,0.989,0.991,0
0.994,0.989,0.995,0
0.946,0.929,0.924,1
0.989,0.978,0.976,0
0.898,0.988,0.975,1
0.978,0.98,0.984,0
0.927,0.954,0.945,1
0.977,0.986,0.989,0
0.979,0.993,0.988,0
0.9827151992532476,0.9843606021722896,0.9803422989048648,0
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.931,0.951,0.931,1
0.987,0.993,0.982,0
0.9865152360988636,0.9877936092725519,0.9841293465330867,0
0.987,0.985,0.992,0
0.901,0.928,0.916,1
0.985,0.987,0.984,0
0.93,0.938,0.903,1
0.913,0.937,0.962,1
0.916,0.946,0.946,1
0.926,0.931,0.929,1
0.9833142225173325,0.9730458103455384,0.9629662671488084,1
0.971,0.988,0.986,0
0.925,0.932,0.933,1
0.978,0.992,0.988,0
0.906,0.933,0.934,1
0.988,0.995,0.992,0
0.977,0.987,0.981,0
0.958,0.941,0.945,1
0.923,0.93,0.927,1
0.986,0.995,0.986,0
0.943,0.91,0.921,1
0.981,0.983,0.985,0
0.915,0.935,0.94,1
0.985,0.991,0.988,0
0.944,0.932,0.919,1
0.962,0.936,0.915,1
0.92,0.931,0.933,1
0.913,0.903,0.905,1
0.9857321751549981,0.9872705680905193,0.9831020970253106,1
0.936,0.945,0.93,1
0.983,0.991,0.988,0
0.922,0.93,0.938,1
0.99,0.991,0.984,0
0.946,0.938,0.947,1
0.904,0.951,0.948,1
0.9815673149570961,0.9808699053359068,0.9744001445914917,0
0.918,0.948,0.941,1
0.981,0.984,0.99,0
0.979,0.992,0.991,0
0.988,0.994,0.991,0
0.9826297219735183,0.9792296076610312,0.9746682068666985,1
0.978,0.98,0.984,0
0.929,0.978,0.977,1
0.939,0.901,0.896,1
0.902,0.928,0.927,1
0.979,0.981,0.989,0
0.9772433722821491,0.9732293688711797,0.9643365516263644,1
0.987,0.989,0.984,0
0.984,0.989,0.987,0
0.903,0.938,0.922,1
0.9476998100976958,0.9680205642008669,0.9657270361642556,0
0.912,0.919,0.941,1
0.897,0.946,0.936,1
0.988,0.988,0.989,0
0.981,0.987,0.985,0
0.931,0.902,0.938,1
0.9892251304314145,0.9851758825941432,0.9807573640731442,0
0.985,0.991,0.987,0
0.924,0.939,0.926,1
0.9768539848423745,0.9763290502355784,0.9638896770448595,1
0.991,0.988,0.987,0
0.979,0.982,0.979,0
0.984,0.984,0.985,0
0.98,0.988,0.99,0
0.925,0.914,0.9,1
0.93,0.953,0.956,1
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.9855237981267392,0.9775790361345265,0.9675427443488257,1
0.928,0.93,0.925,1
0.926,0.95,0.948,1
0.983,0.985,0.987,0
0.942,0.927,0.917,1
0.946,0.917,0.902,1
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.8745933189289727,0.9309311903173845,0.9278702313124595,0
0.978,0.977,0.99,0
0.922,0.965,0.957,1
0.9771162602693306,0.9776782482582826,0.9694932360434412,1
0.984,0.983,0.984,0
0.972,0.99,0.984,0
0.9834426142916919,0.983842470419798,0.9778177946542516,1
0.9846629651110761,0.9843233520731021,0.9788286629811062,0
0.916,0.955,0.958,1
0.983,0.984,0.99,0
0.975,0.981,0.986,0
0.976,0.992,0.978,0
0.9572819091583425,0.9695153755707648,0.960832793825623,0
0.9697060307807839,0.9782058976755663,0.9724532213842492,1
0.991,0.991,0.987,0
0.927,0.925,0.916,1
0.921,0.969,0.952,1
0.966,0.98,0.995,0
0.9846957572140742,0.9852933006577381,0.9820656682749255,0
0.979,0.995,0.999,0
0.906,0.903,0.91,1
0.943,0.926,0.93,1
0.9485382162574427,0.9444335739267238,0.9238216166968037,0
0.984,0.989,0.98,0
0.94,0.917,0.942,1
0.9624415962965137,0.9708844968481792,0.9643853892856323,0
0.911,0.867,0.9,1
0.985,0.982,0.993,0
0.985719102932268,0.9871396496631833,0.982971731364049,1
0.903,0.952,0.962,1
0.919,0.957,0.944,1
0.907,0.919,0.938,1
0.924,0.941,0.936,1
0.956,0.925,0.915,1
0.983,0.988,0.985,0
0.914,0.921,0.939,1
0.918,0.928,0.926,1
0.98,0.987,0.982,0
0.937,0.924,0.935,1
0.94,0.955,0.945,1
0.993,0.991,0.992,0
0.895,0.939,0.936,1
0.931,0.921,0.907,1
0.9835554968915962,0.9744794405847277,0.9598493886798476,0
0.9850228628084398,0.9855701645935823,0.9800911357647966,1
0.986,0.985,0.987,0
0.983,0.992,0.988,0
0.925,0.94,0.928,1
0.91,0.964,0.944,1
0.9782966135312885,0.9759655049856617,0.9692765355181631,1
0.901,0.917,0.923,1
0.982,0.987,0.989,0
0.881,0.945,0.938,1
0.9202619744131972,0.9496605469242475,0.9428013679847458,1
0.925,0.963,0.961,1
0.939,0.926,0.929,1
0.914,0.942,0.948,1
0.924,0.955,0.962,1
0.938,0.924,0.923,1
0.956552352434952,0.9275256931556382,0.9166450507656778,1
0.958,0.932,0.938,1
0.932,0.95,0.944,1
0.91,0.932,0.93,1
0.959,0.937,0.933,1
0.9815232865702186,0.9710118370220071,0.9553149107770708,0
0.98,0.983,0.989,0
0.862,0.92,0.923,1
0.962,0.968,0.972,1
0.9826104033194257,0.9782445057087864,0.9703739695194872,0
0.928,0.927,0.923,1
0.893,0.919,0.903,1
0.942155727056541,0.9545330627906194,0.942057340239248,1
0.978,0.988,0.981,0
0.955,0.932,0.926,1
0.981093534504532,0.9824852270904431,0.9783152759924897,1
0.936,0.921,0.922,1
0.985,0.986,0.989,0
0.985,0.984,0.976,0
0.979,0.983,0.976,0
0.89,0.921,0.925,1
0.935,0.939,0.947,1
0.969,0.985,0.982,0
0.90453944725829,0.941668101988233,0.9358007727484803,1
0.9734641102819427,0.9606537206824997,0.9432901136357874,1
0.981,0.993,0.991,0
0.979,0.993,0.98,0
0.934,0.928,0.925,1
0.981,0.989,0.983,0
0.923,0.929,0.925,1
0.989,0.987,0.984,0
0.936,0.932,0.931,1
0.98,0.982,0.985,0
0.9797967329199029,0.9818541618377525,0.9746816776880193,1
0.995,0.997,0.991,0
0.949,0.959,0.965,1
0.9308697338304057,0.9573861100050151,0.9541316569154937,0
0.944,0.911,0.902,1
0.977,0.985,0.992,0
0.981,0.986,0.988,0
0.98,0.986,0.99,0
0.9747410229730848,0.9776331595020522,0.9701271079564265,1
0.972,0.995,0.986,0
0.9759163046036462,0.9746421592711109,0.9633345043794909,1
0.981,0.99,0.986,0
0.991,0.988,0.985,0
0.989,0.984,0.975,0
0.914,0.945,0.919,1
0.984,0.987,0.989,0
0.933,0.918,0.914,1
0.902,0.922,0.927,1
0.983,0.991,0.984,0
0.99,0.982,0.98,0
0.931,0.938,0.936,1
0.932,0.931,0.932,1
0.935,0.909,0.926,1
0.9141151703687065,0.9483938204666844,0.9445642958490349,1
0.9808711780441286,0.9862344615584661,0.9836812608834783,0
0.982,0.992,0.981,0
0.9896950036975352,0.9905192495903103,0.9881197520613443,0
0.9698827909293264,0.9758427294040112,0.9694079859259035,0
0.981,0.989,0.985,0
0.987,0.987,0.983,0
0.947,0.936,0.94,1
0.971,0.991,0.986,0
0.985,0.986,0.985,0
0.983,0.992,0.989,0
0.987,0.994,0.986,0
0.984,0.991,0.985,0
0.984,0.981,0.986,0
0.98569085031574,0.9866119120909637,0.982146259788138,0
0.8083367159091891,0.8861524044999516,0.8791900721308299,0
0.942,0.934,0.912,1
0.934,0.914,0.908,1
0.917,0.92,0.901,1
0.974,0.991,0.99,0
0.989,0.993,0.982,0
0.986,0.987,0.992,0
0.937,0.898,0.906,1
0.976,0.987,0.986,0
0.988,0.991,0.993,0
0.924,0.918,0.923,1
0.951,0.903,0.911,1
0.983,0.987,0.987,0
0.947,0.942,0.948,1
0.9471873149218802,0.961119703147304,0.9505145100135756,1
0.9743932973892376,0.9790048524637366,0.9756378470333127,0
0.9348244421578814,0.9397440647995582,0.9165244723488574,1
0.976,0.981,0.987,0
0.98,0.981,0.988,0
0.899,0.909,0.896,1
0.987,0.988,0.986,0
0.923,0.936,0.934,1
0.987,0.991,0.993,0
0.987,0.986,0.984,0
0.932,0.899,0.902,1
0.983,0.99,0.983,0
0.979,0.994,0.992,0
0.927,0.953,0.956,1
0.984,0.991,0.984,0
0.942,0.931,0.92,1
0.969,0.984,0.987,0
0.907,0.944,0.937,1
0.938,0.935,0.945,1
0.7171846626068104,0.518931670676367,0.5139395684573937,1
0.954557180408207,0.9717547985177661,0.9680508720295042,1
0.958,0.966,0.964,1
0.974,0.987,0.987,0
0.9344414990037827,0.9490282425178131,0.9387663333201823,1
0.9879561646627735,0.9871422881382008,0.9852479445885176,0
0.985,0.99,0.986,0
0.989,0.988,0.988,0
0.919,0.934,0.926,1
0.992,0.996,0.991,0
0.986,0.988,0.989,0
0.936,0.93,0.943,1
0.973,0.994,0.989,0
0.929,0.919,0.93,1
0.977,0.993,0.988,0
0.9471873149218802,0.961119703147304,0.9505145100135756,1
0.941,0.917,0.928,1
0.922,0.894,0.898,1
0.9480281109555247,0.9550265764541668,0.9445307686708543,1
0.905,0.953,0.964,1
0.6872204183070959,0.8213470259159089,0.8174361941216024,1
0.98,0.986,0.987,0
0.946,0.947,0.948,1
0.983,0.985,0.994,0
0.928,0.946,0.935,1
0.924,0.936,0.928,1
0.9143018057254982,0.9362170775042161,0.9158841879960484,1
0.977,0.994,0.988,0
0.951,0.915,0.905,1
0.9588421043644169,0.9703180933941024,0.9639548838604679,1
0.977,0.986,0.979,0
0.989,0.984,0.981,0
0.975,0.989,0.99,0
0.968,0.946,0.956,1
0.9781439740928171,0.9807688607175522,0.9762667755549381,0
0.98,0.984,0.991,0
0.988,0.986,0.986,0
0.901,0.944,0.923,1
0.969,0.981,0.986,0
0.976,0.983,0.976,0
0.985,0.985,0.987,0
0.979,0.984,0.986,0
0.922,0.89,0.904,1
0.9810665162873771,0.9800347630054508,0.9714277291052943,1
0.97,0.983,0.982,0
0.973,0.989,0.978,0
0.911,0.95,0.935,1
0.9778355469464046,0.9833453196082721,0.9788761685052147,0
0.9849039817009847,0.9855962616343824,0.9805801971592389,1
0.953,0.917,0.929,1
0.9839498157456784,0.9760296847950956,0.9628527695686662,1
0.986,0.989,0.978,0
0.937,0.902,0.903,1
0.985,0.99,0.98,0
0.983,0.988,0.979,0
0.984,0.992,0.982,0
0.940369881642352,0.9601984924978657,0.9538340576106632,1
0.929,0.958,0.955,1
0.985,0.978,0.989,0
0.935,0.91,0.926,1
0.983,0.991,0.98,0
0.988,0.99,0.994,0
0.98,0.982,0.986,0
0.9471168032561721,0.9668202226992205,0.9640787897580118,0
0.924,0.907,0.906,1
0.925,0.939,0.943,1
0.985,0.985,0.994,0
0.979,0.995,0.989,0
0.9859980060468552,0.986008578063064,0.9808353452499363,0
0.982,0.991,0.99,0
0.936,0.952,0.936,1
0.885,0.912,0.916,1
0.972,0.99,0.983,0
0.985,0.988,0.985,0
0.888,0.906,0.904,1
0.985,0.99,0.988,0
0.909,0.98,0.971,1
0.985,0.984,0.988,0
0.9881163770308082,0.981808341390637,0.9744207034351275,0
0.968,0.986,0.992,0
0.989,0.991,0.991,0
0.968,0.988,0.979,0
0.957,0.938,0.923,1
0.927,0.886,0.865,1
0.989,0.996,0.99,0
0.9909210460149563,0.9910294202367236,0.9885625117478687,0
0.983,0.989,0.99,0
0.978,0.986,0.991,0
0.927,0.924,0.934,1
0.978,0.987,0.989,0
0.9877814195883448,0.9871207573751685,0.9803647145125696,1
0.984,0.99,0.987,0
0.919,0.947,0.942,1
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.905,0.912,0.919,1
0.944,0.916,0.914,1
0.983,0.986,0.99,0
0.936,0.898,0.902,1
0.987,0.983,0.985,0
0.9806083568816417,0.9862861227857139,0.9841192420310358,0
0.96910727545669,0.9578648006242683,0.9494323804691405,0
0.9811977120727734,0.9828397780716587,0.9788792565720208,0
0.979,0.983,0.989,0
0.899,0.94,0.919,1
0.973,0.992,0.986,0
0.925,0.987,0.983,1
0.9521186820625708,0.8568295556037137,0.852797344503455,0
0.98,0.98,0.984,0
0.957,0.971,0.971,1
0.939,0.924,0.94,1
0.903,0.934,0.905,1
0.939,0.939,0.93,1
0.978,0.992,0.992,0
0.983,0.985,0.98,0
0.917,0.928,0.924,1
0.9592741694371744,0.971473851272744,0.9649912315981247,1
0.942,0.953,0.949,1
0.941,0.972,0.959,1
0.943,0.938,0.925,1
0.983,0.988,0.985,0
0.98,0.992,0.993,0
0.9807588249814144,0.9820208137950234,0.9779091368642646,0
0.986,0.991,0.992,0
0.926,0.874,0.892,1
0.98,0.99,0.992,0
0.95,0.952,0.933,1
0.9391985277302732,0.9547512578378579,0.9463594684042621,1
0.986,0.98,0.988,0
0.897,0.907,0.931,1
0.887,0.929,0.95,1
0.982,0.994,0.99,0
0.899,0.953,0.946,1
0.93,0.889,0.877,1
0.967,0.991,0.989,0
0.985,0.984,0.99,0
0.983,0.984,0.993,0
0.931,0.932,0.935,1
0.932,0.941,0.946,1
0.9641190748437029,0.9666043587436082,0.9551579749822495,1
0.927,0.903,0.91,1
0.946,0.929,0.915,1
0.985,0.992,0.99,0
0.926,0.934,0.927,1
0.92,0.987,0.983,1
0.942,0.92,0.927,1
0.978,0.985,0.981,0
0.963,0.937,0.939,1
0.919,0.948,0.951,1
0.9915288562706557,0.9893861730476708,0.9854475316148456,0
0.924335121185653,0.907537857196522,0.8881973963455961,1
0.9873917707286668,0.9880285414605794,0.984721618061485,1
0.996,0.982,0.991,0
0.917,0.929,0.939,1
0.971,0.986,0.988,0
0.944,0.929,0.934,1
0.98,0.989,0.984,0
0.982,0.994,0.98,0
0.9572311959821801,0.9738368446522723,0.9707258529255872,0
0.916,0.929,0.943,1
0.977,0.989,0.991,0
0.935,0.926,0.931,1
0.982,0.985,0.986,0
0.984,0.988,0.99,0
0.916,0.953,0.956,1
0.914,0.935,0.926,1
0.99,0.982,0.981,0
0.994,0.985,0.993,0
0.9760154035566754,0.975617065835276,0.968500972993985,0
0.9894324840495499,0.9897853616415574,0.9858473258134325,0
0.986784285755899,0.9845287208444081,0.9777136335707426,1
0.982,0.994,0.991,0
0.917,0.932,0.938,1
0.971,0.992,0.987,0
0.925,0.93,0.92,1
0.905,0.909,0.902,1
0.99,0.984,0.98,0
0.92,0.933,0.902,1
0.904,0.89,0.896,1
0.981,0.987,0.993,0
0.939,0.94,0.934,1
0.986,0.988,0.986,0
0.921,0.946,0.959,1
0.986,0.983,0.989,0
0.987,0.984,0.98,0
0.887,0.908,0.917,1
0.96,0.937,0.951,1
0.987,0.987,0.985,0
0.903,0.954,0.949,1
0.958,0.938,0.92,1
0.457219777486102,0.6731911302942893,0.6712277517946696,0
0.937,0.925,0.887,1
0.986,0.98,0.993,0
0.988,0.988,0.981,0
0.936,0.902,0.896,1
0.978,0.987,0.981,0
0.988,0.988,0.986,0
0.899,0.913,0.925,1
0.9759114167174016,0.9759547191023341,0.9687523421893511,1
0.981,0.991,0.988,0
0.9888996436103414,0.9881250396344453,0.984072014615496,0
0.984,0.985,0.987,0
0.943,0.912,0.924,1
0.915,0.933,0.933,1
0.987,0.992,0.993,0
0.986,0.991,0.982,0
0.955490962076202,0.9733143650385156,0.9713974362100082,0
0.9652842752418164,0.974230295766558,0.9681517195425491,0
0.9866896744907725,0.9870571264149653,0.9814612646358778,1
0.945,0.938,0.962,1
0.977,0.985,0.98,0
0.983,0.989,0.984,0
0.9886738246708429,0.9824711121046916,0.9743749878085596,0
0.959,0.942,0.937,1
0.982099454104952,0.9779474039996998,0.9737079328224906,1
0.979,0.992,0.994,0
0.9455893528220491,0.9645613124290431,0.9607514679439371,0
0.987,0.98,0.987,0
0.901,0.899,0.908,1
0.9637960333575055,0.967348143744706,0.9619415242403945,1
0.9797674304692071,0.9826794855006288,0.9795880373243426,0
0.924,0.947,0.94,1
0.99,0.985,0.985,0
0.981,0.988,0.987,0
0.986,0.989,0.989,0
0.973,0.988,0.99,0
0.9888416063609893,0.9853868077525691,0.9776351793037765,0
0.976,0.987,0.984,0
0.991081900528082,0.9880486177232589,0.98394329389941,0
0.926,0.935,0.94,1
0.978,0.98,0.988,0
0.983,0.988,0.99,0
0.929,0.925,0.932,1
0.9804354333083323,0.9782608895819701,0.9706798043253472,1
0.936,0.929,0.934,1
0.7297895728023159,0.5234720606781998,0.5184362800863618,1
0.99,0.992,0.989,0
0.986,0.983,0.981,0
0.948,0.943,0.925,1
0.988,0.987,0.991,0
0.989,0.984,0.98,0
0.988,0.987,0.986,0
0.908,0.958,0.962,1
0.98,0.988,0.987,0
0.932,0.981,0.982,1
0.916,0.981,0.978,1
0.951,0.941,0.945,1
0.93,0.906,0.915,1
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.975,0.978,0.985,0
0.6485203083401883,0.7972131385937061,0.7914550520982246,1
0.922,0.955,0.951,1
0.982,0.981,0.983,0
0.989,0.981,0.991,0
0.985,0.981,0.984,0
0.9813402371335145,0.9818983222765685,0.9774842206474592,0
0.9619184587653298,0.9379821006160949,0.9037300614362076,1
0.888,0.944,0.947,1
0.906,0.899,0.92,1
0.92,0.957,0.945,1
0.921,0.929,0.927,1
0.924,0.934,0.932,1
0.916,0.922,0.93,1
0.977,0.991,0.992,0
0.9596966311397832,0.9667385091247734,0.96076178995674,1
0.977,0.991,0.985,0
0.9811684723603828,0.97577609191893,0.9639268181686225,1
0.917,0.941,0.922,1
0.944509422584879,0.9628756490860236,0.9568481827198239,0
0.977,0.989,0.983,0
0.9482640102373423,0.9693703785003058,0.9641519382072905,1
0.925,0.936,0.938,1
0.989,0.985,0.992,0
0.984,0.993,0.988,0
0.951,0.926,0.909,1
0.9915293456895444,0.9864817633370234,0.9836503274641368,0
0.912,0.952,0.955,1
0.9584743294783183,0.9647618175877456,0.9554823027217396,1
0.8808108170205663,0.835751618092107,0.7652279082449441,0
0.982,0.993,0.99,0
0.985,0.983,0.994,0
0.959,0.958,0.971,1
0.99,0.978,0.988,0
0.9189634766838713,0.8973781445116817,0.873885247240317,1
0.918,0.931,0.913,1
0.927,0.954,0.952,1
0.952,0.937,0.943,1
0.98,0.987,0.985,0
0.989,0.983,0.986,0
0.921,0.932,0.925,1
0.911,0.94,0.948,1
0.9731585515961675,0.9566581963093348,0.9478302532784183,0
0.98,0.985,0.985,0
0.971,0.983,0.988,0
0.899,0.928,0.93,1
0.984,0.992,0.991,0
0.98,0.984,0.987,0
0.99,0.983,0.99,0
0.971,0.987,0.986,0
0.984,0.989,0.982,0
0.919,0.894,0.891,1
0.937,0.936,0.934,1
0.963,0.936,0.93,1
0.867,0.919,0.927,1
0.993,0.994,0.987,0
0.933,0.933,0.926,1
0.925,0.948,0.943,1
