F_bell,F_coherence,F_gate,drifted
0.983,0.983,0.989,0
0.993,0.994,0.992,0
0.9836590392011365,0.9834717149986153,0.9793539632098456,0
0.924,0.912,0.911,1
0.96,0.921,0.926,1
0.955,0.944,0.952,1
0.929,0.934,0.925,1
0.934,0.919,0.912,1
0.911,0.925,0.932,1
0.911,0.929,0.929,1
0.979,0.985,0.985,0
0.987,0.986,0.982,0
0.989,0.994,0.989,0
0.901,0.95,0.957,1
0.987,0.986,0.988,0
0.926,0.917,0.937,1
0.925,0.93,0.92,1
0.938,0.95,0.957,1
0.925,0.939,0.931,1
0.989,0.984,0.984,0
0.978,0.982,0.982,0
0.936,0.927,0.929,1
0.956,0.934,0.932,1
0.927,0.909,0.914,1
0.985,0.984,0.988,0
0.995,0.993,0.993,0
0.975,0.993,0.985,0
0.946,0.951,0.927,1
0.98,0.996,0.986,0
0.977,0.989,0.988,0
0.986,0.99,0.992,0
0.917,0.902,0.914,1
0.938,0.913,0.914,1
0.978,0.989,0.991,0
0.983,0.991,0.988,0
0.982,0.982,0.98,0
0.92,0.931,0.926,1
0.979,0.985,0.992,0
0.982,0.981,0.989,0
0.935,0.939,0.947,1
0.875,0.904,0.933,1
0.941,0.919,0.926,1
0.917,0.924,0.926,1
0.981,0.991,0.988,0
0.984,0.98,0.984,0
0.987,0.982,0.986,0
0.906,0.949,0.952,1
0.979,0.982,0.988,0
0.961,0.936,0.939,1
0.979,0.988,0.99,0
0.989,0.986,0.986,0
0.982,0.995,0.984,0
0.97,0.989,0.986,0
0.986,0.984,0.985,0
0.934,0.918,0.927,1
0.97,0.99,0.975,0
0.935,0.935,0.949,1
0.9764351185392989,0.9816195533475767,0.9783725849417594,0
0.984,0.992,0.989,0
0.988,0.981,0.988,0
0.913,0.931,0.942,1
0.932,0.92,0.903,1
0.977,0.987,0.988,0
0.904,0.937,0.938,1
0.984,0.981,0.982,0
0.993,0.989,0.987,0
0.924,0.93,0.925,1
0.901,0.96,0.968,1
0.913,0.918,0.913,1
0.935,0.932,0.938,1
0.9472184579847999,0.9601170651634283,0.9524708103295141,0
0.902,0.921,0.91,1
0.981,0.993,0.986,0
0.9841471454895582,0.9849774122783914,0.9801637467378682,0
0.8808108170205663,0.835751618092107,0.7652279082449441,0
0.985,0.982,0.987,0
0.984,0.984,0.987,0
0.98,0.993,0.988,0
0.982,0.98,0.98,0
0.993,0.981,0.983,0
0.976,0.986,0.985,0
0.943,0.902,0.937,1
0.914,0.89,0.901,1
0.925,0.893,0.899,1
0.929,0.941,0.947,1
0.94,0.903,0.93,1
0.981,0.987,0.987,0
0.978,0.987,0.993,0
0.931,0.918,0.926,1
0.909,0.917,0.912,1
0.9740755428923613,0.9851375050450053,0.9833489418630522,0
0.979,0.981,0.989,0
0.93,0.921,0.91,1
0.99,0.994,0.994,0
0.985,0.987,0.991,0
0.928,0.936,0.933,1
0.98,0.986,0.985,0
0.988,0.992,0.988,0
0.901,0.918,0.917,1
0.968,0.928,0.928,1
0.966,0.924,0.912,1
0.991,0.981,0.989,0
0.922,0.95,0.956,1
0.98,0.983,0.983,0
0.924,0.909,0.929,1
0.958,0.911,0.926,1
0.9516054454635146,0.9669659628643402,0.9629272989166281,0
0.916,0.925,0.924,1
0.879,0.912,0.924,1
0.909,0.95,0.94,1
0.985,0.992,0.986,0
0.984,0.991,0.993,0
0.942,0.923,0.952,1
0.979,0.986,0.985,0
0.93,0.92,0.923,1
0.915,0.92,0.91,1
0.9838039705749423,0.9784168843897596,0.9731928146074924,0
0.897,0.919,0.909,1
0.9348772445249233,0.9585397711644,0.9547991358513452,0
0.987,0.987,0.992,0
0.95,0.957,0.97,1
0.914,0.932,0.921,1
0.986,0.983,0.991,0
0.953,0.947,0.948,1
0.928,0.931,0.923,1
0.991,0.995,0.986,0
0.898,0.919,0.926,1
0.921,0.92,0.927,1
0.985,0.984,0.988,0
0.906,0.913,0.915,1
0.941,0.925,0.926,1
0.9592271430850791,0.969302124212788,0.9660999351332413,0
0.979,0.986,0.987,0
0.983,0.991,0.99,0
0.988,0.99,0.994,0
0.923,0.955,0.936,1
0.9633977837029726,0.9729930633218027,0.9669011036023186,0
0.981,0.988,0.982,0
0.981,0.985,0.98,0
0.9787251503738934,0.9761193452993616,0.9667228338369281,0
0.99,0.987,0.989,0
0.977,0.989,0.981,0
0.917,0.949,0.934,1
0.937,0.937,0.936,1
0.985,0.982,0.989,0
0.917,0.947,0.944,1
0.982,0.987,0.989,0
0.905,0.909,0.919,1
0.92,0.923,0.923,1
0.909,0.919,0.925,1
0.979,0.982,0.979,0
0.987,0.988,0.981,0
0.92,0.948,0.947,1
0.988,0.991,0.993,0
0.882,0.927,0.922,1
0.924,0.942,0.939,1
0.983,0.998,0.989,0
0.979,0.985,0.993,0
0.983,0.979,0.985,0
0.946,0.946,0.947,1
0.984,0.986,0.988,0
0.986,0.992,0.99,0
0.979,0.99,0.981,0
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.972,0.983,0.994,0
0.982,0.982,0.989,0
0.988,0.992,0.985,0
0.944,0.899,0.909,1
0.935,0.94,0.939,1
0.976,0.988,0.983,0
0.917,0.94,0.932,1
0.936,0.898,0.931,1
0.986,0.989,0.982,0
0.927,0.932,0.934,1
0.983,0.986,0.992,0
0.981,0.988,0.982,0
0.952,0.947,0.939,1
0.902,0.933,0.925,1
0.865,0.932,0.932,1
0.979,0.992,0.991,0
0.983,0.993,0.99,0
0.91,0.926,0.925,1
0.981,0.993,0.986,0
0.982,0.991,0.984,0
0.984,0.985,0.994,0
0.939,0.94,0.934,1
0.875,0.909,0.92,1
0.91,0.951,0.956,1
0.986,0.987,0.988,0
0.891,0.931,0.938,1
0.992,0.983,0.987,0
0.911,0.878,0.884,1
0.984,0.988,0.98,0
0.928,0.926,0.923,1
0.9768594212616837,0.9806101246134188,0.9762189991448506,0
0.913,0.9,0.893,1
0.979,0.987,0.988,0
0.989,0.985,0.979,0
0.948,0.926,0.924,1
0.921,0.914,0.927,1
0.955,0.933,0.934,1
0.984,0.978,0.986,0
0.985,0.99,0.987,0
0.99,0.984,0.986,0
0.9891746036927145,0.9898657861169646,0.9873454853845216,0
0.978,0.986,0.986,0
0.983,0.994,0.982,0
0.94,0.935,0.948,1
0.934,0.918,0.918,1
0.921,0.959,0.957,1
0.928,0.929,0.932,1
0.921,0.946,0.959,1
0.943,0.926,0.914,1
0.9,0.886,0.897,1
0.946,0.929,0.915,1
0.9807755830419387,0.9726126499213291,0.9561503965036079,0
0.9647637132859611,0.9524150857914914,0.9442073247827132,0
0.985,0.974,0.991,0
0.944,0.933,0.935,1
0.907,0.965,0.955,1
0.924,0.936,0.928,1
0.9780399178228134,0.9866359734377396,0.9851398014220422,0
0.983,0.979,0.987,0
0.988,0.979,0.989,0
0.985,0.977,0.976,0
0.991,0.988,0.975,0
0.9509068059345864,0.9329285372195003,0.9243013998238313,0
0.937,0.926,0.925,1
0.985,0.987,0.992,0
0.941,0.923,0.921,1
0.985,0.99,0.986,0
0.908,0.908,0.923,1
0.985,0.984,0.988,0
0.956,0.946,0.941,1
0.9544508645101771,0.9753185184161914,0.9727272297556884,0
0.916,0.932,0.901,1
0.989,0.987,0.992,0
0.9871200064382174,0.9847978554383896,0.9788569085987576,0
0.933,0.92,0.931,1
0.981,0.989,0.988,0
0.983,0.988,0.983,0
0.983,0.994,0.992,0
0.983,0.996,0.989,0
0.93,0.934,0.928,1
0.953,0.927,0.917,1
0.903,0.949,0.933,1
0.958,0.927,0.922,1
0.9806241050239353,0.9797573337091264,0.9737512327151111,0
0.9851929427895038,0.9879106343059016,0.9838991869242459,0
0.921,0.922,0.924,1
0.904,0.941,0.92,1
0.983,0.987,0.988,0
0.9707242570747091,0.9754107560671037,0.9691504049358203,0
0.909,0.95,0.959,1
0.953,0.942,0.95,1
0.911,0.952,0.959,1
0.926,0.871,0.901,1
0.929,0.958,0.935,1
0.957,0.955,0.949,1
0.9886191814986117,0.9850103920682248,0.9816824099766569,0
0.941,0.917,0.928,1
0.939,0.953,0.95,1
0.956,0.918,0.914,1
0.9382952874227046,0.9599151502428002,0.9560187885847228,0
0.979,0.992,0.994,0
0.936,0.929,0.923,1
0.992,0.986,0.98,0
0.934,0.946,0.937,1
0.934,0.904,0.905,1
0.918,0.941,0.946,1
0.89,0.948,0.942,1
0.976,0.983,0.996,0
0.974,0.981,0.986,0
0.917,0.935,0.934,1
0.913,0.95,0.951,1
0.96,0.927,0.908,1
0.981,0.992,0.988,0
0.939,0.932,0.928,1
0.947,0.913,0.915,1
0.986,0.988,0.98,0
0.975,0.983,0.986,0
0.919,0.936,0.939,1
0.977,0.986,0.989,0
0.978,0.99,0.99,0
0.935,0.958,0.959,1
0.96910727545669,0.9578648006242683,0.9494323804691405,0
0.9466346397836584,0.9727247547336799,0.9696871590404509,0
0.987,0.988,0.991,0
0.949,0.96,0.959,1
0.981,0.987,0.997,0
0.979,0.985,0.992,0
0.939,0.923,0.924,1
0.975,0.989,0.98,0
0.978,0.991,0.987,0
0.982,0.991,0.993,0
0.987,0.989,0.989,0
0.922,0.932,0.93,1
0.984,0.995,0.988,0
0.8855108955298945,0.8329300543822313,0.7620525529532786,0
0.973,0.988,0.99,0
0.986,0.984,0.981,0
0.976,0.985,0.99,0
0.983,0.989,0.99,0
0.984,0.989,0.988,0
0.981,0.984,0.983,0
0.9521186820625708,0.8568295556037137,0.852797344503455,0
0.97,0.984,0.985,0
0.914,0.931,0.957,1
0.977,0.979,0.99,0
0.918,0.94,0.928,1
0.95,0.969,0.969,1
0.982,0.986,0.991,0
0.9853770362854558,0.9859143138668666,0.981795882395061,0
0.908,0.933,0.94,1
0.952,0.912,0.918,1
0.975,0.984,0.989,0
0.993,0.98,0.986,0
0.929,0.941,0.938,1
0.9892251304314145,0.9851758825941432,0.9807573640731442,0
0.922,0.939,0.944,1
0.9689143315667966,0.9598656102229178,0.9518087303647437,0
0.984,0.988,0.99,0
0.985,0.985,0.981,0
0.984,0.989,0.986,0
0.977,0.981,0.985,0
0.981,0.992,0.99,0
0.916,0.89,0.894,1
0.984,0.99,0.984,0
0.98,0.996,0.981,0
0.976,0.989,0.987,0
0.917,0.969,0.939,1
0.921,0.924,0.929,1
0.971,0.992,0.99,0
0.933,0.964,0.967,1
0.917,0.871,0.895,1
0.901,0.936,0.947,1
0.915,0.93,0.934,1
0.988,0.992,0.992,0
0.987,0.981,0.987,0
0.981,0.983,0.983,0
0.909,0.924,0.943,1
0.937,0.945,0.934,1
0.957,0.93,0.922,1
0.946,0.923,0.923,1
0.976,0.986,0.984,0
0.989,0.986,0.988,0
0.927,0.929,0.901,1
0.925,0.887,0.886,1
0.982,0.983,0.978,0
0.908,0.894,0.884,1
0.972,0.992,0.989,0
0.932,0.931,0.932,1
0.973,0.99,0.991,0
0.982711343581222,0.9874206478047075,0.9856304735135126,0
0.989,0.987,0.983,0
0.909,0.932,0.934,1
0.9766891911006491,0.9748148294485807,0.9658657515124348,0
0.921,0.946,0.917,1
0.926,0.923,0.932,1
0.987,0.983,0.987,0
0.922,0.928,0.928,1
0.9877567088840651,0.9892507603642682,0.9868613132168398,0
0.987,0.986,0.986,0
0.949,0.963,0.98,1
0.907,0.911,0.91,1
0.914,0.944,0.924,1
0.902,0.92,0.906,1
0.926,0.921,0.927,1
0.923,0.952,0.953,1
0.948,0.933,0.941,1
0.974,0.985,0.985,0
0.942,0.908,0.907,1
0.9825086422686498,0.983778358610833,0.9789774156284909,0
0.977,0.987,0.988,0
0.937,0.915,0.924,1
0.949,0.93,0.934,1
0.941,0.901,0.904,1
0.979,0.99,0.982,0
0.987,0.991,0.991,0
0.9801698504814793,0.9535818829405552,0.9169862887650357,0
0.99,0.989,0.986,0
0.9757479377197172,0.9806243693118171,0.9754936749349725,0
0.984,0.994,0.991,0
0.984,0.983,0.987,0
0.901,0.93,0.923,1
0.906,0.954,0.955,1
0.987,0.985,0.986,0
0.93,0.925,0.922,1
0.932,0.931,0.946,1
0.98,0.98,0.977,0
0.988,0.989,0.989,0
0.932,0.94,0.939,1
0.909,0.949,0.943,1
0.982,0.986,0.99,0
0.959,0.955,0.949,1
0.982,0.986,0.985,0
0.971,0.981,0.978,0
0.983,0.99,0.989,0
0.987,0.987,0.992,0
0.979,0.988,0.983,0
0.984,0.989,0.985,0
0.981,0.995,0.991,0
0.936,0.952,0.936,1
0.957,0.921,0.934,1
0.98,0.984,0.987,0
0.982,0.982,0.981,0
0.9756512525283978,0.9857360719538294,0.9823715358432085,0
0.941,0.937,0.914,1
0.924,0.928,0.924,1
0.912,0.954,0.955,1
0.918,0.908,0.922,1
0.939,0.969,0.964,1
0.938,0.935,0.918,1
0.943,0.936,0.951,1
0.974,0.985,0.989,0
0.919,0.949,0.949,1
0.973,0.987,0.982,0
0.944,0.919,0.923,1
0.931,0.968,0.978,1
0.921,0.927,0.935,1
0.985,0.986,0.991,0
0.981,0.977,0.983,0
0.9709888158069131,0.9808557487173835,0.9786637933754616,0
0.951,0.938,0.919,1
0.917,0.958,0.955,1
0.909,0.934,0.918,1
0.993,0.991,0.991,0
0.925,0.932,0.93,1
0.97,0.986,0.985,0
0.99,0.988,0.986,0
0.949,0.933,0.911,1
0.925,0.954,0.949,1
0.982,0.987,0.988,0
0.937,0.95,0.93,1
0.903,0.929,0.928,1
0.9830522453201566,0.9841924428416086,0.9797244107732473,0
0.938,0.941,0.92,1
0.9911468261297528,0.9923199587837962,0.9903188179902197,0
0.975,0.995,0.988,0
0.917,0.94,0.915,1
0.956,0.931,0.938,1
0.95,0.921,0.923,1
0.9838299191419426,0.9851118748953795,0.9800980980009645,0
0.927,0.956,0.943,1
0.989,0.988,0.99,0
0.979,0.987,0.987,0
0.918,0.928,0.902,1
0.982,0.99,0.989,0
0.899,0.953,0.946,1
0.985,0.989,0.985,0
0.982,0.986,0.982,0
0.911,0.935,0.932,1
0.975,0.981,0.986,0
0.981,0.982,0.99,0
0.963,0.934,0.931,1
0.982,0.98,0.987,0
0.937,0.939,0.942,1
0.947,0.918,0.919,1
0.982,0.991,0.986,0
0.975,0.985,0.982,0
0.9434523000446242,0.965301597127707,0.962994353897867,0
0.912,0.936,0.935,1
0.932,0.952,0.947,1
0.983,0.985,0.988,0
0.935,0.947,0.949,1
0.934,0.92,0.906,1
0.924,0.92,0.909,1
0.938,0.917,0.914,1
0.986,0.99,0.991,0
0.989,0.99,0.987,0
0.9330808797957991,0.953124291010988,0.9451738248118523,0
0.953080249951667,0.950892236379504,0.9313668344438008,0
0.943,0.928,0.926,1
0.982,0.993,0.989,0
0.933,0.942,0.945,1
0.981,0.987,0.99,0
0.9790642893869581,0.9826515228623137,0.9787067044339413,0
0.946,0.96,0.942,1
0.98,0.993,0.988,0
0.928,0.93,0.925,1
0.9872332588883547,0.9843890532184861,0.976568267473358,0
0.992,0.988,0.986,0
0.979,0.988,0.985,0
0.984,0.987,0.991,0
0.974,0.989,0.992,0
0.984,0.984,0.984,0
0.922,0.952,0.934,1
0.949,0.928,0.915,1
0.902,0.973,0.978,1
0.974,0.986,0.987,0
0.975,0.976,0.987,0
0.909,0.955,0.964,1
0.981,0.989,0.988,0
0.982,0.98,0.99,0
0.9851021902247078,0.9822214543898136,0.977247391417504,0
0.9865879548356075,0.9862983149325439,0.9822721016395668,0
0.984,0.99,0.986,0
0.981,0.991,0.986,0
0.9860429807025249,0.9776280217769608,0.9734796007292139,0
0.9811473627301879,0.9871976099577177,0.9847070705088784,0
0.932,0.921,0.89,1
0.987,0.99,0.985,0
0.9884729448944348,0.9882262162453069,0.9835718183749553,0
0.946,0.933,0.941,1
0.918,0.902,0.89,1
0.984,0.984,0.994,0
0.985,0.992,0.986,0
0.982,0.992,0.994,0
0.945,0.937,0.937,1
0.979,0.993,0.993,0
0.938,0.892,0.909,1
0.982,0.975,0.988,0
0.983,0.986,0.986,0
0.998,0.981,0.989,0
0.918,0.962,0.964,1
0.924,0.947,0.945,1
0.946,0.927,0.913,1
0.9851312376761526,0.9757324788149224,0.9623519461096401,0
0.977,0.991,0.993,0
0.92,0.97,0.96,1
0.942,0.906,0.924,1
0.917,0.919,0.923,1
0.931,0.957,0.957,1
0.949,0.96,0.965,1
0.978,0.994,0.984,0
0.984,0.99,0.99,0
0.946,0.916,0.9,1
0.987,0.984,0.987,0
0.917,0.931,0.922,1
0.969,0.921,0.926,1
0.979,0.986,0.988,0
0.9862480629269298,0.988718045743813,0.9863162219678452,0
0.984,0.99,0.985,0
0.976,0.98,0.986,0
0.926,0.899,0.898,1
0.954,0.95,0.941,1
0.926,0.986,0.984,1
0.992,0.992,0.993,0
0.987,0.989,0.987,0
0.977,0.989,0.986,0
0.905,0.95,0.935,1
0.975,0.99,0.992,0
0.978,0.987,0.983,0
0.929,0.922,0.93,1
0.984,0.986,0.989,0
0.911,0.953,0.949,1
0.953,0.931,0.922,1
0.966,0.99,0.986,0
0.896,0.939,0.947,1
0.995,0.992,0.992,0
0.989,0.987,0.984,0
0.988585643832953,0.9885175305580597,0.9839158025682441,0
0.985,0.987,0.992,0
0.905,0.886,0.886,1
0.918,0.928,0.929,1
0.985,0.99,0.993,0
0.989,0.985,0.986,0
0.9,0.917,0.926,1
0.9715541616525876,0.9768413960505888,0.9748668379942776,0
0.985,0.981,0.988,0
0.956,0.931,0.954,1
0.98,0.977,0.987,0
0.938,0.905,0.899,1
0.927,0.929,0.938,1
0.983,0.984,0.988,0
0.9879561646627735,0.9871422881382008,0.9852479445885176,0
0.909,0.916,0.902,1
0.922,0.921,0.929,1
0.9880187029109083,0.9886312616346877,0.9854178492841655,0
0.939,0.94,0.922,1
0.965,0.943,0.938,1
0.934,0.918,0.938,1
0.902,0.956,0.952,1
0.9551279189595336,0.970589222349065,0.9676456669154865,0
0.991,0.983,0.99,0
0.944,0.929,0.917,1
0.898,0.988,0.975,1
0.978,0.98,0.984,0
0.887,0.934,0.936,1
0.99,0.985,0.987,0
0.979,0.993,0.988,0
0.98,0.984,0.988,0
0.983,0.987,0.987,0
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.935,0.95,0.957,1
0.987,0.992,0.989,0
0.985,0.987,0.984,0
0.905,0.912,0.919,1
0.913,0.937,0.962,1
0.916,0.946,0.946,1
0.927,0.934,0.918,1
0.905,0.914,0.914,1
0.913,0.955,0.951,1
0.887,0.933,0.937,1
0.978,0.992,0.988,0
0.906,0.933,0.934,1
0.933,0.927,0.928,1
0.943,0.908,0.894,1
0.958,0.941,0.945,1
0.989,0.994,0.991,0
0.991,0.989,0.99,0
0.953,0.942,0.917,1
0.989,0.98,0.986,0
0.985,0.991,0.988,0
0.985,0.991,0.981,0
0.988,0.988,0.994,0
0.979,0.986,0.991,0
0.986,0.985,0.987,0
0.983,0.991,0.988,0
0.922,0.93,0.938,1
0.99,0.991,0.984,0
0.946,0.938,0.947,1
0.912,0.95,0.96,1
0.918,0.948,0.941,1
0.903,0.929,0.919,1
0.981,0.984,0.988,0
0.973,0.99,0.987,0
0.978,0.98,0.984,0
0.986,0.988,0.983,0
0.971,0.991,0.983,0
0.9700488819395829,0.9782509747989788,0.9747678749609714,0
0.973,0.985,0.986,0
0.9811473627301879,0.9871976099577177,0.9847070705088784,0
0.981,0.99,0.989,0
0.981,0.989,0.986,0
0.971,0.992,0.992,0
0.912,0.919,0.941,1
0.983,0.982,0.99,0
0.983,0.975,0.982,0
0.985,0.991,0.987,0
0.924,0.939,0.926,1
0.986,0.991,0.987,0
0.9387581654306162,0.960859635318564,0.9588959039472428,0
0.979,0.982,0.979,0
0.952,0.968,0.966,1
0.898,0.901,0.877,1
0.986,0.987,0.983,0
0.9660042658851362,0.9577430911596262,0.9493377271435501,0
0.9801575740956399,0.984946003184833,0.9820089411300083,0
0.926,0.95,0.948,1
0.914,0.912,0.901,1
0.946,0.917,0.902,1
0.981,0.984,0.985,0
0.986,0.992,0.99,0
0.923,0.888,0.895,1
0.958,0.916,0.92,1
0.956,0.937,0.921,1
0.908,0.917,0.919,1
0.944,0.951,0.94,1
0.912,0.898,0.892,1
0.983,0.984,0.99,0
0.977,0.981,0.989,0
0.982,0.986,0.984,0
0.915,0.917,0.918,1
0.987,0.991,0.993,0
0.939,0.939,0.93,1
0.903,0.963,0.955,1
0.905,0.903,0.917,1
0.897,0.889,0.889,1
0.986,0.983,0.985,0
0.906,0.903,0.91,1
0.943,0.926,0.93,1
0.983,0.987,0.989,0
0.984,0.989,0.98,0
0.979,0.981,0.989,0
0.933,0.964,0.943,1
0.9594518485710423,0.9660160630868442,0.9570388866825343,0
0.985,0.982,0.993,0
0.913,0.939,0.925,1
0.917,0.913,0.902,1
0.919,0.957,0.944,1
0.907,0.919,0.938,1
0.985,0.988,0.987,0
0.915,0.918,0.897,1
0.914,0.921,0.939,1
0.979,0.991,0.984,0
0.98,0.987,0.982,0
0.985,0.991,0.986,0
0.923,0.929,0.922,1
0.935,0.939,0.915,1
0.9875432334424717,0.9869845734891363,0.981045205234085,0
0.874,0.942,0.94,1
0.989,0.996,0.986,0
0.925,0.94,0.928,1
0.91,0.964,0.944,1
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.977,0.987,0.991,0
0.9738715221892119,0.9782371210057914,0.9718363615571362,0
0.994,0.99,0.987,0
0.955,0.913,0.923,1
0.981,0.994,0.983,0
0.984,0.978,0.987,0
0.978171897112444,0.9801939054639133,0.9740590592615038,0
0.978,0.987,0.989,0
0.978,0.986,0.983,0
0.921,0.935,0.92,1
0.962,0.968,0.972,1
0.938,0.953,0.955,1
0.979,0.991,0.987,0
0.917,0.929,0.939,1
0.955104973595872,0.9822272992418526,0.9779977613440681,0
0.978,0.988,0.981,0
0.955,0.932,0.926,1
0.923,0.89,0.886,1
0.982,0.984,0.983,0
0.979,0.983,0.976,0
0.938,0.93,0.93,1
0.907,0.904,0.9,1
0.975,0.984,0.985,0
0.904,0.934,0.921,1
0.918,0.959,0.963,1
0.939,0.921,0.92,1
0.979,0.993,0.98,0
0.98,0.996,0.986,0
0.981,0.989,0.983,0
0.983,0.988,0.982,0
0.98,0.982,0.985,0
0.985,0.984,0.989,0
0.995,0.997,0.991,0
0.946,0.929,0.924,1
0.943,0.926,0.945,1
0.944,0.911,0.902,1
0.925,0.924,0.921,1
0.9476998100976958,0.9680205642008669,0.9657270361642556,0
0.9791688804404235,0.9807155642218528,0.9736121069148455,0
0.986,0.979,0.992,0
0.984,0.986,0.982,0
0.978,0.991,0.989,0
0.9841978548215666,0.9820127022613677,0.9710585457894033,0
0.98,0.98,0.984,0
0.984,0.979,0.994,0
0.932,0.924,0.925,1
0.913,0.92,0.931,1
0.9757031271355698,0.9752020913357419,0.9700767720253851,0
0.917,0.932,0.956,1
0.915,0.917,0.935,1
0.9625657331581706,0.9685957788384397,0.961066014473535,0
0.956,0.97,0.962,1
0.983,0.993,0.986,0
0.993,0.992,0.989,0
0.987,0.987,0.983,0
0.947,0.936,0.94,1
0.987,0.992,0.986,0
0.985,0.986,0.985,0
0.926,0.924,0.919,1
0.987,0.994,0.986,0
0.9530800861771573,0.9544642466121159,0.941291379860213,0
0.985,0.994,0.987,0
0.983,0.987,0.988,0
0.979,0.988,0.985,0
0.932,0.907,0.9,1
0.962,0.993,0.988,0
0.929,0.931,0.919,1
0.951,0.903,0.911,1
0.917,0.934,0.935,1
0.947,0.942,0.948,1
0.979,0.989,0.979,0
0.972,0.988,0.987,0
0.9869838605400467,0.9743831934002625,0.9557874401739497,0
0.933,0.919,0.918,1
0.98,0.981,0.988,0
0.899,0.909,0.896,1
0.9834743777141607,0.9874907639691144,0.9850494328489813,0
0.94,0.933,0.913,1
0.993,0.99,0.989,0
0.915,0.931,0.948,1
0.927,0.953,0.956,1
0.972,0.983,0.984,0
0.932,0.981,0.982,1
0.918,0.895,0.903,1
0.95,0.914,0.928,1
0.9719632215182422,0.9769481667254807,0.9717124737982055,0
0.981,0.99,0.99,0
0.974,0.987,0.987,0
0.9754567268450198,0.9808592518317939,0.9767238557094706,0
0.953,0.91,0.922,1
0.985,0.99,0.986,0
0.989,0.988,0.988,0
0.929,0.951,0.936,1
0.928,0.933,0.93,1
0.982,0.981,0.984,0
0.977,0.988,0.991,0
0.984,0.985,0.987,0
0.931,0.916,0.929,1
0.4378481251671465,0.6541481801852853,0.6519184023528223,0
0.914,0.935,0.926,1
0.905,0.953,0.964,1
0.98,0.986,0.987,0
0.889,0.905,0.902,1
0.979,0.987,0.988,0
0.928,0.946,0.935,1
0.98,0.988,0.993,0
0.9802296079770034,0.9814944465169135,0.9757748578137996,0
0.978,0.988,0.986,0
0.986,0.986,0.986,0
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.988,0.988,0.987,0
0.968,0.946,0.956,1
0.917,0.929,0.917,1
0.98,0.984,0.991,0
0.983,0.989,0.992,0
0.901,0.944,0.923,1
0.99,0.988,0.981,0
0.983,0.983,0.989,0
0.985,0.985,0.987,0
0.955,0.92,0.918,1
0.979,0.985,0.991,0
0.924,0.923,0.928,1
0.977,0.985,0.991,0
0.992,0.984,0.987,0
0.991,0.984,0.988,0
0.977,0.98,0.992,0
0.955,0.948,0.932,1
0.953,0.917,0.929,1
0.9536341044918291,0.8982731906509012,0.894591772479344,0
0.983,0.985,0.992,0
0.937,0.902,0.903,1
0.983,0.988,0.979,0
0.978,0.986,0.986,0
0.907,0.93,0.92,1
0.929,0.958,0.955,1
0.932,0.952,0.951,1
0.935,0.91,0.926,1
0.983,0.991,0.98,0
0.98,0.991,0.983,0
0.98,0.982,0.986,0
0.983,0.991,0.984,0
0.94,0.92,0.905,1
0.928,0.926,0.935,1
0.878,0.931,0.923,1
0.979,0.995,0.989,0
0.977,0.986,0.984,0
0.982,0.991,0.99,0
0.885,0.912,0.916,1
0.972,0.99,0.983,0
0.982,0.983,0.979,0
0.985,0.99,0.988,0
0.909,0.98,0.971,1
0.938,0.939,0.936,1
0.932,0.899,0.902,1
0.931,0.924,0.933,1
0.968,0.988,0.979,0
0.9844609710505033,0.9827716543372592,0.9805474141383583,0
0.984,0.983,0.986,0
0.927,0.925,0.95,1
0.983,0.988,0.99,0
0.983,0.989,0.99,0
0.921,0.94,0.945,1
0.978,0.987,0.989,0
0.9549615887187392,0.9692250825310986,0.9668942085510989,0
0.946,0.931,0.921,1
0.974,0.981,0.986,0
0.921,0.922,0.925,1
0.986,0.987,0.991,0
0.944,0.916,0.914,1
0.976,0.99,0.991,0
0.977,0.98,0.983,0
0.967,0.988,0.982,0
0.977,0.991,0.984,0
0.948,0.957,0.933,1
0.899,0.94,0.919,1
0.973,0.992,0.986,0
0.9748110314691271,0.9663029115070559,0.9637266121854332,0
0.986,0.991,0.989,0
0.935,0.916,0.924,1
0.957,0.971,0.971,1
0.927,0.93,0.91,1
0.942,0.933,0.923,1
0.984,0.981,0.982,0
0.977,0.994,0.992,0
0.984,0.989,0.987,0
0.942,0.953,0.949,1
0.941,0.972,0.959,1
0.9908258672729402,0.9847746966244483,0.9798347532472537,0
0.982,0.988,0.988,0
0.903,0.938,0.922,1
0.927,0.941,0.948,1
0.9532426356120863,0.9717162443670612,0.9696409814645898,0
0.986,0.98,0.988,0
0.988,0.991,0.991,0
0.887,0.929,0.95,1
0.923,0.912,0.939,1
0.912,0.94,0.936,1
0.951,0.942,0.947,1
0.92,0.944,0.919,1
0.983,0.984,0.993,0
0.983,0.986,0.987,0
0.911,0.893,0.894,1
0.985,0.992,0.99,0
0.926,0.934,0.927,1
0.92,0.987,0.983,1
0.902,0.941,0.925,1
0.99,0.983,0.99,0
0.963,0.937,0.939,1
0.927,0.931,0.922,1
0.97,0.994,0.986,0
0.925,0.948,0.95,1
0.936,0.936,0.912,1
0.937,0.897,0.894,1
0.971,0.986,0.988,0
0.981,0.989,0.99,0
0.98,0.989,0.984,0
