F_bell,F_gate,F_coherence,drifted
0.841,0.898,0.924,1
0.971,0.99,0.993,0
0.827,0.895,0.903,1
0.975,0.986,0.989,0
0.979,0.984,0.986,0
0.978,0.988,0.988,0
0.831,0.901,0.906,1
0.838,0.894,0.9,1
0.842,0.884,0.913,1
0.979,0.987,0.992,0
0.828,0.879,0.923,1
0.829,0.886,0.919,1
0.831,0.894,0.915,1
0.981,0.985,0.991,0
0.976,0.984,0.989,0
0.968,0.988,0.986,0
0.981,0.985,0.993,0
0.978,0.99,0.99,0
0.979,0.984,0.989,0
0.813,0.882,0.91,1
0.813,0.906,0.901,1
0.972,0.985,0.986,0
0.975,0.984,0.981,0
0.972,0.989,0.993,0
0.836,0.888,0.905,1
0.85,0.907,0.909,1
0.976,0.982,0.987,0
0.97,0.987,0.989,0
0.973,0.981,0.984,0
0.823,0.904,0.917,1
0.84,0.902,0.911,1
0.977,0.987,0.99,0
0.98,0.988,0.986,0
0.985,0.981,0.987,0
0.86,0.887,0.915,1
0.969,0.987,0.99,0
0.822,0.877,0.891,1
0.981,0.986,0.989,0
0.974,0.988,0.987,0
0.976,0.984,0.984,0
0.972,0.984,0.988,0
0.836,0.883,0.928,1
0.821,0.897,0.91,1
0.98,0.99,0.99,0
0.825,0.883,0.909,1
0.974,0.988,0.989,0
0.821,0.882,0.902,1
0.972,0.988,0.993,0
0.813,0.888,0.916,1
0.973,0.988,0.984,0
0.977,0.981,0.989,0
0.969,0.984,0.989,0
0.974,0.984,0.991,0
0.83,0.867,0.923,1
0.828,0.883,0.913,1
0.977,0.987,0.989,0
0.975,0.992,0.994,0
0.978,0.99,0.991,0
0.839,0.886,0.914,1
0.977,0.985,0.988,0
0.978,0.983,0.99,0
0.978,0.986,0.993,0
0.809,0.882,0.898,1
0.825,0.878,0.92,1
0.978,0.983,0.988,0
0.979,0.987,0.993,0
0.824,0.905,0.927,1
0.819,0.897,0.916,1
0.983,0.993,0.992,0
0.837,0.908,0.917,1
0.978,0.984,0.994,0
0.983,0.987,0.986,0
0.82,0.879,0.915,1
0.971,0.987,0.988,0
0.837,0.895,0.912,1
0.831,0.883,0.9,1
0.979,0.985,0.989,0
0.826,0.895,0.924,1
0.977,0.986,0.988,0
0.831,0.883,0.912,1
0.848,0.892,0.917,1
0.85,0.897,0.908,1
0.977,0.99,0.992,0
0.972,0.985,0.987,0
0.838,0.899,0.906,1
0.974,0.981,0.987,0
0.97,0.985,0.988,0
0.837,0.887,0.911,1
0.821,0.886,0.927,1
0.98,0.981,0.99,0
0.978,0.993,0.994,0
0.973,0.985,0.992,0
0.823,0.896,0.926,1
0.811,0.902,0.905,1
0.833,0.891,0.91,1
0.971,0.987,0.985,0
0.982,0.983,0.992,0
0.975,0.987,0.993,0
0.83,0.897,0.92,1
0.972,0.988,0.987,0
0.971,0.983,0.991,0
0.814,0.877,0.913,1
0.974,0.987,0.987,0
0.832,0.892,0.914,1
0.982,0.989,0.984,0
0.825,0.897,0.907,1
0.833,0.886,0.917,1
0.967,0.985,0.987,0
0.845,0.864,0.914,1
0.821,0.878,0.92,1
0.831,0.869,0.912,1
0.82,0.878,0.923,1
0.97,0.988,0.989,0
0.973,0.989,0.982,0
0.811,0.89,0.927,1
0.817,0.888,0.916,1
0.838,0.878,0.907,1
0.851,0.886,0.905,1
0.978,0.987,0.99,0
0.842,0.877,0.918,1
0.825,0.884,0.927,1
0.974,0.985,0.986,0
0.979,0.985,0.983,0
0.977,0.988,0.993,0
0.973,0.987,0.986,0
0.972,0.984,0.99,0
0.835,0.889,0.911,1
0.973,0.986,0.995,0
0.838,0.883,0.905,1
0.828,0.891,0.927,1
0.976,0.988,0.989,0
0.977,0.988,0.995,0
0.978,0.991,0.988,0
0.814,0.876,0.91,1
0.977,0.991,0.989,0
0.825,0.876,0.904,1
0.843,0.899,0.919,1
0.813,0.898,0.887,1
0.838,0.886,0.924,1
0.828,0.892,0.909,1
0.828,0.889,0.892,1
0.795,0.894,0.908,1
0.972,0.984,0.994,0
0.827,0.893,0.918,1
0.977,0.989,0.99,0
0.826,0.89,0.904,1
0.97,0.987,0.988,0
0.979,0.988,0.992,0
0.826,0.885,0.92,1
0.965,0.991,0.988,0
0.822,0.905,0.909,1
0.801,0.896,0.919,1
0.83,0.864,0.916,1
0.85,0.874,0.915,1
0.847,0.889,0.894,1
0.973,0.986,0.984,0
0.979,0.983,0.985,0
0.982,0.99,0.988,0
0.982,0.985,0.989,0
0.97,0.982,0.992,0
0.978,0.984,0.988,0
0.985,0.985,0.983,0
0.835,0.874,0.906,1
0.814,0.902,0.917,1
0.83,0.899,0.909,1
0.812,0.896,0.927,1
0.801,0.888,0.902,1
0.831,0.875,0.911,1
0.983,0.983,0.991,0
0.978,0.984,0.995,0
0.965,0.979,0.987,0
0.975,0.993,0.989,0
0.844,0.892,0.914,1
0.976,0.987,0.993,0
0.813,0.88,0.927,1
0.838,0.895,0.898,1
0.974,0.983,0.989,0
0.804,0.9,0.92,1
0.829,0.897,0.92,1
0.977,0.984,0.987,0
0.819,0.893,0.915,1
0.975,0.984,0.991,0
0.976,0.987,0.983,0
0.969,0.986,0.99,0
0.977,0.98,0.991,0
0.797,0.893,0.913,1
0.815,0.882,0.908,1
0.975,0.988,0.99,0
0.83,0.873,0.915,1
0.978,0.983,0.991,0
0.851,0.887,0.917,1
0.973,0.99,0.994,0
0.833,0.89,0.909,1
0.976,0.986,0.993,0
0.844,0.89,0.917,1
0.97,0.989,0.993,0
0.838,0.89,0.91,1
0.975,0.982,0.99,0
0.982,0.991,0.992,0
0.97,0.981,0.986,0
0.981,0.99,0.992,0
0.978,0.986,0.995,0
0.82,0.894,0.911,1
0.982,0.983,0.989,0
0.815,0.907,0.906,1
0.977,0.982,0.988,0
0.97,0.989,0.986,0
0.97,0.983,0.99,0
0.833,0.876,0.919,1
0.98,0.985,0.991,0
0.834,0.869,0.904,1
0.969,0.987,0.992,0
0.979,0.986,0.988,0
0.983,0.985,0.991,0
0.824,0.896,0.916,1
0.969,0.984,0.992,0
0.974,0.984,0.993,0
0.968,0.985,0.989,0
0.972,0.994,0.99,0
0.976,0.986,0.991,0
0.835,0.89,0.892,1
0.971,0.989,0.984,0
0.979,0.989,0.989,0
0.972,0.986,0.994,0
0.978,0.979,0.993,0
0.825,0.909,0.892,1
0.814,0.886,0.91,1
0.967,0.992,0.994,0
0.982,0.985,0.986,0
0.97,0.989,0.991,0
0.967,0.986,0.987,0
0.975,0.987,0.988,0
0.967,0.975,0.988,0
0.817,0.875,0.927,1
0.809,0.893,0.892,1
0.815,0.889,0.909,1
0.976,0.987,0.985,0
0.972,0.981,0.982,0
0.839,0.88,0.907,1
0.983,0.982,0.987,0
0.981,0.988,0.99,0
0.829,0.894,0.919,1
0.83,0.882,0.915,1
0.972,0.982,0.994,0
0.971,0.99,0.989,0
0.967,0.98,0.993,0
0.97,0.986,0.99,0
0.819,0.891,0.909,1
0.824,0.894,0.882,1
0.974,0.984,0.992,0
0.971,0.981,0.982,0
0.97,0.987,0.986,0
0.973,0.987,0.992,0
0.977,0.993,0.991,0
0.829,0.872,0.925,1
0.841,0.893,0.908,1
0.972,0.985,0.982,0
0.975,0.985,0.99,0
0.965,0.981,0.986,0
0.977,0.989,0.993,0
0.98,0.993,0.992,0
0.827,0.895,0.907,1
0.824,0.89,0.896,1
0.977,0.99,0.986,0
0.972,0.983,0.991,0
0.972,0.989,0.991,0
0.979,0.983,0.987,0
0.825,0.893,0.916,1
0.84,0.896,0.926,1
0.965,0.989,0.983,0
0.975,0.988,0.991,0
0.828,0.893,0.915,1
0.971,0.98,0.991,0
0.978,0.988,0.993,0
0.848,0.871,0.905,1
0.98,0.987,0.986,0
0.971,0.98,0.987,0
0.975,0.99,0.993,0
0.982,0.989,0.983,0
0.837,0.898,0.922,1
0.98,0.991,0.99,0
0.976,0.989,0.987,0
0.978,0.988,0.992,0
0.831,0.895,0.909,1
0.983,0.99,0.986,0
0.975,0.994,0.994,0
0.982,0.982,0.988,0
0.836,0.882,0.923,1
0.837,0.887,0.915,1
0.973,0.988,0.989,0
0.852,0.879,0.924,1
0.969,0.985,0.99,0
0.965,0.984,0.995,0
0.837,0.879,0.915,1
0.979,0.985,0.992,0
0.98,0.988,0.996,0
0.833,0.881,0.903,1
0.978,0.983,0.99,0
0.973,0.986,0.989,0
0.977,0.988,0.989,0
0.964,0.982,0.99,0
0.973,0.985,0.991,0
0.836,0.873,0.911,1
0.971,0.989,0.985,0
0.834,0.889,0.914,1
0.975,0.985,0.986,0
0.969,0.989,0.983,0
0.84,0.887,0.917,1
0.802,0.889,0.917,1
0.812,0.885,0.918,1
0.813,0.877,0.908,1
0.975,0.989,0.992,0
0.977,0.989,0.987,0
0.982,0.99,0.989,0
0.971,0.988,0.993,0
0.838,0.894,0.899,1
0.981,0.982,0.984,0
0.805,0.879,0.911,1
0.825,0.878,0.906,1
0.981,0.989,0.99,0
0.812,0.883,0.935,1
0.977,0.989,0.988,0
0.822,0.904,0.918,1
0.98,0.989,0.994,0
0.819,0.884,0.915,1
0.837,0.919,0.899,1
0.835,0.884,0.91,1
0.836,0.893,0.897,1
0.83,0.901,0.906,1
0.83,0.902,0.915,1
0.833,0.884,0.905,1
0.972,0.993,0.986,0
0.835,0.893,0.915,1
0.967,0.981,0.99,0
0.973,0.985,0.993,0
0.823,0.9,0.902,1
0.981,0.986,0.992,0
0.827,0.912,0.917,1
0.837,0.895,0.917,1
0.974,0.985,0.991,0
0.831,0.889,0.917,1
0.973,0.984,0.985,0
0.984,0.989,0.993,0
0.974,0.986,0.995,0
0.848,0.89,0.914,1
0.978,0.987,0.992,0
0.974,0.98,0.987,0
0.976,0.989,0.984,0
0.969,0.982,0.994,0
0.831,0.883,0.915,1
0.975,0.988,0.988,0
0.98,0.98,0.988,0
0.829,0.888,0.929,1
0.818,0.882,0.911,1
0.838,0.905,0.922,1
0.973,0.984,0.989,0
0.831,0.878,0.917,1
0.836,0.876,0.915,1
0.828,0.889,0.923,1
0.834,0.879,0.906,1
0.977,0.98,0.993,0
0.978,0.981,0.991,0
0.974,0.992,0.994,0
0.972,0.993,0.993,0
0.833,0.886,0.9,1
0.826,0.873,0.915,1
0.979,0.986,0.989,0
0.981,0.986,0.993,0
0.98,0.987,0.993,0
0.973,0.988,0.988,0
0.975,0.989,0.988,0
0.813,0.891,0.911,1
0.81,0.898,0.901,1
0.825,0.898,0.919,1
0.812,0.89,0.912,1
0.821,0.879,0.914,1
0.827,0.887,0.91,1
0.974,0.99,0.991,0
0.836,0.901,0.907,1
0.966,0.989,0.994,0
0.979,0.991,0.993,0
0.817,0.88,0.896,1
0.801,0.902,0.914,1
0.976,0.979,0.992,0
0.974,0.984,0.988,0
0.983,0.986,0.988,0
0.979,0.989,0.99,0
0.979,0.985,0.986,0
0.816,0.9,0.907,1
0.836,0.877,0.915,1
0.979,0.992,0.989,0
0.824,0.882,0.913,1
0.972,0.982,0.991,0
0.97,0.983,0.988,0
0.978,0.989,0.983,0
0.825,0.882,0.906,1
0.833,0.892,0.911,1
0.977,0.985,0.991,0
0.851,0.88,0.912,1
0.813,0.882,0.91,1
0.977,0.98,0.992,0
0.794,0.891,0.907,1
0.811,0.893,0.916,1
0.836,0.905,0.911,1
0.821,0.897,0.912,1
0.842,0.89,0.914,1
0.973,0.984,0.987,0
0.826,0.901,0.924,1
0.835,0.878,0.923,1
0.846,0.878,0.907,1
0.974,0.993,0.988,0
0.981,0.988,0.987,0
0.827,0.881,0.908,1
0.813,0.893,0.898,1
0.977,0.986,0.993,0
0.832,0.88,0.924,1
0.973,0.983,0.984,0
0.834,0.894,0.928,1
0.965,0.987,0.988,0
0.974,0.987,0.991,0
0.972,0.994,0.99,0
0.82,0.884,0.914,1
0.849,0.895,0.906,1
0.828,0.89,0.924,1
0.977,0.985,0.994,0
0.974,0.986,0.985,0
0.98,0.987,0.986,0
0.979,0.99,0.993,0
0.981,0.983,0.985,0
0.819,0.891,0.908,1
0.973,0.983,0.992,0
0.977,0.985,0.99,0
0.978,0.985,0.989,0
0.979,0.98,0.995,0
0.971,0.986,0.991,0
0.977,0.991,0.987,0
0.833,0.897,0.911,1
0.976,0.986,0.99,0
0.85,0.893,0.911,1
0.856,0.904,0.914,1
0.97,0.988,0.987,0
0.976,0.989,0.993,0
0.975,0.988,0.985,0
0.984,0.991,0.991,0
0.974,0.986,0.99,0
0.815,0.884,0.903,1
0.971,0.982,0.993,0
0.833,0.882,0.911,1
0.828,0.892,0.918,1
0.846,0.884,0.921,1
0.856,0.896,0.904,1
0.978,0.981,0.992,0
0.827,0.913,0.922,1
0.972,0.989,0.994,0
0.975,0.982,0.986,0
0.819,0.894,0.914,1
0.976,0.988,0.991,0
0.977,0.994,0.985,0
0.83,0.887,0.901,1
0.846,0.881,0.923,1
0.975,0.982,0.993,0
0.961,0.99,0.987,0
0.972,0.984,0.988,0
0.978,0.99,0.991,0
0.83,0.888,0.895,1
0.975,0.987,0.988,0
0.824,0.878,0.906,1
0.83,0.901,0.918,1
0.824,0.892,0.915,1
0.829,0.896,0.919,1
0.977,0.986,0.991,0
0.973,0.994,0.991,0
0.969,0.983,0.988,0
0.827,0.888,0.912,1
0.974,0.981,0.991,0
0.84,0.874,0.913,1
0.974,0.983,0.991,0
0.853,0.891,0.905,1
0.808,0.885,0.918,1
0.837,0.877,0.916,1
0.972,0.984,0.984,0
0.83,0.911,0.911,1
0.97,0.983,0.99,0
0.819,0.883,0.916,1
0.97,0.985,0.994,0
0.979,0.989,0.987,0
0.979,0.984,0.987,0
0.828,0.895,0.912,1
0.965,0.989,0.989,0
0.975,0.993,0.992,0
0.976,0.991,0.99,0
0.833,0.881,0.907,1
0.98,0.986,0.987,0
0.828,0.892,0.905,1
0.837,0.89,0.895,1
0.981,0.988,0.984,0
0.824,0.898,0.922,1
0.826,0.873,0.922,1
0.971,0.989,0.994,0
0.979,0.982,0.983,0
0.972,0.987,0.988,0
0.824,0.894,0.921,1
0.973,0.977,0.988,0
0.977,0.989,0.983,0
0.825,0.872,0.918,1
0.985,0.989,0.99,0
0.977,0.988,0.989,0
0.81,0.917,0.915,1
0.843,0.901,0.906,1
0.973,0.984,0.989,0
0.83,0.902,0.909,1
0.826,0.885,0.919,1
0.809,0.88,0.927,1
0.804,0.891,0.907,1
0.844,0.891,0.921,1
0.824,0.885,0.901,1
0.84,0.878,0.912,1
0.846,0.893,0.918,1
0.985,0.981,0.987,0
0.838,0.894,0.915,1
0.976,0.989,0.99,0
0.823,0.904,0.923,1
0.968,0.99,0.991,0
0.83,0.903,0.921,1
0.978,0.984,0.992,0
0.973,0.977,0.989,0
0.842,0.893,0.91,1
0.838,0.888,0.902,1
0.817,0.887,0.901,1
0.842,0.892,0.933,1
0.976,0.984,0.983,0
0.976,0.984,0.983,0
0.974,0.989,0.991,0
0.972,0.983,0.987,0
0.979,0.99,0.99,0
0.968,0.989,0.986,0
0.826,0.889,0.917,1
0.979,0.99,0.986,0
0.972,0.982,0.989,0
0.816,0.879,0.926,1
0.836,0.889,0.924,1
0.978,0.975,0.982,0
0.798,0.889,0.927,1
0.968,0.988,0.988,0
0.845,0.9,0.909,1
0.974,0.987,0.987,0
0.982,0.988,0.984,0
0.97,0.992,0.99,0
0.975,0.98,0.992,0
0.819,0.898,0.904,1
0.976,0.985,0.988,0
0.836,0.873,0.912,1
0.817,0.903,0.9,1
0.851,0.899,0.905,1
0.827,0.894,0.918,1
0.978,0.986,0.994,0
0.83,0.898,0.917,1
0.976,0.994,0.982,0
0.826,0.904,0.899,1
0.977,0.986,0.989,0
0.974,0.985,0.985,0
0.981,0.986,0.989,0
0.977,0.988,0.985,0
0.851,0.871,0.908,1
0.971,0.982,0.987,0
0.833,0.898,0.916,1
0.966,0.983,0.989,0
0.979,0.988,0.99,0
0.831,0.895,0.908,1
0.833,0.876,0.914,1
0.817,0.887,0.912,1
0.832,0.893,0.911,1
0.838,0.89,0.921,1
0.974,0.988,0.992,0
0.977,0.982,0.986,0
0.975,0.986,0.992,0
0.833,0.891,0.916,1
0.982,0.982,0.994,0
0.82,0.895,0.916,1
0.973,0.989,0.99,0
0.982,0.986,0.988,0
0.974,0.987,0.989,0
0.982,0.991,0.988,0
0.971,0.987,0.99,0
0.817,0.884,0.908,1
0.974,0.994,0.99,0
0.843,0.867,0.917,1
0.983,0.988,0.991,0
0.976,0.986,0.983,0
0.971,0.983,0.989,0
0.981,0.991,0.988,0
0.981,0.983,0.992,0
0.829,0.886,0.918,1
0.967,0.988,0.99,0
0.98,0.986,0.989,0
0.975,0.978,0.989,0
0.833,0.877,0.928,1
0.965,0.987,0.987,0
0.847,0.899,0.902,1
0.843,0.881,0.914,1
0.983,0.986,0.984,0
0.971,0.989,0.991,0
0.974,0.985,0.992,0
0.975,0.991,0.989,0
0.97,0.987,0.992,0
0.813,0.889,0.923,1
0.829,0.893,0.925,1
0.987,0.984,0.987,0
0.814,0.881,0.911,1
0.821,0.88,0.924,1
0.981,0.993,0.987,0
0.819,0.871,0.915,1
0.963,0.991,0.99,0
0.972,0.987,0.991,0
0.987,0.994,0.992,0
0.854,0.873,0.887,1
0.972,0.99,0.995,0
0.975,0.993,0.992,0
0.965,0.984,0.988,0
0.823,0.897,0.927,1
0.984,0.978,0.992,0
0.978,0.986,0.995,0
0.975,0.985,0.984,0
0.844,0.887,0.909,1
0.967,0.985,0.992,0
0.819,0.895,0.916,1
0.972,0.984,0.989,0
0.971,0.985,0.988,0
0.972,0.988,0.991,0
0.824,0.888,0.919,1
0.978,0.983,0.985,0
0.798,0.879,0.916,1
0.825,0.894,0.917,1
0.977,0.99,0.986,0
0.974,0.988,0.987,0
0.827,0.885,0.906,1
0.838,0.878,0.902,1
0.804,0.896,0.905,1
0.967,0.987,0.993,0
0.973,0.985,0.991,0
0.977,0.983,0.988,0
0.971,0.993,0.991,0
0.819,0.872,0.912,1
0.838,0.891,0.907,1
0.797,0.901,0.916,1
0.977,0.985,0.992,0
0.975,0.987,0.989,0
0.977,0.984,0.987,0
0.963,0.994,0.991,0
0.973,0.988,0.988,0
0.971,0.986,0.979,0
0.966,0.99,0.989,0
0.977,0.985,0.995,0
0.815,0.905,0.911,1
0.831,0.885,0.9,1
0.981,0.99,0.985,0
0.81,0.888,0.923,1
0.971,0.989,0.99,0
0.825,0.886,0.915,1
0.971,0.989,0.984,0
0.976,0.983,0.994,0
0.831,0.879,0.92,1
0.976,0.987,0.989,0
0.828,0.895,0.898,1
0.978,0.985,0.99,0
0.82,0.884,0.917,1
0.831,0.892,0.904,1
0.978,0.99,0.987,0
0.976,0.99,0.99,0
0.832,0.871,0.9,1
0.838,0.889,0.913,1
0.854,0.903,0.92,1
0.83,0.892,0.919,1
0.826,0.874,0.933,1
0.981,0.984,0.989,0
0.977,0.977,0.992,0
0.972,0.984,0.99,0
0.844,0.87,0.914,1
0.973,0.987,0.992,0
0.846,0.879,0.922,1
0.974,0.987,0.981,0
0.832,0.875,0.9,1
0.972,0.981,0.99,0
0.979,0.989,0.98,0
0.971,0.993,0.989,0
0.802,0.892,0.909,1
0.84,0.871,0.904,1
0.98,0.989,0.99,0
0.98,0.988,0.988,0
0.979,0.99,0.99,0
0.974,0.984,0.992,0
0.98,0.987,0.989,0
0.833,0.893,0.92,1
0.984,0.987,0.993,0
0.974,0.989,0.994,0
0.971,0.98,0.988,0
0.833,0.896,0.922,1
0.807,0.9,0.901,1
0.973,0.99,0.993,0
0.977,0.994,0.989,0
0.834,0.876,0.914,1
0.839,0.876,0.916,1
0.969,0.987,0.994,0
0.821,0.89,0.928,1
0.811,0.88,0.93,1
0.971,0.991,0.989,0
0.976,0.986,0.988,0
0.975,0.991,0.99,0
0.984,0.987,0.99,0
0.975,0.983,0.986,0
0.825,0.91,0.916,1
0.826,0.881,0.915,1
0.842,0.88,0.907,1
0.818,0.881,0.906,1
0.816,0.898,0.917,1
0.829,0.902,0.918,1
0.833,0.897,0.92,1
0.821,0.902,0.916,1
0.98,0.99,0.989,0
0.826,0.88,0.914,1
0.978,0.989,0.985,0
0.82,0.891,0.913,1
0.981,0.988,0.989,0
0.973,0.985,0.989,0
0.968,0.989,0.994,0
0.974,0.985,0.995,0
0.83,0.892,0.916,1
0.816,0.876,0.908,1
0.831,0.893,0.916,1
0.831,0.901,0.915,1
0.98,0.987,0.991,0
0.817,0.886,0.92,1
0.839,0.884,0.919,1
0.833,0.89,0.905,1
0.828,0.878,0.907,1
0.98,0.992,0.991,0
0.834,0.88,0.906,1
0.981,0.987,0.98,0
0.824,0.892,0.908,1
0.978,0.988,0.988,0
0.976,0.986,0.981,0
0.819,0.875,0.919,1
0.826,0.883,0.916,1
0.838,0.882,0.915,1
0.825,0.885,0.915,1
0.833,0.895,0.913,1
0.969,0.983,0.986,0
0.97,0.981,0.988,0
0.962,0.989,0.993,0
0.976,0.984,0.992,0
0.979,0.981,0.989,0
0.982,0.985,0.988,0
0.826,0.904,0.914,1
0.834,0.881,0.898,1
0.973,0.984,0.993,0
0.81,0.88,0.919,1
0.814,0.895,0.917,1
0.985,0.978,0.991,0
0.827,0.885,0.9,1
0.972,0.992,0.992,0
0.837,0.881,0.898,1
0.97,0.993,0.988,0
0.97,0.991,0.982,0
0.833,0.879,0.914,1
0.817,0.886,0.904,1
0.973,0.984,0.987,0
0.83,0.893,0.917,1
0.814,0.885,0.889,1
0.97,0.982,0.988,0
0.835,0.867,0.909,1
0.984,0.984,0.991,0
0.816,0.89,0.901,1
0.833,0.886,0.912,1
0.973,0.981,0.989,0
0.835,0.889,0.915,1
0.969,0.987,0.99,0
0.849,0.899,0.923,1
0.973,0.987,0.993,0
0.966,0.988,0.992,0
0.834,0.893,0.902,1
0.98,0.985,0.991,0
0.832,0.893,0.918,1
0.982,0.983,0.988,0
0.98,0.982,0.992,0
0.98,0.992,0.99,0
0.849,0.892,0.907,1
0.958,0.982,0.986,0
0.972,0.989,0.982,0
0.974,0.983,0.988,0
0.982,0.984,0.987,0
0.986,0.986,0.991,0
0.981,0.993,0.987,0
0.827,0.886,0.91,1
0.98,0.988,0.991,0
0.842,0.881,0.908,1
0.974,0.984,0.987,0
0.831,0.882,0.912,1
0.979,0.996,0.99,0
0.978,0.987,0.98,0
0.972,0.983,0.993,0
0.82,0.861,0.914,1
0.976,0.993,0.993,0
0.976,0.988,0.989,0
0.783,0.901,0.921,1
0.83,0.899,0.922,1
0.835,0.885,0.905,1
0.972,0.983,0.992,0
0.965,0.988,0.992,0
0.82,0.884,0.909,1
0.974,0.994,0.985,0
0.82,0.882,0.921,1
0.835,0.898,0.901,1
0.817,0.864,0.911,1
0.847,0.887,0.918,1
0.835,0.877,0.901,1
0.969,0.985,0.993,0
0.968,0.982,0.992,0
0.971,0.983,0.983,0
0.813,0.881,0.915,1
0.819,0.878,0.905,1
0.828,0.891,0.918,1
0.823,0.881,0.9,1
0.811,0.894,0.918,1
0.974,0.978,0.985,0
0.839,0.9,0.913,1
0.975,0.988,0.986,0
0.966,0.994,0.993,0
0.829,0.881,0.923,1
0.972,0.986,0.994,0
0.981,0.981,0.985,0
0.971,0.985,0.98,0
0.825,0.902,0.918,1
0.98,0.99,0.987,0
0.979,0.988,0.994,0
0.967,0.989,0.992,0
0.965,0.989,0.988,0
0.832,0.886,0.91,1
0.975,0.986,0.991,0
0.82,0.889,0.896,1
0.978,0.984,0.986,0
0.977,0.99,0.991,0
0.824,0.899,0.918,1
0.817,0.897,0.916,1
0.974,0.987,0.991,0
0.813,0.874,0.9,1
0.802,0.906,0.921,1
0.972,0.988,0.988,0
0.828,0.886,0.906,1
0.971,0.989,0.986,0
0.83,0.884,0.917,1
0.974,0.986,0.988,0
0.969,0.984,0.991,0
0.819,0.877,0.91,1
0.978,0.982,0.993,0
0.97,0.986,0.994,0
0.832,0.89,0.912,1
0.97,0.98,0.989,0
0.987,0.985,0.988,0
0.808,0.885,0.905,1
0.976,0.985,0.99,0
0.834,0.884,0.906,1
0.969,0.988,0.996,0
0.856,0.902,0.927,1
0.829,0.873,0.901,1
0.98,0.977,0.988,0
0.854,0.891,0.906,1
0.982,0.985,0.991,0
0.82,0.895,0.908,1
0.977,0.989,0.986,0
0.971,0.991,0.991,0
0.842,0.893,0.9,1
0.838,0.876,0.92,1
0.967,0.987,0.989,0
0.842,0.889,0.911,1
0.821,0.883,0.919,1
0.965,0.986,0.988,0
0.959,0.99,0.992,0
0.972,0.987,0.988,0
0.98,0.979,0.992,0
0.973,0.989,0.989,0
0.821,0.902,0.908,1
0.967,0.983,0.99,0
0.824,0.88,0.917,1
0.823,0.887,0.91,1
0.977,0.983,0.991,0
0.822,0.902,0.884,1
0.825,0.883,0.926,1
0.979,0.986,0.991,0
0.829,0.87,0.916,1
0.978,0.986,0.986,0
0.977,0.987,0.985,0
0.98,0.979,0.992,0
0.973,0.98,0.986,0
0.973,0.982,0.989,0
0.975,0.989,0.992,0
0.83,0.889,0.908,1
0.984,0.994,0.986,0
0.975,0.99,0.984,0
0.97,0.982,0.988,0
0.824,0.877,0.905,1
0.825,0.892,0.906,1
0.972,0.989,0.995,0
0.98,0.983,0.985,0
0.976,0.987,0.988,0
0.839,0.895,0.93,1
0.804,0.891,0.908,1
0.972,0.983,0.992,0
0.838,0.895,0.916,1
0.836,0.892,0.909,1
0.979,0.988,0.995,0
0.981,0.984,0.989,0
0.83,0.88,0.916,1
0.971,0.983,0.989,0
0.814,0.892,0.909,1
0.819,0.884,0.902,1
0.846,0.896,0.925,1
0.984,0.988,0.99,0
0.817,0.884,0.916,1
0.969,0.989,0.985,0
0.975,0.981,0.992,0
0.822,0.878,0.912,1
0.827,0.895,0.88,1
0.963,0.987,0.993,0
0.974,0.979,0.99,0
0.823,0.891,0.916,1
0.836,0.89,0.921,1
0.817,0.899,0.905,1
0.968,0.983,0.987,0
0.968,0.991,0.983,0
0.845,0.898,0.925,1
0.837,0.897,0.91,1
0.973,0.981,0.996,0
0.84,0.883,0.923,1
0.973,0.989,0.99,0
0.979,0.987,0.993,0
0.829,0.889,0.897,1
0.981,0.993,0.984,0
0.98,0.984,0.996,0
0.973,0.989,0.987,0
0.975,0.981,0.988,0
0.825,0.884,0.913,1
0.84,0.905,0.9,1
0.977,0.983,0.99,0
0.821,0.882,0.912,1
0.84,0.899,0.913,1
0.979,0.985,0.987,0
0.972,0.985,0.987,0
0.825,0.902,0.932,1
0.817,0.886,0.908,1
0.828,0.893,0.906,1
0.974,0.983,0.981,0
0.825,0.885,0.926,1
0.824,0.911,0.915,1
0.836,0.899,0.924,1
0.842,0.883,0.925,1
0.847,0.893,0.897,1
0.822,0.877,0.916,1
0.974,0.99,0.989,0
0.841,0.897,0.921,1
0.975,0.986,0.989,0
0.974,0.989,0.99,0
0.974,0.992,0.988,0
0.973,0.989,0.992,0
0.822,0.879,0.914,1
0.975,0.986,0.995,0
0.98,0.99,0.991,0
0.968,0.99,0.986,0
0.971,0.986,0.993,0
0.976,0.99,0.989,0
0.98,0.984,0.989,0
0.836,0.894,0.9,1
0.975,0.992,0.987,0
0.969,0.985,0.988,0
0.847,0.891,0.92,1
0.824,0.872,0.905,1
0.982,0.986,0.988,0
0.969,0.987,0.986,0
0.818,0.901,0.924,1
0.813,0.884,0.919,1
0.848,0.874,0.912,1
0.979,0.992,0.989,0
0.83,0.878,0.905,1
0.827,0.89,0.919,1
0.837,0.885,0.91,1
0.813,0.905,0.91,1
0.845,0.901,0.909,1
0.835,0.866,0.897,1
0.975,0.986,0.991,0
0.968,0.985,0.988,0
0.972,0.985,0.99,0
0.841,0.881,0.921,1
0.843,0.886,0.912,1
0.823,0.884,0.913,1
0.834,0.884,0.925,1
0.816,0.9,0.919,1
0.835,0.886,0.916,1
0.979,0.983,0.992,0
0.828,0.9,0.918,1
