F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.981,0.984,0.981,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.982,0.985,0.99,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.985,0.991,0.991,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.95,0.97,0.973,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.971,0.978,0.985,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.967,0.979,0.971,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.954,0.966,0.966,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.98,0.985,0.985,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.935,0.942,0.948,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.917,0.921,0.918,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.912,0.902,0.891,1,96.9992156579955,34.741197148629226,0.004756601583693461,0.01651688472790091
0.93,0.921,0.904,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.903,0.93,0.955,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.908,0.937,0.95,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.911,0.919,0.934,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.977,0.991,0.992,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.988,0.993,0.989,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.917,0.935,0.938,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.918,0.943,0.942,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.98,0.989,0.983,0,140.5582658010727,101.24349920169753,0.0003809021160325196,0.004108271570547325
0.918,0.921,0.921,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.981,0.983,0.99,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.944,0.925,0.923,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.979,0.99,0.992,0,186.8309406143386,118.54342174686253,0.0002991923769158957,0.0028910916651884813
0.983,0.992,0.991,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.943,0.911,0.917,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.967,0.978,0.975,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.978,0.978,0.968,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.975,0.978,0.973,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.987,0.984,0.983,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.977,0.989,0.991,0,181.43875976806908,118.51108168467664,0.0002348737270820575,0.0037840916747304697
0.943,0.926,0.921,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.978,0.994,0.993,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.93,0.956,0.945,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.986,0.984,0.992,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.913,0.924,0.924,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.987,0.992,0.983,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.963,0.972,0.975,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.98,0.987,0.992,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.976,0.992,0.982,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.933,0.953,0.953,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.963,0.979,0.976,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.93,0.945,0.936,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.912,0.963,0.966,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.983,0.989,0.986,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.929,0.949,0.939,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.986,0.991,0.985,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.952,0.987,0.971,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.911,0.924,0.936,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.955,0.974,0.978,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.924,0.945,0.94,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.981,0.989,0.991,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.926,0.947,0.938,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.915,0.949,0.942,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.919,0.928,0.913,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.957,0.98,0.987,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.934,0.934,0.922,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.97,0.976,0.985,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.931,0.93,0.92,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.979,0.977,0.971,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.955,0.975,0.973,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.894,0.915,0.918,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.976,0.992,0.985,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.985,0.992,0.98,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.964,0.969,0.972,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.97,0.977,0.972,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.98,0.986,0.992,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.924,0.939,0.952,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.977,0.973,0.967,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.906,0.931,0.937,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.914,0.921,0.922,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.938,0.933,0.961,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.923,0.941,0.948,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.94,0.979,0.98,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.959,0.973,0.974,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.981,0.972,0.978,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.982,0.981,0.985,0,214.6504204036338,95.24369002346302,0.00047798200247937603,0.002628747320286499
0.986,0.987,0.988,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.985,0.983,0.99,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.99,0.986,0.99,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.921,0.924,0.899,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.935,0.983,0.985,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.95,0.974,0.985,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.969,0.97,0.975,1,169.19455154149514,100.08841686602425,0.0008675205324150405,0.006882184550816298
0.927,0.952,0.935,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.966,0.975,0.976,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.925,0.926,0.93,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.958,0.967,0.966,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.969,0.972,0.98,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.986,0.982,0.986,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.899,0.949,0.941,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.907,0.932,0.929,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.953,0.977,0.971,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.972,0.968,0.969,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.948,0.976,0.982,1,137.32424100113604,74.29515355161251,0.0006892701389305636,0.005703183161116727
0.927,0.896,0.904,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.925,0.919,0.934,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.925,0.943,0.933,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.956,0.978,0.971,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.952,0.965,0.965,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.905,0.939,0.933,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.971,0.992,0.986,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.96,0.972,0.971,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.98,0.987,0.984,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.991,0.985,0.984,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.93,0.922,0.93,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.976,0.989,0.988,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.984,0.987,0.984,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.976,0.974,0.965,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.974,0.991,0.986,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.902,0.971,0.965,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.958,0.969,0.967,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.929,0.948,0.935,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.987,0.987,0.991,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.959,0.974,0.962,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.981,0.992,0.989,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.935,0.956,0.944,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.925,0.939,0.942,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.93,0.953,0.939,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.99,0.986,0.989,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.949,0.973,0.98,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.984,0.986,0.99,0,214.6504204036338,95.24369002346302,0.00047798200247937603,0.002628747320286499
0.982,0.986,0.984,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.923,0.937,0.941,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.983,0.987,0.992,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.966,0.985,0.967,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.977,0.975,0.984,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.961,0.974,0.975,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.909,0.927,0.924,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.984,0.984,0.982,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.978,0.99,0.989,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.938,0.95,0.929,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.955,0.976,0.982,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.924,0.972,0.976,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.923,0.905,0.918,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.974,0.974,0.979,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.907,0.907,0.912,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.957,0.928,0.954,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.941,0.972,0.966,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.969,0.969,0.972,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.908,0.941,0.941,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.976,0.993,0.987,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.905,0.911,0.905,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.923,0.907,0.907,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.88,0.943,0.945,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.942,0.983,0.984,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.968,0.972,0.972,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.983,0.988,0.982,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.976,0.981,0.978,0,140.5582658010727,101.24349920169753,0.0003809021160325196,0.004108271570547325
0.973,0.976,0.964,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.931,0.93,0.94,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.971,0.971,0.968,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.927,0.894,0.908,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.931,0.938,0.925,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.921,0.943,0.936,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.951,0.962,0.961,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.975,0.984,0.984,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.948,0.944,0.959,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.938,0.947,0.949,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.933,0.938,0.94,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.983,0.992,0.992,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.888,0.929,0.937,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.975,0.98,0.976,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.911,0.91,0.908,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.974,0.991,0.99,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.897,0.933,0.942,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.917,0.92,0.923,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.978,0.981,0.981,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.986,0.993,0.986,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.929,0.958,0.976,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.978,0.987,0.983,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.963,0.982,0.977,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
