F_bell,F_coherence,F_gate,drifted
0.833,0.91,0.891,1
0.971,0.985,0.987,0
0.982,0.992,0.983,0
0.975,0.993,0.987,0
0.83,0.92,0.897,1
0.972,0.987,0.988,0
0.971,0.991,0.983,0
0.814,0.913,0.877,1
0.974,0.987,0.987,0
0.832,0.914,0.892,1
0.982,0.984,0.989,0
0.825,0.907,0.897,1
0.833,0.917,0.886,1
0.967,0.987,0.985,0
0.845,0.914,0.864,1
0.821,0.92,0.878,1
0.831,0.912,0.869,1
0.82,0.923,0.878,1
0.97,0.989,0.988,0
0.973,0.982,0.989,0
0.811,0.927,0.89,1
0.817,0.916,0.888,1
0.838,0.907,0.878,1
0.851,0.905,0.886,1
0.978,0.99,0.987,0
0.842,0.918,0.877,1
0.825,0.927,0.884,1
0.974,0.986,0.985,0
0.979,0.983,0.985,0
0.977,0.993,0.988,0
0.973,0.986,0.987,0
0.972,0.99,0.984,0
0.835,0.911,0.889,1
0.973,0.995,0.986,0
0.838,0.905,0.883,1
0.828,0.927,0.891,1
0.976,0.989,0.988,0
0.977,0.995,0.988,0
0.978,0.988,0.991,0
0.814,0.91,0.876,1
0.977,0.989,0.991,0
0.825,0.904,0.876,1
0.843,0.919,0.899,1
0.813,0.887,0.898,1
0.838,0.924,0.886,1
0.828,0.909,0.892,1
0.828,0.892,0.889,1
0.795,0.908,0.894,1
0.972,0.994,0.984,0
0.827,0.918,0.893,1
0.977,0.99,0.989,0
0.826,0.904,0.89,1
0.97,0.988,0.987,0
0.979,0.992,0.988,0
0.826,0.92,0.885,1
0.965,0.988,0.991,0
0.822,0.909,0.905,1
0.801,0.919,0.896,1
0.83,0.916,0.864,1
0.85,0.915,0.874,1
0.847,0.894,0.889,1
0.973,0.984,0.986,0
0.979,0.985,0.983,0
0.982,0.988,0.99,0
0.982,0.989,0.985,0
0.97,0.992,0.982,0
0.978,0.988,0.984,0
0.985,0.983,0.985,0
0.835,0.906,0.874,1
0.814,0.917,0.902,1
0.83,0.909,0.899,1
0.812,0.927,0.896,1
0.801,0.902,0.888,1
0.831,0.911,0.875,1
0.983,0.991,0.983,0
0.978,0.995,0.984,0
0.965,0.987,0.979,0
0.975,0.989,0.993,0
0.844,0.914,0.892,1
0.976,0.993,0.987,0
0.813,0.927,0.88,1
0.838,0.898,0.895,1
0.974,0.989,0.983,0
0.804,0.92,0.9,1
0.829,0.92,0.897,1
0.977,0.987,0.984,0
0.819,0.915,0.893,1
0.975,0.991,0.984,0
0.976,0.983,0.987,0
0.969,0.99,0.986,0
0.977,0.991,0.98,0
0.797,0.913,0.893,1
0.815,0.908,0.882,1
0.975,0.99,0.988,0
0.83,0.915,0.873,1
0.978,0.991,0.983,0
0.851,0.917,0.887,1
0.973,0.994,0.99,0
0.833,0.909,0.89,1
0.976,0.993,0.986,0
0.844,0.917,0.89,1
0.97,0.993,0.989,0
0.838,0.91,0.89,1
0.975,0.99,0.982,0
0.982,0.992,0.991,0
0.97,0.986,0.981,0
0.981,0.992,0.99,0
0.978,0.995,0.986,0
0.82,0.911,0.894,1
0.982,0.989,0.983,0
0.815,0.906,0.907,1
0.977,0.988,0.982,0
0.97,0.986,0.989,0
0.97,0.99,0.983,0
0.833,0.919,0.876,1
0.98,0.991,0.985,0
0.834,0.904,0.869,1
0.969,0.992,0.987,0
0.979,0.988,0.986,0
0.983,0.991,0.985,0
0.824,0.916,0.896,1
0.969,0.992,0.984,0
0.974,0.993,0.984,0
0.968,0.989,0.985,0
0.972,0.99,0.994,0
0.976,0.991,0.986,0
0.835,0.892,0.89,1
0.971,0.984,0.989,0
0.979,0.989,0.989,0
0.972,0.994,0.986,0
0.978,0.993,0.979,0
0.825,0.892,0.909,1
0.814,0.91,0.886,1
0.967,0.994,0.992,0
0.982,0.986,0.985,0
0.97,0.991,0.989,0
0.967,0.987,0.986,0
0.975,0.988,0.987,0
0.967,0.988,0.975,0
0.817,0.927,0.875,1
0.809,0.892,0.893,1
0.815,0.909,0.889,1
0.976,0.985,0.987,0
0.972,0.982,0.981,0
0.839,0.907,0.88,1
0.983,0.987,0.982,0
0.981,0.99,0.988,0
0.829,0.919,0.894,1
0.83,0.915,0.882,1
0.972,0.994,0.982,0
0.971,0.989,0.99,0
0.967,0.993,0.98,0
0.97,0.99,0.986,0
0.819,0.909,0.891,1
0.824,0.882,0.894,1
0.974,0.992,0.984,0
0.971,0.982,0.981,0
0.97,0.986,0.987,0
0.973,0.992,0.987,0
0.977,0.991,0.993,0
0.829,0.925,0.872,1
0.841,0.908,0.893,1
0.972,0.982,0.985,0
0.975,0.99,0.985,0
0.965,0.986,0.981,0
0.977,0.993,0.989,0
0.98,0.992,0.993,0
0.827,0.907,0.895,1
0.824,0.896,0.89,1
0.977,0.986,0.99,0
0.972,0.991,0.983,0
0.972,0.991,0.989,0
0.979,0.987,0.983,0
0.825,0.916,0.893,1
0.84,0.926,0.896,1
0.965,0.983,0.989,0
0.975,0.991,0.988,0
0.828,0.915,0.893,1
0.971,0.991,0.98,0
0.978,0.993,0.988,0
0.848,0.905,0.871,1
0.98,0.986,0.987,0
0.971,0.987,0.98,0
0.975,0.993,0.99,0
0.982,0.983,0.989,0
0.837,0.922,0.898,1
0.98,0.99,0.991,0
0.976,0.987,0.989,0
0.978,0.992,0.988,0
0.831,0.909,0.895,1
0.983,0.986,0.99,0
0.975,0.994,0.994,0
0.982,0.988,0.982,0
0.836,0.923,0.882,1
0.837,0.915,0.887,1
0.973,0.989,0.988,0
0.852,0.924,0.879,1
0.969,0.99,0.985,0
0.965,0.995,0.984,0
0.837,0.915,0.879,1
0.979,0.992,0.985,0
0.98,0.996,0.988,0
0.833,0.903,0.881,1
0.978,0.99,0.983,0
0.973,0.989,0.986,0
0.977,0.989,0.988,0
0.964,0.99,0.982,0
0.973,0.991,0.985,0
0.836,0.911,0.873,1
0.971,0.985,0.989,0
0.834,0.914,0.889,1
0.975,0.986,0.985,0
0.969,0.983,0.989,0
0.84,0.917,0.887,1
0.802,0.917,0.889,1
0.812,0.918,0.885,1
0.813,0.908,0.877,1
0.975,0.992,0.989,0
0.977,0.987,0.989,0
0.982,0.989,0.99,0
0.971,0.993,0.988,0
0.838,0.899,0.894,1
0.981,0.984,0.982,0
0.805,0.911,0.879,1
0.825,0.906,0.878,1
0.981,0.99,0.989,0
0.812,0.935,0.883,1
0.977,0.988,0.989,0
0.822,0.918,0.904,1
0.98,0.994,0.989,0
0.819,0.915,0.884,1
0.837,0.899,0.919,1
0.835,0.91,0.884,1
0.836,0.897,0.893,1
0.83,0.906,0.901,1
0.83,0.915,0.902,1
0.833,0.905,0.884,1
0.972,0.986,0.993,0
0.835,0.915,0.893,1
0.967,0.99,0.981,0
0.973,0.993,0.985,0
0.823,0.902,0.9,1
0.981,0.992,0.986,0
0.827,0.917,0.912,1
0.837,0.917,0.895,1
0.974,0.991,0.985,0
0.831,0.917,0.889,1
0.973,0.985,0.984,0
0.984,0.993,0.989,0
0.974,0.995,0.986,0
0.848,0.914,0.89,1
0.978,0.992,0.987,0
0.974,0.987,0.98,0
0.976,0.984,0.989,0
0.969,0.994,0.982,0
0.831,0.915,0.883,1
0.975,0.988,0.988,0
0.98,0.988,0.98,0
0.829,0.929,0.888,1
0.818,0.911,0.882,1
0.838,0.922,0.905,1
0.973,0.989,0.984,0
0.831,0.917,0.878,1
0.836,0.915,0.876,1
0.828,0.923,0.889,1
0.834,0.906,0.879,1
0.977,0.993,0.98,0
0.978,0.991,0.981,0
0.974,0.994,0.992,0
0.972,0.993,0.993,0
0.833,0.9,0.886,1
0.826,0.915,0.873,1
0.979,0.989,0.986,0
0.981,0.993,0.986,0
0.98,0.993,0.987,0
0.973,0.988,0.988,0
0.975,0.988,0.989,0
0.813,0.911,0.891,1
0.81,0.901,0.898,1
0.825,0.919,0.898,1
0.812,0.912,0.89,1
0.821,0.914,0.879,1
0.827,0.91,0.887,1
0.974,0.991,0.99,0
0.836,0.907,0.901,1
0.966,0.994,0.989,0
0.979,0.993,0.991,0
0.817,0.896,0.88,1
0.801,0.914,0.902,1
0.976,0.992,0.979,0
0.974,0.988,0.984,0
0.983,0.988,0.986,0
0.979,0.99,0.989,0
0.979,0.986,0.985,0
0.816,0.907,0.9,1
0.836,0.915,0.877,1
0.979,0.989,0.992,0
0.824,0.913,0.882,1
0.972,0.991,0.982,0
0.97,0.988,0.983,0
0.978,0.983,0.989,0
0.825,0.906,0.882,1
0.833,0.911,0.892,1
0.977,0.991,0.985,0
0.851,0.912,0.88,1
0.813,0.91,0.882,1
0.977,0.992,0.98,0
0.794,0.907,0.891,1
0.811,0.916,0.893,1
0.836,0.911,0.905,1
0.821,0.912,0.897,1
0.842,0.914,0.89,1
0.973,0.987,0.984,0
0.826,0.924,0.901,1
0.835,0.923,0.878,1
0.846,0.907,0.878,1
0.974,0.988,0.993,0
0.981,0.987,0.988,0
0.827,0.908,0.881,1
0.813,0.898,0.893,1
0.977,0.993,0.986,0
0.832,0.924,0.88,1
0.973,0.984,0.983,0
0.834,0.928,0.894,1
0.965,0.988,0.987,0
0.974,0.991,0.987,0
0.972,0.99,0.994,0
0.82,0.914,0.884,1
0.849,0.906,0.895,1
0.828,0.924,0.89,1
0.977,0.994,0.985,0
0.974,0.985,0.986,0
0.98,0.986,0.987,0
0.979,0.993,0.99,0
0.981,0.985,0.983,0
0.819,0.908,0.891,1
0.973,0.992,0.983,0
0.977,0.99,0.985,0
0.978,0.989,0.985,0
0.979,0.995,0.98,0
0.971,0.991,0.986,0
0.977,0.987,0.991,0
0.833,0.911,0.897,1
0.976,0.99,0.986,0
0.85,0.911,0.893,1
0.856,0.914,0.904,1
0.97,0.987,0.988,0
0.976,0.993,0.989,0
0.975,0.985,0.988,0
0.984,0.991,0.991,0
0.974,0.99,0.986,0
0.815,0.903,0.884,1
0.971,0.993,0.982,0
0.833,0.911,0.882,1
0.828,0.918,0.892,1
0.846,0.921,0.884,1
0.856,0.904,0.896,1
0.978,0.992,0.981,0
0.827,0.922,0.913,1
0.972,0.994,0.989,0
0.975,0.986,0.982,0
0.819,0.914,0.894,1
0.976,0.991,0.988,0
0.977,0.985,0.994,0
0.83,0.901,0.887,1
0.846,0.923,0.881,1
0.975,0.993,0.982,0
0.961,0.987,0.99,0
0.972,0.988,0.984,0
0.978,0.991,0.99,0
0.83,0.895,0.888,1
0.975,0.988,0.987,0
0.824,0.906,0.878,1
0.83,0.918,0.901,1
0.824,0.915,0.892,1
0.829,0.919,0.896,1
0.977,0.991,0.986,0
0.973,0.991,0.994,0
0.969,0.988,0.983,0
0.827,0.912,0.888,1
0.974,0.991,0.981,0
0.84,0.913,0.874,1
0.974,0.991,0.983,0
0.853,0.905,0.891,1
0.808,0.918,0.885,1
0.837,0.916,0.877,1
0.972,0.984,0.984,0
0.83,0.911,0.911,1
0.97,0.99,0.983,0
0.819,0.916,0.883,1
0.97,0.994,0.985,0
0.979,0.987,0.989,0
0.979,0.987,0.984,0
0.828,0.912,0.895,1
0.965,0.989,0.989,0
0.975,0.992,0.993,0
0.976,0.99,0.991,0
0.833,0.907,0.881,1
0.98,0.987,0.986,0
0.828,0.905,0.892,1
0.837,0.895,0.89,1
0.981,0.984,0.988,0
0.824,0.922,0.898,1
0.826,0.922,0.873,1
0.971,0.994,0.989,0
0.979,0.983,0.982,0
0.972,0.988,0.987,0
0.824,0.921,0.894,1
0.973,0.988,0.977,0
0.977,0.983,0.989,0
0.825,0.918,0.872,1
0.985,0.99,0.989,0
0.977,0.989,0.988,0
0.81,0.915,0.917,1
0.843,0.906,0.901,1
0.973,0.989,0.984,0
0.83,0.909,0.902,1
0.826,0.919,0.885,1
0.809,0.927,0.88,1
0.804,0.907,0.891,1
0.844,0.921,0.891,1
0.824,0.901,0.885,1
0.84,0.912,0.878,1
0.846,0.918,0.893,1
0.985,0.987,0.981,0
0.838,0.915,0.894,1
0.976,0.99,0.989,0
0.823,0.923,0.904,1
0.968,0.991,0.99,0
0.83,0.921,0.903,1
0.978,0.992,0.984,0
0.973,0.989,0.977,0
0.842,0.91,0.893,1
0.838,0.902,0.888,1
0.817,0.901,0.887,1
0.842,0.933,0.892,1
0.976,0.983,0.984,0
0.976,0.983,0.984,0
0.974,0.991,0.989,0
0.972,0.987,0.983,0
0.979,0.99,0.99,0
0.968,0.986,0.989,0
0.826,0.917,0.889,1
0.979,0.986,0.99,0
0.972,0.989,0.982,0
0.816,0.926,0.879,1
0.836,0.924,0.889,1
0.978,0.982,0.975,0
0.798,0.927,0.889,1
0.968,0.988,0.988,0
0.845,0.909,0.9,1
0.974,0.987,0.987,0
0.982,0.984,0.988,0
0.97,0.99,0.992,0
0.975,0.992,0.98,0
0.819,0.904,0.898,1
0.976,0.988,0.985,0
0.836,0.912,0.873,1
0.817,0.9,0.903,1
0.851,0.905,0.899,1
0.827,0.918,0.894,1
0.978,0.994,0.986,0
0.83,0.917,0.898,1
0.976,0.982,0.994,0
0.826,0.899,0.904,1
0.977,0.989,0.986,0
0.974,0.985,0.985,0
0.981,0.989,0.986,0
0.977,0.985,0.988,0
0.851,0.908,0.871,1
0.971,0.987,0.982,0
0.833,0.916,0.898,1
0.966,0.989,0.983,0
0.979,0.99,0.988,0
0.831,0.908,0.895,1
0.833,0.914,0.876,1
0.817,0.912,0.887,1
0.832,0.911,0.893,1
0.838,0.921,0.89,1
0.974,0.992,0.988,0
0.977,0.986,0.982,0
0.975,0.992,0.986,0
0.833,0.916,0.891,1
0.982,0.994,0.982,0
0.82,0.916,0.895,1
0.973,0.99,0.989,0
0.982,0.988,0.986,0
0.974,0.989,0.987,0
0.982,0.988,0.991,0
0.971,0.99,0.987,0
0.817,0.908,0.884,1
0.974,0.99,0.994,0
0.843,0.917,0.867,1
0.983,0.991,0.988,0
0.976,0.983,0.986,0
0.971,0.989,0.983,0
0.981,0.988,0.991,0
0.981,0.992,0.983,0
0.829,0.918,0.886,1
0.967,0.99,0.988,0
0.98,0.989,0.986,0
0.975,0.989,0.978,0
0.833,0.928,0.877,1
0.965,0.987,0.987,0
0.847,0.902,0.899,1
0.843,0.914,0.881,1
0.983,0.984,0.986,0
0.971,0.991,0.989,0
0.974,0.992,0.985,0
0.975,0.989,0.991,0
0.97,0.992,0.987,0
0.813,0.923,0.889,1
0.829,0.925,0.893,1
0.987,0.987,0.984,0
0.814,0.911,0.881,1
0.821,0.924,0.88,1
0.981,0.987,0.993,0
0.819,0.915,0.871,1
0.963,0.99,0.991,0
0.972,0.991,0.987,0
0.987,0.992,0.994,0
0.854,0.887,0.873,1
0.972,0.995,0.99,0
0.975,0.992,0.993,0
0.965,0.988,0.984,0
0.823,0.927,0.897,1
0.984,0.992,0.978,0
0.978,0.995,0.986,0
0.975,0.984,0.985,0
0.844,0.909,0.887,1
0.967,0.992,0.985,0
0.819,0.916,0.895,1
0.972,0.989,0.984,0
0.971,0.988,0.985,0
0.972,0.991,0.988,0
0.824,0.919,0.888,1
0.978,0.985,0.983,0
0.798,0.916,0.879,1
0.825,0.917,0.894,1
0.977,0.986,0.99,0
0.974,0.987,0.988,0
0.827,0.906,0.885,1
0.838,0.902,0.878,1
0.804,0.905,0.896,1
0.967,0.993,0.987,0
0.973,0.991,0.985,0
0.977,0.988,0.983,0
0.971,0.991,0.993,0
0.819,0.912,0.872,1
0.838,0.907,0.891,1
0.797,0.916,0.901,1
0.977,0.992,0.985,0
0.975,0.989,0.987,0
0.977,0.987,0.984,0
0.963,0.991,0.994,0
0.973,0.988,0.988,0
0.971,0.979,0.986,0
0.966,0.989,0.99,0
0.977,0.995,0.985,0
0.815,0.911,0.905,1
0.831,0.9,0.885,1
0.981,0.985,0.99,0
0.81,0.923,0.888,1
0.971,0.99,0.989,0
0.825,0.915,0.886,1
0.971,0.984,0.989,0
0.976,0.994,0.983,0
0.831,0.92,0.879,1
0.976,0.989,0.987,0
0.828,0.898,0.895,1
0.978,0.99,0.985,0
0.82,0.917,0.884,1
0.831,0.904,0.892,1
0.978,0.987,0.99,0
0.976,0.99,0.99,0
0.832,0.9,0.871,1
0.838,0.913,0.889,1
0.854,0.92,0.903,1
0.83,0.919,0.892,1
0.826,0.933,0.874,1
0.981,0.989,0.984,0
0.977,0.992,0.977,0
0.972,0.99,0.984,0
0.844,0.914,0.87,1
0.973,0.992,0.987,0
0.846,0.922,0.879,1
0.974,0.981,0.987,0
0.832,0.9,0.875,1
0.972,0.99,0.981,0
0.979,0.98,0.989,0
0.971,0.989,0.993,0
0.802,0.909,0.892,1
0.84,0.904,0.871,1
0.98,0.99,0.989,0
0.98,0.988,0.988,0
0.979,0.99,0.99,0
0.974,0.992,0.984,0
0.98,0.989,0.987,0
0.833,0.92,0.893,1
0.984,0.993,0.987,0
0.974,0.994,0.989,0
0.971,0.988,0.98,0
0.833,0.922,0.896,1
0.807,0.901,0.9,1
0.973,0.993,0.99,0
0.977,0.989,0.994,0
0.834,0.914,0.876,1
0.839,0.916,0.876,1
0.969,0.994,0.987,0
0.821,0.928,0.89,1
0.811,0.93,0.88,1
0.971,0.989,0.991,0
0.976,0.988,0.986,0
0.975,0.99,0.991,0
0.984,0.99,0.987,0
0.975,0.986,0.983,0
0.825,0.916,0.91,1
0.826,0.915,0.881,1
0.842,0.907,0.88,1
0.818,0.906,0.881,1
0.816,0.917,0.898,1
0.829,0.918,0.902,1
0.833,0.92,0.897,1
0.821,0.916,0.902,1
0.98,0.989,0.99,0
0.826,0.914,0.88,1
0.978,0.985,0.989,0
0.82,0.913,0.891,1
0.981,0.989,0.988,0
0.973,0.989,0.985,0
0.968,0.994,0.989,0
0.974,0.995,0.985,0
0.83,0.916,0.892,1
0.816,0.908,0.876,1
0.831,0.916,0.893,1
0.831,0.915,0.901,1
0.98,0.991,0.987,0
0.817,0.92,0.886,1
0.839,0.919,0.884,1
0.833,0.905,0.89,1
0.828,0.907,0.878,1
0.98,0.991,0.992,0
0.834,0.906,0.88,1
0.981,0.98,0.987,0
0.824,0.908,0.892,1
0.978,0.988,0.988,0
0.976,0.981,0.986,0
0.819,0.919,0.875,1
0.826,0.916,0.883,1
0.838,0.915,0.882,1
0.825,0.915,0.885,1
0.833,0.913,0.895,1
0.969,0.986,0.983,0
0.97,0.988,0.981,0
0.962,0.993,0.989,0
0.976,0.992,0.984,0
0.979,0.989,0.981,0
0.982,0.988,0.985,0
0.826,0.914,0.904,1
0.834,0.898,0.881,1
0.973,0.993,0.984,0
0.81,0.919,0.88,1
0.814,0.917,0.895,1
0.985,0.991,0.978,0
0.827,0.9,0.885,1
0.972,0.992,0.992,0
0.837,0.898,0.881,1
0.97,0.988,0.993,0
0.97,0.982,0.991,0
0.833,0.914,0.879,1
0.817,0.904,0.886,1
0.973,0.987,0.984,0
0.83,0.917,0.893,1
0.814,0.889,0.885,1
0.97,0.988,0.982,0
0.835,0.909,0.867,1
0.984,0.991,0.984,0
0.816,0.901,0.89,1
0.833,0.912,0.886,1
0.973,0.989,0.981,0
0.835,0.915,0.889,1
0.969,0.99,0.987,0
0.849,0.923,0.899,1
0.973,0.993,0.987,0
0.966,0.992,0.988,0
0.834,0.902,0.893,1
0.98,0.991,0.985,0
0.832,0.918,0.893,1
0.982,0.988,0.983,0
0.98,0.992,0.982,0
0.98,0.99,0.992,0
0.849,0.907,0.892,1
0.958,0.986,0.982,0
0.972,0.982,0.989,0
0.974,0.988,0.983,0
0.982,0.987,0.984,0
0.986,0.991,0.986,0
0.981,0.987,0.993,0
0.827,0.91,0.886,1
0.98,0.991,0.988,0
0.842,0.908,0.881,1
0.974,0.987,0.984,0
0.831,0.912,0.882,1
0.979,0.99,0.996,0
0.978,0.98,0.987,0
0.972,0.993,0.983,0
0.82,0.914,0.861,1
0.976,0.993,0.993,0
0.976,0.989,0.988,0
0.783,0.921,0.901,1
0.83,0.922,0.899,1
0.835,0.905,0.885,1
0.972,0.992,0.983,0
0.965,0.992,0.988,0
0.82,0.909,0.884,1
0.974,0.985,0.994,0
0.82,0.921,0.882,1
0.835,0.901,0.898,1
0.817,0.911,0.864,1
0.847,0.918,0.887,1
0.835,0.901,0.877,1
0.969,0.993,0.985,0
0.968,0.992,0.982,0
0.971,0.983,0.983,0
0.813,0.915,0.881,1
0.819,0.905,0.878,1
0.828,0.918,0.891,1
0.823,0.9,0.881,1
0.811,0.918,0.894,1
0.974,0.985,0.978,0
0.839,0.913,0.9,1
0.975,0.986,0.988,0
0.966,0.993,0.994,0
0.829,0.923,0.881,1
0.972,0.994,0.986,0
0.981,0.985,0.981,0
0.971,0.98,0.985,0
0.825,0.918,0.902,1
0.98,0.987,0.99,0
0.979,0.994,0.988,0
0.967,0.992,0.989,0
0.965,0.988,0.989,0
0.832,0.91,0.886,1
0.975,0.991,0.986,0
0.82,0.896,0.889,1
0.978,0.986,0.984,0
0.977,0.991,0.99,0
0.824,0.918,0.899,1
0.817,0.916,0.897,1
0.974,0.991,0.987,0
0.813,0.9,0.874,1
0.802,0.921,0.906,1
0.972,0.988,0.988,0
0.828,0.906,0.886,1
0.971,0.986,0.989,0
0.83,0.917,0.884,1
0.974,0.988,0.986,0
0.969,0.991,0.984,0
0.819,0.91,0.877,1
0.978,0.993,0.982,0
0.97,0.994,0.986,0
0.832,0.912,0.89,1
0.97,0.989,0.98,0
0.987,0.988,0.985,0
0.808,0.905,0.885,1
0.976,0.99,0.985,0
0.834,0.906,0.884,1
0.969,0.996,0.988,0
0.856,0.927,0.902,1
0.829,0.901,0.873,1
0.98,0.988,0.977,0
0.854,0.906,0.891,1
0.982,0.991,0.985,0
0.82,0.908,0.895,1
0.977,0.986,0.989,0
0.971,0.991,0.991,0
0.842,0.9,0.893,1
0.838,0.92,0.876,1
0.967,0.989,0.987,0
0.842,0.911,0.889,1
0.821,0.919,0.883,1
0.965,0.988,0.986,0
0.959,0.992,0.99,0
0.972,0.988,0.987,0
0.98,0.992,0.979,0
0.973,0.989,0.989,0
0.821,0.908,0.902,1
0.967,0.99,0.983,0
0.824,0.917,0.88,1
0.823,0.91,0.887,1
0.977,0.991,0.983,0
0.822,0.884,0.902,1
0.825,0.926,0.883,1
0.979,0.991,0.986,0
0.829,0.916,0.87,1
0.978,0.986,0.986,0
0.977,0.985,0.987,0
0.98,0.992,0.979,0
0.973,0.986,0.98,0
0.973,0.989,0.982,0
0.975,0.992,0.989,0
0.83,0.908,0.889,1
0.984,0.986,0.994,0
0.975,0.984,0.99,0
0.97,0.988,0.982,0
0.824,0.905,0.877,1
0.825,0.906,0.892,1
0.972,0.995,0.989,0
0.98,0.985,0.983,0
0.976,0.988,0.987,0
0.839,0.93,0.895,1
0.804,0.908,0.891,1
0.972,0.992,0.983,0
0.838,0.916,0.895,1
0.836,0.909,0.892,1
0.979,0.995,0.988,0
0.981,0.989,0.984,0
0.83,0.916,0.88,1
0.971,0.989,0.983,0
0.814,0.909,0.892,1
0.819,0.902,0.884,1
0.846,0.925,0.896,1
0.984,0.99,0.988,0
0.817,0.916,0.884,1
0.969,0.985,0.989,0
0.975,0.992,0.981,0
0.822,0.912,0.878,1
0.827,0.88,0.895,1
0.963,0.993,0.987,0
0.974,0.99,0.979,0
0.823,0.916,0.891,1
0.836,0.921,0.89,1
0.817,0.905,0.899,1
0.968,0.987,0.983,0
0.968,0.983,0.991,0
0.845,0.925,0.898,1
0.837,0.91,0.897,1
0.973,0.996,0.981,0
0.84,0.923,0.883,1
0.973,0.99,0.989,0
0.979,0.993,0.987,0
0.829,0.897,0.889,1
0.981,0.984,0.993,0
0.98,0.996,0.984,0
0.973,0.987,0.989,0
0.975,0.988,0.981,0
0.825,0.913,0.884,1
0.84,0.9,0.905,1
0.977,0.99,0.983,0
0.821,0.912,0.882,1
0.84,0.913,0.899,1
0.979,0.987,0.985,0
0.972,0.987,0.985,0
0.825,0.932,0.902,1
0.817,0.908,0.886,1
0.828,0.906,0.893,1
0.974,0.981,0.983,0
0.825,0.926,0.885,1
0.824,0.915,0.911,1
0.836,0.924,0.899,1
0.842,0.925,0.883,1
0.847,0.897,0.893,1
0.822,0.916,0.877,1
0.974,0.989,0.99,0
0.841,0.921,0.897,1
0.975,0.989,0.986,0
0.974,0.99,0.989,0
0.974,0.988,0.992,0
0.973,0.992,0.989,0
0.822,0.914,0.879,1
0.975,0.995,0.986,0
0.98,0.991,0.99,0
0.968,0.986,0.99,0
0.971,0.993,0.986,0
0.976,0.989,0.99,0
0.98,0.989,0.984,0
0.836,0.9,0.894,1
0.975,0.987,0.992,0
0.969,0.988,0.985,0
0.847,0.92,0.891,1
0.824,0.905,0.872,1
0.982,0.988,0.986,0
0.969,0.986,0.987,0
0.818,0.924,0.901,1
0.813,0.919,0.884,1
0.848,0.912,0.874,1
0.979,0.989,0.992,0
0.83,0.905,0.878,1
0.827,0.919,0.89,1
0.837,0.91,0.885,1
0.813,0.91,0.905,1
0.845,0.909,0.901,1
0.835,0.897,0.866,1
0.975,0.991,0.986,0
0.968,0.988,0.985,0
0.972,0.99,0.985,0
0.841,0.921,0.881,1
0.843,0.912,0.886,1
0.823,0.913,0.884,1
0.834,0.925,0.884,1
0.816,0.919,0.9,1
0.835,0.916,0.886,1
0.979,0.992,0.983,0
0.828,0.918,0.9,1
0.974,0.989,0.988,0
0.977,0.991,0.982,0
0.975,0.989,0.988,0
0.815,0.91,0.898,1
0.828,0.911,0.896,1
0.976,0.995,0.987,0
0.97,0.994,0.99,0
0.976,0.99,0.984,0
0.84,0.911,0.898,1
0.817,0.931,0.887,1
0.823,0.923,0.9,1
0.84,0.913,0.9,1
0.974,0.993,0.988,0
0.839,0.921,0.888,1
0.983,0.985,0.988,0
0.826,0.91,0.905,1
0.974,0.986,0.98,0
0.968,0.99,0.991,0
0.971,0.993,0.984,0
0.823,0.916,0.89,1
0.979,0.991,0.984,0
0.838,0.914,0.88,1
0.834,0.911,0.907,1
0.82,0.901,0.885,1
0.973,0.995,0.99,0
0.826,0.913,0.895,1
0.982,0.99,0.987,0
0.973,0.991,0.986,0
0.843,0.913,0.885,1
0.825,0.914,0.884,1
0.846,0.921,0.893,1
0.847,0.926,0.908,1
0.848,0.923,0.903,1
0.981,0.988,0.982,0
0.975,0.986,0.992,0
0.979,0.991,0.986,0
0.978,0.986,0.991,0
0.837,0.917,0.876,1
0.831,0.924,0.881,1
0.977,0.989,0.985,0
0.982,0.983,0.985,0
0.971,0.992,0.989,0
0.976,0.989,0.984,0
0.971,0.991,0.982,0
0.973,0.991,0.986,0
0.975,0.989,0.99,0
0.814,0.924,0.881,1
0.819,0.905,0.887,1
0.98,0.988,0.991,0
0.966,0.989,0.986,0
0.82,0.904,0.894,1
0.971,0.994,0.978,0
0.805,0.91,0.883,1
0.979,0.985,0.984,0
0.975,0.991,0.99,0
0.967,0.991,0.984,0
0.827,0.911,0.892,1
0.835,0.915,0.878,1
0.829,0.893,0.878,1
0.982,0.989,0.983,0
0.971,0.992,0.98,0
0.977,0.991,0.992,0
0.984,0.987,0.987,0
0.976,0.989,0.978,0
0.975,0.994,0.988,0
0.975,0.995,0.986,0
0.975,0.992,0.979,0
0.841,0.906,0.905,1
0.815,0.905,0.901,1
0.974,0.983,0.988,0
0.832,0.926,0.876,1
0.967,0.991,0.991,0
0.82,0.92,0.891,1
0.825,0.921,0.886,1
0.832,0.918,0.882,1
0.973,0.988,0.985,0
0.84,0.916,0.889,1
0.813,0.928,0.89,1
0.973,0.99,0.993,0
0.842,0.913,0.881,1
0.975,0.986,0.983,0
0.974,0.985,0.989,0
0.978,0.985,0.98,0
0.983,0.985,0.989,0
0.968,0.985,0.989,0
0.827,0.899,0.867,1
0.838,0.915,0.886,1
0.978,0.984,0.985,0
0.826,0.907,0.905,1
0.817,0.926,0.869,1
0.98,0.992,0.991,0
0.979,0.992,0.99,0
0.831,0.887,0.899,1
0.822,0.9,0.885,1
