F_bell,F_coherence,F_gate,drifted
0.912,0.98,0.96,1
0.887,0.979,0.967,1
0.937,0.985,0.956,1
0.982,0.993,0.988,0
0.93,0.981,0.962,1
0.943,0.991,0.982,1
0.951,0.987,0.959,1
0.976,0.996,0.995,0
0.984,0.995,0.99,0
0.983,0.997,0.993,0
0.98,0.996,0.988,0
0.977,0.994,0.998,0
0.932,0.97,0.961,1
0.984,0.995,0.99,0
0.927,0.981,0.964,1
0.985,0.998,0.996,0
0.918,0.972,0.964,1
0.946,0.995,0.976,1
0.938,0.99,0.964,1
0.984,0.998,0.994,0
0.985,0.994,0.992,0
0.903,0.982,0.961,1
0.972,0.995,0.993,0
0.983,0.996,0.991,0
0.931,0.983,0.959,1
0.935,0.981,0.974,1
0.977,0.995,0.994,0
0.977,0.996,0.991,0
0.974,0.995,0.99,0
0.988,0.998,0.994,0
0.981,0.99,0.989,0
0.92,0.977,0.967,1
0.928,0.987,0.948,1
0.983,0.999,0.993,0
0.909,0.983,0.986,1
0.917,0.979,0.953,1
0.942,0.982,0.954,1
0.976,0.994,0.989,0
0.934,0.972,0.966,1
0.973,0.998,0.994,0
0.986,0.995,0.993,0
0.946,0.993,0.966,1
0.982,0.997,0.997,0
0.989,0.998,0.997,0
0.952,0.981,0.963,1
0.931,0.96,0.941,1
0.962,0.985,0.97,1
0.946,0.982,0.968,1
0.987,0.99,0.992,0
0.911,0.984,0.969,1
0.978,1.0,0.994,0
0.987,0.997,0.993,0
0.95,0.983,0.963,1
0.987,0.997,0.995,0
0.921,0.985,0.961,1
0.939,0.975,0.962,1
0.908,0.969,0.963,1
0.981,0.995,0.987,0
0.948,0.979,0.966,1
0.923,0.989,0.967,1
0.95,0.984,0.969,1
0.907,0.996,0.989,1
0.976,0.995,0.993,0
0.908,0.975,0.96,1
0.944,0.976,0.963,1
0.942,0.982,0.962,1
0.891,0.983,0.962,1
0.903,0.979,0.953,1
0.983,0.994,0.992,0
0.978,0.998,0.99,0
0.952,0.985,0.97,1
0.945,0.986,0.979,1
0.986,0.994,0.991,0
0.979,0.994,0.993,0
0.88,0.983,0.971,1
0.915,0.983,0.96,1
0.973,0.997,0.994,0
0.923,0.977,0.964,1
0.985,0.995,0.993,0
0.931,0.984,0.965,1
0.966,0.991,0.956,1
0.928,0.973,0.964,1
0.965,0.999,0.995,0
0.978,0.996,0.992,0
0.945,0.985,0.966,1
0.974,0.995,0.993,0
0.926,0.993,0.973,1
0.994,0.998,0.996,0
0.99,0.996,0.994,0
0.908,0.985,0.975,1
0.934,0.982,0.954,1
0.938,0.965,0.959,1
0.907,0.984,0.958,1
0.931,0.974,0.949,1
0.909,0.984,0.976,1
0.923,0.976,0.966,1
0.921,0.983,0.973,1
0.91,0.986,0.98,1
0.92,0.982,0.977,1
0.988,0.997,0.996,0
0.975,0.995,0.99,0
0.895,0.968,0.947,1
0.926,0.981,0.974,1
0.931,0.973,0.956,1
0.914,0.998,0.987,1
0.985,0.998,0.998,0
0.946,0.987,0.963,1
0.961,0.98,0.971,1
0.974,0.993,0.988,0
0.944,0.992,0.982,1
0.981,0.995,0.991,0
0.988,0.997,0.995,0
0.941,0.975,0.958,1
0.983,0.996,0.991,0
0.988,0.999,0.993,0
0.934,0.974,0.964,1
0.984,0.997,0.997,0
0.912,0.986,0.957,1
0.986,0.996,0.995,0
0.913,0.978,0.971,1
0.984,0.994,0.989,0
0.985,0.995,0.991,0
0.977,0.994,0.995,0
0.907,0.981,0.977,1
0.981,0.997,0.995,0
0.988,0.996,0.992,0
0.909,0.985,0.966,1
0.939,0.98,0.968,1
0.987,0.995,0.99,0
0.936,0.988,0.96,1
0.918,0.973,0.949,1
0.877,0.975,0.968,1
0.928,0.981,0.956,1
0.987,0.995,0.994,0
0.915,0.987,0.961,1
0.914,0.975,0.968,1
0.929,0.978,0.95,1
0.862,0.98,0.95,1
0.994,1.0,0.994,0
0.975,0.995,0.99,0
0.942,0.979,0.97,1
0.908,0.986,0.962,1
0.985,0.994,0.986,0
0.928,0.99,0.971,1
0.989,0.996,0.994,0
0.929,0.977,0.959,1
0.91,0.98,0.955,1
0.989,0.997,0.994,0
0.982,0.994,0.99,0
0.986,0.999,0.99,0
0.89,0.973,0.962,1
0.987,0.997,0.99,0
0.913,0.967,0.944,1
0.983,0.996,0.997,0
0.928,0.977,0.962,1
0.931,0.972,0.947,1
0.987,0.998,0.996,0
0.961,0.984,0.966,1
0.977,0.997,0.991,0
0.984,0.998,0.994,0
0.973,0.995,0.99,0
0.911,0.971,0.944,1
0.928,0.974,0.939,1
0.978,0.995,0.992,0
0.984,0.997,0.996,0
0.933,0.982,0.955,1
0.981,0.998,0.992,0
0.939,0.992,0.976,1
0.993,0.996,0.995,0
0.984,0.997,0.996,0
0.976,0.999,0.99,0
0.922,0.976,0.974,1
0.949,0.981,0.967,1
0.978,0.994,0.995,0
0.989,0.992,0.99,0
0.982,0.996,0.994,0
0.979,0.996,0.994,0
0.933,0.98,0.972,1
0.98,0.996,0.998,0
0.975,0.997,0.988,0
0.974,0.991,0.998,0
0.898,0.976,0.963,1
0.984,0.994,0.994,0
0.982,0.997,0.995,0
0.909,0.975,0.951,1
0.979,0.992,0.989,0
0.924,0.98,0.968,1
0.981,0.997,0.992,0
0.916,0.97,0.947,1
0.993,0.996,0.996,0
0.868,0.975,0.954,1
0.989,0.998,0.995,0
0.978,0.999,0.995,0
0.978,0.994,0.995,0
0.924,0.977,0.964,1
0.918,0.976,0.959,1
0.942,0.981,0.956,1
0.958,0.985,0.952,1
0.949,0.979,0.95,1
0.879,0.983,0.968,1
0.916,0.98,0.958,1
0.986,0.997,0.991,0
0.906,0.982,0.968,1
0.976,0.996,0.993,0
0.933,0.977,0.951,1
0.932,0.983,0.968,1
0.986,0.995,0.994,0
0.98,0.993,0.995,0
0.976,0.994,0.991,0
0.98,0.991,0.991,0
0.976,0.996,0.99,0
0.948,0.984,0.966,1
0.978,0.995,0.993,0
0.982,0.996,0.995,0
0.928,0.983,0.959,1
0.907,0.981,0.971,1
0.976,0.991,0.998,0
0.985,0.996,0.992,0
0.923,0.979,0.96,1
0.988,0.998,0.995,0
0.94,0.977,0.972,1
0.92,0.98,0.971,1
0.947,0.982,0.966,1
0.915,0.981,0.965,1
0.935,0.987,0.963,1
0.981,0.995,0.991,0
0.978,0.996,0.993,0
0.944,0.99,0.984,1
0.992,0.997,0.992,0
0.945,0.975,0.971,1
0.982,0.997,0.996,0
0.912,0.972,0.969,1
0.896,0.982,0.975,1
0.924,0.984,0.956,1
0.983,0.999,0.997,0
0.912,0.977,0.967,1
0.986,0.993,0.996,0
0.919,0.975,0.961,1
0.937,0.985,0.965,1
0.949,0.981,0.976,1
0.975,0.993,0.996,0
0.976,0.994,0.998,0
0.924,0.98,0.955,1
0.978,0.996,0.995,0
0.929,0.981,0.951,1
0.971,0.995,0.995,0
0.98,0.994,0.992,0
0.982,0.995,0.994,0
0.98,0.995,0.998,0
0.885,0.986,0.973,1
0.983,0.996,0.994,0
0.981,0.996,0.992,0
0.981,0.996,0.997,0
0.965,0.984,0.972,1
0.988,0.997,0.987,0
0.982,0.996,0.995,0
0.981,0.998,0.99,0
0.93,0.973,0.959,1
0.978,0.995,0.988,0
0.937,0.972,0.953,1
0.915,0.976,0.969,1
0.983,0.992,0.992,0
0.92,0.981,0.944,1
0.965,0.978,0.977,1
0.992,0.994,0.994,0
0.983,0.994,0.99,0
0.929,0.973,0.965,1
0.939,0.992,0.961,1
0.972,0.998,0.99,0
0.987,0.996,0.997,0
0.954,0.984,0.962,1
0.984,0.996,0.99,0
0.984,1.0,0.996,0
0.877,0.968,0.969,1
0.983,0.999,0.994,0
0.922,0.974,0.948,1
0.986,0.996,0.996,0
0.927,0.989,0.964,1
0.943,0.985,0.952,1
0.924,0.973,0.963,1
0.927,0.976,0.953,1
0.976,0.999,0.995,0
0.909,0.989,0.958,1
0.981,0.998,0.995,0
0.895,0.973,0.963,1
0.929,0.985,0.98,1
0.909,0.972,0.939,1
0.921,0.982,0.949,1
0.98,0.998,0.992,0
0.981,0.996,0.992,0
0.984,0.992,0.995,0
0.985,0.998,0.998,0
0.984,0.996,0.994,0
0.927,0.974,0.96,1
0.985,0.992,0.994,0
0.977,0.997,0.997,0
0.984,0.999,0.994,0
0.938,0.979,0.97,1
0.979,0.995,0.989,0
0.915,0.981,0.964,1
0.989,0.998,0.991,0
0.944,0.989,0.963,1
0.979,0.996,0.989,0
0.917,0.98,0.962,1
0.992,0.999,0.993,0
0.987,0.996,0.99,0
0.919,0.987,0.968,1
0.929,0.983,0.955,1
0.922,0.978,0.96,1
0.992,0.995,0.997,0
0.924,0.99,0.965,1
0.975,0.998,0.994,0
0.988,0.999,0.996,0
0.986,0.996,0.995,0
0.974,0.993,0.991,0
0.986,0.994,0.993,0
0.932,0.977,0.956,1
0.938,0.99,0.976,1
0.995,0.994,0.992,0
0.968,0.993,0.992,0
0.992,0.995,0.995,0
0.971,0.992,0.99,0
0.984,0.993,0.988,0
0.937,0.979,0.962,1
0.907,0.986,0.97,1
0.946,0.978,0.956,1
0.917,0.984,0.962,1
0.978,0.995,0.995,0
0.984,0.997,0.994,0
0.941,0.97,0.963,1
0.989,0.998,0.995,0
0.942,0.974,0.954,1
0.982,0.998,0.994,0
0.98,0.998,0.99,0
0.97,0.998,0.998,0
0.938,0.971,0.947,1
0.983,0.996,0.993,0
0.978,0.998,0.994,0
0.903,0.967,0.962,1
0.987,0.998,0.994,0
0.986,0.996,0.995,0
0.927,0.978,0.962,1
0.913,0.976,0.969,1
0.981,0.996,0.993,0
0.98,0.998,0.993,0
0.99,0.998,0.993,0
0.983,0.997,0.996,0
0.896,0.986,0.963,1
0.901,0.982,0.963,1
0.989,0.998,0.988,0
0.93,0.988,0.977,1
0.939,0.97,0.974,1
0.93,0.981,0.957,1
0.987,0.996,0.992,0
0.991,0.996,0.998,0
0.983,0.997,0.993,0
0.986,0.995,0.988,0
0.981,0.994,0.996,0
0.983,0.995,0.994,0
0.928,0.981,0.946,1
0.919,0.98,0.967,1
0.984,0.998,0.994,0
0.982,0.994,0.99,0
0.974,0.994,0.996,0
0.917,0.987,0.967,1
0.977,0.997,0.991,0
0.939,0.978,0.949,1
0.907,0.983,0.958,1
0.982,0.993,0.991,0
0.938,0.981,0.973,1
0.915,0.987,0.95,1
0.922,0.986,0.97,1
0.957,0.985,0.975,1
0.985,0.996,0.998,0
0.978,0.996,0.992,0
0.932,0.986,0.979,1
0.983,0.998,0.985,0
0.944,0.982,0.971,1
0.92,0.984,0.974,1
0.975,0.997,0.991,0
0.987,1.0,0.99,0
0.946,0.984,0.961,1
0.986,0.998,0.998,0
0.937,0.985,0.963,1
0.951,0.974,0.96,1
0.932,0.983,0.969,1
0.925,0.975,0.964,1
0.974,0.989,0.994,0
0.984,0.994,0.99,0
0.979,0.994,0.993,0
0.986,0.997,0.994,0
0.916,0.985,0.97,1
0.928,0.99,0.966,1
0.903,0.98,0.96,1
0.911,0.976,0.964,1
0.942,0.975,0.976,1
0.978,0.996,0.989,0
0.963,0.984,0.963,1
0.938,0.98,0.963,1
0.9,0.978,0.952,1
0.975,0.991,0.996,0
0.929,0.981,0.955,1
0.922,0.972,0.95,1
0.983,0.998,0.998,0
0.982,0.999,0.99,0
0.882,0.978,0.964,1
0.935,0.985,0.965,1
0.981,0.992,0.995,0
0.99,0.999,0.995,0
0.983,0.997,0.997,0
0.989,0.997,0.995,0
0.986,0.995,0.993,0
0.982,0.995,0.993,0
0.987,0.994,0.994,0
0.979,0.996,0.994,0
0.982,0.995,0.994,0
0.986,0.998,0.996,0
0.89,0.973,0.97,1
0.986,0.993,0.995,0
0.978,0.995,0.997,0
0.904,0.981,0.96,1
0.977,0.995,0.99,0
0.915,0.988,0.971,1
0.983,0.998,0.992,0
0.993,0.995,0.998,0
0.911,0.975,0.939,1
0.972,0.996,0.994,0
0.983,0.997,0.996,0
0.99,0.993,0.994,0
0.981,0.994,0.993,0
0.979,0.994,0.993,0
0.984,0.996,0.995,0
0.917,0.979,0.967,1
0.985,0.99,0.993,0
0.987,0.998,0.998,0
0.939,0.985,0.96,1
0.94,0.983,0.958,1
0.923,0.99,0.966,1
0.969,0.99,0.99,0
0.902,0.979,0.954,1
0.924,0.973,0.954,1
0.935,0.98,0.961,1
0.983,0.997,0.998,0
0.983,0.993,0.988,0
0.923,0.978,0.957,1
0.89,0.978,0.958,1
0.977,0.999,0.998,0
0.986,0.999,0.996,0
0.994,0.997,0.995,0
0.974,0.995,0.99,0
0.988,0.997,0.988,0
0.99,0.995,0.998,0
0.918,0.976,0.948,1
0.964,0.977,0.958,1
0.97,0.995,0.99,0
0.975,0.988,0.988,0
0.984,0.994,0.992,0
0.915,0.982,0.976,1
0.96,0.985,0.972,1
0.976,0.993,0.993,0
0.984,0.996,0.993,0
0.92,0.975,0.968,1
0.985,0.997,0.993,0
0.935,0.983,0.966,1
0.982,0.997,0.992,0
0.973,0.995,0.992,0
0.982,0.999,0.995,0
0.922,0.978,0.974,1
0.989,0.998,0.994,0
0.92,0.98,0.966,1
0.923,0.985,0.973,1
0.923,0.981,0.967,1
0.984,0.995,0.995,0
0.988,0.999,0.995,0
0.976,0.998,0.996,0
0.915,0.974,0.965,1
0.911,0.982,0.974,1
0.893,0.979,0.963,1
0.984,0.997,0.99,0
0.893,0.97,0.958,1
0.983,0.996,0.995,0
0.996,0.997,0.995,0
0.982,0.999,0.991,0
0.94,0.989,0.959,1
0.985,0.995,0.994,0
0.931,0.979,0.969,1
0.946,0.976,0.943,1
0.905,0.98,0.964,1
0.914,0.985,0.967,1
0.918,0.968,0.942,1
0.947,0.987,0.958,1
0.988,0.997,0.991,0
0.913,0.967,0.94,1
0.921,0.978,0.957,1
0.939,0.97,0.955,1
0.926,0.972,0.964,1
0.93,0.98,0.964,1
0.939,0.985,0.968,1
0.934,0.967,0.962,1
0.983,0.999,0.994,0
0.971,0.992,0.991,0
0.981,0.995,0.99,0
0.898,0.987,0.974,1
0.985,0.997,0.995,0
0.985,0.998,0.993,0
0.92,0.988,0.975,1
0.943,0.972,0.97,1
0.963,0.987,0.969,1
0.95,0.988,0.956,1
0.951,0.98,0.965,1
0.902,0.99,0.959,1
0.979,0.996,0.993,0
0.987,0.997,0.997,0
0.988,0.996,0.993,0
0.892,0.974,0.97,1
0.91,0.972,0.96,1
0.987,0.994,0.998,0
0.971,0.992,0.991,0
0.922,0.973,0.947,1
0.946,0.972,0.955,1
0.985,0.992,0.989,0
0.958,0.986,0.965,1
0.958,0.98,0.952,1
0.904,0.979,0.97,1
0.976,0.999,0.993,0
0.895,0.979,0.966,1
0.989,0.997,0.993,0
0.976,0.994,0.989,0
0.933,0.985,0.977,1
0.984,0.996,0.995,0
0.902,0.98,0.955,1
0.985,0.997,0.994,0
0.986,0.994,0.991,0
0.984,0.996,0.99,0
0.929,0.979,0.958,1
0.98,0.994,0.996,0
0.892,0.986,0.973,1
0.914,0.994,0.994,1
0.96,0.989,0.969,1
0.983,0.997,0.996,0
0.931,0.979,0.967,1
0.881,0.976,0.966,1
0.892,0.971,0.963,1
0.924,0.982,0.954,1
0.985,0.995,0.99,0
0.951,0.983,0.965,1
0.989,0.999,0.994,0
0.992,0.997,0.994,0
0.929,0.978,0.958,1
0.985,0.994,0.995,0
0.905,0.964,0.943,1
0.983,0.998,0.993,0
0.913,0.989,0.959,1
0.979,0.989,0.985,0
0.898,0.987,0.959,1
0.932,0.981,0.971,1
0.977,0.995,0.988,0
0.92,0.982,0.95,1
0.982,0.999,0.993,0
0.938,0.984,0.963,1
0.983,0.992,0.988,0
0.934,0.982,0.949,1
0.977,0.997,0.995,0
0.908,0.984,0.943,1
0.979,0.993,0.996,0
0.955,0.989,0.976,1
0.986,0.997,0.992,0
0.989,0.997,0.992,0
0.914,0.98,0.956,1
0.941,0.99,0.965,1
0.982,0.998,0.995,0
0.926,0.974,0.956,1
0.913,0.995,0.983,1
0.987,0.996,0.993,0
0.983,1.0,0.995,0
0.935,0.979,0.951,1
0.909,0.981,0.953,1
0.975,0.992,0.992,0
0.937,0.984,0.95,1
0.957,0.974,0.958,1
0.904,0.971,0.947,1
0.98,0.991,0.993,0
0.945,0.982,0.968,1
0.92,0.965,0.957,1
0.985,0.996,0.997,0
0.929,0.983,0.948,1
0.932,0.98,0.973,1
0.983,0.997,0.997,0
0.988,0.995,0.996,0
0.959,0.985,0.96,1
0.984,0.995,0.993,0
0.979,0.995,0.99,0
0.913,0.985,0.969,1
0.933,0.985,0.975,1
0.904,0.993,0.962,1
0.979,0.992,0.993,0
0.949,0.985,0.966,1
0.935,0.975,0.968,1
0.977,0.996,0.994,0
0.988,0.993,0.99,0
0.984,0.999,0.99,0
0.921,0.957,0.941,1
0.98,0.995,0.988,0
0.923,0.971,0.966,1
0.979,0.998,0.992,0
0.906,0.977,0.955,1
0.985,0.999,0.996,0
0.926,0.977,0.972,1
0.899,0.981,0.964,1
0.893,0.972,0.957,1
0.925,0.978,0.959,1
0.98,0.994,0.992,0
0.987,0.998,0.995,0
0.935,0.989,0.971,1
0.986,0.998,0.995,0
0.913,0.974,0.955,1
0.988,0.999,0.991,0
0.928,0.982,0.967,1
0.995,1.0,0.995,0
0.939,0.981,0.965,1
0.986,0.997,0.993,0
0.951,0.986,0.965,1
0.955,0.985,0.973,1
0.981,0.997,0.994,0
0.92,0.996,0.99,1
0.976,0.993,0.992,0
0.923,0.989,0.976,1
0.914,0.971,0.946,1
0.934,0.977,0.956,1
0.986,0.996,0.994,0
0.935,0.982,0.968,1
0.982,0.997,0.994,0
0.921,0.976,0.939,1
0.984,0.996,0.993,0
0.938,0.974,0.961,1
0.986,0.994,0.996,0
0.935,0.974,0.957,1
0.926,0.974,0.972,1
0.985,0.999,0.989,0
0.954,0.991,0.979,1
0.969,0.993,0.989,0
0.99,0.995,0.992,0
0.978,0.995,0.987,0
0.924,0.982,0.969,1
0.92,0.987,0.965,1
0.91,0.987,0.958,1
0.987,0.997,0.991,0
0.945,0.991,0.971,1
0.983,0.997,0.992,0
0.993,0.996,0.988,0
0.936,0.981,0.951,1
0.988,0.998,0.996,0
0.985,0.992,0.988,0
0.982,0.994,0.993,0
0.985,0.997,0.992,0
0.939,0.971,0.944,1
0.901,0.976,0.959,1
0.971,0.999,0.992,0
0.944,0.98,0.965,1
0.986,0.994,0.995,0
0.986,0.994,0.992,0
0.985,0.998,0.999,0
0.908,0.991,0.967,1
0.98,0.995,0.993,0
0.925,0.979,0.964,1
0.979,0.992,0.991,0
0.958,0.987,0.957,1
0.985,0.997,0.99,0
0.983,0.997,0.99,0
0.903,0.968,0.949,1
0.907,0.983,0.964,1
0.922,0.978,0.96,1
0.985,0.996,0.994,0
0.926,0.985,0.964,1
0.934,0.982,0.962,1
0.979,0.993,0.993,0
0.933,0.974,0.946,1
0.989,0.996,0.996,0
0.987,0.996,0.995,0
0.986,0.998,0.992,0
0.939,0.992,0.983,1
0.984,0.999,0.997,0
0.957,0.988,0.949,1
0.954,0.981,0.954,1
0.972,0.997,0.987,0
0.952,0.986,0.969,1
0.985,1.0,0.993,0
0.938,0.961,0.962,1
0.921,0.972,0.936,1
0.916,0.977,0.962,1
0.922,0.974,0.95,1
0.972,0.993,0.995,0
0.932,0.976,0.953,1
0.948,0.979,0.959,1
0.938,0.978,0.972,1
0.983,0.992,0.99,0
0.981,0.995,0.988,0
0.883,0.97,0.954,1
0.976,0.996,0.994,0
0.927,0.984,0.962,1
0.976,0.991,0.993,0
0.98,0.995,0.994,0
0.921,0.983,0.962,1
0.931,0.992,0.972,1
0.985,0.998,0.994,0
0.9,0.968,0.956,1
0.905,0.98,0.959,1
0.98,0.998,0.99,0
0.967,0.995,0.994,0
0.982,0.996,0.999,0
0.902,0.986,0.977,1
0.898,0.986,0.977,1
0.988,0.994,0.993,0
0.933,0.98,0.938,1
0.934,0.991,0.943,1
0.915,0.982,0.966,1
0.977,1.0,0.991,0
0.984,0.991,0.993,0
0.983,0.999,0.995,0
0.948,0.989,0.967,1
0.986,0.996,0.992,0
0.906,0.982,0.971,1
0.909,0.977,0.959,1
0.914,0.979,0.975,1
0.934,0.983,0.958,1
0.987,0.995,0.993,0
0.989,0.997,0.994,0
0.934,0.97,0.972,1
0.903,0.984,0.971,1
0.99,0.996,0.995,0
0.978,0.992,0.987,0
0.975,0.997,0.996,0
0.983,0.994,0.991,0
0.942,0.977,0.97,1
0.971,0.982,0.96,1
0.985,0.995,0.995,0
0.977,0.993,0.991,0
0.918,0.98,0.969,1
0.918,0.981,0.963,1
0.988,0.992,0.997,0
0.927,0.973,0.957,1
0.954,0.983,0.965,1
0.9,0.973,0.96,1
0.921,0.976,0.97,1
0.932,0.966,0.963,1
0.965,0.999,0.995,0
0.989,0.999,0.992,0
0.985,0.991,0.995,0
0.981,0.997,0.991,0
0.937,0.986,0.973,1
0.92,0.964,0.948,1
0.941,0.977,0.96,1
0.981,0.998,0.991,0
0.987,0.996,0.993,0
0.989,0.993,0.995,0
0.979,0.995,0.994,0
0.926,0.976,0.949,1
0.988,0.995,0.996,0
0.982,0.996,0.993,0
0.995,0.999,0.994,0
0.915,0.979,0.958,1
0.975,0.994,0.988,0
0.929,0.973,0.955,1
0.977,0.999,0.996,0
0.995,0.995,0.995,0
0.97,0.994,0.988,0
0.986,0.996,0.998,0
0.984,0.996,0.995,0
0.939,0.98,0.953,1
0.913,0.981,0.961,1
0.922,0.976,0.949,1
0.935,0.987,0.97,1
0.906,0.981,0.976,1
0.926,0.966,0.976,1
0.979,0.994,0.989,0
0.978,0.999,0.997,0
0.974,0.993,0.991,0
0.986,0.995,0.994,0
0.922,0.988,0.971,1
0.921,0.974,0.971,1
0.983,0.998,0.994,0
0.988,0.997,0.994,0
0.985,0.996,0.994,0
0.932,0.983,0.964,1
0.956,0.983,0.963,1
0.988,1.0,0.985,0
0.975,0.997,0.99,0
0.934,0.987,0.961,1
0.957,0.981,0.958,1
0.94,0.978,0.957,1
0.984,0.995,0.995,0
0.979,0.996,0.996,0
0.991,0.997,0.988,0
0.909,0.98,0.958,1
0.954,0.976,0.951,1
0.984,0.998,0.995,0
0.985,0.998,0.992,0
0.919,0.973,0.966,1
0.978,0.993,0.992,0
0.941,0.99,0.982,1
0.971,0.994,0.995,0
0.99,0.991,0.994,0
0.986,0.995,0.989,0
0.982,0.997,0.994,0
0.931,0.991,0.982,1
0.986,0.997,0.993,0
0.927,0.969,0.967,1
0.947,0.982,0.954,1
0.982,0.996,0.989,0
0.942,0.985,0.959,1
0.889,0.975,0.941,1
0.915,0.984,0.96,1
0.991,0.997,0.995,0
0.99,0.997,0.993,0
0.983,0.996,0.987,0
0.976,0.991,0.991,0
0.921,0.977,0.964,1
0.978,0.997,0.995,0
0.983,0.999,0.993,0
0.934,0.987,0.974,1
0.934,0.98,0.963,1
0.984,0.994,0.993,0
0.95,0.982,0.977,1
0.923,0.967,0.948,1
0.988,0.993,0.992,0
0.989,0.999,0.993,0
0.981,0.998,0.984,0
0.98,0.993,0.99,0
0.987,0.999,0.992,0
0.977,0.994,0.984,0
0.984,0.997,0.989,0
0.891,0.975,0.97,1
0.992,0.995,0.995,0
0.922,0.969,0.959,1
0.993,0.998,0.994,0
0.929,0.981,0.978,1
0.908,0.981,0.974,1
0.977,0.998,0.989,0
0.911,0.981,0.975,1
0.985,0.99,0.999,0
0.95,0.973,0.954,1
0.983,0.998,0.993,0
0.938,0.978,0.964,1
0.983,0.996,0.99,0
0.981,0.995,0.993,0
0.979,0.998,0.997,0
0.98,0.986,0.99,0
0.982,0.996,0.993,0
0.985,0.998,0.989,0
0.984,0.994,0.991,0
0.937,0.986,0.967,1
0.983,0.997,0.993,0
0.988,0.996,0.992,0
0.988,0.994,0.994,0
0.942,0.978,0.954,1
0.973,0.988,0.989,0
0.946,0.978,0.948,1
0.955,0.988,0.976,1
0.964,0.986,0.95,1
0.974,0.997,0.995,0
0.98,0.994,0.994,0
0.983,0.996,0.993,0
0.977,0.996,0.993,0
0.975,0.999,0.999,0
0.945,0.98,0.962,1
0.982,0.999,0.991,0
0.988,1.0,0.994,0
0.987,0.997,0.993,0
0.99,0.997,0.996,0
0.986,0.996,0.991,0
0.966,0.997,0.996,0
0.977,0.995,0.994,0
0.983,0.993,0.989,0
0.909,0.982,0.961,1
0.87,0.974,0.958,1
0.961,0.978,0.971,1
0.927,0.988,0.976,1
0.992,0.999,0.997,0
0.932,0.979,0.957,1
0.975,0.999,0.996,0
0.971,0.992,0.993,0
0.988,0.994,0.988,0
0.932,0.977,0.945,1
0.977,0.997,0.997,0
0.915,0.97,0.946,1
0.953,0.988,0.971,1
0.939,0.976,0.969,1
0.89,0.964,0.974,1
0.949,0.978,0.956,1
0.872,0.966,0.96,1
0.921,0.997,0.977,1
0.981,0.999,0.99,0
0.908,0.979,0.966,1
0.971,0.997,0.993,0
0.94,0.989,0.979,1
0.928,0.974,0.964,1
0.982,0.997,0.99,0
0.986,0.994,0.991,0
0.942,0.989,0.961,1
0.98,0.993,0.993,0
0.994,0.999,0.995,0
0.99,0.996,0.995,0
0.925,0.983,0.971,1
0.894,0.989,0.974,1
0.905,0.973,0.965,1
0.982,0.999,0.99,0
0.958,0.984,0.972,1
0.978,0.998,0.995,0
0.978,1.0,0.996,0
0.987,1.0,0.994,0
0.984,0.998,0.992,0
0.984,0.998,0.992,0
0.972,0.999,0.998,0
0.907,0.982,0.972,1
0.976,0.995,0.992,0
0.982,0.997,0.984,0
0.979,0.998,0.995,0
0.92,0.987,0.971,1
0.979,0.998,0.993,0
0.981,0.997,0.998,0
0.976,0.993,0.993,0
0.915,0.98,0.964,1
0.917,0.978,0.956,1
0.989,0.995,0.993,0
0.919,0.974,0.962,1
0.976,0.994,0.994,0
0.929,0.976,0.967,1
0.932,0.985,0.955,1
0.924,0.98,0.959,1
0.987,0.997,0.999,0
0.939,0.976,0.965,1
0.986,0.994,0.996,0
0.932,0.973,0.951,1
0.982,0.997,0.99,0
0.994,0.999,0.995,0
0.947,0.978,0.961,1
0.912,0.986,0.972,1
0.991,0.992,0.994,0
0.91,0.981,0.959,1
0.986,0.998,0.995,0
0.986,0.998,0.994,0
0.935,0.979,0.972,1
0.931,0.977,0.964,1
0.906,0.984,0.966,1
0.981,0.996,0.992,0
0.985,0.996,0.997,0
0.985,0.993,0.995,0
0.914,0.964,0.941,1
0.956,0.984,0.972,1
0.99,0.997,0.993,0
0.984,0.995,0.999,0
0.981,0.998,0.995,0
0.983,0.995,0.996,0
0.99,0.999,0.997,0
0.992,0.995,0.99,0
0.921,0.979,0.947,1
0.989,0.996,0.994,0
0.921,0.98,0.95,1
0.915,0.971,0.965,1
0.938,0.987,0.967,1
0.987,0.997,0.986,0
0.934,0.981,0.966,1
0.973,0.99,0.992,0
0.961,0.982,0.956,1
0.91,0.97,0.948,1
0.987,0.998,0.996,0
0.981,0.995,0.997,0
0.984,0.998,0.987,0
0.933,0.982,0.963,1
0.942,0.979,0.967,1
0.983,0.996,0.993,0
0.983,0.992,0.993,0
0.897,0.984,0.968,1
0.978,0.997,0.993,0
0.982,0.995,0.984,0
0.984,0.995,0.989,0
0.988,0.994,0.993,0
0.945,0.986,0.984,1
0.986,1.0,0.994,0
0.988,0.998,0.994,0
0.932,0.983,0.959,1
0.994,0.998,0.996,0
0.979,0.997,0.99,0
0.976,0.996,0.996,0
0.985,0.994,0.995,0
0.94,0.986,0.986,1
0.904,0.978,0.969,1
0.983,0.988,0.993,0
0.974,0.993,0.987,0
0.979,0.996,0.999,0
0.92,0.978,0.966,1
0.904,0.975,0.958,1
0.978,0.998,0.994,0
0.988,0.996,0.994,0
0.956,0.978,0.956,1
0.983,0.995,0.996,0
0.935,0.977,0.964,1
0.973,0.994,0.991,0
