F_bell,F_coherence,F_gate,drifted
0.984,0.985,0.989,0
0.961,0.937,0.929,1
0.983,0.983,0.984,0
0.987,0.991,0.984,0
0.977,0.979,0.99,0
0.951,0.901,0.929,1
0.938,0.939,0.917,1
0.945,0.891,0.9,1
0.877,0.932,0.924,1
0.975,0.986,0.987,0
0.897,0.922,0.91,1
0.983,0.993,0.986,0
0.942,0.939,0.91,1
0.987,0.987,0.993,0
0.976,0.988,0.983,0
0.938,0.901,0.89,1
0.93,0.941,0.933,1
0.908,0.939,0.959,1
0.986,0.988,0.989,0
0.977,0.992,0.99,0
0.938,0.923,0.92,1
0.941,0.927,0.918,1
0.986,0.98,0.983,0
0.985,0.988,0.979,0
0.981,0.994,0.993,0
0.97,0.991,0.989,0
0.98,0.987,0.991,0
0.984,0.99,0.992,0
0.979,0.99,0.992,0
0.883,0.917,0.922,1
0.908,0.908,0.923,1
0.896,0.921,0.94,1
0.956,0.943,0.944,1
0.981,0.989,0.992,0
0.919,0.878,0.905,1
0.92,0.934,0.939,1
0.966,0.961,0.938,1
0.961,0.929,0.94,1
0.991,0.988,0.985,0
0.957,0.95,0.949,1
0.93,0.946,0.943,1
0.985,0.988,0.983,0
0.922,0.89,0.897,1
0.934,0.932,0.913,1
0.983,0.987,0.99,0
0.978,0.992,0.984,0
0.901,0.934,0.923,1
0.966,0.947,0.954,1
0.984,0.993,0.992,0
0.984,0.987,0.985,0
0.913,0.928,0.932,1
0.991,0.989,0.99,0
0.933,0.931,0.929,1
0.932,0.95,0.947,1
0.939,0.925,0.945,1
0.916,0.906,0.939,1
0.983,0.987,0.987,0
0.918,0.931,0.923,1
0.984,0.988,0.989,0
0.931,0.928,0.922,1
0.926,0.935,0.94,1
0.947,0.913,0.915,1
0.985,0.99,0.987,0
0.923,0.896,0.916,1
0.988,0.99,0.991,0
0.923,0.935,0.945,1
0.98,0.985,0.995,0
0.908,0.881,0.894,1
0.955,0.931,0.923,1
0.983,0.991,0.985,0
0.937,0.926,0.94,1
0.948,0.909,0.927,1
0.986,0.983,0.993,0
0.98,0.984,0.991,0
0.936,0.926,0.944,1
0.981,0.984,0.989,0
0.992,0.991,0.991,0
0.983,0.987,0.986,0
0.917,0.902,0.923,1
0.984,0.988,0.992,0
0.981,0.989,0.99,0
0.987,0.987,0.979,0
0.904,0.904,0.89,1
0.98,0.987,0.988,0
0.915,0.897,0.898,1
0.988,0.988,0.991,0
0.973,0.986,0.977,0
0.975,0.992,0.984,0
0.982,0.985,0.987,0
0.926,0.923,0.932,1
0.937,0.945,0.934,1
0.972,0.99,0.983,0
0.947,0.972,0.974,1
0.895,0.946,0.949,1
0.989,0.994,0.993,0
0.982,0.982,0.976,0
0.905,0.924,0.92,1
0.977,0.987,0.987,0
0.94,0.942,0.931,1
0.973,0.986,0.986,0
0.922,0.937,0.919,1
0.98,0.989,0.983,0
0.985,0.988,0.988,0
0.914,0.888,0.889,1
0.988,0.987,0.99,0
0.943,0.912,0.924,1
0.911,0.94,0.927,1
0.984,0.993,0.988,0
0.975,0.987,0.989,0
0.924,0.94,0.938,1
0.974,0.988,0.99,0
0.923,0.959,0.944,1
0.988,0.986,0.989,0
0.971,0.983,0.989,0
0.971,0.984,0.983,0
0.914,0.935,0.944,1
0.932,0.935,0.947,1
0.939,0.916,0.908,1
0.979,0.985,0.988,0
0.915,0.935,0.944,1
0.986,0.987,0.987,0
0.985,0.989,0.984,0
0.932,0.93,0.924,1
0.985,0.994,0.987,0
0.973,0.991,0.989,0
0.986,0.991,0.991,0
0.914,0.905,0.912,1
0.987,0.99,0.989,0
0.975,0.991,0.989,0
0.975,0.988,0.992,0
0.917,0.898,0.905,1
0.926,0.934,0.924,1
0.938,0.933,0.942,1
0.992,0.982,0.982,0
0.982,0.979,0.982,0
0.928,0.907,0.888,1
0.985,0.986,0.996,0
0.913,0.907,0.896,1
0.989,0.983,0.991,0
0.928,0.961,0.958,1
0.991,0.989,0.988,0
0.933,0.946,0.943,1
0.962,0.95,0.941,1
0.985,0.981,0.983,0
0.986,0.979,0.993,0
0.98,0.989,0.986,0
0.979,0.992,0.986,0
0.976,0.99,0.989,0
0.988,0.995,0.994,0
0.908,0.898,0.878,1
0.902,0.956,0.952,1
0.901,0.922,0.918,1
0.981,0.987,0.992,0
0.956,0.942,0.937,1
0.986,0.988,0.99,0
0.989,0.989,0.977,0
0.931,0.95,0.944,1
0.929,0.878,0.898,1
0.997,0.99,0.99,0
0.961,0.928,0.914,1
0.972,0.982,0.991,0
0.942,0.928,0.925,1
0.919,0.939,0.948,1
0.975,0.981,0.988,0
0.916,0.959,0.961,1
0.985,0.991,0.99,0
0.987,0.985,0.988,0
0.982,0.98,0.988,0
0.977,0.984,0.988,0
0.981,0.987,0.99,0
0.943,0.947,0.947,1
0.98,0.985,0.985,0
0.98,0.982,0.988,0
0.896,0.942,0.954,1
0.99,0.991,0.99,0
0.901,0.924,0.924,1
0.918,0.917,0.903,1
0.991,0.985,0.99,0
0.976,0.986,0.984,0
0.971,0.993,0.991,0
0.926,0.941,0.939,1
0.91,0.934,0.92,1
0.981,0.983,0.992,0
0.93,0.988,0.98,1
0.979,0.99,0.982,0
0.982,0.984,0.983,0
0.98,0.986,0.989,0
0.897,0.962,0.96,1
0.983,0.983,0.992,0
0.992,0.988,0.988,0
0.933,0.946,0.959,1
0.865,0.948,0.938,1
0.931,0.936,0.945,1
0.978,0.986,0.981,0
0.931,0.924,0.927,1
0.94,0.95,0.963,1
0.95,0.93,0.918,1
0.978,0.99,0.982,0
0.986,0.992,0.988,0
0.989,0.984,0.988,0
0.982,0.985,0.976,0
0.979,0.987,0.989,0
0.932,0.947,0.941,1
0.989,0.985,0.987,0
0.926,0.931,0.944,1
0.983,0.986,0.985,0
0.911,0.94,0.939,1
0.939,0.969,0.964,1
0.934,0.943,0.941,1
0.974,0.991,0.99,0
0.982,0.991,0.985,0
0.903,0.931,0.928,1
0.98,0.996,0.986,0
0.986,0.989,0.987,0
0.93,0.939,0.95,1
0.942,0.927,0.936,1
0.98,0.987,0.983,0
0.974,0.989,0.987,0
0.988,0.993,0.983,0
0.988,0.987,0.99,0
0.974,0.982,0.986,0
0.927,0.919,0.923,1
0.928,0.916,0.899,1
0.993,0.986,0.988,0
0.933,0.942,0.945,1
0.904,0.892,0.898,1
0.947,0.942,0.948,1
0.97,0.983,0.982,0
0.935,0.931,0.941,1
0.975,0.984,0.993,0
0.985,0.991,0.997,0
0.949,0.953,0.936,1
0.987,0.984,0.99,0
0.99,0.993,0.983,0
0.964,0.916,0.915,1
0.909,0.9,0.909,1
0.953,0.937,0.915,1
0.928,0.933,0.924,1
0.988,0.986,0.983,0
0.909,0.951,0.959,1
0.986,0.996,0.978,0
0.989,0.988,0.981,0
0.964,0.901,0.932,1
0.987,0.983,0.987,0
0.91,0.924,0.939,1
0.927,0.952,0.954,1
0.9,0.93,0.921,1
0.979,0.981,0.98,0
0.95,0.951,0.939,1
0.925,0.937,0.931,1
0.957,0.938,0.937,1
0.901,0.985,0.98,1
0.981,0.993,0.984,0
0.91,0.938,0.934,1
0.957,0.946,0.932,1
0.929,0.919,0.913,1
0.892,0.925,0.937,1
0.902,0.927,0.937,1
0.988,0.985,0.984,0
0.976,0.988,0.984,0
0.959,0.956,0.945,1
0.954,0.964,0.955,1
0.98,0.977,0.983,0
0.987,0.987,0.987,0
0.901,0.936,0.937,1
0.895,0.947,0.93,1
0.971,0.993,0.997,0
0.902,0.947,0.941,1
0.991,0.981,0.989,0
0.933,0.918,0.912,1
0.952,0.915,0.915,1
0.921,0.942,0.919,1
0.975,0.989,0.985,0
0.988,0.991,0.992,0
0.952,0.947,0.937,1
0.977,0.991,0.987,0
0.919,0.936,0.94,1
0.996,0.993,0.978,0
0.988,0.981,0.984,0
0.916,0.965,0.955,1
0.932,0.908,0.918,1
0.934,0.915,0.927,1
0.922,0.919,0.942,1
0.929,0.92,0.901,1
0.916,0.958,0.963,1
0.934,0.949,0.923,1
0.916,0.934,0.934,1
0.925,0.967,0.961,1
0.913,0.968,0.973,1
0.979,0.988,0.988,0
0.991,0.988,0.99,0
0.911,0.91,0.918,1
0.942,0.923,0.952,1
0.945,0.926,0.933,1
0.909,0.974,0.985,1
0.983,0.985,0.988,0
0.958,0.911,0.926,1
0.956,0.939,0.934,1
0.982,0.99,0.991,0
0.931,0.968,0.978,1
0.984,0.989,0.986,0
0.988,0.992,0.989,0
0.936,0.939,0.931,1
0.98,0.987,0.987,0
0.98,0.984,0.984,0
0.938,0.934,0.936,1
0.985,0.994,0.992,0
0.921,0.929,0.934,1
0.989,0.985,0.984,0
0.906,0.933,0.934,1
0.971,0.988,0.988,0
0.98,0.99,0.982,0
0.99,0.993,0.988,0
0.913,0.96,0.963,1
0.984,0.989,0.988,0
0.995,0.988,0.984,0
0.926,0.934,0.929,1
0.941,0.929,0.936,1
0.986,0.98,0.982,0
0.943,0.93,0.916,1
0.915,0.899,0.91,1
0.879,0.917,0.931,1
0.934,0.923,0.904,1
0.975,0.979,0.981,0
0.925,0.944,0.925,1
0.913,0.934,0.931,1
0.914,0.892,0.907,1
0.872,0.926,0.904,1
0.992,0.987,0.988,0
0.978,0.989,0.983,0
0.939,0.948,0.942,1
0.931,0.945,0.927,1
0.979,0.987,0.994,0
0.92,0.936,0.933,1
0.985,0.989,0.991,0
0.943,0.932,0.933,1
0.924,0.913,0.896,1
0.983,0.986,0.996,0
0.98,0.99,0.986,0
0.98,0.983,0.979,0
0.89,0.948,0.935,1
0.983,0.989,0.991,0
0.901,0.94,0.936,1
0.988,0.991,0.984,0
0.931,0.956,0.944,1
0.913,0.888,0.887,1
0.992,0.985,0.982,0
0.953,0.942,0.95,1
0.973,0.987,0.989,0
0.985,0.989,0.985,0
0.974,0.981,0.987,0
0.909,0.891,0.867,1
0.925,0.911,0.921,1
0.973,0.982,0.988,0
0.98,0.987,0.993,0
0.909,0.939,0.926,1
0.976,0.99,0.989,0
0.945,0.955,0.966,1
0.993,0.994,0.994,0
0.98,0.978,0.98,0
0.979,0.991,0.993,0
0.933,0.935,0.942,1
0.942,0.952,0.938,1
0.982,0.987,0.987,0
0.983,0.98,0.989,0
0.976,0.99,0.993,0
0.967,0.991,0.989,0
0.928,0.929,0.924,1
0.987,0.993,0.992,0
0.978,0.985,0.989,0
0.977,0.981,0.985,0
0.911,0.935,0.932,1
0.983,0.994,0.987,0
0.979,0.985,0.987,0
0.917,0.929,0.927,1
0.977,0.99,0.979,0
0.916,0.949,0.948,1
0.979,0.981,0.98,0
0.918,0.902,0.89,1
0.995,0.988,0.997,0
0.881,0.92,0.923,1
0.991,0.994,0.985,0
0.974,0.989,0.975,0
0.983,0.994,0.982,0
0.932,0.931,0.933,1
0.923,0.896,0.891,1
0.93,0.934,0.928,1
0.96,0.931,0.923,1
0.95,0.944,0.931,1
0.903,0.933,0.917,1
0.94,0.922,0.928,1
0.982,0.985,0.984,0
0.911,0.932,0.94,1
0.983,0.976,0.98,0
0.934,0.908,0.894,1
0.94,0.941,0.914,1
0.985,0.983,0.99,0
0.983,0.987,0.994,0
0.975,0.983,0.983,0
0.98,0.981,0.986,0
0.978,0.982,0.981,0
0.949,0.953,0.945,1
0.983,0.988,0.994,0
0.991,0.988,0.99,0
0.937,0.916,0.915,1
0.884,0.941,0.948,1
0.978,0.99,0.99,0
0.977,0.992,0.988,0
0.927,0.926,0.934,1
0.989,0.987,0.988,0
0.932,0.943,0.949,1
0.911,0.945,0.962,1
0.945,0.925,0.899,1
0.929,0.934,0.928,1
0.926,0.935,0.934,1
0.979,0.984,0.975,0
0.991,0.986,0.986,0
0.939,0.971,0.966,1
0.99,0.985,0.986,0
0.941,0.911,0.917,1
0.981,0.981,0.992,0
0.907,0.947,0.93,1
0.922,0.954,0.958,1
0.918,0.919,0.912,1
0.976,0.988,0.985,0
0.909,0.951,0.948,1
0.986,0.99,0.992,0
0.923,0.874,0.908,1
0.917,0.955,0.943,1
0.95,0.964,0.965,1
0.98,0.989,0.984,0
0.99,0.989,0.988,0
0.932,0.922,0.922,1
0.986,0.994,0.987,0
0.934,0.913,0.904,1
0.975,0.984,0.991,0
0.986,0.99,0.985,0
0.981,0.991,0.989,0
0.973,0.99,0.988,0
0.91,0.964,0.953,1
0.992,0.992,0.99,0
0.983,0.988,0.984,0
0.98,0.984,0.985,0
0.959,0.929,0.925,1
0.981,0.993,0.985,0
0.99,0.989,0.982,0
0.985,0.984,0.991,0
0.927,0.93,0.918,1
0.972,0.988,0.992,0
0.942,0.912,0.903,1
0.926,0.956,0.953,1
0.981,0.984,0.988,0
0.912,0.918,0.918,1
0.947,0.952,0.952,1
0.988,0.991,0.988,0
0.975,0.988,0.987,0
0.955,0.932,0.926,1
0.942,0.947,0.919,1
0.978,0.986,0.992,0
0.989,0.984,0.991,0
0.963,0.943,0.955,1
0.98,0.991,0.98,0
0.975,0.988,0.985,0
0.891,0.942,0.941,1
0.986,0.982,0.988,0
0.938,0.912,0.906,1
0.984,0.991,0.987,0
0.927,0.947,0.928,1
0.941,0.941,0.922,1
0.925,0.929,0.939,1
0.928,0.899,0.926,1
0.978,0.99,0.985,0
0.898,0.91,0.914,1
0.98,0.993,0.986,0
0.904,0.93,0.939,1
0.9,0.951,0.963,1
0.906,0.904,0.891,1
0.922,0.911,0.906,1
0.986,0.983,0.993,0
0.982,0.987,0.988,0
0.973,0.99,0.991,0
0.978,0.99,0.984,0
0.985,0.989,0.986,0
0.909,0.945,0.951,1
0.987,0.989,0.99,0
0.982,0.99,0.99,0
0.992,0.994,0.99,0
0.928,0.951,0.924,1
0.977,0.991,0.992,0
0.926,0.946,0.949,1
0.991,0.984,0.988,0
0.953,0.919,0.919,1
0.985,0.99,0.995,0
0.915,0.936,0.925,1
0.986,0.99,0.985,0
0.981,0.982,0.986,0
0.934,0.95,0.929,1
0.94,0.931,0.92,1
0.928,0.934,0.942,1
0.99,0.987,0.984,0
0.925,0.94,0.947,1
0.987,0.994,0.992,0
0.985,0.985,0.986,0
0.984,0.99,0.985,0
0.974,0.982,0.991,0
0.986,0.995,0.982,0
0.939,0.907,0.896,1
0.956,0.935,0.923,1
0.991,0.99,0.99,0
0.976,0.986,0.987,0
0.989,0.986,0.987,0
0.974,0.99,0.985,0
0.976,0.987,0.989,0
0.946,0.927,0.935,1
0.921,0.934,0.936,1
0.927,0.934,0.911,1
0.9,0.941,0.946,1
0.976,0.989,0.992,0
0.974,0.988,0.987,0
0.93,0.935,0.956,1
0.985,0.99,0.992,0
0.934,0.918,0.918,1
0.982,0.982,0.99,0
0.987,0.99,0.993,0
0.988,0.992,0.992,0
0.934,0.917,0.92,1
0.98,0.989,0.993,0
0.989,0.991,0.99,0
0.914,0.928,0.941,1
0.976,0.988,0.992,0
0.972,0.984,0.982,0
0.928,0.921,0.933,1
0.917,0.934,0.93,1
0.982,0.992,0.987,0
0.971,0.987,0.985,0
0.988,0.985,0.983,0
0.978,0.995,0.994,0
0.898,0.916,0.932,1
0.875,0.947,0.938,1
0.988,0.99,0.988,0
0.923,0.96,0.948,1
0.951,0.952,0.95,1
0.918,0.908,0.922,1
0.985,0.987,0.985,0
0.982,0.988,0.989,0
0.984,0.987,0.994,0
0.985,0.99,0.991,0
0.983,0.989,0.982,0
0.985,0.986,0.982,0
0.924,0.926,0.905,1
0.91,0.935,0.924,1
0.975,0.993,0.991,0
0.987,0.986,0.986,0
0.975,0.982,0.993,0
0.927,0.968,0.953,1
0.978,0.985,0.991,0
0.933,0.909,0.906,1
0.92,0.941,0.927,1
0.975,0.991,0.985,0
0.94,0.928,0.946,1
0.903,0.924,0.913,1
0.929,0.949,0.959,1
0.94,0.955,0.945,1
0.989,0.987,0.985,0
0.976,0.993,0.983,0
0.929,0.961,0.967,1
0.981,0.991,0.984,0
0.955,0.963,0.965,1
0.94,0.956,0.946,1
0.971,0.982,0.981,0
0.984,0.994,0.985,0
0.956,0.937,0.921,1
0.988,0.987,0.983,0
0.934,0.919,0.938,1
0.943,0.898,0.901,1
0.938,0.926,0.928,1
0.93,0.951,0.956,1
0.983,0.982,0.981,0
0.987,0.986,0.986,0
0.979,0.991,0.991,0
0.983,0.987,0.988,0
0.908,0.952,0.95,1
0.93,0.927,0.929,1
0.923,0.943,0.933,1
0.93,0.929,0.919,1
0.931,0.96,0.944,1
0.974,0.987,0.988,0
0.964,0.917,0.916,1
0.928,0.917,0.921,1
0.903,0.93,0.921,1
0.973,0.992,0.986,0
0.934,0.913,0.909,1
0.928,0.92,0.911,1
0.972,0.995,0.986,0
0.979,0.98,0.986,0
0.887,0.929,0.95,1
0.929,0.92,0.913,1
0.969,0.989,0.986,0
0.987,0.982,0.984,0
0.979,0.992,0.988,0
0.982,0.991,0.989,0
0.977,0.988,0.993,0
0.978,0.986,0.987,0
0.989,0.992,0.991,0
0.984,0.989,0.985,0
0.981,0.985,0.991,0
0.984,0.989,0.992,0
0.88,0.944,0.929,1
0.978,0.987,0.988,0
0.988,0.991,0.984,0
0.912,0.929,0.924,1
0.98,0.982,0.988,0
0.92,0.963,0.96,1
0.985,0.992,0.981,0
0.988,0.994,0.995,0
0.916,0.897,0.904,1
0.981,0.985,0.984,0
0.988,0.988,0.992,0
0.993,0.991,0.992,0
0.984,0.986,0.99,0
0.986,0.992,0.991,0
0.995,0.988,0.986,0
0.942,0.937,0.943,1
0.982,0.987,0.984,0
0.983,0.995,0.992,0
0.942,0.934,0.926,1
0.933,0.933,0.926,1
0.952,0.927,0.944,1
0.979,0.985,0.985,0
0.925,0.927,0.922,1
0.918,0.931,0.935,1
0.935,0.919,0.907,1
0.976,0.995,0.989,0
0.982,0.987,0.989,0
0.929,0.929,0.928,1
0.88,0.935,0.936,1
0.983,0.993,0.99,0
0.982,0.995,0.989,0
0.995,0.997,0.996,0
0.979,0.986,0.982,0
0.982,0.985,0.982,0
0.989,0.986,0.986,0
0.929,0.899,0.903,1
0.956,0.923,0.928,1
0.977,0.987,0.988,0
0.976,0.982,0.988,0
0.991,0.99,0.988,0
0.917,0.943,0.949,1
0.972,0.944,0.941,1
0.976,0.987,0.986,0
0.975,0.987,0.989,0
0.919,0.958,0.945,1
0.988,0.992,0.985,0
0.926,0.936,0.933,1
0.978,0.989,0.975,0
0.978,0.983,0.991,0
0.989,0.991,0.987,0
0.928,0.93,0.925,1
0.993,0.985,0.986,0
0.921,0.946,0.928,1
0.939,0.955,0.95,1
0.908,0.926,0.927,1
0.981,0.988,0.989,0
0.988,0.994,0.99,0
0.976,0.992,0.983,0
0.909,0.947,0.928,1
0.924,0.956,0.955,1
0.912,0.931,0.919,1
0.982,0.982,0.983,0
0.901,0.923,0.929,1
0.981,0.985,0.986,0
0.986,0.991,0.987,0
0.981,0.985,0.987,0
0.943,0.927,0.932,1
0.972,0.985,0.988,0
0.943,0.93,0.932,1
0.953,0.92,0.939,1
0.917,0.927,0.931,1
0.916,0.923,0.931,1
0.931,0.897,0.903,1
0.955,0.919,0.917,1
0.993,0.982,0.977,0
0.923,0.894,0.893,1
0.927,0.933,0.924,1
0.942,0.927,0.911,1
0.923,0.936,0.934,1
0.929,0.934,0.927,1
0.94,0.94,0.925,1
0.924,0.948,0.951,1
0.988,0.983,0.99,0
0.97,0.991,0.987,0
0.983,0.984,0.988,0
0.922,0.952,0.934,1
0.977,0.991,0.987,0
0.983,0.984,0.988,0
0.905,0.954,0.946,1
0.936,0.952,0.956,1
0.952,0.922,0.922,1
0.942,0.927,0.917,1
0.948,0.933,0.943,1
0.922,0.906,0.927,1
0.983,0.989,0.984,0
0.982,0.991,0.99,0
0.987,0.984,0.987,0
0.899,0.946,0.941,1
0.907,0.927,0.926,1
0.974,0.987,0.99,0
0.984,0.988,0.987,0
0.916,0.927,0.914,1
0.932,0.924,0.94,1
0.985,0.983,0.985,0
0.942,0.929,0.94,1
0.95,0.923,0.923,1
0.921,0.946,0.931,1
0.987,0.988,0.988,0
0.913,0.934,0.924,1
0.982,0.982,0.982,0
0.977,0.99,0.987,0
0.944,0.958,0.969,1
0.978,0.986,0.991,0
0.908,0.932,0.952,1
0.978,0.989,0.995,0
0.98,0.989,0.987,0
0.985,0.988,0.991,0
0.9,0.922,0.923,1
0.982,0.988,0.987,0
0.915,0.958,0.953,1
0.936,0.977,0.981,1
0.952,0.946,0.951,1
0.985,0.984,0.983,0
0.935,0.953,0.944,1
0.878,0.905,0.908,1
0.909,0.921,0.92,1
0.921,0.914,0.927,1
0.99,0.984,0.984,0
0.96,0.932,0.926,1
0.988,0.99,0.985,0
0.983,0.991,0.99,0
0.946,0.931,0.921,1
0.974,0.981,0.986,0
0.926,0.906,0.894,1
0.988,0.982,0.982,0
0.901,0.921,0.916,1
0.971,0.986,0.98,0
0.913,0.912,0.91,1
0.934,0.955,0.95,1
0.98,0.984,0.989,0
0.933,0.91,0.903,1
0.973,0.992,0.985,0
0.925,0.958,0.959,1
0.985,0.987,0.989,0
0.944,0.93,0.917,1
0.98,0.984,0.992,0
0.913,0.94,0.928,1
0.983,0.996,0.985,0
0.96,0.972,0.962,1
0.989,0.986,0.987,0
0.983,0.987,0.992,0
0.911,0.945,0.926,1
0.954,0.946,0.916,1
0.978,0.993,0.992,0
0.946,0.929,0.915,1
0.91,0.987,0.976,1
0.986,0.992,0.993,0
0.984,0.987,0.989,0
0.923,0.915,0.892,1
0.91,0.904,0.884,1
0.974,0.99,0.986,0
0.946,0.933,0.933,1
0.946,0.923,0.905,1
0.913,0.913,0.917,1
0.986,0.992,0.983,0
0.952,0.964,0.939,1
0.927,0.92,0.937,1
0.967,0.994,0.994,0
0.918,0.921,0.948,1
0.928,0.927,0.917,1
0.99,0.99,0.987,0
0.972,0.992,0.984,0
0.945,0.915,0.925,1
0.986,0.992,0.987,0
0.97,0.991,0.995,0
0.905,0.947,0.936,1
0.924,0.956,0.942,1
0.917,0.922,0.92,1
0.979,0.982,0.979,0
0.935,0.932,0.938,1
0.932,0.93,0.917,1
0.976,0.986,0.983,0
0.979,0.986,0.985,0
0.979,0.992,0.994,0
0.89,0.889,0.905,1
0.979,0.981,0.976,0
0.925,0.931,0.914,1
0.984,0.98,0.981,0
0.896,0.915,0.906,1
0.984,0.987,0.99,0
0.925,0.935,0.941,1
0.912,0.916,0.916,1
0.924,0.895,0.912,1
0.938,0.916,0.923,1
0.989,0.994,0.988,0
0.982,0.985,0.988,0
0.924,0.938,0.943,1
0.982,0.981,0.986,0
0.923,0.932,0.948,1
0.987,0.987,0.982,0
0.921,0.926,0.93,1
0.996,0.989,0.991,0
0.95,0.929,0.918,1
0.983,0.988,0.989,0
0.949,0.927,0.921,1
0.956,0.928,0.934,1
0.983,0.986,0.996,0
0.939,0.981,0.979,1
0.986,0.984,0.982,0
0.928,0.933,0.93,1
0.916,0.888,0.89,1
0.933,0.924,0.937,1
0.984,0.989,0.986,0
0.94,0.943,0.94,1
0.981,0.989,0.996,0
0.911,0.882,0.903,1
0.987,0.991,0.989,0
0.923,0.928,0.92,1
0.985,0.99,0.98,0
0.934,0.923,0.924,1
0.934,0.945,0.952,1
0.984,0.984,0.981,0
0.927,0.977,0.966,1
0.987,0.98,0.98,0
0.979,0.982,0.979,0
0.98,0.979,0.985,0
0.911,0.949,0.942,1
0.928,0.935,0.936,1
0.911,0.936,0.934,1
0.987,0.992,0.989,0
0.948,0.957,0.966,1
0.987,0.981,0.977,0
0.983,0.979,0.989,0
0.946,0.929,0.924,1
0.989,0.988,0.993,0
0.982,0.98,0.99,0
0.985,0.99,0.985,0
0.984,0.993,0.984,0
0.917,0.938,0.919,1
0.895,0.93,0.936,1
0.979,0.988,0.987,0
0.937,0.932,0.925,1
0.983,0.99,0.982,0
0.99,0.985,0.983,0
0.977,0.991,0.993,0
0.909,0.941,0.931,1
0.978,0.987,0.989,0
0.92,0.947,0.939,1
0.978,0.985,0.994,0
0.951,0.923,0.911,1
0.986,0.989,0.989,0
0.986,0.984,0.987,0
0.893,0.89,0.899,1
0.909,0.921,0.927,1
0.938,0.928,0.923,1
0.988,0.992,0.986,0
0.896,0.958,0.952,1
0.918,0.925,0.921,1
0.971,0.991,0.983,0
0.941,0.917,0.916,1
0.98,0.988,0.995,0
0.975,0.995,0.988,0
0.987,0.993,0.982,0
0.933,0.964,0.967,1
0.982,0.992,0.992,0
0.95,0.921,0.923,1
0.965,0.918,0.915,1
0.988,0.989,0.979,0
0.944,0.934,0.938,1
0.983,0.988,0.991,0
0.924,0.884,0.905,1
0.898,0.863,0.895,1
0.911,0.929,0.93,1
0.918,0.882,0.876,1
0.98,0.991,0.988,0
0.939,0.9,0.919,1
0.937,0.945,0.934,1
0.926,0.939,0.937,1
0.983,0.986,0.993,0
0.969,0.994,0.987,0
0.885,0.916,0.915,1
0.978,0.993,0.987,0
0.933,0.935,0.924,1
0.969,0.993,0.986,0
0.975,0.993,0.991,0
0.92,0.933,0.916,1
0.938,0.95,0.957,1
0.982,0.981,0.99,0
0.907,0.933,0.939,1
0.924,0.941,0.946,1
0.972,0.984,0.989,0
0.977,0.978,0.979,0
0.989,0.993,0.982,0
0.893,0.958,0.947,1
0.898,0.957,0.953,1
0.99,0.989,0.99,0
0.929,0.917,0.919,1
0.927,0.914,0.915,1
0.92,0.951,0.937,1
0.988,0.983,0.986,0
0.98,0.988,0.993,0
0.982,0.995,0.984,0
0.95,0.943,0.944,1
0.978,0.993,0.987,0
0.905,0.956,0.959,1
0.92,0.929,0.926,1
0.899,0.968,0.964,1
0.924,0.896,0.913,1
0.977,0.99,0.985,0
0.991,0.987,0.986,0
0.906,0.954,0.955,1
0.898,0.944,0.943,1
0.983,0.99,0.985,0
0.969,0.981,0.982,0
0.985,0.988,0.983,0
0.99,0.993,0.995,0
0.937,0.936,0.949,1
0.954,0.928,0.927,1
0.987,0.983,0.982,0
0.981,0.981,0.985,0
0.909,0.956,0.954,1
0.919,0.933,0.944,1
0.988,0.987,0.989,0
0.923,0.916,0.913,1
0.953,0.91,0.931,1
0.895,0.934,0.918,1
0.929,0.943,0.961,1
0.928,0.905,0.921,1
0.963,0.986,0.989,0
0.992,0.992,0.985,0
0.987,0.991,0.993,0
0.99,0.989,0.993,0
0.94,0.936,0.927,1
0.928,0.894,0.897,1
0.944,0.929,0.917,1
0.983,0.987,0.987,0
0.981,0.984,0.984,0
0.991,0.987,0.98,0
0.977,0.992,0.994,0
0.92,0.921,0.915,1
0.988,0.979,0.981,0
0.979,0.987,0.991,0
0.993,0.991,0.993,0
0.918,0.885,0.89,1
0.979,0.987,0.982,0
0.927,0.914,0.902,1
0.979,0.991,0.987,0
0.994,0.994,0.989,0
0.977,0.982,0.977,0
0.977,0.984,0.988,0
0.987,0.993,0.99,0
0.948,0.925,0.922,1
0.911,0.909,0.924,1
0.931,0.927,0.934,1
0.925,0.949,0.934,1
0.913,0.914,0.908,1
0.931,0.954,0.94,1
0.977,0.99,0.99,0
0.983,0.992,0.983,0
0.972,0.989,0.983,0
0.979,0.987,0.988,0
0.927,0.931,0.923,1
0.935,0.95,0.939,1
0.981,0.99,0.989,0
0.978,0.986,0.983,0
0.986,0.99,0.988,0
0.936,0.923,0.93,1
0.95,0.915,0.929,1
0.988,0.987,0.989,0
0.981,0.985,0.991,0
0.934,0.926,0.931,1
0.927,0.925,0.916,1
0.952,0.947,0.939,1
0.994,0.994,0.986,0
0.971,0.978,0.982,0
0.989,0.99,0.982,0
0.897,0.937,0.938,1
0.946,0.927,0.913,1
0.976,0.99,0.991,0
0.987,0.99,0.989,0
0.935,0.931,0.939,1
0.982,0.985,0.984,0
0.937,0.971,0.961,1
0.974,0.985,0.99,0
0.993,0.988,0.985,0
0.976,0.988,0.992,0
0.985,0.987,0.98,0
0.934,0.956,0.966,1
0.991,0.986,0.989,0
0.938,0.943,0.942,1
0.955,0.919,0.922,1
