timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2025-12-16,ibm_fez,28,212.1495,204.1328,0.00028234,0.00028234,0.00400615,0.01586914,24.0,24.0,68.0,0.963508734893953,0.9800996505636843,0.9833483626517074,0
2025-12-17,ibm_fez,28,212.1495,56.1944,0.00070603,0.00070603,0.00496672,0.00866699,24.0,24.0,68.0,0.975148279168292,0.981496595079387,0.9893991926609648,0
2025-12-18,ibm_fez,28,199.1059,186.5769,0.00029858,0.00029858,0.00593698,0.00610352,24.0,24.0,68.0,0.9807350831083073,0.9895503840489179,0.9930556115808346,0
2025-12-19,ibm_fez,28,152.1682,173.8046,0.00080879,0.00080879,0.0064849,0.01342773,24.0,24.0,68.0,0.9651358077129374,0.9778900039536376,0.9846857795261071,1
2025-12-20,ibm_fez,28,152.1682,173.8046,0.00080879,0.00080879,0.0064849,0.00720215,24.0,24.0,68.0,0.9773548578903472,0.9840607961357589,0.9908994551804027,0
2025-12-21,ibm_fez,28,155.4464,176.0637,0.00023657,0.00023657,0.00462221,0.00622559,24.0,24.0,68.0,0.9816955933932328,0.989591051460124,0.99301559327144,0
2025-12-22,ibm_fez,28,198.3329,214.4797,0.00032312,0.00032312,0.00386867,0.00805664,24.0,24.0,68.0,0.9789539291388363,0.9875403653145789,0.9910716022126341,0
2025-12-23,ibm_fez,28,198.3329,69.7658,0.00032545,0.00032545,0.00389076,0.00561523,24.0,24.0,68.0,0.9828797211540807,0.9881159670740337,0.9932757404394603,0
2025-12-24,ibm_fez,28,88.932,105.0431,0.00020557,0.00020557,0.00391317,0.00683594,24.0,24.0,68.0,0.9804382719750007,0.9875867724945553,0.9922612823468824,1
2025-12-25,ibm_fez,28,84.5151,80.4977,0.00026279,0.00026279,0.00331741,0.01123047,24.0,24.0,68.0,0.9719944175740022,0.9821084401566145,0.9876749773894021,1
2025-12-26,ibm_fez,28,131.8782,158.4781,0.00021156,0.00021156,0.00360279,0.0090332,24.0,24.0,68.0,0.9770206346239659,0.986655519214689,0.9902173816898915,0
2025-12-27,ibm_fez,28,135.6418,152.9437,0.00042641,0.00042641,0.00360279,0.00561523,24.0,24.0,68.0,0.983558962257841,0.9883544218957256,0.9932053309499684,0
2025-12-28,ibm_fez,28,100.5443,106.5866,0.00042641,0.00042641,0.00427496,0.00891113,24.0,24.0,68.0,0.9759041197917304,0.9840544606796832,0.9897846986282244,1
2025-12-29,ibm_fez,28,100.5443,106.5866,0.00025844,0.00025844,0.00343993,0.00646973,24.0,24.0,68.0,0.9817054155103334,0.987805468572834,0.9925563835655149,1
2025-12-30,ibm_fez,28,164.1406,149.818,0.00022489,0.00022489,0.00348453,0.00561523,24.0,24.0,68.0,0.9839775342359851,0.9901670023517584,0.9936331063231227,0
2025-12-31,ibm_fez,28,93.6766,103.08,0.00035742,0.00035742,0.0031504,0.00634766,24.0,24.0,68.0,0.9820399846546513,0.9869459540545171,0.9924568239146708,1
2026-01-01,ibm_fez,28,184.5355,202.8412,0.00025998,0.00025998,0.00436512,0.00610352,24.0,24.0,68.0,0.9823267960162956,0.9898623989241948,0.9931330909054517,0
2026-01-02,ibm_fez,28,140.3421,132.651,0.00017138,0.00017138,0.00384676,0.00720215,24.0,24.0,68.0,0.9803642584280761,0.9886500414922494,0.9921084285327997,0
2026-01-03,ibm_fez,28,120.1921,131.0901,0.0002729,0.0002729,0.0038149,0.00732422,24.0,24.0,68.0,0.9799392208115548,0.9874822510415765,0.99175444704711,0
2026-01-04,ibm_fez,28,130.8404,174.3672,0.00038025,0.00038025,0.00344807,0.00793457,24.0,24.0,68.0,0.9792213617677755,0.9865144006520712,0.9909929294473601,0
2026-01-05,ibm_fez,28,130.8404,174.3672,0.00038025,0.00038025,0.00344807,0.00598145,24.0,24.0,68.0,0.9830808238821579,0.9884565921123677,0.9929439379714271,0
2026-01-06,ibm_fez,28,114.7614,113.3391,0.00026647,0.00026647,0.00377247,0.00476074,24.0,24.0,68.0,0.9849112801912279,0.9897813484988043,0.9942904474561864,1
2026-01-07,ibm_fez,28,62.1275,59.4578,0.00026859,0.00026859,0.0034089,0.00610352,24.0,24.0,68.0,0.9812225974079576,0.9855150991857402,0.9925785631250866,1
2026-01-08,ibm_fez,28,186.9081,194.2239,0.0001876,0.0001876,0.00349998,0.00537109,24.0,24.0,68.0,0.9846876745070248,0.991137208576166,0.9940052966762168,0
2026-01-09,ibm_fez,28,213.7172,214.2013,0.00015439,0.00015439,0.00362577,0.00549316,24.0,24.0,68.0,0.9844586875435485,0.991498092563126,0.9939767890748136,0
2026-01-10,ibm_fez,28,243.5154,238.7318,0.0001816,0.0001816,0.00446849,0.00732422,24.0,24.0,68.0,0.9800755319975634,0.9896570533035997,0.9921177545348702,0
2026-01-11,ibm_fez,28,184.3917,172.6049,0.00032666,0.00032666,0.00355533,0.0090332,24.0,24.0,68.0,0.9771952317767234,0.9862537719463268,0.9900529615168026,1
2026-01-12,ibm_fez,28,132.3289,128.8399,0.00024131,0.00024131,0.00362953,0.00952148,24.0,24.0,68.0,0.9758748073603817,0.9856647780692659,0.9896367189713378,1
2026-01-13,ibm_fez,28,155.0568,132.3918,0.00022011,0.00022011,0.0037543,0.00952148,24.0,24.0,68.0,0.9758914329005245,0.9860811064393634,0.9897099355471569,1
2026-01-14,ibm_fez,28,110.4475,130.9844,0.00019002,0.00019002,0.00305569,0.00524902,24.0,24.0,68.0,0.9848051802932525,0.9900623531544223,0.9939748582637017,1
2026-01-15,ibm_fez,28,197.0068,207.3073,0.00025073,0.00025073,0.00330075,0.00720215,24.0,24.0,68.0,0.9812537709504171,0.9889267160476211,0.9920643560941886,0
2026-01-16,ibm_fez,28,145.3153,154.3908,0.00024156,0.00024156,0.00382407,0.00732422,24.0,24.0,68.0,0.9801944254096732,0.9882211704925729,0.9918782525224131,1
2026-01-17,ibm_fez,28,188.0943,183.0807,0.00016333,0.00016333,0.00383855,0.00744629,24.0,24.0,68.0,0.980248458354702,0.9892082718787641,0.9919729000760268,0
2026-01-18,ibm_fez,28,195.289,179.4041,0.00023102,0.00023102,0.00321682,0.00537109,24.0,24.0,68.0,0.9849069694025974,0.9907556862145285,0.9939142957777605,0
2026-01-19,ibm_fez,28,145.9868,161.4498,0.00024423,0.00024423,0.00363237,0.00842285,24.0,24.0,68.0,0.9782399232468496,0.9871660537404011,0.9907826974282921,0
2026-01-20,ibm_fez,28,209.035,226.9373,0.00019822,0.00019822,0.00436807,0.00634766,24.0,24.0,68.0,0.9820066707223291,0.990328706317676,0.9930394214101675,0
2026-01-21,ibm_fez,28,209.035,226.9373,0.00019822,0.00019822,0.00436807,0.00915527,24.0,24.0,68.0,0.9764651015160346,0.9875304873962122,0.9902335432395939,1
2026-01-22,ibm_fez,28,209.035,226.9373,0.00019822,0.00019822,0.00436807,0.48999023,24.0,24.0,68.0,0.2587036226221514,0.5083038557866983,0.5096951786117996,1
2026-01-23,ibm_fez,28,171.8209,181.2897,0.00017983,0.00017983,0.00436807,0.00708008,24.0,24.0,68.0,0.9803840211285658,0.9893367072448608,0.9922928702531354,0
2026-01-24,ibm_fez,28,224.7014,200.2962,0.00017983,0.00017983,0.00363085,0.00854492,24.0,24.0,68.0,0.9783876376232182,0.9882362857978229,0.9908739626187325,0
2026-01-25,ibm_fez,28,224.7014,200.2962,0.00018793,0.00018793,0.00404155,0.00854492,24.0,24.0,68.0,0.9779764264438745,0.9881722383846234,0.990857907638394,0
2026-01-26,ibm_fez,28,201.7326,158.4442,0.00018267,0.00018267,0.00369409,0.0065918,24.0,24.0,68.0,0.9820161195753914,0.9898135832065073,0.9927768126053785,0
2026-01-27,ibm_fez,28,178.2018,153.5986,0.00024732,0.00024732,0.00303758,0.00671387,24.0,24.0,68.0,0.9822810551981804,0.9890179917040782,0.9925061217103601,0
2026-01-28,ibm_fez,28,138.7902,143.2281,0.00017547,0.00017547,0.00369045,0.00744629,24.0,24.0,68.0,0.9800749124086879,0.9884651057073515,0.9918676949684682,1
2026-01-29,ibm_fez,28,152.381,166.3751,0.00019789,0.00019789,0.00475439,0.00891113,24.0,24.0,68.0,0.9762637455517278,0.9871351027588695,0.9903978008474746,1
2026-01-30,ibm_fez,28,152.381,166.3751,0.00019789,0.00019789,0.00475439,0.00598145,24.0,24.0,68.0,0.982043989432924,0.9900530953379312,0.9933254380322073,1
2026-01-31,ibm_fez,28,190.68,193.7344,0.00019616,0.00019616,0.00397537,0.0065918,24.0,24.0,68.0,0.9818035157482085,0.9898706252798565,0.9927705635837254,0
2026-02-01,ibm_fez,28,205.1146,204.8723,0.00020648,0.00020648,0.00370717,0.0057373,24.0,24.0,68.0,0.9838067505546034,0.9907638543342768,0.9936194917852117,0
2026-02-02,ibm_fez,28,146.826,130.5618,0.00028566,0.00028566,0.00397029,0.00537109,24.0,24.0,68.0,0.9837669348350442,0.9896049945319738,0.9937156424356216,1
2026-02-03,ibm_fez,28,146.826,130.5618,0.00028566,0.00028566,0.00452437,0.00610352,24.0,24.0,68.0,0.9817721528224213,0.9888762640689259,0.9929838849523315,0
2026-02-04,ibm_fez,28,241.5999,241.0108,0.00024281,0.00024281,0.00326177,0.00683594,24.0,24.0,68.0,0.9821695916552132,0.9896603504758802,0.9924843948283641,0
2026-02-05,ibm_fez,28,217.2201,225.2083,0.00025651,0.00025651,0.00324812,0.0065918,24.0,24.0,68.0,0.9825842016636993,0.9896515126286776,0.9926831602277744,0
2026-02-06,ibm_fez,28,173.7056,165.8458,0.00020438,0.00020438,0.00402625,0.00646973,24.0,24.0,68.0,0.9818618716152558,0.9896648021656853,0.992843342990647,0
2026-02-07,ibm_fez,28,119.8285,123.7863,0.00025333,0.00025333,0.00378345,0.0065918,24.0,24.0,68.0,0.9813930751604721,0.9882754063376193,0.9925137256660497,1
2026-02-08,ibm_fez,28,144.2812,156.4764,0.00049085,0.00049085,0.00427981,0.00769043,24.0,24.0,68.0,0.9787824628126495,0.9858947498055293,0.9910188106492502,1
2026-02-09,ibm_fez,28,160.7086,157.5695,0.00049085,0.00049085,0.00354469,0.00622559,24.0,24.0,68.0,0.9824671298426079,0.9874928401602151,0.9924996712388824,0
2026-02-10,ibm_fez,28,160.7086,157.5695,0.00049085,0.00049085,0.00354469,0.01013184,24.0,24.0,68.0,0.9747587010462785,0.9836112812590598,0.9885984318813738,1
2026-02-11,ibm_fez,28,186.7915,192.8613,0.00016983,0.00016983,0.00362573,0.00476074,24.0,24.0,68.0,0.9857860510698094,0.9918788740468334,0.9946496717212109,0
2026-02-12,ibm_fez,28,166.8379,142.3547,0.00026614,0.00026614,0.00361765,0.0090332,24.0,24.0,68.0,0.9770313056129916,0.9863902501909108,0.9901300370500973,1
2026-02-13,ibm_fez,28,107.687,100.4747,0.0002693,0.0002693,0.0038945,0.00671387,24.0,24.0,68.0,0.9807728068908448,0.9874937874725804,0.9922930424949301,1
2026-02-14,ibm_fez,28,238.6109,237.6947,0.00024785,0.00024785,0.00378122,0.01074219,24.0,24.0,68.0,0.9739361894164291,0.9857073578087401,0.9885682477500387,1
2026-02-15,ibm_fez,28,135.6313,141.1605,0.00019362,0.00019362,0.0036809,0.00927734,24.0,24.0,68.0,0.9764295614817556,0.9864471690951391,0.9899955514116066,1
2026-02-16,ibm_fez,28,212.1278,176.8804,0.00027417,0.00027417,0.00372003,0.00793457,24.0,24.0,68.0,0.9793291986982104,0.9879230479899441,0.9912748621989702,0
2026-02-17,ibm_fez,28,213.661,183.3958,0.00035718,0.00035718,0.00651175,0.00695801,24.0,24.0,68.0,0.9784484430675627,0.9882833646283302,0.992091458538627,1
2026-02-18,ibm_fez,28,213.661,183.3958,0.00035718,0.00035718,0.00651175,0.00561523,24.0,24.0,68.0,0.9810963256223683,0.9896197100696299,0.9934329532408768,1
2026-02-19,ibm_fez,28,179.9948,184.3393,0.00021577,0.00021577,0.00321221,0.00598145,24.0,24.0,68.0,0.983692235038701,0.9902141839095859,0.9933278639537589,0
2026-02-20,ibm_fez,28,198.3348,201.9583,0.00021577,0.00021577,0.00352466,0.00830078,24.0,24.0,68.0,0.9788890939862571,0.9880909597513216,0.9910336149045851,0
2026-02-21,ibm_fez,28,169.6431,186.8913,0.00016859,0.00016859,0.00413076,0.00549316,24.0,24.0,68.0,0.9837739785545099,0.9910242650024914,0.9939032955242327,0
2026-02-22,ibm_fez,28,123.6591,123.7386,0.00031873,0.00031873,0.00348127,0.00488281,24.0,24.0,68.0,0.9850300329977817,0.989506118981671,0.9940971950105515,1
2026-02-23,ibm_fez,28,174.8644,182.9274,0.00020219,0.00020219,0.00352893,0.01037598,24.0,24.0,68.0,0.9746987724489402,0.9859048207869004,0.9889583916119413,1
2026-02-24,ibm_fez,28,172.9696,187.7009,0.00023042,0.00023042,0.00342552,0.00756836,24.0,24.0,68.0,0.980318103400998,0.9884930735654653,0.9917099350576045,0
2026-02-25,ibm_fez,28,147.007,157.6857,0.0002246,0.0002246,0.00342552,0.00634766,24.0,24.0,68.0,0.9825529245262498,0.9893683536258475,0.9928928244953951,1
2026-02-26,ibm_fez,28,152.6665,131.3035,0.0002246,0.0002246,0.00318485,0.0065918,24.0,24.0,68.0,0.9822149653787681,0.988931187075251,0.9926245306846526,0
2026-02-27,ibm_fez,28,130.7967,147.4329,0.00020905,0.00020905,0.00394568,0.00756836,24.0,24.0,68.0,0.9795282099380247,0.9880322555119091,0.9916733542542265,1
2026-02-28,ibm_fez,28,130.7967,147.4329,0.0002218,0.0002218,0.00339064,0.00598145,24.0,24.0,68.0,0.9831983083864558,0.9895111738066495,0.9932337185060642,0
2026-03-01,ibm_fez,28,150.2272,146.3841,0.00024206,0.00024206,0.00426772,0.00732422,24.0,24.0,68.0,0.9797457508429535,0.9881926896705474,0.9918741841340317,0
2026-03-02,ibm_fez,28,184.2128,176.4257,0.00039328,0.00039328,0.00356468,0.00610352,24.0,24.0,68.0,0.9829178435548279,0.9886650984688077,0.9928504598634966,0
2026-03-03,ibm_fez,28,172.5593,178.274,0.0002353,0.0002353,0.00408397,0.00537109,24.0,24.0,68.0,0.9839816782235857,0.9905867422397958,0.9938888585190331,0
2026-03-04,ibm_fez,28,196.2492,205.3384,0.00025858,0.00025858,0.00403786,0.00585938,24.0,24.0,68.0,0.9831685513517955,0.990189528924014,0.9933889641744154,0
2026-03-05,ibm_fez,28,113.2708,108.2604,0.00019745,0.00019745,0.00379396,0.00793457,24.0,24.0,68.0,0.9786383688675798,0.9870697959868915,0.9912439291063113,1
2026-03-06,ibm_fez,28,189.2783,138.0921,0.00015324,0.00015324,0.00389555,0.00708008,24.0,24.0,68.0,0.9807681249379863,0.9893213930864967,0.9923173481185323,0
2026-03-07,ibm_fez,28,189.2783,65.7215,0.00015324,0.00015324,0.00389555,0.0078125,24.0,24.0,68.0,0.9786035552101017,0.9870792103061609,0.9913956960927538,0
2026-03-08,ibm_fez,28,189.2783,98.727,0.00018228,0.00018228,0.00361219,0.00549316,24.0,24.0,68.0,0.9838955347087178,0.9901232863769747,0.9937767255725213,0
2026-03-09,ibm_fez,28,160.1326,196.4305,0.00074322,0.00074322,0.00339096,0.00878906,24.0,24.0,68.0,0.9774199092367247,0.983190548796934,0.9894689205767128,1
2026-03-10,ibm_fez,28,157.788,196.4305,0.0002526,0.0002526,0.00351262,0.00878906,24.0,24.0,68.0,0.9777720843431547,0.9870414599601739,0.9904385825842463,1
2026-03-11,ibm_fez,28,155.966,132.0196,0.00020321,0.00020321,0.00507337,0.00878906,24.0,24.0,68.0,0.9760591640885568,0.986946817633883,0.9904756591571846,0
2026-03-12,ibm_fez,28,53.4952,76.3636,0.0004054,0.0004054,0.00403803,0.0090332,24.0,24.0,68.0,0.9747982782884956,0.9817471404128867,0.9894086432859596,1
2026-03-13,ibm_fez,28,162.185,151.5451,0.00020816,0.00020816,0.00361593,0.00793457,24.0,24.0,68.0,0.9792802354165818,0.9879902473274577,0.9913487587492268,0
2026-03-14,ibm_fez,28,48.294,41.9833,0.00031871,0.00031871,0.00347443,0.00805664,24.0,24.0,68.0,0.9762133433936332,0.9809946700395175,0.9902529803899326,1
2026-03-15,ibm_fez,28,167.3532,163.2307,0.00029793,0.00029793,0.003804,0.00646973,24.0,24.0,68.0,0.9819606116002576,0.9888643969827977,0.9926500475391871,0
2026-03-16,ibm_fez,28,153.8322,144.1303,0.0004605,0.0004605,0.00408124,0.01147461,24.0,24.0,68.0,0.9715442479017202,0.9823515498377215,0.9872967347964358,1
2026-03-17,ibm_fez,28,198.2443,201.0743,0.00019206,0.00019206,0.00378015,0.00952148,24.0,24.0,68.0,0.9762513395945472,0.9870573858285315,0.9898601101667708,0
2026-03-18,ibm_fez,28,198.2443,201.0743,0.00019206,0.00019206,0.00378015,0.00952148,24.0,24.0,68.0,0.9762513395945472,0.9870573858285315,0.9898601101667708,0
2026-03-19,ibm_fez,28,125.2053,99.4155,0.00023686,0.00023686,0.00410409,0.01245117,24.0,24.0,68.0,0.9694093642325493,0.982269852434406,0.9866537477866821,1
2026-03-20,ibm_fez,28,119.5565,132.8705,0.00021085,0.00021085,0.00412102,0.00830078,24.0,24.0,68.0,0.9777774727340726,0.9870117326308044,0.9909031648859123,1
2026-03-21,ibm_fez,28,215.9032,202.9327,0.00035777,0.00035777,0.00334236,0.00866699,24.0,24.0,68.0,0.9782453268864685,0.9866865654933714,0.9903965750174921,0
2026-03-22,ibm_fez,28,115.6076,86.1378,0.00021284,0.00021284,0.0041887,0.00976562,24.0,24.0,68.0,0.9744311207829496,0.9847117751679537,0.9893318668773715,1
2026-03-23,ibm_fez,28,170.2349,176.5733,0.00029869,0.00029869,0.0041315,0.00732422,24.0,24.0,68.0,0.9800001049515666,0.9881149210196077,0.9918082296773807,0
2026-03-24,ibm_fez,28,126.1142,141.5428,0.00023759,0.00023759,0.00362703,0.0090332,24.0,24.0,68.0,0.9768724258151911,0.9862414240336813,0.9901396530028196,1
2026-03-25,ibm_fez,28,126.1706,154.0877,0.00019869,0.00019869,0.00362982,0.01025391,24.0,24.0,68.0,0.9745542865039127,0.9854426832014647,0.989010651718546,1
2026-03-26,ibm_fez,28,223.9933,212.4259,0.00035181,0.00035181,0.003704,0.00793457,24.0,24.0,68.0,0.9793766316269553,0.9875361211543412,0.991149337345052,0
2026-03-27,ibm_fez,28,112.8485,145.1084,0.00031132,0.00031132,0.00378304,0.00634766,24.0,24.0,68.0,0.9818795583702467,0.9881869438593175,0.9926584561230944,1
2026-03-28,ibm_fez,28,174.2849,186.1489,0.00034346,0.00034346,0.03440773,0.00756836,24.0,24.0,68.0,0.94973381947641,0.9875991578949492,0.9914856715437864,1
2026-03-29,ibm_fez,28,179.849,163.0132,0.00019059,0.00019059,0.00364199,0.01416016,24.0,24.0,68.0,0.9671149658826806,0.9821299789517987,0.9851875782082783,1
2026-03-30,ibm_fez,28,120.4639,134.6151,0.00025561,0.00025561,0.00336482,0.01721191,24.0,24.0,68.0,0.9609846967907093,0.9778225907513801,0.9819150447583475,1
2026-03-31,ibm_fez,28,119.3449,143.3811,0.0001568,0.0001568,0.00403359,0.04064941,24.0,24.0,68.0,0.9152038376292443,0.9553275034211884,0.9586964970292056,1
2026-04-01,ibm_fez,28,69.3155,69.9181,0.00030467,0.00030467,0.00379184,0.03198242,24.0,24.0,68.0,0.9307571216016739,0.9603487537274943,0.9667612346529547,1
2026-04-02,ibm_fez,28,182.7577,168.5281,0.00030467,0.00030467,0.00340647,0.01953125,24.0,24.0,68.0,0.9567479339394758,0.9759420357510096,0.9796032545072509,0
2026-04-03,ibm_fez,28,135.7559,123.8309,0.00024234,0.00024234,0.00394309,0.03149414,24.0,24.0,68.0,0.9327525056776536,0.9637681657883989,0.9676778794842729,1
2026-04-04,ibm_fez,28,135.7559,123.8309,0.00024278,0.00024278,0.00356191,0.01611328,24.0,24.0,68.0,0.9629818306724031,0.9790703392066269,0.983044725020317,0
2026-04-05,ibm_fez,28,135.7559,123.8309,0.00024278,0.00024278,0.00356191,0.01611328,24.0,24.0,68.0,0.9629818306724031,0.9790703392066269,0.983044725020317,0
2026-04-06,ibm_fez,28,145.1956,124.5765,0.00093129,0.00093129,0.00467023,0.0814209,24.0,24.0,68.0,0.8379142235214937,0.9091505049547487,0.916540896599465,1
2026-04-07,ibm_fez,28,153.9115,153.1144,0.00028964,0.00028964,0.0033955,0.00646973,24.0,24.0,68.0,0.9822876778138516,0.9887540740191793,0.9926444417631307,0
2026-04-08,ibm_fez,28,187.2379,187.2481,0.00018503,0.00018503,0.00400146,0.00952148,24.0,24.0,68.0,0.9759817291913986,0.9869871222131071,0.9898582659095521,0
2026-04-09,ibm_fez,28,94.8731,111.3582,0.00018503,0.00018503,0.00359542,0.00927734,24.0,24.0,68.0,0.9760669384503923,0.9855563831874214,0.9898923122597375,1
2026-04-10,ibm_fez,28,162.1859,164.8337,0.00024117,0.00024117,0.00309191,0.00708008,24.0,24.0,68.0,0.981499462489913,0.9886810543467887,0.9921497777983258,0
2025-09-23,ibm_fez,29,199.2886,58.6189,0.00018738,0.00018738,0.00204342,0.01574707,24.0,24.0,68.0,0.9646318485933122,0.978621457375758,0.9833630684730894,0
2025-09-24,ibm_fez,29,27.5799,19.5382,0.00029756,0.00029756,0.0029099,0.01379395,24.0,24.0,68.0,0.96171591896167,0.9674811866605294,0.983555178033535,0
2025-09-25,ibm_fez,29,200.9463,54.6185,0.00021442,0.00021442,0.0020109,0.01367188,24.0,24.0,68.0,0.9686014868618227,0.9802452178211231,0.9853545265760202,0
2025-09-26,ibm_fez,29,200.9463,54.6185,0.00021442,0.00021442,0.0020109,0.01452637,24.0,24.0,68.0,0.966923948216342,0.9793959976486554,0.9845008800335147,0
2025-09-27,ibm_fez,29,200.9463,54.6185,0.00021442,0.00021442,0.0020109,0.01452637,24.0,24.0,68.0,0.966923948216342,0.9793959976486554,0.9845008800335147,0
2025-09-28,ibm_fez,29,200.9463,54.6185,0.00021442,0.00021442,0.0020109,0.01452637,24.0,24.0,68.0,0.966923948216342,0.9793959976486554,0.9845008800335147,0
2025-09-29,ibm_fez,29,118.0634,47.2896,0.00014271,0.00014271,0.0020109,0.01257324,24.0,24.0,68.0,0.9702648042622011,0.9807074816531096,0.9864437927474449,1
2025-09-30,ibm_fez,29,160.199,49.5529,0.00019379,0.00019379,0.0020989,0.01416016,24.0,24.0,68.0,0.9672981122875,0.9793315828549359,0.9848332586517342,0
2025-10-01,ibm_fez,29,159.0196,45.7538,0.00024294,0.00024294,0.00190813,0.01306152,24.0,24.0,68.0,0.969439341671998,0.9797134980422421,0.9857931296292954,0
2025-10-02,ibm_fez,29,106.9727,42.8789,0.00032142,0.00032142,0.00216559,0.01171875,24.0,24.0,68.0,0.9713475629872939,0.9795790833643113,0.986872266471673,1
2025-10-03,ibm_fez,29,166.1439,51.3702,0.00033368,0.00033368,0.00216559,0.01293945,24.0,24.0,68.0,0.9695782263653672,0.9796234855146279,0.9857989712810192,0
2025-10-04,ibm_fez,29,166.1439,51.3702,0.00033368,0.00033368,0.00237005,0.01123047,24.0,24.0,68.0,0.972739196910618,0.9813195891065247,0.9875057670048882,0
2025-10-05,ibm_fez,29,153.9287,47.2538,0.00024544,0.00024544,0.00174277,0.01025391,24.0,24.0,68.0,0.9751655181455838,0.9825725452755757,0.9886040559189165,0
2025-10-06,ibm_fez,29,79.3462,39.7245,0.00024544,0.00024544,0.0027052,0.01171875,24.0,24.0,68.0,0.970440027038086,0.9792142822975175,0.9869014247700116,1
2025-10-07,ibm_fez,29,176.8964,45.1483,0.00020557,0.00020557,0.00207137,0.01538086,24.0,24.0,68.0,0.9647969042003738,0.977767727689512,0.9835580822223751,1
2025-10-08,ibm_fez,29,139.2833,48.9745,0.00035484,0.00035484,0.00232569,0.01318359,24.0,24.0,68.0,0.9687343198653586,0.9788181722776323,0.9854634772879525,0
2025-10-09,ibm_fez,29,224.5627,56.3956,0.0002385,0.0002385,0.00170765,0.01281738,24.0,24.0,68.0,0.9706502037631047,0.9811126689567787,0.986186705338746,0
2025-10-10,ibm_fez,29,156.2787,46.7749,0.00021354,0.00021354,0.00202826,0.01171875,24.0,24.0,68.0,0.9720234466680209,0.9813463750461655,0.9872010851359776,0
2025-10-11,ibm_fez,29,144.1757,54.222,0.00021187,0.00021187,0.00214568,0.01379395,24.0,24.0,68.0,0.9680469823543109,0.9797500246758923,0.9851881328047676,0
2025-10-12,ibm_fez,29,166.8117,57.4272,0.00029525,0.00029525,0.00239728,0.01330566,24.0,24.0,68.0,0.9688563275157356,0.9799520040149023,0.9855581012248712,0
2025-10-13,ibm_fez,29,154.2278,49.0216,0.00033328,0.00033328,0.00202956,0.01086426,24.0,24.0,68.0,0.9736672989291403,0.9814227798539424,0.987839183653111,0
2025-10-14,ibm_fez,29,154.2278,49.0216,0.00025902,0.00025902,0.00232695,0.01074219,24.0,24.0,68.0,0.9736897413382382,0.9821273596772767,0.9881078799966566,0
2025-10-15,ibm_fez,29,221.0047,51.1114,0.00020253,0.00020253,0.00212203,0.01342773,24.0,24.0,68.0,0.9689129556407006,0.9804296729557291,0.9856028558459303,0
