timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-09-27,ibm_fez,13,319.3974,197.5901,0.00034769,0.00034769,0.00128019,0.01525879,24.0,24.0,68.0,0.9674077378873005,0.9804621394847586,0.9838631272185216,1.0328266961350576,1.0327495856496531,1.032958729838146,0
2025-09-28,ibm_fez,13,319.3974,197.5901,0.00034769,0.00034769,0.00128019,0.01525879,24.0,24.0,68.0,0.9674077378873005,0.9804621394847586,0.9838631272185216,0.8916677580692686,0.8916113665162382,0.8917640099130705,0
2025-09-29,ibm_fez,13,249.0609,176.6864,0.00030066,0.00030066,0.00128019,0.02050781,24.0,24.0,68.0,0.9570364220887132,0.9753252990191656,0.9786760457785146,-0.2107461227264695,-0.21971305372972924,-0.23241467650643674,1
2025-09-30,ibm_fez,13,145.1407,141.4759,0.00036845,0.00036845,0.00179145,0.01757812,24.0,24.0,68.0,0.9618328179987287,0.9769082230025089,0.9813693109342553,0.061545029716419175,-0.1560187292152712,0.13602564257094302,1
2025-10-01,ibm_fez,13,283.4062,182.0312,0.00039719,0.00039719,0.0020014,0.01538086,24.0,24.0,68.0,0.9663478179356685,0.9797961288406015,0.9836241498077753,0.5879332567945148,0.5731100846308709,0.6716440116665052,0
2025-10-02,ibm_fez,13,303.2612,186.6812,0.00030183,0.00030183,0.00255863,0.01904297,24.0,24.0,68.0,0.9587612260665894,0.9769661874934292,0.9801613742355928,-1.1115613364720245,-0.7672102619170343,-0.9520247104086642,1
2025-10-03,ibm_fez,13,258.6603,192.7862,0.00043453,0.00043453,0.00255863,0.01342773,24.0,24.0,68.0,0.96960469723168,0.9814404879201502,0.985500940058156,1.145389777667695,1.1492796092426996,1.2627392128266939,0
2025-10-04,ibm_fez,13,258.6603,192.7862,0.00043453,0.00043453,0.00185991,0.01635742,24.0,24.0,68.0,0.9645298321944539,0.97852603707809,0.9825744314415303,0.190972783015158,0.016708246219836624,0.1370005329155472,0
2025-10-05,ibm_fez,13,253.5731,172.9691,0.00018498,0.00018498,0.00169288,0.01940918,24.0,24.0,68.0,0.9588946770683489,0.9773140931234849,0.9799993419686197,-0.7694373509158535,-0.35385876885722445,-0.7208478603552537,1
2025-10-06,ibm_fez,13,271.5011,185.2088,0.00018498,0.00018498,0.00150595,0.02282715,24.0,24.0,68.0,0.9524562330729145,0.9740276890176489,0.9765984887475313,-1.638773452410837,-1.6145249131872768,-1.6697709347016676,1
2025-10-07,ibm_fez,13,288.0811,191.4925,0.00035029,0.00035029,0.00163947,0.02380371,24.0,24.0,68.0,0.9503032357176672,0.9718405451910725,0.9753090165908449,-1.3743354680918307,-1.6033911444691373,-1.418004213205679,1
2025-10-08,ibm_fez,13,93.6906,104.9568,0.00023116,0.00023116,0.00248381,0.01428223,24.0,24.0,68.0,0.9672028834406627,0.9800876045167854,0.9847846546798162,0.9551399428450705,0.8730286399569321,1.0541185871278402,1
2025-10-09,ibm_fez,13,264.1856,176.7061,0.0004693,0.0004693,0.0026109,0.02160645,24.0,24.0,68.0,0.9534777616426849,0.9729604160568603,0.9772539370496075,-0.7795391446047218,-0.9824182252301691,-0.7421926336867909,1
2025-10-10,ibm_fez,13,248.9451,187.4883,0.00042867,0.00042867,0.00215692,0.02038574,24.0,24.0,68.0,0.956340687073665,0.9745087212857291,0.9785549753207413,-0.19915403090354417,-0.3589627423308174,-0.21822493294144285,0
2025-10-11,ibm_fez,13,306.113,211.4737,0.00033794,0.00033794,0.00177903,0.02270508,24.0,24.0,68.0,0.9523831890728638,0.9731608273795426,0.9764471254138823,-0.6056946825685819,-0.5839675124228436,-0.6177160820441188,1
2025-10-12,ibm_fez,13,169.5585,122.3684,0.00043182,0.00043182,0.00148852,0.01391602,24.0,24.0,68.0,0.9692395664235252,0.9800316158559381,0.9848999680580265,1.5515397508300761,1.4101106200526674,1.4348388610855392,1
2025-10-13,ibm_fez,13,329.6648,197.2574,0.00032649,0.00032649,0.00144251,0.01672363,24.0,24.0,68.0,0.9644033496554552,0.979186501485242,0.982443359584851,0.6927410555433478,0.8817751257016481,0.6182171889447093,0
2025-10-14,ibm_fez,13,329.6648,197.2574,0.00036358,0.00036358,0.00178473,0.02185059,24.0,24.0,68.0,0.954009988960782,0.9737917805840393,0.9772482230493083,-0.7808882773063875,-0.7341704096196405,-0.8058785845872695,1
2025-10-15,ibm_fez,13,236.7516,201.7387,0.00021666,0.00021666,0.00157556,0.01928711,24.0,24.0,68.0,0.9592637840340044,0.9772901372459112,0.9800720265747994,0.12987058906421756,0.488710539454631,0.16406205162330292,1
2025-10-16,ibm_fez,13,379.0625,231.2518,0.00035615,0.00035615,0.00162717,0.01501465,24.0,24.0,68.0,0.9676524750635772,0.9808703442287134,0.9841194263991786,1.071429918989088,1.2283774508731162,1.0694077134455897,0
2025-10-17,ibm_fez,13,269.3753,203.1368,0.00037117,0.00037117,0.0021623,0.01318359,24.0,24.0,68.0,0.9705689455127877,0.9822601253739138,0.9858796769730613,1.0949226807745807,1.1930112888429953,1.1466331838091106,0
2025-10-18,ibm_fez,13,230.4133,161.1549,0.0004144,0.0004144,0.00162359,0.01269531,24.0,24.0,68.0,0.9718413332338852,0.9820459723520469,0.9862369789548597,1.0034660324039937,0.9000928549612011,0.9833044883496475,1
2025-10-19,ibm_fez,13,263.9847,210.1299,0.00022218,0.00022218,0.00162285,0.01977539,24.0,24.0,68.0,0.9583140064610794,0.9768792642924877,0.9795881434313392,-0.8029634537711252,-0.6514883310073402,-0.7756036840456932,1
2025-10-20,ibm_fez,13,278.6466,193.7827,0.0002595,0.0002595,0.00176442,0.01586914,24.0,24.0,68.0,0.9657761079600189,0.9804412851210468,0.9834136644989524,0.2741238685700719,0.4296897531126119,0.3054207326040223,0
2025-10-21,ibm_fez,13,271.58,185.5559,0.00028646,0.00028646,0.00249615,0.01245117,24.0,24.0,68.0,0.9717283313242501,0.9835733668232087,0.9867682924500063,0.9292768513734989,1.2213859061365706,1.0444522475005453,0
2025-10-22,ibm_fez,13,271.58,185.5559,0.00028646,0.00028646,0.00249615,0.01733398,24.0,24.0,68.0,0.962142911898648,0.9787102129969235,0.9818893417189748,-0.9154094774100898,-0.8657452187787411,-0.8068785800433265,1
2025-10-23,ibm_fez,13,271.58,185.5559,0.00028646,0.00028646,0.00249615,0.01733398,24.0,24.0,68.0,0.962142911898648,0.9787102129969235,0.9818893417189748,-0.724393814573347,-0.6955742242778556,-0.6552110549653875,1
2025-10-24,ibm_fez,13,271.58,185.5559,0.00028646,0.00028646,0.00249615,0.01733398,24.0,24.0,68.0,0.962142911898648,0.9787102129969235,0.9818893417189748,-0.525193025828313,-0.5029175204736696,-0.46677490322740944,1
2025-10-25,ibm_fez,13,271.58,185.5559,0.00028646,0.00028646,0.00249615,0.01733398,24.0,24.0,68.0,0.962142911898648,0.9787102129969235,0.9818893417189748,-0.31742523344005397,-0.3222215942855948,-0.26646195745315315,0
2025-10-26,ibm_fez,13,271.58,185.5559,0.00028646,0.00028646,0.00249615,0.01733398,24.0,24.0,68.0,0.962142911898648,0.9787102129969235,0.9818893417189748,-0.5167677888072444,-0.5104494907629606,-0.4976765088033474,1
2025-10-27,ibm_fez,13,227.526,166.1937,0.00028646,0.00028646,0.00249615,0.01733398,24.0,24.0,68.0,0.962024234582959,0.9784582907407449,0.9818577529763872,-0.4051746714913934,-0.4905687667372533,-0.3922139061348397,1
2025-10-28,ibm_fez,13,228.7937,193.2156,0.00046856,0.00046856,0.00181285,0.02429199,24.0,24.0,68.0,0.9490011763209333,0.9702765370156305,0.9745705833361816,-2.267692098414065,-2.2667868371399096,-2.2677580683647203,1
2025-10-29,ibm_fez,13,255.1452,208.1444,0.00037283,0.00037283,0.00181285,0.0201416,24.0,24.0,68.0,0.9572560296998264,0.9753046912802188,0.9789229392134967,-0.45956420565004946,-0.522477205562908,-0.5323857404357587,1
2025-10-30,ibm_fez,13,255.1452,208.1444,0.00037283,0.00037283,0.00277635,0.01928711,24.0,24.0,68.0,0.9580007131858878,0.9761552101976992,0.9797766134406386,-0.19637829126777132,-0.14796481263710343,-0.12341904744173282,0
2025-10-31,ibm_fez,13,343.1874,215.4029,0.00103956,0.00103956,0.00190203,0.01538086,24.0,24.0,68.0,0.9659532237669041,0.9750446713935864,0.9823949036836245,1.1792946225285423,-0.3471414173166283,0.7911701323702677,0
2025-11-01,ibm_fez,13,372.4357,216.263,0.0003579,0.0003579,0.00187235,0.01672363,24.0,24.0,68.0,0.964028329674673,0.9790896237406621,0.9824003373587176,0.7513827887603027,0.9545860302507985,0.7513527503081527,0
2025-11-02,ibm_fez,13,243.7427,178.8783,0.00028743,0.00028743,0.00220692,0.02026367,24.0,24.0,68.0,0.9566361268212544,0.97566827118448,0.9789454637987731,-0.4149365835398247,-0.01591713952751811,-0.32051257846535575,1
2025-11-03,ibm_fez,13,201.7595,164.5786,0.00036382,0.00036382,0.00175934,0.01477051,24.0,24.0,68.0,0.9676342269211433,0.9802868817806667,0.9842521172766634,1.2073676208469035,1.3390860764108992,1.2754100914306072,1
2025-11-04,ibm_fez,13,311.1839,189.0514,0.00032107,0.00032107,0.00183053,0.01318359,24.0,24.0,68.0,0.970952098354469,0.9826789320300914,0.9859816238173361,1.4159203805133371,1.6641603555712352,1.527597353644235,0
2025-11-05,ibm_fez,13,300.1557,195.6116,0.00022757,0.00022757,0.00226681,0.01538086,24.0,24.0,68.0,0.96630616759282,0.9812359342023006,0.9839716489822281,0.40407575381711824,0.8815222834917454,0.5765246493461198,0
2025-11-06,ibm_fez,13,145.5878,111.2055,0.00060516,0.00060516,0.00226681,0.01489258,24.0,24.0,68.0,0.9662399111124105,0.9773673902086573,0.9835410852720539,0.19236274937003928,-0.48875050112546936,0.21510640342255669,1
2025-11-07,ibm_fez,13,145.5878,111.2055,0.00060516,0.00060516,0.00203038,0.02429199,24.0,24.0,68.0,0.9481137255006197,0.9680418317622482,0.9741566204668685,-1.8780558679896286,-1.9892617431059814,-1.913044842320709,1
2025-11-08,ibm_fez,13,208.6196,152.5563,0.00025475,0.00025475,0.00205887,0.01245117,24.0,24.0,68.0,0.9719815116993843,0.9833929607451273,0.9867769785079129,0.9320083808729186,0.939620709797645,0.9564297381821737,0
2025-11-09,ibm_fez,13,316.5934,220.7573,0.00029519,0.00029519,0.00194557,0.01171875,24.0,24.0,68.0,0.9738227718607582,0.9844954388381907,0.9875156546014939,0.8597770773345773,0.8633803235380516,0.8413064073418265,0
2025-11-10,ibm_fez,13,258.4259,201.1993,0.00029519,0.00029519,0.00194557,0.01831055,24.0,24.0,68.0,0.9607736014485773,0.977712744976302,0.9809018628283437,-0.5308167562841132,-0.2762430966988856,-0.5135404656365264,1
2025-11-11,ibm_fez,13,273.0604,103.2062,0.00029519,0.00029519,0.00152558,0.02087402,24.0,24.0,68.0,0.9557678364060922,0.974315285956167,0.9782345465744485,-0.8256819290671041,-0.6605386275859491,-0.8231490051636922,1
2025-11-12,ibm_fez,13,273.0604,88.4505,0.00043509,0.00043509,0.00220736,0.01367188,24.0,24.0,68.0,0.968938208210943,0.9800795618498102,0.9851161396205427,0.5670553749593823,0.385893910291226,0.5756695671816117,0
2025-11-13,ibm_fez,13,179.813,144.1829,0.00058305,0.00058305,0.00190435,0.01318359,24.0,24.0,68.0,0.9702692811068531,0.9798689475946346,0.9853704794091966,0.6276334549392976,0.28267638609641577,0.5599008105984119,1
2025-11-14,ibm_fez,13,179.813,32.0154,0.00050892,0.00050892,0.00254036,0.01306152,24.0,24.0,68.0,0.9677968832986749,0.9760076465779516,0.9850642690600284,0.11539152190733337,-0.9159941141747006,0.2765307259040141,1
2025-11-15,ibm_fez,13,278.5383,177.4228,0.00017955,0.00017955,0.00207953,0.06860352,24.0,24.0,68.0,0.8648055908114222,0.9284133452578318,0.9308559222234295,-2.239642529723403,-2.234941651313711,-2.240380609603488,1
2025-11-16,ibm_fez,13,288.4116,197.8033,0.00032192,0.00032192,0.00224695,0.02490234,24.0,24.0,68.0,0.9476302875031972,0.970999039358634,0.9742706699727393,-0.009769751173451835,0.0743019120256417,0.0005893187759159419,0
2025-11-17,ibm_fez,13,320.2063,169.8046,0.00033842,0.00033842,0.00271881,0.01879883,24.0,24.0,68.0,0.959017791331804,0.9768561079624819,0.9803251310610445,0.30071822420792627,0.3996660423720878,0.3144090597095227,0
2025-11-18,ibm_fez,13,161.9118,100.684,0.00024961,0.00024961,0.00177742,0.01550293,24.0,24.0,68.0,0.965837848783344,0.9794987933309637,0.9836253827289975,0.43788985820012727,0.4942957320335,0.43729730037622394,1
2025-11-19,ibm_fez,13,161.9118,54.6684,0.00032638,0.00032638,0.00224738,0.01147461,24.0,24.0,68.0,0.9724765381031107,0.9813262243118387,0.9873004438924362,0.5940352671432239,0.5788594099799645,0.6006204351608934,1
2025-11-20,ibm_fez,13,161.9118,54.6684,0.00032638,0.00032638,0.00224738,0.02661133,24.0,24.0,68.0,0.9429226086524802,0.9662997409899834,0.9721824807867283,-0.07673088400361035,-0.11885838854773143,-0.0609824684440425,1
2025-11-21,ibm_fez,13,198.8795,107.3786,0.00038068,0.00038068,0.00230724,0.0177002,24.0,24.0,68.0,0.9610513137309299,0.9766194454251487,0.9812143400091387,0.44214932839053744,0.4364493998710932,0.43646742883503226,1
2025-11-22,ibm_fez,13,198.8795,107.3786,0.00038068,0.00038068,0.00535532,0.01403809,24.0,24.0,68.0,0.9652723893578039,0.9802603785061549,0.984872403307829,0.5818180063323671,0.783717012779265,0.7828112462288292,0
2025-11-23,ibm_fez,13,329.2253,133.7657,0.00041572,0.00041572,0.00213057,0.02148438,24.0,24.0,68.0,0.9541323160455301,0.973299422064154,0.9774555838197571,-0.6259695217874861,-0.5816330926229208,-0.7025988983031066,1
2025-11-24,ibm_fez,13,264.4897,185.3504,0.00033915,0.00033915,0.00203579,0.0246582,24.0,24.0,68.0,0.9482321905334047,0.9709864480016723,0.9744657358839925,-0.9783637355607225,-0.810299258710735,-1.0126230612773415,1
2025-11-25,ibm_fez,13,230.0615,170.2396,0.00041552,0.00041552,0.00196632,0.01611328,24.0,24.0,68.0,0.9648205138147647,0.9786984101714356,0.9828281551673075,0.6131331705816108,0.6140462293166442,0.5015028904906081,0
2025-11-26,ibm_fez,13,353.5608,190.1724,0.00023616,0.00023616,0.00256672,0.01538086,24.0,24.0,68.0,0.9660391342595016,0.981235749830461,0.9839631699588488,0.927326594473321,1.0858081757445233,0.8913275905583132,0
2025-11-27,ibm_fez,13,209.7502,178.6429,0.00023616,0.00023616,0.00230337,0.01428223,24.0,24.0,68.0,0.9682487699806139,0.9819009412513473,0.9850072124384408,0.9756517081863074,1.0439550825052721,0.8952648008140751,1
2025-11-28,ibm_fez,13,209.7502,178.6429,0.00026868,0.00026868,0.00215351,0.01220703,24.0,24.0,68.0,0.9724443249347884,0.9837120853416966,0.9870167026609784,1.145206483653571,1.0898295084418415,1.0527597034233906,1
2025-11-29,ibm_fez,13,374.7652,218.3636,0.00041754,0.00041754,0.00174506,0.01611328,24.0,24.0,68.0,0.9652964378997727,0.9792413730124226,0.9828942943967225,0.3011170866898453,0.172148389074079,0.21450744942436445,0
2025-11-30,ibm_fez,13,374.7652,13.1328,0.00041939,0.00041939,0.0021904,0.01586914,24.0,24.0,68.0,0.9590079310551143,0.9661033812794603,0.9814491299935504,-0.5666858941637267,-1.7565926387230733,-0.26892718983620295,0
2025-12-01,ibm_fez,13,323.1188,180.6127,0.00041939,0.00041939,0.00231737,0.02075195,24.0,24.0,68.0,0.9555442218625801,0.9743512847816127,0.9782242024649185,-1.5863109061720475,-0.5913261839439996,-1.7384566941117674,1
2025-12-02,ibm_fez,13,278.2443,200.8618,0.00046136,0.00046136,0.0020165,0.0135498,24.0,24.0,68.0,0.9699084959817175,0.9811988975552985,0.9853374690416361,0.7821992314735439,0.48223753616675713,0.6627363108866342,1
2025-12-03,ibm_fez,13,233.0521,180.2367,0.00020065,0.00020065,0.00258004,0.02990723,24.0,24.0,68.0,0.9376145036823821,0.9667087192924788,0.9694745795943924,-1.9639765063048158,-1.2988831651400732,-1.9846757350599593,1
2025-12-04,ibm_fez,13,264.5419,192.1811,0.00023329,0.00023329,0.00204672,0.02026367,24.0,24.0,68.0,0.9569039963912891,0.9762240369290042,0.9790681658815585,-0.22598027395035247,0.1257970242742032,-0.2463293792042921,1
2025-12-05,ibm_fez,13,264.5419,192.1811,0.00023329,0.00023329,0.00204672,0.02172852,24.0,24.0,68.0,0.954044710914641,0.9747644383240454,0.9776043148852483,-0.2798009823926685,0.11762965236551937,-0.3047040586795142,1
2025-12-06,ibm_fez,13,273.5526,189.2643,0.00044189,0.00044189,0.00216777,0.01245117,24.0,24.0,68.0,0.971908913176508,0.9823755921734243,0.986464609537353,1.2375796986902559,1.2371281563541496,1.2024631398656758,0
2025-12-07,ibm_fez,13,273.5526,189.2643,0.00044189,0.00044189,0.00216777,0.01599121,24.0,24.0,68.0,0.9649534500794772,0.9788540965413371,0.9829284561135808,0.5356201901569616,0.4759543085683065,0.5303950297336308,0
2025-12-08,ibm_fez,13,274.4839,170.7008,0.00045358,0.00045358,0.0013844,0.01989746,24.0,24.0,68.0,0.9579982463585359,0.9747718718510393,0.978990389021323,-0.09039492343138969,-0.31405015071101494,-0.17278861889406175,0
2025-12-09,ibm_fez,13,252.4111,204.4601,0.00023329,0.00023329,0.00210038,0.01611328,24.0,24.0,68.0,0.9649882272767275,0.9803841732466139,0.9832188118073757,0.6055432892003358,0.799380913317246,0.6492366546018857,0
2025-12-10,ibm_fez,13,302.4605,201.4187,0.00036618,0.00036618,0.00159906,0.01086426,24.0,24.0,68.0,0.975724572303011,0.9846768966263101,0.9882153045121385,1.4860277277825562,1.5095680199705015,1.457321713412273,0
2025-12-11,ibm_fez,13,221.6564,197.3755,0.00038705,0.00038705,0.00192162,0.01611328,24.0,24.0,68.0,0.9649482673413823,0.9790422505527736,0.9828993003180864,0.0013733035777282808,-0.0612271838175022,-0.00099358032270997,1
2025-12-12,ibm_fez,13,221.6564,197.3755,0.00038705,0.00038705,0.00192162,0.01489258,24.0,24.0,68.0,0.9673441591426851,0.980256940060169,0.9841187752347701,0.08910438507753882,0.06643181548972238,0.09709987980698914,1
2025-12-13,ibm_fez,13,268.8074,208.6358,0.0002883,0.0002883,0.00208656,0.01391602,24.0,24.0,68.0,0.969293517879358,0.9822052128223927,0.985314170246942,0.5269318457744107,0.7096569539047218,0.588883241699591,0
2025-12-14,ibm_fez,13,270.7216,192.947,0.00035245,0.00035245,0.00135932,0.01281738,24.0,24.0,68.0,0.9720676609718351,0.9827262951391721,0.986276762732447,0.804922389323227,0.6770063202351737,0.7270147120096545,0
2025-12-15,ibm_fez,13,200.8313,173.1488,0.0003643,0.0003643,0.00208561,0.01391602,24.0,24.0,68.0,0.9690209023277762,0.9811856558543882,0.9851113806341129,-0.008891619116293072,-0.16620691386047093,0.04838882607619828,1
2025-12-16,ibm_fez,13,298.1662,194.9143,0.00043588,0.00043588,0.0018923,0.01147461,24.0,24.0,68.0,0.9741475234304144,0.98348023694243,0.9874627507346478,0.991643751018138,0.7985137689960984,0.9907120464056646,0
2025-12-17,ibm_fez,13,10.3417,14.1444,0.00041372,0.00041372,0.00197532,0.01147461,24.0,24.0,68.0,0.9599507042288603,0.9540957116257349,0.9837554112075259,-1.7429355744518795,-2.2441632145638892,-0.7937391477880943,1
2025-12-18,ibm_fez,13,279.2791,155.5297,0.00035369,0.00035369,0.00179445,0.01123047,24.0,24.0,68.0,0.9746676121323699,0.9840820476930846,0.9878328941135787,1.0302994283414193,0.5388684465841336,1.3621302994239406,0
2025-12-19,ibm_fez,13,235.4991,170.5275,0.00050628,0.00050628,0.00193412,0.01171875,24.0,24.0,68.0,0.9734113956186714,0.9823767098967008,0.9870413027176258,0.5965384668566382,0.34897242286794944,0.6335208370104807,0
2025-12-20,ibm_fez,13,235.4991,170.5275,0.00050628,0.00050628,0.00193412,0.01245117,24.0,24.0,68.0,0.9719691304931735,0.9816486657798438,0.9863098016485361,0.23889282074603602,0.289928540043307,0.03801557816063029,0
2025-12-21,ibm_fez,13,158.4366,132.9306,0.0002424,0.0002424,0.0017324,0.01953125,24.0,24.0,68.0,0.9582006206690015,0.9759732074610724,0.9796682015597808,-1.5330222428044453,-0.14760423849775445,-1.9691319807176215,1
2025-12-22,ibm_fez,13,269.2849,205.5491,0.00045319,0.00045319,0.00169813,0.01342773,24.0,24.0,68.0,0.9704654397150131,0.9813833491732011,0.9854753682996046,0.21555243748218497,0.35616938338677007,0.038984725721268876,0
2025-12-23,ibm_fez,13,271.4672,187.0413,0.00044815,0.00044815,0.0020726,0.02099609,24.0,24.0,68.0,0.9552396232773028,0.973809650433692,0.977914689423557,-1.354040764723737,-0.22902536883692212,-1.5951698978135302,1
2025-12-24,ibm_fez,13,302.4516,228.1522,0.00042194,0.00042194,0.00230252,0.01452637,24.0,24.0,68.0,0.9678284331596557,0.9807031163773609,0.9844605072137032,0.05627310220789343,0.19112266516226267,0.0943588718582389,0
2025-12-25,ibm_fez,13,363.9716,209.9085,0.00029045,0.00029045,0.00218853,0.01464844,24.0,24.0,68.0,0.9678423667175292,0.9816475717972816,0.9846017535785185,0.20333118966294927,0.5973860958684052,0.27755938793389073,0
2025-12-26,ibm_fez,13,302.3628,212.8744,0.00028339,0.00028339,0.0015362,0.01257324,24.0,24.0,68.0,0.9725214322972172,0.9836773496517169,0.9866776276416092,0.9100435264320751,1.0817698618780691,0.9058140548282745,0
2025-12-27,ibm_fez,13,185.3555,120.357,0.00030329,0.00030329,0.0015362,0.01330566,24.0,24.0,68.0,0.9705509295256828,0.981716446942291,0.9857717135467022,0.6689768651404241,0.5261494896486747,0.6759499019971629,1
2025-12-28,ibm_fez,13,231.953,178.6049,0.00030329,0.00030329,0.00235751,0.01672363,24.0,24.0,68.0,0.9633818134351799,0.979028535553388,0.9824463556501742,-0.586549949741144,-0.3950203510293815,-0.4940039543284719,1
2025-12-29,ibm_fez,13,231.953,178.6049,0.00056744,0.00056744,0.00301829,0.01953125,24.0,24.0,68.0,0.9570006565305604,0.974171350583776,0.9791234726364463,-1.1893961600748852,-1.3189136239915034,-1.1590241975841273,1
