timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2025-12-11,ibm_fez,35,177.1567,44.7874,0.00021915,0.00021915,,0.01269531,24.0,24.0,75.0,153.2157,,0.014709475,-0.1562568326773133,,-0.13692967496822628,0.9716488681549408,0.9764312724866658,0.9698762140332233,grey
2025-12-12,ibm_fez,35,177.1567,44.7874,0.00021915,0.00021915,,0.01843262,24.0,24.0,75.0,153.93475,,0.014709475,-0.15085580090584766,,0.2531118526583358,0.9603890140420461,0.9707571488238375,0.9642401823624582,grey
2025-12-13,ibm_fez,35,125.0393,46.9184,0.00032509,0.00032509,,0.01391602,24.0,24.0,75.0,162.6123,,0.014953615,0.23105878213203684,,-0.06938752309222684,0.9689138333239111,0.9728488724077489,0.9660053237701822,grey
2025-12-14,ibm_fez,35,220.5899,53.6623,0.00022337,0.00022337,,0.01586914,24.0,24.0,75.0,162.6123,,0.014953615,-0.3565388349862501,,0.06122428508137662,0.9658630132488576,0.9743260786177489,0.9689084864790051,grey
2025-12-15,ibm_fez,35,143.2766,49.8125,0.00027698,0.00027698,,0.01367188,24.0,24.0,75.0,162.6123,,0.014953615,0.11890674935912557,,-0.08571399911392717,0.9697035599242102,0.9745507950382456,0.9682229800769687,grey
2025-12-16,ibm_fez,35,188.8873,50.312,0.00036431,0.00036431,,0.0135498,24.0,24.0,75.0,162.6123,,0.014709475,-0.1615806430287512,,-0.07883858612317148,0.9699551275464611,0.9734074278515708,0.9675273079902538,grey
2025-12-17,ibm_fez,35,146.2951,32.1704,0.00036431,0.00036431,,0.0135498,24.0,24.0,75.0,162.6123,,0.0144043,0.10034419289928603,,-0.05932252221730853,0.9687315896008774,0.970455872762549,0.96162419781221,grey
2025-12-18,ibm_fez,35,204.7944,51.4132,0.00028294,0.00028294,,0.01806641,24.0,24.0,75.0,154.37214999999998,,0.014221194999999999,-0.326627892380418,,0.2703860186250042,0.961329412615291,0.9707230067708319,0.9650540790057581,grey
2025-12-19,ibm_fez,35,201.3027,49.7828,0.0002234,0.0002234,,0.01318359,24.0,24.0,75.0,162.6123,,0.0144043,-0.23793034104812905,,-0.08474616278044557,0.9709601854816237,0.9765445948855574,0.9706725305979392,grey
2025-12-20,ibm_fez,35,201.3027,49.7828,0.0002234,0.0002234,,0.01538086,24.0,24.0,75.0,164.6771,,0.0144043,-0.22240858017159584,,0.06779637483503198,0.966641071093801,0.9743701963649611,0.9685112069619582,grey
2025-12-21,ibm_fez,35,171.4364,52.0623,0.00041311,0.00041311,,0.01477051,24.0,24.0,75.0,167.62720000000002,,0.014709475,-0.02272423568354499,,0.004149363488932546,0.9674739373164924,0.9712840439441646,0.9654468935897563,extreme_stable
2025-12-22,ibm_fez,35,180.6806,43.7637,0.00029596,0.00029596,,0.01269531,24.0,24.0,75.0,169.17515,,0.01464844,-0.06800910180555421,,-0.13333356088869477,0.971459933710004,0.9748362562392411,0.9681954742819505,extreme_stable
2025-12-23,ibm_fez,35,198.5176,44.5215,0.00021873,0.00021873,,0.01367188,24.0,24.0,75.0,170.55554999999998,,0.01464844,-0.16394687829484608,,-0.06666643911130526,0.9697739745064733,0.9755838986716483,0.9691455142375023,grey
2025-12-24,ibm_fez,35,229.6325,41.7025,0.00032244,0.00032244,,0.0168457,24.0,24.0,75.0,173.7531,,0.01464844,-0.32160231959478125,,0.149999488000437,0.9632633161258125,0.9702358232341017,0.9636381283713809,grey
2025-12-25,ibm_fez,35,154.6776,36.7985,0.00028955,0.00028955,,0.01330566,24.0,24.0,75.0,176.0698,,0.014831545000000002,0.12149840573900232,,-0.10288098584403328,0.9697669454978289,0.9731394960652482,0.9652829088292219,grey
2025-12-26,ibm_fez,35,148.2139,43.8132,0.00024232,0.00024232,,0.01501465,24.0,24.0,75.0,176.0698,,0.01464844,0.15820941466633062,,0.024999914666739398,0.9668912343032847,0.9733151084523264,0.9664075267716034,grey
2025-12-27,ibm_fez,35,119.5057,49.2696,0.00025746,0.00025746,,0.01367188,24.0,24.0,75.0,176.0698,,0.01464844,0.3212595231935709,,-0.06666643911130526,0.9695869208739998,0.9745574280431377,0.967853133923539,grey
2025-12-28,ibm_fez,35,140.1537,38.188,0.00025746,0.00025746,,0.01318359,24.0,24.0,75.0,176.0698,,0.01464844,0.2039878502614311,,-0.10000034133304207,0.9700998050341068,0.973958821510376,0.9661701390207151,grey
2025-12-29,ibm_fez,35,140.1537,38.188,0.00020072,0.00020072,,0.01538086,24.0,24.0,75.0,176.0698,,0.01452637,0.2039878502614311,,0.058823326940366384,0.9658941464318439,0.9728938469751729,0.9651136810144771,grey
2025-12-30,ibm_fez,35,186.4631,54.7051,0.00023943,0.00023943,,0.01367188,24.0,24.0,75.0,176.0698,,0.01452637,-0.05902943037028336,,-0.058823326940366384,0.9701040371419921,0.9760772432608039,0.970538769612209,extreme_stable
2025-12-31,ibm_fez,35,142.5806,44.063,0.00020504,0.00020504,,0.01452637,24.0,24.0,75.0,176.61325,,0.01452637,0.19269590474142245,,0.0,0.9679091294470996,0.9744922449022624,0.9675442279106343,grey
2026-01-01,ibm_fez,35,110.0867,34.0246,0.000291,0.000291,,0.01171875,24.0,24.0,75.0,176.61325,,0.0144043,0.37667926951252645,,-0.1864407250329936,0.9724205078035332,0.9735559415745941,0.9645665569102951,extreme_drifted
2026-01-02,ibm_fez,35,112.0996,49.8547,0.00033161,0.00033161,,0.015625,24.0,24.0,75.0,176.61325,,0.014099125,0.3652820498821418,,0.10822472442458345,0.9655774548731232,0.971113027646714,0.9643591011046758,extreme_drifted
2026-01-03,ibm_fez,35,178.6522,47.2919,0.00026135,0.00026135,,0.01318359,24.0,24.0,75.0,176.0698,,0.014099125,-0.014666910508521836,,-0.06493554391811981,0.9707242570747091,0.9754107560671037,0.9691504049358203,extreme_stable
2026-01-04,ibm_fez,35,115.1846,37.0642,0.0002016,0.0002016,,0.01452637,24.0,24.0,75.0,176.0698,,0.013854985,0.34580149461487414,,0.04845797490363584,0.9673454648586737,0.9731787013148713,0.9648496015904557,grey
2026-01-05,ibm_fez,35,115.1846,37.0642,0.0002016,0.0002016,,0.015625,24.0,24.0,75.0,173.7531,,0.013854985,0.33707887799774044,,0.1277528429277672,0.9651898265477397,0.9720937780007634,0.9637739637595426,grey
2026-01-06,ibm_fez,35,147.6148,50.3118,0.0002244,0.0002244,,0.01794434,24.0,24.0,75.0,163.05700000000002,,0.014099125,0.09470430585042634,,0.27272701481332,0.9614604696167902,0.97144420209506,0.9652308267951002,grey
2026-01-07,ibm_fez,35,124.151,43.5975,0.00026003,0.00026003,,0.01306152,24.0,24.0,75.0,151.44575,,0.014099125,0.18022790337924785,,-0.07359352187208651,0.9705586361971578,0.9745697194556335,0.9673209717669967,grey
2026-01-08,ibm_fez,35,153.7318,41.7882,0.00025919,0.00025919,,0.01416016,24.0,24.0,75.0,151.44575,,0.014099125,-0.015094844192385987,,0.004328988976983284,0.9684540333061779,0.9736303399885232,0.96651867273197,extreme_stable
2026-01-09,ibm_fez,35,111.1596,37.2454,0.0003284,0.0003284,,0.01757812,24.0,24.0,75.0,150.97285,,0.01403809,0.26371132291245003,,0.2521730148666842,0.9611022603965692,0.9676649947451847,0.9593405653525079,grey
2026-01-10,ibm_fez,35,190.4429,43.5603,0.00019579,0.00019579,,0.0123291,24.0,24.0,75.0,150.97285,,0.01403809,-0.2614380664959669,,-0.12173940917930481,0.972392607791685,0.9771952246533615,0.9705798858508186,grey
2026-01-11,ibm_fez,35,109.4599,41.1881,0.00034162,0.00034162,,0.01599121,24.0,24.0,75.0,150.97285,,0.01403809,0.27496963856249845,,0.13912993923679126,0.9644162311689523,0.9695324151574827,0.9617574074134833,grey
2026-01-12,ibm_fez,35,160.3649,49.0136,0.00017174,0.00017174,,0.01367188,24.0,24.0,75.0,147.91435,,0.01403809,-0.08417405072028677,,-0.026086863606898283,0.9699477249009061,0.9767016506457794,0.9704574994472822,grey
2026-01-13,ibm_fez,35,173.8791,47.4483,0.00031791,0.00031791,,0.01416016,24.0,24.0,75.0,150.97285,,0.013916020000000001,-0.15172430008761678,,0.017543796614407886,0.9686862499232128,0.9733239990090161,0.9670574301768404,grey
2026-01-14,ibm_fez,35,191.1114,43.48,0.00025814,0.00025814,,0.01477051,24.0,24.0,75.0,150.97285,,0.013916020000000001,-0.26586601496455387,,0.061403288150427913,0.9674682816938636,0.973559064422446,0.9669627270732011,grey
2026-01-15,ibm_fez,35,172.8858,42.6689,0.00016413,0.00016413,,0.01367188,24.0,24.0,75.0,154.2047,,0.01416016,-0.12114481594133342,,-0.03448263686099806,0.9697145666245693,0.9762492117816784,0.96940298085072,grey
2026-01-16,ibm_fez,35,101.6141,40.6495,0.00019534,0.00019534,,0.01586914,24.0,24.0,75.0,154.2047,,0.01416016,0.34104407969789224,,0.12068922901349352,0.964839750928321,0.972256685025412,0.9642201859349006,grey
2026-01-17,ibm_fez,35,164.5686,43.951,0.00020671,0.00020671,,0.01379395,24.0,24.0,75.0,154.2047,,0.014343265000000001,-0.0672087167208776,,-0.03829773883579598,0.969429538471079,0.9753882843306754,0.9686396951065257,extreme_stable
2026-01-18,ibm_fez,35,210.9494,31.6836,0.0006194,0.0006194,,0.01245117,24.0,24.0,75.0,154.2047,,0.01416016,-0.3679829473182086,,-0.12068993521970432,0.9705505353650091,0.9669622432318562,0.9585376911156854,grey
2026-01-19,ibm_fez,35,161.2978,44.1725,0.0006194,0.0006194,,0.01599121,24.0,24.0,75.0,154.2047,,0.01416016,-0.04599794947585912,,0.12930988822874295,0.9643171286223294,0.9652100704663706,0.9585297886628797,extreme_stable
2026-01-20,ibm_fez,35,123.7843,39.3059,0.00023368,0.00023368,,0.01745605,24.0,24.0,75.0,154.2047,,0.01416016,0.19727284575649945,,0.2327577988117375,0.9617446447390442,0.9701575475392605,0.9623529826670362,grey
2026-01-21,ibm_fez,35,123.7843,39.3059,0.00023368,0.00023368,,0.02709961,24.0,24.0,75.0,150.97285,,0.01416016,0.180089002745852,,0.913791995435083,0.942958457325195,0.9606355587069567,0.9529075947741804,extreme_drifted
2026-01-22,ibm_fez,35,123.7843,39.3059,0.00023368,0.00023368,,0.47363281,24.0,24.0,75.0,147.91435,,0.014343265000000001,0.16313528740361335,,10.0,0.2760154715035199,0.5197315622935056,0.5155505107680594,extreme_drifted
2026-01-23,ibm_fez,35,150.6381,38.8452,0.00018543,0.00018543,,0.01635742,24.0,24.0,75.0,145.0977,,0.01452637,-0.03818392710303586,,0.12604998630078523,0.9640982838997773,0.9724437780344966,0.9648864939342826,extreme_stable
2026-01-24,ibm_fez,35,137.7811,37.8786,0.00018543,0.00018543,,0.02050781,24.0,24.0,75.0,145.0977,,0.01452637,0.05042533409899495,,0.4117639769853192,0.9558588066914006,0.968046401134194,0.9602267650817369,grey
2026-01-25,ibm_fez,35,137.7811,37.8786,0.00020688,0.00020688,,0.01611328,24.0,24.0,75.0,141.36714999999998,,0.01464844,0.025366925765613176,,0.09999965866695795,0.9644136606576917,0.9719724316845137,0.9641210821418785,extreme_stable
2026-01-26,ibm_fez,35,116.9746,36.7868,0.00019187,0.00019187,,0.01647949,24.0,24.0,75.0,140.1537,,0.01464844,0.1653834326053908,,0.12499957333369735,0.9635269007802553,0.9714226908344943,0.9630921617776441,grey
2026-01-27,ibm_fez,35,127.5672,45.1525,0.00028323,0.00028323,,0.01757812,24.0,24.0,75.0,140.1537,,0.015075685,0.0898049783851724,,0.16599135230581402,0.9617467937534281,0.9698919184601618,0.96291203558261,grey
2026-01-28,ibm_fez,35,184.2841,41.1465,0.00031633,0.00031633,,0.01513672,24.0,24.0,75.0,138.9674,,0.01550293,-0.32609590448363457,,-0.023621971058392827,0.966493302492848,0.9717178939459634,0.9647846549067526,grey
2026-01-29,ibm_fez,35,171.0973,49.9829,0.00046335,0.00046335,,0.01623535,24.0,24.0,75.0,140.18085000000002,,0.01538086,-0.22054688638137446,,0.05555537495603301,0.9644248313625778,0.968678177060208,0.9626682330319148,grey
2026-01-30,ibm_fez,35,171.0973,49.9829,0.00046335,0.00046335,,0.01721191,24.0,24.0,75.0,140.18085000000002,,0.015625,-0.22054688638137446,,0.10156217500020802,0.9625110580781093,0.9677165930466026,0.9617126149482099,grey
2026-01-31,ibm_fez,35,146.8487,47.4774,0.00030657,0.00030657,,0.01489258,24.0,24.0,75.0,142.69795,,0.015747070000000002,-0.029087663836159804,,-0.054263393594241024,0.9671692473248433,0.9725790453795516,0.9660731994678257,extreme_stable
2026-02-01,ibm_fez,35,148.0965,40.8687,0.00029437,0.00029437,,0.01745605,24.0,24.0,75.0,147.23175,,0.015747070000000002,-0.00587339347621184,,0.10852678718848183,0.9618467848983477,0.9695110300116447,0.962246591008129,extreme_stable
2026-02-02,ibm_fez,35,177.6456,53.1086,0.0002709,0.0002709,,0.02148438,24.0,24.0,75.0,147.85565,,0.015930174999999998,-0.20147995695791945,,0.3486591649751716,0.9546597108229065,0.9675481566263466,0.9618686691066016,grey
2026-02-03,ibm_fez,35,177.6456,53.1086,0.0002709,0.0002709,,0.01660156,24.0,24.0,75.0,147.85565,,0.01599121,-0.20147995695791945,,0.03816781959100072,0.9642110389157793,0.972376248680859,0.9666684203613513,grey
2026-02-04,ibm_fez,35,151.6136,35.5841,0.00022206,0.00022206,,0.0168457,24.0,24.0,75.0,149.3673,,0.016052245,-0.015038766850907817,,0.04942950382983586,0.9628499525074768,0.970713628029217,0.962630142002102,extreme_stable
2026-02-05,ibm_fez,35,175.2842,46.7035,0.0003223,0.0003223,,0.02197266,24.0,24.0,75.0,151.12585,,0.016174315,-0.15985584199130343,,0.3584906943566423,0.9533582144635532,0.9654591163520218,0.9591759911971517,grey
2026-02-06,ibm_fez,35,140.3508,37.9645,0.00023927,0.00023927,,0.01513672,24.0,24.0,75.0,152.6727,,0.016174315,0.08070794581606876,,-0.06415074508518916,0.9662848901650707,0.9723515484500899,0.9645420841290853,grey
2026-02-07,ibm_fez,35,135.2976,46.383,0.00026124,0.00026124,,0.01708984,24.0,24.0,75.0,152.6727,,0.016174315,0.11380620110119191,,0.05660359860457835,0.9628440860990749,0.9710405234454188,0.9642936706464511,grey
2026-02-08,ibm_fez,35,182.6622,45.465,0.00024078,0.00024078,,0.01550293,24.0,24.0,75.0,151.12585,,0.016296385,-0.20867608021998377,,-0.048688989190554116,0.9661368237661048,0.9733500558183995,0.9669331568949583,grey
2026-02-09,ibm_fez,35,170.3729,41.1355,0.0003006,0.0003006,,0.01794434,24.0,24.0,75.0,155.98925,,0.016174315,-0.09220923877176085,,0.10943424223267417,0.9609781249716476,0.9691488988844531,0.9621294263758502,grey
2026-02-10,ibm_fez,35,170.3729,41.1355,0.0003006,0.0003006,,0.01660156,24.0,24.0,75.0,155.98925,,0.016296385,-0.09220923877176085,,0.01872653430405935,0.9636078422862329,0.9704740312689497,0.9634449609262534,grey
2026-02-11,ibm_fez,35,157.2346,41.8846,0.00024359,0.00024359,,0.01794434,24.0,24.0,75.0,160.83135,,0.016418455,0.022363488211572875,,0.09293712901906488,0.9610824352767521,0.970241985337851,0.9632016340500501,extreme_stable
2026-02-12,ibm_fez,35,176.7721,45.3518,0.0003521,0.0003521,,0.01379395,24.0,24.0,75.0,159.2662,,0.016540525,-0.1099159771433037,,-0.16605115856288813,0.9692552920114841,0.972815587909351,0.9663468076061015,grey
2026-02-13,ibm_fez,35,101.4963,33.7129,0.00022652,0.00022652,,0.01672363,24.0,24.0,75.0,159.2662,,0.016540525,0.3627254244552374,,0.011070077237525833,0.9626213379865575,0.9696359873867818,0.9604406669485334,extreme_drifted
2026-02-14,ibm_fez,35,194.2211,39.5162,0.00033909,0.00033909,,0.01928711,24.0,24.0,75.0,154.4241,,0.01660156,-0.2577123648279179,,0.16176482103801013,0.9582520925806484,0.9670153257066095,0.959947378390508,grey
2026-02-15,ibm_fez,35,174.3921,47.0955,0.00026842,0.00026842,,0.01477051,24.0,24.0,75.0,154.4241,,0.016662595000000002,-0.12930624169871752,,-0.11355277281073405,0.9675694532547066,0.9736522290846992,0.9673506086927162,grey
2026-02-16,ibm_fez,35,193.4819,44.1701,0.00041734,0.00041734,,0.01782227,24.0,24.0,75.0,159.2662,,0.016662595000000002,-0.21483340468882703,,0.06959746090122154,0.9612181778862352,0.9675547788833551,0.9610974470687711,grey
2026-02-17,ibm_fez,35,158.9546,48.5548,0.00027194,0.00027194,,0.01623535,24.0,24.0,75.0,159.2662,,0.016784665,0.001956472873594233,,-0.03272717523574341,0.9646953939862423,0.9721549807366521,0.96588201053916,extreme_stable
2026-02-18,ibm_fez,35,158.9546,48.5548,0.00027194,0.00027194,,0.01391602,24.0,24.0,75.0,158.0946,,0.016784665,-0.005439780991542958,,-0.1709085817866596,0.9692495004546291,0.9744469397041469,0.9681591803109176,extreme_stable
2026-02-19,ibm_fez,35,121.7364,37.5173,0.00023022,0.00023022,,0.0168457,24.0,24.0,75.0,158.0946,,0.016784665,0.22997749447293095,,0.003636352803971536,0.9628179655517178,0.970515758758845,0.9623941662421293,grey
2026-02-20,ibm_fez,35,184.184,37.3,0.00023022,0.00023022,,0.04943848,24.0,24.0,75.0,158.0946,,0.016784665,-0.16502397930321303,,1.945454112158859,0.9002732549626821,0.9389296211191852,0.9316649285306735,extreme_drifted
2026-02-21,ibm_fez,35,172.9768,35.5418,0.00033913,0.00033913,,0.01904297,24.0,24.0,75.0,158.9546,,0.016784665,-0.08821512557118728,,0.13454564952851325,0.9584006206975809,0.9664581086839967,0.9585912344558551,grey
2026-02-22,ibm_fez,35,206.7936,43.6624,0.00021824,0.00021824,,0.01477051,24.0,24.0,75.0,164.66375,,0.016784665,-0.2558538233062314,,-0.11999964253105883,0.9675927206955185,0.974450950120676,0.9679638357956577,grey
2026-02-23,ibm_fez,35,207.5175,46.1815,0.00033843,0.00033843,,0.01928711,24.0,24.0,75.0,170.3729,,0.016784665,-0.2180194150467582,,0.1490910607443992,0.9586312201404855,0.9679464524383876,0.9617967695127224,grey
2026-02-24,ibm_fez,35,198.106,47.0506,0.00018259,0.00018259,,0.0234375,24.0,24.0,75.0,170.7351,,0.016784665,-0.16031208578901987,,0.3963636471960284,0.9508469961222403,0.9668991300363905,0.9607957918146762,grey
2026-02-25,ibm_fez,35,178.9733,36.7042,0.00042423,0.00042423,,0.01660156,24.0,24.0,75.0,171.0973,,0.0168457,-0.0460322868890373,,-0.014492710607032906,0.9631165419358719,0.9674650206677483,0.9598418023529764,extreme_stable
2026-02-26,ibm_fez,35,175.9427,42.217,0.00042423,0.00042423,,0.01806641,24.0,24.0,75.0,172.03705,,0.0168457,-0.02270237719010518,,0.07246414665811056,0.9605785204953166,0.9668207666569203,0.9600057656275669,extreme_stable
2026-02-27,ibm_fez,35,179.8172,43.6855,0.00042423,0.00042423,,0.01672363,24.0,24.0,75.0,173.68445,,0.0168457,-0.03530972404062032,,-0.007246355303516556,0.9632950816830533,0.9683548895037627,0.9617425784734013,extreme_stable
2026-02-28,ibm_fez,35,179.8172,43.6855,0.00034776,0.00034776,,0.0345459,24.0,24.0,75.0,173.68445,,0.0168457,-0.03530972404062032,,1.0507244871246146,0.9288334500219426,0.9522589103553052,0.9457565090508319,extreme_drifted
2026-03-01,ibm_fez,35,170.2428,41.1138,0.00034325,0.00034325,,0.01660156,24.0,24.0,75.0,174.83814999999998,,0.01696777,0.02628345129330848,,-0.021582670213781574,0.9635239717902176,0.9696423029650317,0.9626152272270782,extreme_stable
2026-03-02,ibm_fez,35,163.4155,42.1511,0.00027306,0.00027306,,0.01635742,24.0,24.0,75.0,174.83814999999998,,0.0168457,0.06533270913325638,,-0.02898542121406581,0.9641715298622585,0.9713276560321646,0.9643706887224589,extreme_stable
2026-03-03,ibm_fez,35,203.3774,47.2798,0.00022899,0.00022899,,0.0144043,24.0,24.0,75.0,174.83814999999998,,0.0168457,-0.16323239520875557,,-0.14492710607032894,0.9684515455873871,0.9749919747019444,0.9688922746579766,grey
2026-03-04,ibm_fez,35,125.376,33.9016,0.00020127,0.00020127,,0.01586914,24.0,24.0,75.0,175.61345,,0.016784665,0.2860683506709726,,-0.05454529205957221,0.9645387922211944,0.9714404388269172,0.9627039724727654,grey
2026-03-05,ibm_fez,35,152.4833,46.3522,0.00021729,0.00021729,,0.015625,24.0,24.0,75.0,174.83814999999998,,0.01672363,0.12786025246046911,,-0.06569323424804646,0.9658792877127589,0.9735330283549387,0.9669601344171376,grey
2026-03-06,ibm_fez,35,134.8589,42.7038,0.00032515,0.00032515,,0.01757812,24.0,24.0,75.0,173.68445,,0.01672363,0.223540737226416,,0.051094737748480556,0.9615855898508942,0.9688835245607416,0.9617141628707239,grey
2026-03-07,ibm_fez,35,117.5731,41.4132,0.00032515,0.00032515,,0.0189209,24.0,24.0,75.0,173.68445,,0.01672363,0.3230649030282754,,0.1313870664520404,0.9587860187560061,0.9671399387152128,0.9595610660015746,grey
2026-03-08,ibm_fez,35,125.6839,30.1324,0.000247,0.000247,,0.02954102,24.0,24.0,75.0,171.67485,,0.01672363,0.2678956760254693,,0.7664234580509985,0.9374990451179595,0.9562342121474031,0.9467922790308877,extreme_drifted
2026-03-09,ibm_fez,35,143.0756,42.2175,0.00032662,0.00032662,,0.02075195,24.0,24.0,75.0,171.67485,,0.016784665,0.16658963149427006,,0.23636352803971483,0.9553945492789971,0.9657609447023908,0.958650869519791,grey
2026-03-10,ibm_fez,35,123.1754,42.2269,0.00028786,0.00028786,,0.02075195,24.0,24.0,75.0,171.67485,,0.016784665,0.2825076008348044,,0.23636352803971483,0.9553623299112237,0.9662514051957702,0.9588770965380877,grey
2026-03-11,ibm_fez,35,162.8364,44.6361,0.00027161,0.00027161,,0.01586914,24.0,24.0,75.0,170.3729,,0.01721191,0.04423532145991314,,-0.07801395776880209,0.9652559230220877,0.9721389220386913,0.9654792079432124,extreme_stable
2026-03-12,ibm_fez,35,153.8688,44.7873,0.00025914,0.00025914,,0.01660156,24.0,24.0,75.0,170.30784999999997,,0.016784665,0.09652549779140966,,-0.010909058411914401,0.9638168219183139,0.9715924212408048,0.9648706320537405,grey
