timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2026-04-04,ibm_fez,25,104.8171,92.5378,0.00020256,0.00020256,0.00211218,0.02722168,24.0,24.0,68.0,0.9423420024009483,0.9674163784742462,0.97190966142978,0.33979459259574185,0.3408766429095204,0.3453633543118724,1
2026-04-05,ibm_fez,25,104.8171,92.5378,0.00020256,0.00020256,0.00211218,0.02722168,24.0,24.0,68.0,0.9423420024009483,0.9674163784742462,0.97190966142978,0.3316723968395976,0.33410550465188993,0.33808282907880016,1
2026-04-06,ibm_fez,25,179.9382,130.0157,0.00018079,0.00018079,0.00259338,0.0267334,24.0,24.0,68.0,0.9434698018088987,0.9693907817153491,0.972605456569897,0.34405697080778375,0.3586157536842018,0.349946543879532,0
2026-04-07,ibm_fez,25,173.2744,136.1758,0.00030262,0.00030262,0.00207018,0.02270508,24.0,24.0,68.0,0.9516907323875283,0.9724796324216114,0.9763961894648012,0.511881346904939,0.4273117096904741,0.41615155779013546,0
2026-04-08,ibm_fez,25,178.0132,131.2129,0.00022308,0.00022308,0.00245447,0.02319336,24.0,24.0,68.0,0.9504386394443072,0.9725894385550379,0.9760607524871208,0.7188149744135904,0.7790898981783589,0.7823849760643306,0
2026-04-09,ibm_fez,25,137.2123,83.9935,0.00022308,0.00022308,0.00284174,0.02929688,24.0,24.0,68.0,0.9377199689051307,0.9654078486764806,0.969823332421591,-2.035003287142832,-1.8910246047749038,-1.9850250916082512,1
2026-04-10,ibm_fez,25,92.8292,71.2313,0.00014341,0.00014341,0.00293252,0.0189209,24.0,24.0,68.0,0.9573681551498495,0.9752969288651673,0.9802140392087266,2.511870984932144,2.2694343238930768,2.8938489596798895,1
2025-09-23,ibm_fez,26,152.6181,109.3764,0.00024343,0.00024343,0.02801374,0.0144043,24.0,24.0,68.0,0.9425944880820455,0.9807181453154227,0.9847449765482149,0.0,0.0,0.0,0
2025-09-24,ibm_fez,26,174.6512,120.1606,0.00028592,0.00028592,0.0282712,0.01452637,24.0,24.0,68.0,0.9422141315737256,0.9805733833941083,0.9845782273372835,0.0,0.0,0.0,0
2025-09-25,ibm_fez,26,89.7698,97.1531,0.00027506,0.00027506,0.02552887,0.0144043,24.0,24.0,68.0,0.9444756394762733,0.9793904429263072,0.9845471441309432,0.0,0.0,0.0,0
2025-09-26,ibm_fez,26,89.7698,97.1531,0.00027506,0.00027506,0.02552887,0.01269531,24.0,24.0,68.0,0.9477538575535895,0.9810886732179538,0.9862543159701145,3.8475738458113344,1.1825622098269932,5.0,1
2025-09-27,ibm_fez,26,89.7698,97.1531,0.00027506,0.00027506,0.02552887,0.01269531,24.0,24.0,68.0,0.9477538575535895,0.9810886732179538,0.9862543159701145,1.3807800285823062,0.8797850233887008,1.4915427739954497,1
2025-09-28,ibm_fez,26,89.7698,97.1531,0.00027506,0.00027506,0.02552887,0.01269531,24.0,24.0,68.0,0.9477538575535895,0.9810886732179538,0.9862543159701145,1.0385396003875245,0.7399253378559079,1.0915688523128373,1
2025-09-29,ibm_fez,26,118.0306,95.7946,0.00021732,0.00021732,0.02552887,0.01196289,24.0,24.0,68.0,0.9494355593543742,0.9827458325417701,0.9871596709813102,1.5055292458693856,3.166306395704481,1.9209450760653948,0
2025-09-30,ibm_fez,26,174.2259,103.4781,0.00032344,0.00032344,0.02453628,0.0135498,24.0,24.0,68.0,0.9475573626616,0.9809950576916194,0.9854478826836114,0.5443108062982946,0.03909023083974995,-0.22665804405811518,0
2025-10-01,ibm_fez,26,165.313,120.187,0.00025247,0.00025247,0.02858354,0.01379395,24.0,24.0,68.0,0.9433155380598038,0.9815042557926964,0.9853683160282213,-1.3724949972326013,0.5151682191943187,-0.4294166393605329,0
2025-10-02,ibm_fez,26,172.7193,103.9828,0.00023858,0.00023858,0.02381566,0.00927734,24.0,24.0,68.0,0.9565701534416797,0.9859125699648035,0.989883962517591,4.512179423983544,4.865346292013969,4.718977973672501,0
2025-10-03,ibm_fez,26,134.0092,101.1138,0.00035387,0.00035387,0.02381566,0.01538086,24.0,24.0,68.0,0.9445422116460351,0.9785695450487946,0.9835128265232572,-1.0155852091865003,-1.9321833245347702,-2.0406097193292907,1
2025-10-04,ibm_fez,26,134.0092,101.1138,0.00035387,0.00035387,0.02783632,0.01489258,24.0,24.0,68.0,0.941585061626755,0.9790548250093855,0.9840005578941249,-1.5319518326576491,-1.1847893612748008,-1.1599071321013612,1
2025-10-05,ibm_fez,26,100.8932,83.7923,0.00034902,0.00034902,0.02752663,0.01293945,24.0,24.0,68.0,0.9452373075928465,0.9801879660041702,0.9858547810496373,-0.40705261651089303,-0.4992342578080532,-0.0430851280635387,1
2025-10-06,ibm_fez,26,148.9547,94.8991,0.00020826,0.00020826,0.02956682,0.01403809,24.0,24.0,68.0,0.941686171102474,0.9810655584696076,0.9851434079059674,-1.0418589652870136,-0.08666165332317378,-0.35016968616593425,1
2025-10-07,ibm_fez,26,181.7384,113.3453,0.00024692,0.00024692,0.02863876,0.01391602,24.0,24.0,68.0,0.9430375156447115,0.9814347357487863,0.9852583403132428,-0.5289754757156984,0.16348854142668717,-0.16616079073224205,0
2025-10-08,ibm_fez,26,41.1518,45.8867,0.00025891,0.00025891,0.02756438,0.01611328,24.0,24.0,68.0,0.937123750814517,0.973199744913456,0.982290666904925,-1.536261479448239,-3.279540207494905,-1.5865339608507938,1
2025-10-09,ibm_fez,26,94.13,86.4489,0.00025265,0.00025265,0.02843711,0.01513672,24.0,24.0,68.0,0.9402133678473124,0.9786956117168542,0.9838417100103568,-0.6692518318933948,-0.3203794138207823,-0.5347211608386812,1
2025-10-10,ibm_fez,26,185.2272,120.8638,0.00029444,0.00029444,0.02743379,0.02038574,24.0,24.0,68.0,0.9318697048855961,0.9747469367746783,0.9787163125234725,-3.6604288093051185,-1.504341843028867,-4.53639945123965,1
2025-10-11,ibm_fez,26,84.5824,75.4524,0.00027752,0.00027752,0.03095923,0.02050781,24.0,24.0,68.0,0.9273027358241672,0.9726255518475038,0.9783598035398743,-2.907795454391641,-1.8014473758153162,-2.1338389037543735,1
2025-10-12,ibm_fez,26,175.9431,99.906,0.00023434,0.00023434,0.03414595,0.01306152,24.0,24.0,68.0,0.9392103442168785,0.9821260878187238,0.9861045758230033,0.17745020494519,1.2378387454575874,1.063569918912561,0
2025-10-13,ibm_fez,26,182.7346,109.7682,0.0002357,0.0002357,0.02967992,0.0135498,24.0,24.0,68.0,0.9427148056657658,0.981838835095305,0.9856402872373933,0.9695099339903054,1.011076926104373,0.8915791654707735,0
2025-10-14,ibm_fez,26,182.7346,109.7682,0.00021914,0.00021914,0.02980685,0.01489258,24.0,24.0,68.0,0.9400426469507064,0.9806322673028741,0.9843312176359734,0.46144233619282743,0.6706009006118773,0.44659030964971064,0
2025-10-15,ibm_fez,26,136.2725,101.1616,0.00022811,0.00022811,0.03103765,0.01281738,24.0,24.0,68.0,0.9425722781695256,0.9821293930226174,0.9863245899516877,1.038332385974072,1.0806323881682085,1.1378217639318329,0
2025-10-16,ibm_fez,26,141.6397,101.5466,0.00029858,0.00029858,0.02960578,0.01403809,24.0,24.0,68.0,0.941593018500078,0.9804213386430873,0.9849735297664312,0.6652712939147822,0.37645239032181693,0.4833934592125057,0
2025-10-17,ibm_fez,26,86.1315,68.8115,0.00035268,0.00035268,0.03575732,0.00732422,24.0,24.0,68.0,0.9475529277955954,0.9849223313519916,0.9913537120299115,1.6176032736865895,1.4673516911234594,2.2769734143475606,1
2025-10-18,ibm_fez,26,97.6328,67.744,0.0003838,0.0003838,0.02698419,0.00891113,24.0,24.0,68.0,0.9531897136860011,0.9833179008380278,0.9897343226699346,2.0837429113936703,0.689334630495748,1.1604961584951745,1
2025-10-19,ibm_fez,26,130.2477,91.2447,0.00026231,0.00026231,0.03023411,0.00671387,24.0,24.0,68.0,0.9548981679988078,0.987663120217491,0.9923212419952058,2.249726759725413,3.5246749536687174,2.0719411376061023,1
2025-10-20,ibm_fez,26,95.9885,83.0786,0.00028646,0.00028646,0.03103126,0.0090332,24.0,24.0,68.0,0.9493063154549715,0.9844446941176633,0.9898656851755234,0.5443678171932663,0.5643549364586099,0.630640426629565,1
2025-10-21,ibm_fez,26,130.554,94.2566,0.00024591,0.00024591,0.02789371,0.00634766,24.0,24.0,68.0,0.9579567949735986,0.9882267905952686,0.9927284342270173,1.877298424339826,1.8907520576848311,1.356942216725541,0
2025-10-22,ibm_fez,26,130.554,94.2566,0.00024591,0.00024591,0.02789371,0.00854492,24.0,24.0,68.0,0.9537248260935967,0.9860415280939965,0.9905332172566736,0.6713298068612679,0.5656434308729533,0.31061840028878085,0
2025-10-23,ibm_fez,26,130.554,94.2566,0.00024591,0.00024591,0.02789371,0.00854492,24.0,24.0,68.0,0.9537248260935967,0.9860415280939965,0.9905332172566736,0.467122046776291,0.38841387136959826,0.12299440133918764,0
2025-10-24,ibm_fez,26,130.554,94.2566,0.00024591,0.00024591,0.02789371,0.00854492,24.0,24.0,68.0,0.9537248260935967,0.9860415280939965,0.9905332172566736,0.2350596130500162,0.13376443962573323,-0.40826453300697707,1
2025-10-25,ibm_fez,26,130.554,94.2566,0.00024591,0.00024591,0.02789371,0.00854492,24.0,24.0,68.0,0.9537248260935967,0.9860415280939965,0.9905332172566736,-0.025287777926955243,0.04316584943315721,-0.3076468383775479,1
2025-10-26,ibm_fez,26,130.554,94.2566,0.00024591,0.00024591,0.02789371,0.00854492,24.0,24.0,68.0,0.9537248260935967,0.9860415280939965,0.9905332172566736,-0.05552846262942139,-0.254175471564439,-0.4419848647393852,1
2025-10-27,ibm_fez,26,178.4528,105.8884,0.00024591,0.00024591,0.02789371,0.00854492,24.0,24.0,68.0,0.9540075200369418,0.9866515872930014,0.9906097706831357,0.12385585777074311,0.4776565884878719,-0.1562883214693223,0
2025-10-28,ibm_fez,26,123.8326,95.1891,0.00028081,0.00028081,0.01962323,0.00817871,24.0,24.0,68.0,0.9624883802203935,0.9860712626262743,0.9908224944413939,5.0,-0.450896883679972,-0.04272069805277298,1
2025-10-29,ibm_fez,26,184.996,112.5751,0.00032838,0.00032838,0.01962323,0.0111084,24.0,24.0,68.0,0.9571430565856711,0.9835946391714834,0.9879034668364979,0.6449579860870275,-5.0,-5.0,1
2025-10-30,ibm_fez,26,184.996,112.5751,0.00032838,0.00032838,0.02329427,0.01135254,24.0,24.0,68.0,0.9530882397918586,0.983351806898252,0.9876595707892533,-0.7267881064052489,-2.453347519087916,-2.4941071093398945,1
2025-10-31,ibm_fez,26,176.0961,101.3155,0.0003026,0.0003026,0.02427801,0.0098877,24.0,24.0,68.0,0.9548657372174805,0.9847736527407795,0.9891440528480115,-0.16184725250516782,-0.46823530423956955,-0.4734346528251613,1
2025-11-01,ibm_fez,26,127.8282,95.8104,0.00028655,0.00028655,0.02042155,0.00646973,24.0,24.0,68.0,0.965044573466029,0.9877857551903834,0.9925259881455271,2.8491582747620128,1.9451935088975072,2.1498992938104275,1
2025-11-02,ibm_fez,26,166.3495,108.5084,0.00031244,0.00031244,0.02249082,0.00805664,24.0,24.0,68.0,0.9601751742683354,0.9865780630200955,0.9909614588794893,0.6303860005368294,0.6816457022936806,0.6173128049754197,0
2025-11-03,ibm_fez,26,164.7341,108.2424,0.00024528,0.00024528,0.02422105,0.00939941,24.0,24.0,68.0,0.9559394924302969,0.9857567535032554,0.9897510522938211,-0.4768084729155962,0.12725411808117487,-0.11011256194385335,0
2025-11-04,ibm_fez,26,116.3334,79.7218,0.0002247,0.0002247,0.02050318,0.00622559,24.0,24.0,68.0,0.9652424587941596,0.9879712747841924,0.9928241481738522,1.5830351262817386,1.589687273271516,1.7116825724190092,1
2025-11-05,ibm_fez,26,154.3741,114.948,0.00026979,0.00026979,0.02020453,0.00708008,24.0,24.0,68.0,0.9643624189314666,0.9878959245180994,0.9920228817194794,1.1487109016164636,1.17805519017455,0.9213473482550346,0
2025-11-06,ibm_fez,26,173.5812,109.0201,0.00027354,0.00027354,0.02020453,0.00708008,24.0,24.0,68.0,0.9643804270036577,0.9879125120124047,0.9920212406084038,0.8772308549768737,0.9064806626812488,0.6872137805379465,0
2025-11-07,ibm_fez,26,173.5812,109.0201,0.00027354,0.00027354,0.02274733,0.0078125,24.0,24.0,68.0,0.9604591122693449,0.9871837856896937,0.9912894835125784,-0.2173649023794477,0.17969033511852775,-0.022645549975233246,0
2025-11-08,ibm_fez,26,140.5018,103.5228,0.00026973,0.00026973,0.02152756,0.00610352,24.0,24.0,68.0,0.9648135982633972,0.9885643418271951,0.9929605700538338,0.7404599087170971,1.4904412296508192,1.267676695888546,1
2025-11-09,ibm_fez,26,117.9881,89.8723,0.00034337,0.00034337,0.0252294,0.00708008,24.0,24.0,68.0,0.958955616262477,0.9864759412851907,0.9917715744696582,-0.936470236139228,-0.9646547479654691,0.07250844579374321,1
2025-11-10,ibm_fez,26,185.107,116.6384,0.00034337,0.00034337,0.0252294,0.00793457,24.0,24.0,68.0,0.9578014746259224,0.9866923414131771,0.9910518384691744,-1.17017762033109,-0.7145489871668724,-0.7003873477818255,1
2025-11-11,ibm_fez,26,186.8692,109.2864,0.00034337,0.00034337,0.023557,0.00585938,24.0,24.0,68.0,0.9634162612921231,0.9886564749047845,0.9931123797090613,0.3617825997774387,1.4822821185869226,1.5696795957220995,0
2025-11-12,ibm_fez,26,112.2986,88.5817,0.00030187,0.00030187,0.02158192,0.00939941,24.0,24.0,68.0,0.9580400545376734,0.9843867644619009,0.9895230405339309,-1.3751441610820603,-3.745514647680544,-3.2358336897257307,1
2025-11-13,ibm_fez,26,128.6674,85.2137,0.00026105,0.00026105,0.02747323,0.00512695,24.0,24.0,68.0,0.9606033549542635,0.9890858079013184,0.9938883836145475,-0.17163568059514978,1.324895593902947,1.8050197275377367,1
2025-11-14,ibm_fez,26,121.757,82.2273,0.00020669,0.00020669,0.02311244,0.00842285,24.0,24.0,68.0,0.9585036289533162,0.9860737639377021,0.990682862413447,-0.7790633256347504,-0.742066064354769,-0.8462038242920162,1
2025-11-15,ibm_fez,26,70.9631,56.5996,0.0003185,0.0003185,0.02267161,0.00634766,24.0,24.0,68.0,0.9618384256746382,0.9850979712560243,0.9922631465013074,0.5505187244310238,-1.1928799598994315,0.2629174241702488,1
2025-11-16,ibm_fez,26,129.9811,95.7133,0.00058429,0.00058429,0.02289452,0.00769043,24.0,24.0,68.0,0.9599688555204694,0.9842464375738756,0.9907189654791677,0.041721158019162936,-1.386675059574534,-0.6972290986105779,1
2025-11-17,ibm_fez,26,208.5885,113.6805,0.00025061,0.00025061,0.03366545,0.00549316,24.0,24.0,68.0,0.9543137603853099,0.9899282128390074,0.9936843187065756,-2.7263650490451448,1.8494362225666912,1.3513151264815517,0
2025-11-18,ibm_fez,26,135.2368,93.7122,0.00024034,0.00024034,0.02441,0.00915527,24.0,24.0,68.0,0.9559878041747372,0.9855169569114182,0.9899393002823628,-1.1989929176344194,-0.5297688270437317,-1.205737281472521,1
2025-11-19,ibm_fez,26,160.2005,109.4309,0.00025805,0.00025805,0.0214447,0.0078125,24.0,24.0,68.0,0.9617147303145811,0.9872214737858896,0.9913095772538992,1.2316733786895402,0.3911750288168008,-0.12413375383983313,1
2025-11-20,ibm_fez,26,160.2005,109.4309,0.00025805,0.00025805,0.0214447,0.00744629,24.0,24.0,68.0,0.9624247867239457,0.9875858508576781,0.9916754632182821,1.187254929092912,0.4012057635512186,-0.0703082457507113,0
2025-11-21,ibm_fez,26,154.2298,105.1116,0.00030806,0.00030806,0.02515389,0.00891113,24.0,24.0,68.0,0.9558467523839188,0.9856169813998711,0.9900981954069421,-1.0859569075356323,-0.47779292442092847,-1.1103562555808757,1
2025-11-22,ibm_fez,26,154.2298,105.1116,0.00030806,0.00030806,0.02386595,0.00610352,24.0,24.0,68.0,0.9625399751474991,0.9884090903387477,0.9929029989705281,1.0823554397223663,1.013028666154306,1.1571267969176622,0
2025-11-23,ibm_fez,26,128.6795,92.3771,0.00023892,0.00023892,0.02606937,0.00866699,24.0,24.0,68.0,0.9552572966771258,0.9859132879482992,0.9904173303933989,-1.0607509025575506,-0.5248010244567639,-0.7541532607622207,1
2025-11-24,ibm_fez,26,90.2564,70.6231,0.00033442,0.00033442,0.02567085,0.00732422,24.0,24.0,68.0,0.9575618853425478,0.9852371440405248,0.9914114110128331,-0.1976859236414821,-1.1822169987464082,-0.014669115655561895,1
2025-11-25,ibm_fez,26,132.6996,98.303,0.00029378,0.00029378,0.02345607,0.00756836,24.0,24.0,68.0,0.9599703950141804,0.9867409336867098,0.9914272532509151,0.363480890770547,0.1963084553157834,0.3060380566789075,0
2025-11-26,ibm_fez,26,172.0066,106.5284,0.00020785,0.00020785,0.02328784,0.0057373,24.0,24.0,68.0,0.9639871793938353,0.9897178595001417,0.9934869824902084,1.4999003615376567,2.650696012881226,2.3830282929848714,0
2025-11-27,ibm_fez,26,122.3229,91.9647,0.00020785,0.00020785,0.02707379,0.01098633,24.0,24.0,68.0,0.9498020815524056,0.9837657472750271,0.9881508251658947,-2.823212614477396,-2.001340940524787,-2.84549783264368,1
2025-11-28,ibm_fez,26,122.3229,91.9647,0.0002878,0.0002878,0.02820492,0.00720215,24.0,24.0,68.0,0.9558951246739821,0.9868982689773029,0.9917730672248448,-0.40552809026269204,0.20513273686630293,0.3596117840113723,1
2025-11-29,ibm_fez,26,113.0072,81.5062,0.00032644,0.00032644,0.02756485,0.00708008,24.0,24.0,68.0,0.9565408682753622,0.9863225334344369,0.9917691079976441,-0.2733440828751115,-0.17527343293222344,0.23036438913611768,1
2025-11-30,ibm_fez,26,159.6402,99.7569,0.00034452,0.00034452,0.02732407,0.01025391,24.0,24.0,68.0,0.9510761754891458,0.9839395056105784,0.9886777360488965,-1.3580833821761282,-1.334984242899679,-1.5531106450890795,1
2025-12-01,ibm_fez,26,110.4492,80.2298,0.00034452,0.00034452,0.03069057,0.00634766,24.0,24.0,68.0,0.9548209714327327,0.9868314655137067,0.9924552529657595,-0.32351008678767845,0.36346261052059015,0.7968148942307179,1
2025-12-02,ibm_fez,26,121.6505,88.8948,0.00022725,0.00022725,0.02968061,0.00610352,24.0,24.0,68.0,0.9565780338304863,0.9883893523882061,0.9929808167195115,0.11532059716319279,1.0255341959636828,0.9554750954424843,1
2025-12-03,ibm_fez,26,152.4501,100.1903,0.00022761,0.00022761,0.02662719,0.00732422,24.0,24.0,68.0,0.9574901672237841,0.9877278815310848,0.9918302160508933,0.42647698927839733,0.5419824965042749,0.24060038659171,0
2025-12-04,ibm_fez,26,104.5942,79.1126,0.00038491,0.00038491,0.03060713,0.00622559,24.0,24.0,68.0,0.9550392081495082,0.9865043845034056,0.9924807130113342,0.14733996767074728,0.13282316522632404,0.7363245458275322,1
2025-12-05,ibm_fez,26,104.5942,79.1126,0.00038491,0.00038491,0.03060713,0.00646973,24.0,24.0,68.0,0.9545700178999171,0.9862620305264779,0.9922368908331454,-0.37087533344212104,-0.2836311725695156,0.3731743365265487,1
2025-12-06,ibm_fez,26,151.4605,97.8103,0.00025287,0.00025287,0.0247572,0.01049805,24.0,24.0,68.0,0.9531558836891216,0.9843168814696801,0.988602355202784,-0.9532607896294562,-1.6053906735826267,-2.2232858313425434,1
2025-12-07,ibm_fez,26,151.4605,97.8103,0.00025287,0.00025287,0.0247572,0.00646973,24.0,24.0,68.0,0.9609323869315484,0.9883240927540661,0.9926270129000332,2.9509681383861004,1.2417525957677555,0.6990862079290506,0
2025-12-08,ibm_fez,26,140.0014,84.2128,0.00025889,0.00025889,0.02989544,0.0065918,24.0,24.0,68.0,0.9554362910929723,0.9877394176843561,0.9924409306576107,-0.25306649488636024,0.5837228151350885,0.37116822662181637,0
2025-12-09,ibm_fez,26,124.0064,86.3879,0.00027471,0.00027471,0.0288733,0.00732422,24.0,24.0,68.0,0.9549633734571514,0.9867683222105366,0.9916630336089183,-0.4798183820282723,-0.1848805296169582,-0.14936210587630752,0
2025-12-10,ibm_fez,26,112.1341,84.8238,0.00024106,0.00024106,0.02589919,0.00927734,24.0,24.0,68.0,0.9540607776690173,0.9848902096490593,0.9897531938363002,-0.7377449551054434,-1.4407897088317139,-1.3793047538017502,1
2025-12-11,ibm_fez,26,154.7403,94.3661,0.00031294,0.00031294,0.02161857,0.01062012,24.0,24.0,68.0,0.9559095660846699,0.9836784189840503,0.9883560839756255,0.18114067798187142,-1.90285437237726,-1.9213189069550385,1
2025-12-12,ibm_fez,26,154.7403,94.3661,0.00031294,0.00031294,0.02161857,0.00842285,24.0,24.0,68.0,0.9601601553435668,0.9858630268615434,0.9905510802723332,1.8131496597048293,-0.07624422812569098,-0.14000133005252485,0
2025-12-13,ibm_fez,26,133.6927,95.6865,0.00021496,0.00021496,0.02206586,0.00793457,24.0,24.0,68.0,0.9606837709247618,0.9869570432983559,0.9912124134658554,1.4378168420894608,0.5797135131584431,0.36687007650683734,0
2025-12-14,ibm_fez,26,200.1572,115.6442,0.00036507,0.00036507,0.01888509,0.00695801,24.0,24.0,68.0,0.9659427907887778,0.9875551517009761,0.9919922458717496,2.8303797642725916,0.7611945443680808,0.6883022287053465,0
2025-12-15,ibm_fez,26,131.1355,92.2544,0.00027787,0.00027787,0.0285622,0.00732422,24.0,24.0,68.0,0.9553695022977778,0.9869659104785968,0.991684705104671,-0.6516216951302267,0.5096805938706745,0.5849006900896921,1
2025-12-16,ibm_fez,26,159.1543,93.0758,0.00035801,0.00035801,0.02899297,0.00756836,24.0,24.0,68.0,0.9545259657695226,0.986362890057878,0.9913160636159566,-0.8445989884274041,0.19271872869067458,0.4376252092280892,0
2025-12-17,ibm_fez,26,125.0124,94.1149,0.00024475,0.00024475,0.02468017,0.00842285,24.0,24.0,68.0,0.9570830479814677,0.9861047728871986,0.9906490237919389,-0.2319807447354903,0.04854984798506673,-0.036258724394502104,1
2025-12-18,ibm_fez,26,138.9056,97.1267,0.0002994,0.0002994,0.02864006,0.01293945,24.0,24.0,68.0,0.9445799395720099,0.9813967316633267,0.9860555624925225,-3.464184741212443,-3.826596925218359,-3.960477151926991,1
2025-12-19,ibm_fez,26,179.3927,114.8637,0.00023221,0.00023221,0.02219362,0.00720215,24.0,24.0,68.0,0.9622836156299622,0.9882417445614755,0.9919968432714006,0.8068053910318521,1.1418105384737565,0.74225941353489,0
