F_bell,F_coherence,F_gate,drifted
0.95,0.979,0.982,1
0.928,0.929,0.923,1
0.938,0.935,0.914,1
0.956,0.971,0.967,1
0.923,0.939,0.936,1
0.979,0.978,0.975,1
0.908,0.938,0.943,1
0.982,0.991,0.988,0
0.973,0.975,0.971,1
0.987,0.988,0.989,0
0.988,0.987,0.982,0
0.936,0.914,0.915,1
0.927,0.943,0.946,1
0.915,0.931,0.936,1
0.916,0.945,0.943,1
0.913,0.928,0.908,1
0.917,0.914,0.915,1
0.981,0.99,0.992,0
0.931,0.934,0.945,1
0.93,0.915,0.921,1
0.952,0.971,0.983,1
0.979,0.969,0.978,1
0.915,0.91,0.92,1
0.975,0.972,0.968,1
0.934,0.945,0.916,1
0.926,0.939,0.917,1
0.928,0.93,0.929,1
0.954,0.932,0.927,1
0.917,0.912,0.912,1
0.955,0.985,0.977,1
0.947,0.982,0.981,1
0.968,0.971,0.971,1
0.915,0.912,0.928,1
0.984,0.971,0.975,1
0.908,0.952,0.951,1
0.982,0.992,0.985,0
0.931,0.948,0.934,1
0.972,0.981,0.98,0
0.899,0.921,0.928,1
0.974,0.977,0.977,1
0.909,0.932,0.933,1
0.912,0.917,0.899,1
0.914,0.942,0.948,1
0.907,0.945,0.962,1
0.95,0.967,0.971,1
0.933,0.924,0.904,1
0.975,0.974,0.985,1
0.903,0.951,0.946,1
0.979,0.985,0.971,1
0.953,0.984,0.977,1
0.979,0.985,0.986,0
0.992,0.99,0.993,0
0.99,0.99,0.986,0
0.971,0.98,0.976,1
0.96,0.982,0.968,1
0.932,0.948,0.938,1
0.98,0.983,0.989,0
0.891,0.941,0.943,1
0.954,0.98,0.976,1
0.987,0.99,0.982,0
0.906,0.953,0.941,1
0.9,0.942,0.929,1
0.925,0.932,0.908,1
0.981,0.991,0.987,0
0.974,0.979,0.976,1
0.927,0.925,0.921,1
0.902,0.918,0.892,1
0.957,0.985,0.976,1
0.963,0.968,0.977,1
0.957,0.981,0.983,1
0.924,0.925,0.932,1
0.969,0.981,0.979,1
0.927,0.928,0.926,1
0.981,0.974,0.979,0
0.98,0.991,0.987,0
0.959,0.973,0.967,1
0.954,0.981,0.977,1
0.91,0.935,0.943,1
0.908,0.939,0.923,1
0.976,0.982,0.977,1
0.966,0.971,0.981,1
0.973,0.975,0.981,1
0.958,0.963,0.971,1
0.949,0.976,0.971,1
0.981,0.984,0.99,0
0.983,0.99,0.987,0
0.977,0.995,0.98,0
0.922,0.901,0.913,1
0.962,0.974,0.974,1
0.981,0.99,0.987,0
0.963,0.982,0.97,1
0.952,0.965,0.958,1
0.964,0.981,0.967,1
0.972,0.97,0.981,1
0.928,0.948,0.944,1
0.911,0.942,0.95,1
0.953,0.968,0.966,1
0.926,0.926,0.932,1
0.979,0.987,0.988,0
0.97,0.981,0.975,1
0.984,0.986,0.989,0
0.98,0.991,0.988,0
0.941,0.96,0.982,1
0.917,0.93,0.923,1
0.934,0.946,0.939,1
0.962,0.971,0.972,1
0.98,0.993,0.982,0
0.956,0.973,0.973,1
0.985,0.982,0.99,0
0.916,0.92,0.931,1
0.976,0.995,0.992,0
0.963,0.982,0.972,1
0.984,0.988,0.991,0
0.973,0.986,0.985,0
0.983,0.987,0.976,1
0.983,0.99,0.989,0
0.909,0.912,0.923,1
0.983,0.972,0.963,1
0.977,0.992,0.987,0
0.923,0.95,0.945,1
0.971,0.994,0.989,0
0.935,0.894,0.907,1
0.947,0.98,0.972,1
0.908,0.932,0.943,1
0.919,0.899,0.905,1
0.935,0.905,0.901,1
0.978,0.988,0.984,0
0.969,0.974,0.977,1
0.99,0.986,0.988,0
0.943,0.975,0.979,1
0.969,0.978,0.966,1
0.987,0.988,0.989,0
0.986,0.988,0.984,0
0.973,0.972,0.966,1
0.956,0.969,0.968,1
0.959,0.97,0.971,1
0.972,0.987,0.979,0
0.973,0.987,0.989,0
0.976,0.988,0.985,0
0.956,0.967,0.965,1
0.973,0.978,0.969,1
0.963,0.984,0.98,1
0.976,0.975,0.98,1
0.972,0.978,0.974,1
0.969,0.973,0.972,1
0.98,0.976,0.974,1
0.953,0.979,0.975,1
0.92,0.918,0.926,1
0.953,0.968,0.972,1
0.966,0.973,0.961,1
0.919,0.927,0.918,1
0.957,0.968,0.971,1
0.983,0.99,0.986,0
0.966,0.967,0.976,1
0.991,0.993,0.982,0
0.945,0.932,0.928,1
0.973,0.98,0.979,1
0.936,0.915,0.932,1
0.987,0.99,0.989,0
0.965,0.971,0.974,1
0.974,0.977,0.985,1
0.976,0.989,0.982,0
0.953,0.964,0.965,1
0.979,0.982,0.983,0
0.896,0.948,0.934,1
0.982,0.988,0.982,0
0.955,0.976,0.984,1
0.984,0.986,0.986,0
0.982,0.99,0.99,0
0.926,0.913,0.917,1
0.941,0.938,0.949,1
0.975,0.984,0.994,0
0.982,0.987,0.993,0
0.958,0.978,0.976,1
0.988,0.99,0.987,0
0.956,0.982,0.971,1
0.932,0.931,0.942,1
0.971,0.98,0.98,1
0.964,0.972,0.971,1
0.988,0.985,0.983,0
0.961,0.971,0.979,1
0.919,0.938,0.933,1
0.968,0.976,0.986,1
0.962,0.97,0.96,1
0.981,0.986,0.982,0
0.91,0.926,0.912,1
0.965,0.985,0.981,1
0.963,0.935,0.936,1
0.967,0.959,0.969,1
0.973,0.978,0.978,1
0.97,0.975,0.975,1
0.936,0.92,0.937,1
0.925,0.951,0.96,1
0.913,0.909,0.903,1
0.918,0.951,0.943,1
0.931,0.921,0.923,1
0.987,0.982,0.985,0
0.977,0.996,0.993,0
0.934,0.952,0.954,1
0.985,0.988,0.989,0
0.96,0.977,0.965,1
0.909,0.904,0.905,1
0.973,0.977,0.972,1
0.986,0.993,0.992,0
0.908,0.957,0.946,1
0.944,0.973,0.965,1
0.922,0.934,0.945,1
0.966,0.975,0.967,1
0.907,0.948,0.933,1
0.912,0.942,0.942,1
0.928,0.967,0.954,1
0.966,0.968,0.971,1
0.899,0.944,0.951,1
0.982,0.991,0.989,0
0.972,0.983,0.973,1
0.977,0.987,0.984,0
0.98,0.994,0.984,0
0.908,0.927,0.946,1
0.927,0.943,0.945,1
0.947,0.98,0.967,1
0.973,0.991,0.987,0
0.917,0.914,0.916,1
0.953,0.979,0.973,1
0.976,0.986,0.986,0
0.952,0.982,0.978,1
0.924,0.932,0.905,1
0.965,0.973,0.981,1
0.909,0.944,0.941,1
0.983,0.989,0.992,0
0.968,0.985,0.986,1
0.985,0.987,0.987,0
0.989,0.987,0.983,0
0.968,0.978,0.975,1
0.977,0.97,0.976,1
0.985,0.986,0.988,0
0.956,0.975,0.975,1
0.989,0.988,0.987,0
0.918,0.927,0.923,1
0.967,0.97,0.971,1
0.936,0.92,0.932,1
0.922,0.941,0.935,1
0.924,0.944,0.939,1
0.903,0.913,0.912,1
0.923,0.925,0.93,1
0.986,0.996,0.993,0
0.925,0.947,0.926,1
0.978,0.989,0.983,0
0.965,0.976,0.978,1
0.971,0.973,0.971,1
0.929,0.945,0.935,1
0.957,0.977,0.972,1
0.979,0.996,0.986,0
0.981,0.989,0.98,0
0.91,0.936,0.941,1
0.894,0.929,0.91,1
0.985,0.988,0.987,0
0.936,0.972,0.973,1
0.99,0.985,0.984,0
0.957,0.975,0.974,1
0.934,0.927,0.912,1
0.979,0.989,0.99,0
0.97,0.973,0.971,1
0.914,0.902,0.894,1
0.935,0.983,0.977,1
0.978,0.986,0.988,0
0.965,0.971,0.966,1
0.992,0.98,0.984,0
0.984,0.992,0.989,0
0.985,0.989,0.985,0
0.967,0.975,0.975,1
0.965,0.968,0.982,1
0.981,0.986,0.984,0
0.985,0.985,0.983,0
0.964,0.981,0.973,1
0.951,0.966,0.972,1
0.928,0.922,0.938,1
0.979,0.979,0.988,0
0.951,0.987,0.973,1
0.952,0.979,0.975,1
0.969,0.966,0.963,1
0.936,0.94,0.955,1
0.978,0.989,0.991,0
0.986,0.988,0.985,0
0.934,0.926,0.92,1
0.925,0.94,0.928,1
0.989,0.979,0.987,0
0.979,0.983,0.986,0
0.95,0.979,0.964,1
0.929,0.896,0.915,1
0.929,0.924,0.933,1
0.979,0.995,0.991,0
0.949,0.972,0.969,1
0.973,0.965,0.962,1
0.981,0.989,0.99,0
0.965,0.964,0.963,1
0.956,0.977,0.979,1
0.919,0.938,0.95,1
0.926,0.936,0.95,1
0.978,0.984,0.988,0
0.986,0.988,0.99,0
0.954,0.976,0.965,1
0.98,0.991,0.984,0
0.977,0.99,0.987,0
0.922,0.941,0.942,1
0.99,0.994,0.986,0
0.985,0.993,0.987,0
0.913,0.911,0.921,1
0.981,0.984,0.988,0
0.938,0.971,0.967,1
0.919,0.936,0.946,1
0.942,0.948,0.952,1
0.924,0.931,0.933,1
0.979,0.969,0.974,1
0.989,0.985,0.99,0
0.977,0.985,0.989,0
0.985,0.987,0.981,0
0.967,0.981,0.988,1
0.927,0.932,0.925,1
0.932,0.943,0.924,1
0.928,0.953,0.951,1
0.953,0.965,0.976,1
0.984,0.987,0.987,0
0.983,0.986,0.984,0
0.978,0.991,0.994,0
0.966,0.977,0.968,1
0.925,0.917,0.898,1
0.977,0.986,0.976,0
0.971,0.99,0.983,0
0.974,0.975,0.975,1
0.936,0.912,0.917,1
0.919,0.93,0.948,1
0.993,0.986,0.991,0
0.977,0.985,0.975,1
0.971,0.981,0.976,1
0.933,0.92,0.919,1
0.911,0.921,0.926,1
0.966,0.97,0.979,1
0.965,0.976,0.975,1
0.98,0.989,0.991,0
0.908,0.923,0.912,1
0.978,0.974,0.979,1
0.916,0.901,0.904,1
0.978,0.982,0.987,0
0.926,0.932,0.904,1
0.97,0.967,0.968,1
0.981,0.991,0.99,0
0.974,0.99,0.99,0
0.972,0.976,0.972,1
0.976,0.985,0.99,0
0.903,0.903,0.93,1
0.97,0.978,0.976,1
0.978,0.982,0.989,0
0.982,0.984,0.987,0
0.985,0.994,0.988,0
0.987,0.993,0.993,0
0.918,0.915,0.933,1
0.943,0.981,0.968,1
0.899,0.959,0.931,1
0.93,0.913,0.932,1
0.922,0.913,0.921,1
0.933,0.97,0.962,1
0.982,0.993,0.991,0
0.924,0.942,0.937,1
0.982,0.977,0.98,1
0.928,0.935,0.941,1
0.966,0.98,0.974,1
0.979,0.978,0.979,1
0.974,0.976,0.982,1
0.933,0.935,0.952,1
0.905,0.929,0.899,1
0.921,0.921,0.917,1
0.949,0.979,0.974,1
0.986,0.989,0.982,0
0.952,0.971,0.972,1
0.932,0.942,0.948,1
0.988,0.982,0.99,0
0.914,0.905,0.911,1
0.96,0.98,0.973,1
0.946,0.968,0.97,1
0.979,0.988,0.982,0
0.983,0.989,0.989,0
0.954,0.939,0.934,1
0.981,0.991,0.982,0
0.95,0.969,0.959,1
0.973,0.974,0.974,1
0.918,0.944,0.933,1
0.914,0.938,0.934,1
0.954,0.978,0.971,1
0.974,0.986,0.988,0
0.977,0.989,0.99,0
0.922,0.911,0.911,1
0.965,0.97,0.968,1
0.954,0.965,0.976,1
0.974,0.979,0.978,1
0.922,0.943,0.919,1
0.977,0.987,0.978,0
0.926,0.936,0.934,1
0.967,0.982,0.979,1
0.952,0.972,0.974,1
0.988,0.984,0.986,0
0.984,0.986,0.989,0
0.976,0.977,0.965,1
0.966,0.976,0.972,1
0.959,0.969,0.969,1
0.967,0.967,0.971,1
0.979,0.981,0.974,0
0.984,0.991,0.986,0
0.962,0.985,0.982,1
0.906,0.922,0.915,1
0.992,0.987,0.993,0
0.981,0.994,0.992,0
0.967,0.975,0.973,1
0.98,0.993,0.987,0
0.993,0.989,0.987,0
0.973,0.977,0.975,1
0.922,0.947,0.931,1
0.927,0.942,0.934,1
0.981,0.993,0.99,0
0.976,0.987,0.983,0
0.909,0.918,0.919,1
0.977,0.995,0.991,0
0.982,0.988,0.988,0
0.976,0.993,0.992,0
0.928,0.921,0.907,1
0.958,0.971,0.974,1
0.904,0.916,0.901,1
0.948,0.967,0.97,1
0.894,0.937,0.949,1
0.982,0.985,0.99,0
0.911,0.893,0.926,1
0.953,0.975,0.982,1
0.922,0.921,0.919,1
0.918,0.953,0.948,1
0.985,0.978,0.985,0
0.988,0.973,0.978,1
0.99,0.988,0.983,0
0.986,0.983,0.992,0
0.97,0.969,0.973,1
0.984,0.986,0.985,0
0.974,0.963,0.972,1
0.972,0.964,0.97,1
0.926,0.925,0.918,1
0.918,0.92,0.911,1
0.916,0.934,0.91,1
0.983,0.979,0.979,1
0.899,0.942,0.949,1
0.971,0.973,0.981,1
0.928,0.923,0.915,1
0.913,0.927,0.913,1
0.935,0.942,0.943,1
0.955,0.982,0.978,1
0.979,0.986,0.986,0
0.958,0.977,0.981,1
0.935,0.917,0.906,1
0.972,0.99,0.985,0
0.917,0.95,0.94,1
0.907,0.944,0.936,1
0.978,0.99,0.985,0
0.933,0.949,0.953,1
0.962,0.962,0.972,1
0.983,0.982,0.985,0
0.958,0.973,0.971,1
0.982,0.991,0.99,0
0.985,0.968,0.98,1
0.919,0.942,0.935,1
0.956,0.98,0.977,1
0.924,0.948,0.954,1
0.957,0.966,0.972,1
0.936,0.93,0.932,1
0.925,0.971,0.974,1
0.964,0.983,0.979,1
0.977,0.991,0.989,0
0.975,0.978,0.982,0
0.976,0.993,0.985,0
0.951,0.922,0.925,1
0.98,0.99,0.982,0
0.98,0.985,0.986,0
0.917,0.886,0.905,1
0.957,0.969,0.981,1
0.927,0.945,0.954,1
0.985,0.975,0.972,1
0.955,0.973,0.965,1
0.979,0.992,0.985,0
0.985,0.991,0.984,0
0.929,0.922,0.93,1
0.986,0.984,0.988,0
0.982,0.99,0.984,0
0.971,0.99,0.989,0
0.984,0.989,0.986,0
0.981,0.992,0.987,0
0.96,0.96,0.972,1
0.977,0.993,0.987,0
0.908,0.939,0.942,1
0.916,0.931,0.932,1
0.949,0.971,0.972,1
0.907,0.908,0.916,1
0.917,0.939,0.935,1
0.984,0.986,0.992,0
0.972,0.972,0.981,1
0.985,0.986,0.993,0
0.952,0.968,0.965,1
0.986,0.99,0.984,0
0.987,0.981,0.989,0
0.98,0.99,0.987,0
0.951,0.968,0.967,1
0.918,0.942,0.94,1
0.981,0.988,0.987,0
0.971,0.978,0.97,1
0.958,0.935,0.931,1
0.906,0.943,0.941,1
0.967,0.974,0.973,1
0.916,0.92,0.932,1
0.988,0.989,0.983,0
0.984,0.987,0.99,0
0.917,0.942,0.927,1
0.93,0.928,0.941,1
0.981,0.99,0.986,0
0.939,0.95,0.935,1
0.931,0.935,0.945,1
0.9,0.935,0.929,1
0.949,0.973,0.973,1
0.941,0.967,0.979,1
0.944,0.973,0.981,1
0.909,0.927,0.923,1
0.985,0.984,0.982,0
0.929,0.951,0.939,1
0.982,0.987,0.991,0
0.971,0.974,0.978,1
0.952,0.979,0.983,1
0.898,0.912,0.902,1
0.934,0.925,0.938,1
0.916,0.966,0.967,1
0.98,0.994,0.989,0
0.962,0.977,0.978,1
0.957,0.978,0.967,1
0.963,0.957,0.974,1
0.968,0.979,0.965,1
0.888,0.938,0.924,1
0.919,0.942,0.939,1
0.962,0.981,0.974,1
0.97,0.977,0.974,1
0.93,0.948,0.965,1
0.987,0.984,0.989,0
0.959,0.976,0.969,1
0.919,0.92,0.925,1
0.985,0.987,0.987,0
0.967,0.969,0.984,1
0.98,0.988,0.986,0
0.979,0.988,0.986,0
0.938,0.954,0.949,1
0.963,0.983,0.967,1
0.97,0.964,0.97,1
0.98,0.988,0.989,0
0.923,0.927,0.937,1
0.92,0.924,0.915,1
0.963,0.974,0.968,1
0.926,0.948,0.951,1
0.972,0.979,0.972,1
0.987,0.99,0.99,0
0.965,0.971,0.966,1
0.98,0.992,0.988,0
0.922,0.944,0.938,1
0.978,0.99,0.987,0
0.958,0.983,0.976,1
0.936,0.921,0.939,1
0.9,0.894,0.908,1
0.984,0.985,0.989,0
0.965,0.985,0.971,1
0.987,0.987,0.988,0
0.936,0.927,0.933,1
0.956,0.968,0.973,1
0.908,0.945,0.947,1
0.972,0.994,0.981,0
0.964,0.983,0.98,1
0.967,0.976,0.973,1
0.942,0.939,0.938,1
0.964,0.976,0.968,1
0.915,0.919,0.93,1
0.967,0.968,0.967,1
0.906,0.937,0.938,1
0.916,0.922,0.925,1
0.96,0.974,0.976,1
0.988,0.985,0.991,0
0.923,0.93,0.945,1
0.897,0.94,0.912,1
0.988,0.989,0.987,0
0.988,0.992,0.988,0
0.946,0.974,0.979,1
0.938,0.902,0.911,1
0.982,0.98,0.989,0
0.956,0.972,0.973,1
0.911,0.913,0.909,1
0.967,0.973,0.971,1
0.915,0.899,0.904,1
0.949,0.977,0.959,1
0.909,0.92,0.916,1
0.953,0.977,0.976,1
0.979,0.989,0.988,0
0.964,0.978,0.973,1
0.931,0.931,0.916,1
0.972,0.968,0.967,1
0.978,0.989,0.987,0
0.976,0.981,0.99,0
0.94,0.987,0.979,1
0.976,0.974,0.979,1
0.922,0.935,0.927,1
0.968,0.986,0.988,1
0.962,0.98,0.971,1
0.917,0.917,0.899,1
0.95,0.973,0.968,1
0.984,0.984,0.981,0
0.952,0.966,0.977,1
0.97,0.966,0.971,1
0.924,0.939,0.935,1
0.957,0.981,0.972,1
0.944,0.979,0.968,1
0.941,0.929,0.923,1
0.956,0.977,0.976,1
0.929,0.918,0.924,1
0.98,0.986,0.989,0
0.983,0.977,0.973,1
0.967,0.979,0.984,1
0.982,0.987,0.992,0
0.983,0.985,0.979,0
0.983,0.995,0.987,0
0.937,0.927,0.935,1
0.986,0.984,0.982,0
0.941,0.976,0.971,1
0.986,0.991,0.989,0
0.941,0.973,0.965,1
0.955,0.985,0.971,1
0.981,0.98,0.989,0
0.992,0.99,0.989,0
0.976,0.982,0.983,0
0.931,0.906,0.929,1
0.925,0.925,0.936,1
0.987,0.995,0.986,0
0.977,0.992,0.987,0
0.932,0.97,0.962,1
0.972,0.989,0.987,0
0.964,0.965,0.973,1
0.968,0.972,0.972,1
0.974,0.98,0.978,1
0.953,0.981,0.976,1
0.971,0.971,0.972,1
0.978,0.971,0.979,1
0.955,0.983,0.974,1
0.927,0.898,0.896,1
0.955,0.967,0.96,1
0.975,0.991,0.984,0
0.886,0.939,0.926,1
0.963,0.968,0.96,1
0.961,0.969,0.968,1
0.981,0.988,0.986,0
0.911,0.912,0.922,1
0.983,0.987,0.991,0
0.916,0.937,0.957,1
0.959,0.966,0.965,1
0.931,0.908,0.899,1
0.955,0.977,0.982,1
0.961,0.981,0.975,1
0.907,0.937,0.93,1
0.963,0.968,0.955,1
0.972,0.979,0.977,1
0.988,0.99,0.988,0
0.908,0.919,0.912,1
0.978,0.985,0.985,0
0.956,0.97,0.977,1
0.984,0.984,0.984,0
0.982,0.988,0.985,0
0.894,0.91,0.913,1
0.983,0.99,0.988,0
0.979,0.986,0.991,0
0.989,0.986,0.983,0
0.94,0.967,0.977,1
0.922,0.934,0.926,1
0.884,0.933,0.94,1
0.983,0.992,0.989,0
0.981,0.98,0.984,0
0.98,0.988,0.991,0
0.98,0.988,0.99,0
0.902,0.943,0.95,1
0.982,0.987,0.989,0
0.898,0.946,0.944,1
0.943,0.941,0.938,1
0.927,0.937,0.953,1
0.983,0.994,0.992,0
0.987,0.982,0.986,0
0.917,0.92,0.915,1
0.983,0.982,0.983,0
0.977,0.992,0.993,0
0.987,0.992,0.985,0
0.97,0.976,0.979,1
0.986,0.989,0.98,0
0.946,0.973,0.968,1
0.992,0.986,0.989,0
0.982,0.986,0.985,0
0.95,0.926,0.938,1
0.965,0.972,0.965,1
0.983,0.984,0.984,0
0.987,0.99,0.989,0
0.907,0.943,0.94,1
0.983,0.988,0.985,0
0.977,0.978,0.986,1
0.919,0.928,0.937,1
0.924,0.928,0.93,1
0.983,0.989,0.985,0
0.966,0.976,0.983,1
0.962,0.978,0.975,1
0.984,0.988,0.983,0
0.924,0.911,0.927,1
0.984,0.99,0.99,0
0.982,0.985,0.984,0
0.985,0.985,0.987,0
0.98,0.98,0.986,1
0.945,0.935,0.948,1
0.963,0.964,0.976,1
0.929,0.947,0.952,1
0.944,0.93,0.935,1
0.962,0.977,0.977,1
0.984,0.993,0.986,0
0.962,0.97,0.98,1
0.96,0.984,0.97,1
0.983,0.967,0.971,1
0.98,0.984,0.982,0
0.976,0.983,0.976,1
0.905,0.913,0.905,1
0.961,0.978,0.975,1
0.975,0.983,0.996,0
0.993,0.987,0.987,0
0.966,0.976,0.968,1
0.979,0.983,0.979,0
0.96,0.983,0.977,1
0.953,0.936,0.943,1
0.971,0.978,0.987,1
0.984,0.985,0.99,0
0.985,0.988,0.989,0
0.975,0.986,0.981,0
0.981,0.993,0.987,0
0.975,0.989,0.99,0
0.929,0.949,0.971,1
0.92,0.94,0.95,1
0.94,0.968,0.965,1
0.979,0.985,0.991,0
0.93,0.943,0.955,1
0.964,0.98,0.979,1
0.951,0.983,0.977,1
0.982,0.994,0.987,0
0.915,0.935,0.932,1
0.979,0.989,0.987,0
0.983,0.994,0.986,0
0.969,0.978,0.981,1
0.988,0.992,0.992,0
0.969,0.987,0.985,0
0.969,0.985,0.979,1
0.988,0.991,0.979,0
0.897,0.963,0.958,1
0.985,0.989,0.977,0
0.919,0.915,0.907,1
0.957,0.979,0.975,1
0.969,0.973,0.966,1
0.969,0.968,0.984,1
0.952,0.969,0.964,1
0.942,0.968,0.967,1
0.922,0.958,0.967,1
0.913,0.928,0.932,1
0.961,0.984,0.977,1
0.936,0.945,0.946,1
0.955,0.973,0.962,1
0.965,0.962,0.973,1
0.978,0.996,0.992,0
0.983,0.99,0.988,0
0.929,0.925,0.941,1
0.974,0.969,0.975,1
0.923,0.947,0.947,1
0.937,0.941,0.925,1
0.941,0.942,0.941,1
0.949,0.979,0.971,1
0.928,0.945,0.938,1
0.971,0.98,0.978,1
0.915,0.937,0.941,1
0.96,0.986,0.971,1
0.969,0.978,0.967,1
0.902,0.938,0.94,1
0.994,0.989,0.994,0
0.984,0.981,0.985,0
0.959,0.984,0.986,1
0.978,0.98,0.975,1
0.974,0.979,0.978,1
0.986,0.984,0.983,0
0.982,0.991,0.988,0
0.916,0.916,0.922,1
0.987,0.987,0.985,0
0.936,0.921,0.919,1
0.98,0.983,0.983,0
0.983,0.989,0.991,0
0.983,0.979,0.981,1
0.98,0.984,0.99,0
0.922,0.908,0.901,1
0.927,0.92,0.91,1
0.986,0.988,0.982,0
0.98,0.989,0.988,0
0.962,0.978,0.975,1
0.965,0.977,0.977,1
0.983,0.987,0.984,0
0.896,0.926,0.917,1
0.955,0.977,0.982,1
0.93,0.942,0.948,1
0.921,0.916,0.94,1
0.919,0.917,0.926,1
0.927,0.936,0.926,1
0.98,0.985,0.985,0
0.945,0.974,0.963,1
0.975,0.987,0.979,1
0.939,0.966,0.971,1
0.953,0.967,0.96,1
0.939,0.928,0.934,1
0.926,0.931,0.923,1
0.965,0.989,0.98,1
0.928,0.942,0.937,1
0.911,0.934,0.941,1
0.938,0.972,0.974,1
0.904,0.957,0.947,1
0.975,0.979,0.99,0
0.983,0.994,0.987,0
0.982,0.982,0.988,0
0.984,0.989,0.992,0
0.985,0.99,0.984,0
0.91,0.925,0.913,1
0.924,0.938,0.934,1
0.965,0.968,0.975,1
0.986,0.993,0.978,0
0.978,0.988,0.978,0
0.985,0.99,0.99,0
0.943,0.937,0.934,1
0.911,0.913,0.924,1
0.98,0.988,0.985,0
0.975,0.992,0.99,0
0.927,0.921,0.931,1
0.981,0.984,0.985,0
0.98,0.994,0.985,0
0.962,0.971,0.962,1
0.99,0.983,0.987,0
0.967,0.972,0.971,1
0.978,0.974,0.972,1
0.907,0.911,0.903,1
0.966,0.978,0.98,1
0.983,0.989,0.989,0
0.92,0.901,0.909,1
0.947,0.97,0.959,1
0.971,0.977,0.968,1
0.986,0.994,0.991,0
0.963,0.99,0.982,1
0.919,0.942,0.954,1
0.985,0.99,0.99,0
0.981,0.987,0.979,0
0.91,0.918,0.927,1
0.931,0.931,0.944,1
0.969,0.974,0.974,1
0.98,0.988,0.986,0
0.976,0.982,0.983,1
0.974,0.991,0.987,0
0.958,0.97,0.973,1
0.96,0.967,0.978,1
0.984,0.98,0.988,1
0.954,0.979,0.977,1
0.935,0.955,0.961,1
0.967,0.967,0.976,1
0.982,0.989,0.988,0
0.959,0.92,0.937,1
0.95,0.978,0.972,1
0.952,0.975,0.973,1
0.969,0.967,0.971,1
0.981,0.988,0.988,0
0.915,0.946,0.925,1
0.9,0.922,0.906,1
0.901,0.935,0.933,1
0.957,0.98,0.968,1
0.978,0.982,0.983,0
0.944,0.942,0.947,1
0.982,0.991,0.99,0
0.963,0.971,0.973,1
0.97,0.988,0.987,0
0.899,0.909,0.905,1
0.986,0.989,0.979,0
0.918,0.942,0.935,1
0.928,0.94,0.93,1
0.938,0.921,0.908,1
0.967,0.973,0.974,1
0.917,0.933,0.926,1
0.961,0.979,0.974,1
0.958,0.972,0.981,1
0.96,0.977,0.977,1
0.981,0.993,0.988,0
0.926,0.939,0.956,1
0.974,0.991,0.984,0
0.993,0.985,0.991,0
0.942,0.988,0.972,1
0.934,0.933,0.931,1
0.985,0.989,0.989,0
0.956,0.969,0.977,1
0.917,0.967,0.96,1
0.941,0.936,0.952,1
0.982,0.987,0.987,0
0.917,0.944,0.925,1
0.986,0.988,0.993,0
0.967,0.977,0.968,1
0.934,0.946,0.94,1
0.974,0.989,0.989,0
0.918,0.932,0.945,1
0.991,0.992,0.994,0
0.971,0.981,0.964,1
0.986,0.988,0.992,0
0.986,0.993,0.987,0
0.953,0.97,0.974,1
0.986,0.983,0.984,0
0.974,0.977,0.98,1
0.978,0.983,0.993,0
0.979,0.975,0.984,0
0.983,0.993,0.99,0
0.916,0.965,0.965,1
0.921,0.939,0.954,1
0.937,0.927,0.949,1
0.972,0.971,0.973,1
0.934,0.973,0.976,1
0.925,0.903,0.908,1
0.934,0.965,0.945,1
0.972,0.968,0.97,1
0.907,0.908,0.926,1
0.919,0.913,0.932,1
0.902,0.962,0.968,1
0.968,0.982,0.97,1
0.916,0.925,0.94,1
0.967,0.968,0.959,1
0.915,0.956,0.956,1
0.964,0.982,0.979,1
0.932,0.913,0.911,1
0.945,0.941,0.951,1
0.911,0.907,0.907,1
0.987,0.986,0.986,0
0.963,0.974,0.986,1
0.954,0.956,0.963,1
0.929,0.973,0.982,1
0.963,0.979,0.974,1
0.982,0.979,0.987,0
0.962,0.981,0.98,1
0.908,0.93,0.933,1
0.977,0.97,0.967,1
0.962,0.971,0.966,1
0.983,0.984,0.991,0
0.942,0.971,0.968,1
0.959,0.927,0.929,1
0.916,0.909,0.917,1
0.987,0.985,0.991,0
0.953,0.977,0.966,1
0.977,0.986,0.98,0
0.977,0.982,0.98,1
0.97,0.978,0.974,1
0.911,0.941,0.947,1
0.885,0.94,0.952,1
0.932,0.937,0.918,1
0.976,0.972,0.983,1
0.923,0.95,0.937,1
0.958,0.974,0.977,1
0.983,0.993,0.989,0
0.958,0.98,0.983,1
0.915,0.944,0.941,1
0.949,0.983,0.971,1
0.984,0.991,0.986,0
0.99,0.989,0.983,0
0.975,0.976,0.973,1
0.925,0.928,0.924,1
0.935,0.912,0.9,1
0.968,0.976,0.969,1
0.961,0.986,0.979,1
0.927,0.93,0.939,1
0.942,0.93,0.95,1
0.979,0.985,0.971,1
0.893,0.947,0.947,1
0.982,0.982,0.991,0
0.982,0.988,0.991,0
0.974,0.979,0.961,1
0.948,0.963,0.948,1
0.977,0.988,0.983,0
0.984,0.985,0.987,0
0.913,0.927,0.91,1
0.965,0.987,0.985,1
0.876,0.933,0.916,1
0.981,0.996,0.99,0
0.975,0.971,0.974,1
0.987,0.992,0.981,0
0.925,0.927,0.945,1
0.983,0.984,0.986,0
0.978,0.988,0.994,0
0.93,0.931,0.928,1
0.987,0.983,0.978,1
0.967,0.978,0.979,1
0.924,0.942,0.948,1
