architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
superconducting,67,73000067,1.1078892831256149,0.30923061443457767,1.0033666746436394,1.2999843845480665,0.0001468736882954403,5.5886726627412665e-05,36455.63379437984,0.0015302509066880837
superconducting,68,73000068,2.47076039510587,1.2470387902151816,1.412502011376262,0.036201754382924306,0.0001253824864319552,7.346187624333025e-05,-56542.5638443159,0.0002953737745461568
superconducting,69,73000069,1.1486977826792657,2.879890673323705,1.0983778988298223,2.499885101298693,0.00023431085323102034,3.46010088152679e-05,73166.30035766446,0.000700658388656751
superconducting,70,73000070,1.8848404509956447,1.304156906599544,0.29247417326658215,1.4605981775083923,0.00018566388883557513,6.947968598045499e-05,-113487.20612210111,0.0002586269620816124
superconducting,71,73000071,1.5747419523184012,1.5148830583798358,0.24592987590018434,0.25061514937309287,0.000468330387719087,8.460368351023743e-05,59066.4936313046,0.0003196539484351732
superconducting,72,73000072,1.6137415453006252,0.2619402755424636,0.8461981388812008,0.4698491992313279,0.00029573569950445,4.681317973748648e-05,57742.71592730295,0.0004489836732095768
superconducting,73,73000073,3.6973234824501464,0.10986235095528914,0.5713355358917325,1.8363290099919083,0.00010883453693758669,5.6143751987321006e-05,101676.86696672875,0.00104254343854999
superconducting,74,73000074,1.2121948284159698,1.3400025901732966,2.011599914072556,1.8758409478037903,0.000187318796414141,7.706051669844958e-05,-64306.02569677844,0.0017527198783280718
superconducting,75,73000075,1.491881187919906,0.6575384941456572,0.526805154450864,0.5086817013977082,0.0002286911418116215,8.164042811551127e-05,-136981.55952497147,0.0016787333847452228
superconducting,76,73000076,1.1212731803909137,0.6652685409184803,0.0829120063939643,1.0087071244343004,0.0002855286309135611,4.274448647544347e-05,-73578.38122504865,0.0005938510152118815
superconducting,77,73000077,0.5709455326376041,0.24347113617207788,0.6957130814793568,1.5058514496678908,0.0001430104993865374,3.270721381474853e-05,-64669.48353696427,0.0008703311857357712
superconducting,78,73000078,0.8963503558956317,4.0260069684496,1.3428159471814622,0.08157483117258574,0.00019425277044815938,9.66324765296478e-05,134868.27774126688,0.000361218519677493
superconducting,79,73000079,3.7261550163115387,1.2636423750163304,1.3963556884043176,0.02106264022579413,0.00031627213280427245,3.900366556089365e-05,-35750.106088647815,0.0018314353572914195
superconducting,80,73000080,2.3365057472171147,1.1400696639222516,0.35909200597964064,0.24125273139314263,0.0001834251824867187,0.0001231137328675071,-31956.46069777769,0.00020478142157064226
superconducting,81,73000081,0.4711722253787817,0.17697084860268125,1.3051860160375597,1.8917334735459799,0.00011055181324844812,7.053357209350034e-05,-82552.82361317115,0.001965020557221107
superconducting,82,73000082,1.7709123132488922,2.3311307714992067,0.5981409930366997,0.47318932829172267,0.00022325914402889714,9.789382004564565e-05,122189.6075045899,0.0011286484766341472
superconducting,83,73000083,1.2351234200653547,1.497761266818293,1.2173513367161335,1.245183982487514,0.0002476214808383768,0.00011422309144732726,-122917.77997299911,0.0005412852974867884
superconducting,84,73000084,2.0402318289383774,0.8292303405828628,0.44894007885468756,0.007966014754845823,0.00021407796577074004,7.242472412553399e-05,-57726.30847807783,0.0002895889074173517
superconducting,85,73000085,2.347397726117384,0.20702620180891268,2.0612047440266936,0.4872239137947625,0.0001958655258059999,6.50051654192086e-05,-95008.28525479171,0.0010209615165629462
superconducting,86,73000086,0.8282228469856602,2.3774234590958416,0.13122384136129783,0.552432103855916,0.00020091512756573794,7.48885333669558e-05,35469.52451119782,0.0005399256162200939
superconducting,87,73000087,0.4782581873659396,2.6283702445662485,0.11661501312219293,2.658934371172383,0.000383178728700184,0.00012900753752314312,111546.70201293733,0.00020578287215002316
superconducting,88,73000088,0.2782000205942919,0.6662114191803076,4.045887957320899,1.1881560553254724,0.0002798714244190661,6.315477071432955e-05,-92176.39876061543,0.0006760796018902513
superconducting,89,73000089,1.0099188490253497,0.7899055371662564,0.7644353855658907,1.843072020410192,0.0002993934630842712,0.00012209737404526565,-113370.94023775804,0.00224984835340873
superconducting,90,73000090,1.7612514698410846,1.4432712125557645,0.05693778468780416,0.8750562644364979,0.0001977862534374786,3.554864542867436e-05,110241.16031920859,0.001211933890990871
superconducting,91,73000091,1.0860932637988285,0.1865081601791095,0.6307749945543639,0.1431718265232895,0.0002793560526353754,0.00010994396761695629,142047.2527428163,0.0003197590983368066
superconducting,92,73000092,0.3028469221559534,0.3530161241482448,1.8487663036022375,2.373547416012716,0.00018542591765638303,5.798289735846238e-05,115332.4625533242,0.0006915789408407069
superconducting,93,73000093,0.9829902917611348,1.8610063175811742,3.5128361300480164,4.22126011517541,0.00023172849830853764,4.279018310568229e-05,-52131.20814220791,0.00037343987750976444
superconducting,94,73000094,0.9805564786449527,0.9911875398399465,1.9663303445045375,0.44210890288537424,0.00024801487605698646,0.0001641401724649609,-146241.3910653609,0.0006657630662129619
superconducting,95,73000095,2.2207995061859482,0.9736342070837425,0.5278726481584912,3.044904165742553,0.00028253915051651977,5.955277536988089e-05,152323.0537435222,0.00032299636712939886
superconducting,96,73000096,0.17834173455556768,3.9167401754595423,0.4729483412933368,2.7492411880705374,0.00041458384250783005,9.597142471207483e-05,97939.62692477513,0.00069063413911075
superconducting,97,73000097,1.0919149748228658,1.353827192155763,0.2008916572451008,0.7685074055925372,0.00018053254687879926,4.079518516435409e-05,88270.47922665864,0.0013733209929126312
superconducting,98,73000098,2.036178800111917,1.360399672530142,2.705118717115729,0.7225779115947663,0.0001757868433416325,0.00010362479949237173,-67027.99322347737,0.0005690978677437073
superconducting,99,73000099,1.4073936393479127,1.187800563716248,0.7829072417558552,0.2427269198239443,6.670487268484105e-05,7.625856984740586e-05,-117120.90579855257,0.0007072402776947195
superconducting,100,73000100,1.4649418345926655,1.244795462872686,1.1766549395656172,1.4418583243704208,0.00034607222475220887,0.00011925538899835163,-81518.41581219393,0.0014288203384406754
superconducting,101,73000101,0.2573122557720313,0.6405964645211011,0.9814671086716447,0.4442110381699731,0.00028389269892455836,0.00011060053256741484,104253.45591809798,0.0002881943526739702
superconducting,102,73000102,0.8839422311276166,0.6171289902398092,0.5434131636798389,3.7354667059112368,0.00011277245418038222,6.859180333287587e-05,121792.66958467124,0.00038603412621410286
superconducting,103,73000103,0.9969861746759114,0.6443485514219616,2.342224682491228,0.010909571448272717,0.0001793656471132877,9.393594229495752e-05,-142060.40433745526,0.0003498196129918014
superconducting,104,73000104,1.6062086159517752,0.8239156348119167,0.36958990588494645,1.630876761499492,0.00033921369390380447,3.433856853237948e-05,-44943.316901663005,0.0007735471092047437
superconducting,105,73000105,2.247045896426447,1.9236707453763948,0.3779195961112492,2.2405670997335094,0.0003204437824798834,6.27050605253873e-05,46109.96142008721,0.001105643353844372
superconducting,106,73000106,2.308522022195596,0.994355088649107,0.4182960036002882,0.28102025599094943,0.00031891619413715506,9.974539025810051e-05,-36736.35473209185,0.000258537678902627
superconducting,107,73000107,0.188008115711541,1.4523966506876125,0.0032032489121939915,1.0556358808169122,0.00039333197996230967,7.12344297149194e-05,37211.75886608918,0.000919216261340953
superconducting,108,73000108,2.075151996378748,1.0234650663477078,0.33188768889306897,2.4884671356979964,0.00019708654971876586,8.626994827363949e-05,-101421.15940194596,0.0012064894778040943
superconducting,109,73000109,2.4258621501814943,1.8966658028132657,0.1908423388392373,1.2134864984275144,0.00034253875140997887,4.0061870316985385e-05,152247.54573339332,0.000519496374392566
superconducting,110,73000110,0.06472114645621294,1.0236523958282935,2.478605726801082,0.7788460822816468,0.00030970222690712354,0.00011670242276505945,-44185.14451354944,0.0016157171606107801
superconducting,111,73000111,1.1872387506018616,3.7822524487994458,3.462661589662885,0.11046507149100246,0.00019872745524715784,4.243274801122027e-05,-38132.56126036606,0.00048476331388471074
superconducting,112,73000112,0.95547243774762,4.468265438575871,0.1489034730117107,3.699714360210133,0.00016974475809277648,7.196545747817239e-05,161858.27467840788,0.0009195631639865706
superconducting,113,73000113,2.4049629554388328,0.8274734344442237,1.2070299931625805,0.9641262755505211,0.00027182711589798726,6.609550429805248e-05,117707.6177238012,0.00030167909966761814
superconducting,114,73000114,1.63978085538182,0.5306181276198672,2.0148831166341368,0.25199653646981657,0.0003866060164184907,8.676810450311617e-05,134176.09045581613,0.0005322658224495119
superconducting,115,73000115,0.6221789426554996,1.0444670301963304,0.13541047944192985,1.2660098657309922,9.884209672301572e-05,7.579617483690552e-05,-126832.3983274823,0.0009531898251646021
superconducting,116,73000116,2.3423208754949605,4.570180622645716,1.286638672657999,0.2884154376091003,0.00035772367427984485,0.00014145638829173016,100486.97163928518,0.0009127400082550272
superconducting,117,73000117,0.6306919441349577,0.47607360859782305,0.005326900471667423,0.43239002559285417,9.046326856352041e-05,6.460477608687418e-05,-83262.81691346441,0.0016280522344867886
superconducting,118,73000118,2.5294203464156415,0.8858222579456788,2.1090273157959984,0.8810207917487085,0.00026233295406684457,0.0001368741356955197,125972.61299646148,0.0001617303529689786
superconducting,119,73000119,1.4103166830085203,1.932887767773916,1.7138901728629459,4.352598452953091,0.00010722005010237687,7.882354565902796e-05,153184.82169380924,0.0006000861763326018
superconducting,120,73000120,2.1574217858039093,4.2950676322083154,0.9090720428055793,0.4268163738613387,0.000294680687632124,8.057082286853047e-05,87840.76909434846,0.00039047319064495334
superconducting,121,73000121,0.9774708940945628,3.0558202677703905,1.1223295083095763,4.387606399154794,0.00027553958680057676,0.00011337105522300439,52106.6040626684,0.00043637242480831
superconducting,122,73000122,1.3306694859619002,2.875637131675986,3.7638174691833517,0.2771813653982813,0.0002472148038017871,4.9566084602935585e-05,-119102.3380182594,0.00033041391118715323
superconducting,123,73000123,1.600323374919778,0.7305533281201603,0.2666309213365801,0.22307599193184421,0.0004021518187891812,7.84031224237956e-05,-50655.20659740132,0.00024778297636831394
superconducting,124,73000124,0.0016238124983379454,1.7217406596096374,1.1278892934401374,1.1607776080800016,0.00035290253360966014,0.00012891638476894457,74356.3611710848,0.0010083101406252674
superconducting,125,73000125,1.4520935933284393,0.1757994944180127,0.2922308206519547,3.639853992084303,0.00011770851149765899,6.960173029341956e-05,137113.7569494993,0.001351857129610216
superconducting,126,73000126,0.9096959357485581,2.4450498300989136,1.0740585778871226,1.2261053001151498,0.0003162684613044283,8.452182730084926e-05,30071.235701012705,0.0003347401184828968
superconducting,127,73000127,1.8570280076791452,2.6858496958085056,0.3495070786463367,1.5104488816998338,0.0003797633260113819,0.00010700554754570318,-115196.88525166467,0.000569553848472518
superconducting,128,73000128,0.9743334110470564,1.9103326454306995,1.1137962670016814,0.5620301714355918,0.00030489283610715705,7.519496989957087e-05,-144320.19055888552,0.000406130577890598
superconducting,129,73000129,1.975402488585397,2.1763607064743944,0.05176939137284385,0.018302446757094037,0.0001603106243985705,4.203662411182501e-05,-152132.97014810063,0.0011597105726980906
superconducting,130,73000130,1.9731560856205377,0.3949125775004653,0.539784544135659,1.3991742039913833,0.0003169566125537899,0.00014923033086374063,115739.4332129166,0.00024580802017526513
superconducting,131,73000131,1.6734618969376698,2.992422629200835,0.004315508814603418,0.6146211096048367,0.000279322298851981,4.7114264315158814e-05,-29743.403995975263,0.0009884316689698536
superconducting,132,73000132,0.2201371911162148,1.3487657586470037,1.1162415853720262,2.292197728860705,0.00029493564237013535,8.915913718357165e-05,42518.6066135359,0.0011807213437637213
superconducting,133,73000133,1.9859450208040645,0.973062276455595,0.05861196881452192,1.2755220033688004,0.00034621020846600743,0.00010514499712208952,-42833.33989269142,0.0004413718247828608
superconducting,134,73000134,1.1174423598668275,0.6657240345959808,1.3694177729477492,2.0768945901560785,0.00017889219871506748,0.00011739696075905512,-77205.85553749122,0.0007770550526065247
superconducting,135,73000135,1.3946896530661936,0.46703846898603174,1.069093738500079,5.601032662501522,7.597668431949921e-05,8.054555181410195e-05,152622.31662701964,0.001562150227810001
superconducting,136,73000136,2.375382882282762,0.4378800513909937,1.405527211546853,1.6212770085454142,0.0002695041126093637,0.00011541911308567536,-115537.95175694389,0.0006210145158543485
superconducting,137,73000137,1.1196341829150451,1.038110359763216,2.0257537220092865,0.17881575853971454,0.00011723219495223089,0.00010010699967346252,-68447.07765817124,0.0002692134578073049
superconducting,138,73000138,1.6649732617022188,1.332089655838544,0.20270653452587734,0.048116017089352064,0.0003376240723387169,0.0001431342067521341,-99847.82358027776,0.0004327546764989371
superconducting,139,73000139,0.37359213508488265,0.35634518928101555,0.1924606916721989,0.1723682172214857,0.0003478018955580106,7.887009364673846e-05,-60993.949410913,0.0008529744578520038
superconducting,140,73000140,0.4986975483885731,1.7987154363682722,0.1044612518204358,2.405863306883391,9.903300914572702e-05,5.7357199215602375e-05,-78693.29519992167,0.0019357887813063683
superconducting,141,73000141,2.589994264460986,1.1334971231524125,0.17852288707228345,0.0915557925906682,0.0004433127811473891,0.00012960661554980863,44454.2449211126,0.001084651081131973
superconducting,142,73000142,1.1534906781572898,6.119294800463938,1.086086971279494,0.3354068733224685,0.00018536668889552498,0.00011163354763177775,115038.89174768381,0.0005824002522098914
superconducting,143,73000143,0.8589893281937772,0.37791254591591583,0.21414716648210833,1.0191667755197809,0.00013954633383602192,9.969880060099557e-05,120416.50337132878,0.0009549618347675012
superconducting,144,73000144,3.208908729946788,1.5019080720055673,0.38375515808642047,0.8517332094667835,0.00010856994690271868,7.475863188204137e-05,31462.01985370196,0.0004898684390946784
