F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.968,0.97,0.981,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.949,0.977,0.973,1,137.32424100113604,74.29515355161251,0.0006892701389305636,0.005703183161116727
0.91,0.9,0.921,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.912,0.919,0.936,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.919,0.936,0.936,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.96,0.972,0.979,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.952,0.966,0.971,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.891,0.936,0.929,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.981,0.986,0.994,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.957,0.962,0.968,1,122.50686230018536,99.27959821468444,0.000777534390061834,0.007168545600700165
0.986,0.975,0.984,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.994,0.991,0.986,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.925,0.921,0.931,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.977,0.992,0.993,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.984,0.989,0.993,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.977,0.968,0.981,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.98,0.987,0.993,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.903,0.968,0.966,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.951,0.973,0.965,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.921,0.931,0.93,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.989,0.988,0.991,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.958,0.968,0.969,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.984,0.992,0.986,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.936,0.952,0.953,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.927,0.951,0.95,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.925,0.94,0.949,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.992,0.98,0.99,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.947,0.977,0.974,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.993,0.986,0.983,0,214.6504204036338,95.24369002346302,0.00047798200247937603,0.002628747320286499
0.991,0.99,0.986,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.926,0.934,0.938,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.982,0.985,0.985,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.968,0.977,0.976,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.952,0.974,0.973,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.955,0.969,0.972,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.92,0.928,0.947,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.991,0.981,0.979,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.976,0.993,0.985,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.942,0.934,0.922,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.948,0.977,0.969,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.928,0.971,0.977,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.928,0.919,0.923,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.97,0.977,0.964,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.906,0.929,0.915,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.958,0.926,0.934,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.963,0.969,0.972,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.972,0.981,0.983,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.909,0.943,0.946,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.983,0.99,0.986,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.911,0.933,0.9,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.912,0.907,0.909,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.896,0.931,0.933,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.972,0.974,0.975,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.968,0.974,0.976,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.967,0.988,0.986,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.986,0.984,0.985,0,140.5582658010727,101.24349920169753,0.0003809021160325196,0.004108271570547325
0.983,0.971,0.982,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.932,0.923,0.926,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.977,0.968,0.965,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.917,0.923,0.897,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.907,0.929,0.943,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.938,0.948,0.947,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.943,0.962,0.964,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.974,0.982,0.981,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.925,0.952,0.955,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.95,0.954,0.938,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.918,0.945,0.948,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.986,0.98,0.984,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.894,0.939,0.949,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.978,0.986,0.971,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.914,0.919,0.923,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.983,0.994,0.982,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.904,0.932,0.942,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.904,0.912,0.909,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.976,0.984,0.979,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.977,0.986,0.985,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.923,0.97,0.975,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.979,0.982,0.985,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.975,0.978,0.979,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.935,0.976,0.969,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.984,0.988,0.99,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.986,0.988,0.988,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.973,0.988,0.989,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.908,0.942,0.936,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.976,0.986,0.987,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.98,0.973,0.974,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.946,0.974,0.973,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.935,0.915,0.929,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.979,0.986,0.991,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.941,0.953,0.939,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.913,0.941,0.934,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.935,0.901,0.904,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.981,0.993,0.991,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.988,0.988,0.984,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.984,0.991,0.984,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.964,0.971,0.974,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.929,0.934,0.938,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.984,0.989,0.99,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.904,0.926,0.931,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.925,0.951,0.931,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.922,0.928,0.932,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.908,0.935,0.94,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.917,0.942,0.938,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.986,0.986,0.989,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.988,0.985,0.984,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.97,0.98,0.978,1,175.0,78.83403429289697,0.0006320556315638448,0.006600911031833966
0.985,0.992,0.986,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.907,0.947,0.961,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.99,0.988,0.989,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.967,0.98,0.989,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.975,0.99,0.986,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.923,0.905,0.921,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.974,0.99,0.99,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.947,0.969,0.967,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.933,0.948,0.96,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.989,0.987,0.994,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.987,0.985,0.984,0,161.39043188687043,122.21845179419732,0.00028094038535466184,0.004025418811007403
0.978,0.987,0.979,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.905,0.935,0.921,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.917,0.957,0.957,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.92,0.94,0.913,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.969,0.968,0.962,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.979,0.991,0.99,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.986,0.984,0.989,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.958,0.977,0.966,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.984,0.985,0.981,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.902,0.945,0.944,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.984,0.983,0.986,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.92,0.943,0.925,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.968,0.984,0.977,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.95,0.98,0.973,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.922,0.94,0.937,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.977,0.984,0.985,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.934,0.924,0.939,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.967,0.969,0.96,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.975,0.961,0.974,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.981,0.981,0.983,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.915,0.939,0.946,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.929,0.896,0.908,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.947,0.98,0.977,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.898,0.911,0.913,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.987,0.992,0.988,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.986,0.992,0.988,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.927,0.938,0.932,1,110.57926459904786,56.31972340939127,0.0017680312802071567,0.010819684911745536
0.968,0.98,0.975,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.941,0.948,0.955,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.975,0.978,0.988,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.991,0.984,0.988,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.935,0.92,0.903,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.947,0.975,0.974,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.985,0.987,0.993,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.899,0.932,0.91,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.921,0.934,0.939,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.98,0.994,0.996,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.928,0.928,0.943,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.976,0.976,0.978,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.958,0.973,0.97,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.957,0.972,0.981,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.911,0.976,0.964,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.913,0.923,0.936,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.975,0.97,0.985,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.952,0.972,0.98,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.974,0.992,0.99,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.972,0.991,0.983,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.944,0.972,0.969,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.973,0.985,0.985,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.974,0.99,0.979,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.985,0.982,0.992,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.96,0.977,0.973,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.912,0.945,0.943,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.983,0.985,0.996,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
