architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,489,73000489,0.3668524058930321,0.32610779843150084,0.5242183391336235,0.2428405719263862,1.0479647560573073,1.0385703549472707,-1.268669456175713,0.00227669670201486
neutral_atom,490,73000490,0.02787445096591722,0.3714057262604477,0.7138921924638075,0.009931420135173877,3.0041928494584638,1.2225972879009404,-2.9230052190031484,0.0015800502672695727
neutral_atom,491,73000491,0.314114918732284,0.5721792666432257,0.3020159018474223,1.7189688982744897,2.271864500512187,0.7215343347588269,6.639660482280198,0.002240205931594696
neutral_atom,492,73000492,1.1437158529331775,6.935555653837005,0.3352405459439959,0.1623769988429063,96.17598387243044,1.0661881544160503,-2.3635560223266108,0.004204162826005068
neutral_atom,493,73000493,0.1033420113845695,0.5589246537173996,0.36069216831535106,0.8056852836436346,1.1453871901148456,0.9479873917450078,-0.4500018208977018,0.004078534934554715
neutral_atom,494,73000494,1.085829648686725,0.4936366503003594,2.9281910671544003,0.7626954053875092,15.842453897617446,0.9197969092003138,6.140857629290506,0.000973292079152003
neutral_atom,495,73000495,1.8886837125935554,1.0338476756123407,2.67258568408505,0.053779317040942645,25.082464803208342,2.559050041641489,-2.2192758926219986,0.0014696287586177471
neutral_atom,496,73000496,0.9594782151152694,1.8096690923733967,2.812694474954614,0.45093289061311986,39.01637811560149,2.401586581351819,0.013136177347014477,0.0034518628553426326
neutral_atom,497,73000497,1.1462711602548201,1.0560451051403972,0.9790883222035249,0.033361476234530486,9.055094150483312,1.9791339630483533,2.257043377407295,0.004574456688320125
neutral_atom,498,73000498,1.10008765378344,2.831944830755349,0.6964247342264993,2.628821790102073,40.86511816456569,1.2583968896073228,-3.965743847423732,0.0022812863271597524
neutral_atom,499,73000499,0.23828312651778408,0.6597937113175523,2.7968083189082282,1.879533419977301,3.128330988766406,0.3882777215576113,12.977139254255327,0.009628157462590369
superconducting,0,73000000,3.591362526133186,0.6763409952304933,2.3463201388898827,1.0604621508324918,0.0002556556602283764,7.056558047833323e-05,58955.82596768274,0.00037065120323583035
superconducting,1,73000001,0.06770033113057787,2.292972135788682,0.032729122137619165,8.022964883113895,9.711028784374226e-05,8.520152821917909e-05,-5261.503780876881,0.00019576831009424702
superconducting,2,73000002,0.45160015714986707,2.693138943114655,2.1947379402486216,1.7993427917046263,0.00029386566003708275,4.342088580252271e-05,128966.94249700327,0.0003718337054086126
superconducting,3,73000003,0.8702872219343728,0.8840655077027513,0.10276309398305297,0.2830438403489838,0.0001309422001126466,5.25432223255738e-05,-71720.6324549434,0.001224521383173265
superconducting,4,73000004,0.5785218296977372,0.52017567106402,1.1408871046609592,2.6760504678949735,0.00035391560792646134,4.6893198887629124e-05,48105.06774553797,0.0020235554011650476
superconducting,5,73000005,0.06826941503713528,0.5791543358760817,0.47101916875858185,2.4569529154044494,0.00010090002302729223,8.085360074553712e-05,-40543.43945114435,0.0017183194877783085
superconducting,6,73000006,0.16447416886778207,3.0357698566739497,0.3238275586042158,1.3510998242927719,0.00022274523261379682,0.0001108603334528501,17764.375403902355,0.00017321950465430094
superconducting,7,73000007,0.5628345591013583,0.8037250194231189,2.2957197550271893,0.05480236778560367,0.00021302680433281506,0.0001273649669379774,37244.64978656223,0.0013153163515050514
superconducting,8,73000008,1.6277921403877584,1.1686643824918808,1.7879104508513597,0.6323695593691164,9.395011435193622e-05,6.26203020797045e-05,30034.233885307996,0.0010708630440487556
superconducting,9,73000009,0.6203101849566169,1.0937128570981227,1.1625433960607636,0.028583450694141557,0.0002479606714977808,5.574742092624167e-05,52249.52420042817,0.0005560639378079299
superconducting,10,73000010,1.6639365158751478,0.7922993405964419,0.4504966438572243,1.2353181245555018,0.00010467501966401951,9.77405280716098e-05,-12514.656897939147,0.0005433423819234316
superconducting,11,73000011,2.1161605049498884,3.7213314104275694,1.7058204584502834,2.5408416676422267,0.000201434033784402,0.0001274864343850895,21138.39465301036,0.00022062054947393726
superconducting,12,73000012,0.4172413861617396,0.5758713422969002,0.8271226490999153,0.08087388568703183,0.00017804487394427852,0.0001037792986539141,-18634.268078914192,0.00023816551951871763
superconducting,13,73000013,1.5675635746412282,2.009203080615568,0.47427347408134435,1.130750051348449,0.00023475135053426465,8.521994946987486e-05,-45296.914435357525,0.0002067255538566148
superconducting,14,73000014,1.6824510883672803,0.5249496003853513,1.774166525374531,1.7197005937681646,0.00020519520951686512,0.00013156714907740078,49292.88177537818,0.0004869091073913193
superconducting,15,73000015,0.14034049101402452,1.499537119435352,1.5281259190403982,0.7675921237401228,0.0001482906402438391,0.00010360676633759398,-17594.485648305275,0.0006466400987337615
superconducting,16,73000016,0.2938617512452541,0.5891892400706731,2.2087073911419344,0.031644412702974696,0.00028176955506851493,0.00013250239646967108,11902.608774568564,0.00040915847552514223
superconducting,17,73000017,0.4716147310043749,0.5421761533305178,1.9370856328756523,0.7238640829999081,0.00039253689674195616,3.9166476832138536e-05,138780.88729234066,0.0008807417186772671
superconducting,18,73000018,0.21534846158453785,1.037755009820765,2.3246893873173007,0.4773915354855053,0.00028098098555365866,0.00013361068939737533,-39115.83647726563,0.0002649759228098612
superconducting,19,73000019,0.14090642573117945,0.7828557146872311,0.1930098594903489,0.08398419711080406,0.00024423841379585563,0.00012562152586976104,-47388.89457643692,0.0006658207047120314
superconducting,20,73000020,0.014712942044250055,0.32604748717022536,2.9796196643943373,1.8802405113955052,0.00015797047428149904,7.139343367669973e-05,-77568.4421044533,0.00033894258687362403
superconducting,21,73000021,1.0293646629601867,0.6564259314878335,3.507816739110355,1.416178558491827,8.973384637817526e-05,8.744504473840885e-05,-11971.896851157007,0.0018131402574676644
superconducting,22,73000022,0.39153958171608205,3.8049283942348486,1.0000011689919848,2.3863964650222944,0.00034524661926790004,7.163082268759747e-05,65179.913566023824,0.0003947725049240561
superconducting,23,73000023,1.2538786295050457,0.49391044909846504,0.29198913518432235,0.03898958267728314,7.879577826370779e-05,7.927663236091904e-05,-74021.35038492434,0.0012752682007306448
superconducting,24,73000024,1.29819530010932,3.4555915115881204,0.9801221457337705,3.612596066356291,0.00012327581965716183,6.150192381353589e-05,-46307.70598664135,0.001282384675602166
superconducting,25,73000025,0.08474087597147824,0.7287127795338192,2.0403240389302595,0.7854235336470855,0.00035238409189007413,0.00013594672376466448,-35955.896532798244,0.00024230047816624486
superconducting,26,73000026,1.0551499793731203,1.9616806348905562,1.46151750244912,3.8643615747203137,0.00012789963205345274,7.093721279369228e-05,-67504.9138784042,0.00043244194146637593
superconducting,27,73000027,1.9233793925398868,1.4598086306879892,0.25932405416721727,6.8404570955344575,0.00017124850948435305,7.194699462877083e-05,-58028.65705158761,0.00020598403080839334
superconducting,28,73000028,0.037703200744716676,1.008244704621245,3.184584864173193,0.7422032878024286,0.0003373179109858192,5.650476811541175e-05,-58969.91732512567,0.0009169010162444251
superconducting,29,73000029,0.6119431224624371,1.0933329825546347,0.23878837630971755,1.7349567382574416,0.00022952563895046836,9.675757374364349e-05,49969.988582684266,0.0021701400194501486
superconducting,30,73000030,0.6814384096211147,0.3732642739653055,0.8989270390223334,1.77289634024623,8.867307869135906e-05,5.807971990674396e-05,-72683.98302896383,0.0007781522657899976
superconducting,31,73000031,3.3975050225509076,0.5039940233975091,2.104055188575182,3.2417034680738914,0.00020640599296813342,0.00012514313692567737,34787.8680234105,0.0023596451950431033
superconducting,32,73000032,0.46180451616726387,0.918770840941983,0.17048715615850277,0.04430355669294414,0.00030748039811549066,0.0001007486494013304,-58437.8320508701,0.0018834203422177852
superconducting,33,73000033,0.7966234008180844,3.854955318399554,1.171415485558845,2.436600922492336,0.00012793461595843035,6.375881966606093e-05,-59134.33317994563,0.0003499342851870669
superconducting,34,73000034,0.8665975129573078,2.5057819552516145,1.9925918052261355,1.6913709116654112,0.0003775052551258821,0.00013365967166198325,38564.212907161986,0.0005866981346982734
superconducting,35,73000035,0.06653208752356571,1.1191847967253226,4.0196503135628205,0.05364461777355507,0.0003496129680703849,0.0001449974388319158,-28829.7180199162,0.0007271200233174804
superconducting,36,73000036,2.1466703476654714,0.6372960114050484,0.9365637100125234,0.007912057674759032,0.00018563925010627255,8.630727793300331e-05,46216.186030456134,0.0016150541542382334
superconducting,37,73000037,0.4171900203624646,0.35699232385181967,1.9898843604278968,1.0096825553491606,0.00014479805724867877,8.588836959718913e-05,-57625.91460609956,0.0017835362958071072
superconducting,38,73000038,0.8813738056954565,1.234705553118419,0.6215443747149204,0.11573153074482159,0.00042204293646310554,0.00013869792517213637,-10050.647947602685,0.0008803553029276152
superconducting,39,73000039,0.8150650722004222,0.822359203432919,0.007438546414044596,0.45795210610796666,0.00014922255208044984,8.811518597914228e-05,37046.88335598463,0.001320316375484121
superconducting,40,73000040,0.08024955554631366,0.7237115614552085,1.3131075070457852,0.959002749988846,0.0002744567454650321,6.686585308785981e-05,57412.001445342146,0.000621138928752549
superconducting,41,73000041,0.6305051403274151,4.863971588736981,0.32084297644304505,4.978396784165436,0.00023757758227854734,5.898174534962513e-05,-74898.54009494331,0.0004131923192787607
superconducting,42,73000042,0.4594244688443316,5.346058791149036,0.3867514165445205,1.2009408314357413,0.0003281311837073048,8.312851021782012e-05,-66246.06468775663,0.00030227293042738994
superconducting,43,73000043,5.393369865232631,3.1097443771067055,0.24541965148617,1.682471557344636,0.0002942756750868561,6.164751775940221e-05,80229.74405947319,0.0011461091374756287
superconducting,44,73000044,2.6704062896510417,3.068584272374152,0.7214387043091657,1.3788395925898977,0.0002716186000438195,6.188285744835264e-05,77399.34914638278,0.0005064172682232797
superconducting,45,73000045,3.7349335595292255,3.0091358961309824,2.371883503257617,1.219893376065182,0.00032927487815426426,4.699226259237775e-05,-133956.71367097978,0.0010386429010750694
superconducting,46,73000046,0.10701879141888442,1.229244836648901,0.5574928998780168,0.18128335652702973,0.00035469351939811935,6.146600385540837e-05,64961.46626467587,0.0016205957876586248
superconducting,47,73000047,1.591999117102689,1.3297358420571808,0.006666177748989912,1.783288976792531,0.0003038429717290211,4.508812173287194e-05,-127659.25246386997,0.0006189699219283116
superconducting,48,73000048,4.62394125972044,3.9993096304208797,0.2796347757437984,0.7455424770861594,0.00014477153060715075,6.683198065960949e-05,62115.140313502925,0.00028300797533638386
superconducting,49,73000049,1.26631722244705,1.575569022475052,0.06141924482302534,1.296330856016183,0.00022266237954404096,9.436135667437474e-05,-12116.309132287439,0.0002375082004700103
superconducting,50,73000050,0.63169434131605,0.6568287491223301,1.7435225619606776,1.488060101489392,8.29816782313095e-05,6.956186144308712e-05,-60124.13888209474,0.00023031379479124768
superconducting,51,73000051,2.7067443356171332,1.8639136402190697,0.6819272633469912,0.004262707615850909,0.00023931151710655828,0.00012192582440639308,21890.12171434134,0.001552453718688506
superconducting,52,73000052,0.07358704362379305,1.091742230489076,0.025314044114624908,1.4248770571021432,0.00033864756953265034,0.00010546280247958064,41150.671589619844,0.0004823749179755863
superconducting,53,73000053,1.799838610456357,3.0029974584028265,0.19921140588300995,2.976002919071806,0.0002820455511362724,4.739227879858635e-05,-105042.3379503946,0.001202571147111139
superconducting,54,73000054,0.258365467091605,1.605253538866759,1.0153030569281754,0.7520987984545405,0.0003687154923625214,0.00011867970433063114,12642.118470274261,0.0008695350175592009
superconducting,55,73000055,2.0302761318381584,0.6413611217691749,0.19245709672293593,3.4506322267905416,0.00019260214116635229,7.824140616335772e-05,76719.7024793606,0.0008921971107621236
superconducting,56,73000056,0.32239306656261474,1.0748257792832612,2.2288837972928737,2.3699354404854125,0.00029300351984822405,8.742896229231608e-05,-60677.8087448217,0.0002979446874430686
superconducting,57,73000057,0.1767644608003534,1.2669155688911071,0.16583239070517614,3.572103106205005,0.00029947748839260704,0.00013343769653848496,40228.059594710474,0.00019847590935103486
superconducting,58,73000058,0.5695347211992713,1.2193359232107934,0.829592572849076,1.1938374336885442,0.0003383845791249381,0.0001406765914386949,-32568.137126395442,0.0002825842746157682
superconducting,59,73000059,1.158890167595252,2.499791045651613,0.9634836336367771,5.754539179864807,0.0001042305414131253,7.960199473219786e-05,-33829.20538689987,0.00018429732866584133
superconducting,60,73000060,4.333006817287184,0.8306264374956873,0.5761899001606504,0.7881110434017643,0.00033367670921423956,9.050358703384087e-05,-49378.008159301906,0.0013332735404853217
superconducting,61,73000061,0.20489461931809572,1.5197053352646666,2.938656540176058,2.3119540962608585,0.00018339386624195985,8.92503306006232e-05,16863.443934429404,0.002040307834523506
superconducting,62,73000062,4.16240530145387,1.3303532801071316,0.5448474716825197,0.20092927259549864,0.00019632025152002902,9.041045093201353e-05,-61259.4322959422,0.0003986190539966647
superconducting,63,73000063,0.02136720645667535,1.0259425152271164,0.4165327719743523,0.7645572197557851,0.00019482357136136434,0.00011567713369014521,-42182.15470986533,0.00031649168395685455
superconducting,64,73000064,0.5027214620660502,6.119828697463556,0.5532657615661486,0.35540057608105213,0.0003375529821756163,0.00013966735251621829,23380.667843561318,0.0007641651860194206
superconducting,65,73000065,2.071656013446198,2.308110070822589,1.7190919345962647,6.10333605700818,0.00015364668299098713,5.3467171356396013e-05,-68512.13308721421,0.001314350938014246
superconducting,66,73000066,0.25793634243841423,0.21802951475156668,0.48420845425776116,2.370543826147932,0.00017280729389898076,0.00011544679519073999,-31632.14985130532,0.0002442092166869955
superconducting,67,73000067,0.34785014564915395,0.890598258085473,0.1747078835000443,1.9108340314361674,0.0001388904238839602,6.098770812053242e-05,37752.06745942016,0.0016392301259366626
superconducting,68,73000068,2.4789573358232957,0.22567535293202648,1.0992936055211717,0.6818708093732636,0.00013232825431128703,7.797380923052285e-05,-54659.797262280954,0.00030376420149133245
superconducting,69,73000069,0.5687425304512947,1.4078531744384803,0.3171396794237496,2.0782116638240065,0.0002585925132538566,3.571410107531083e-05,70367.74985739855,0.0006301181360540224
