F_bell,F_coherence,F_gate,drifted
0.957,0.969,0.963,1
0.991,0.985,0.982,0
0.955,0.972,0.985,1
0.989,0.99,0.993,0
0.934,0.95,0.938,1
0.974,0.983,0.99,0
0.9457772433716594,0.9518443719912819,0.9311720867812497,1
0.929,0.958,0.93,1
0.7443827319718809,0.8596190721180109,0.8577303533647043,0
0.915,0.911,0.93,1
0.987,0.995,0.993,0
0.925,0.938,0.936,1
0.40216507357642084,0.6296229562163709,0.6285307184475112,0
0.972,0.985,0.997,0
0.967,0.967,0.971,1
0.932,0.926,0.897,1
0.896,0.917,0.914,1
0.986,0.988,0.988,0
0.907,0.921,0.94,1
0.9668213346310576,0.9652116316304954,0.9547031093523046,1
0.927,0.92,0.929,1
0.921,0.962,0.953,1
0.976,0.982,0.984,0
0.954,0.974,0.979,1
0.931,0.949,0.938,1
0.949,0.979,0.983,1
0.97,0.983,0.986,0
0.9748381845086492,0.9691137928655973,0.9581691018355005,1
0.9793368416328118,0.97792778529537,0.9709977124694009,0
0.916,0.918,0.95,1
0.893,0.941,0.934,1
0.987,0.994,0.985,0
0.953,0.972,0.969,1
0.926,0.926,0.92,1
0.905,0.916,0.909,1
0.953,0.973,0.974,1
0.916,0.973,0.967,1
0.9,0.931,0.938,1
0.972,0.978,0.981,1
0.908,0.904,0.879,1
0.918,0.919,0.909,1
0.98,0.989,0.987,0
0.976,0.991,0.993,0
0.981,0.981,0.992,0
0.96,0.982,0.977,1
0.975,0.98,0.974,1
0.9816045690738439,0.9859254088983576,0.983625982769562,1
0.918,0.909,0.901,1
0.982,0.992,0.985,0
0.98,0.987,0.987,0
0.923,0.927,0.937,1
0.9507008524405741,0.9684616896055791,0.966412182890881,0
0.9778434156423678,0.9832379250855541,0.980205479392935,0
0.973,0.99,0.994,0
0.961,0.973,0.964,1
0.947,0.967,0.981,1
0.967,0.967,0.975,1
0.973,0.976,0.973,1
0.922,0.926,0.936,1
0.928,0.945,0.948,1
0.8971086790635896,0.9439461356166361,0.9417448836949344,0
0.928,0.913,0.93,1
0.982,0.993,0.984,0
0.986,0.988,0.982,0
0.958,0.984,0.979,1
0.9779411543451084,0.9829974346426822,0.979173968790105,1
0.965,0.974,0.976,1
0.903,0.951,0.946,1
0.967,0.976,0.973,1
0.975,0.984,0.984,0
0.9687801421353163,0.9764751306684457,0.9733067774252031,1
0.973,0.99,0.985,0
0.946,0.974,0.979,1
0.98,0.983,0.989,0
0.969,0.971,0.966,1
0.984,0.983,0.98,0
0.925,0.929,0.93,1
0.924,0.94,0.926,1
0.9781765928255284,0.9746791638535064,0.9633657066310233,1
0.984,0.987,0.993,0
0.983,0.987,0.985,0
0.981,0.996,0.99,0
0.977,0.981,0.972,1
0.959,0.979,0.968,1
0.40216507357642084,0.6296229562163709,0.6285307184475112,0
0.926,0.963,0.979,1
0.981,0.987,0.982,0
0.958,0.976,0.978,1
0.941,0.94,0.946,1
0.922,0.943,0.932,1
0.919,0.875,0.888,1
0.916,0.936,0.933,1
0.985,0.985,0.99,0
0.9705096501287122,0.9787598654332927,0.9719209444509155,1
0.975,0.985,0.987,0
0.9841550323290011,0.9868980896488602,0.9836334661267842,1
0.907,0.943,0.917,1
0.98,0.992,0.988,0
0.9837307327499942,0.9845310564033851,0.9817143495922914,0
0.903,0.923,0.929,1
0.924,0.928,0.932,1
0.915,0.917,0.93,1
0.982,0.985,0.983,1
0.898,0.961,0.958,1
0.98,0.975,0.988,0
0.987,0.98,0.984,0
0.961,0.966,0.972,1
0.996,0.989,0.992,0
0.9509863477771181,0.9696333602142236,0.9668969218519471,1
0.971,0.969,0.968,1
0.921,0.915,0.914,1
0.909,0.95,0.945,1
0.9491548743461669,0.967369581885355,0.9607602335902157,1
0.9814065459841839,0.97952200357961,0.975399731057335,1
0.925,0.953,0.937,1
0.9530038673047786,0.9703813260134289,0.9647745344708438,1
0.984,0.989,0.987,0
0.925,0.902,0.92,1
0.975,0.991,0.989,0
0.941,0.932,0.939,1
0.905,0.929,0.933,1
0.989,0.993,0.993,0
0.95,0.964,0.976,1
0.964,0.982,0.985,1
0.987,0.989,0.984,0
0.958,0.975,0.973,1
0.98,0.984,0.98,1
0.987,0.99,0.988,0
0.978,0.996,0.994,0
0.912,0.944,0.947,1
0.931,0.944,0.933,1
0.971,0.989,0.991,0
0.9791646265886127,0.9815189298553474,0.977353080001978,1
0.974,0.971,0.964,1
0.989,0.983,0.992,0
0.99,0.987,0.99,0
0.967,0.973,0.981,1
0.925,0.93,0.908,1
0.89,0.92,0.91,1
0.965,0.974,0.971,1
0.962,0.98,0.98,1
0.984,0.988,0.99,0
0.9228290861883763,0.9533066446645431,0.9507710541056168,1
0.941,0.937,0.937,1
0.965,0.974,0.969,1
0.943,0.941,0.935,1
0.977,0.968,0.981,1
0.944,0.914,0.901,1
0.983,0.99,0.985,0
0.961,0.972,0.978,1
0.975,0.987,0.99,0
0.98,0.993,0.987,0
0.947,0.939,0.923,1
0.983,0.992,0.989,0
0.899,0.927,0.908,1
0.979,0.989,0.989,0
0.971,0.985,0.987,0
0.922,0.947,0.949,1
0.9284472305473864,0.9579768742883005,0.9545450855000339,0
0.983,0.979,0.983,0
0.98,0.984,0.99,0
0.976,0.963,0.971,1
0.907,0.93,0.908,1
0.983,0.982,0.981,0
0.984,0.991,0.993,0
0.9584073640944154,0.9726777220965274,0.9699540842739421,1
0.92,0.93,0.933,1
0.957,0.98,0.977,1
0.928,0.915,0.89,1
0.977,0.965,0.974,1
0.926,0.931,0.926,1
0.974,0.977,0.985,1
0.935,0.942,0.943,1
0.976,0.982,0.988,0
0.952,0.969,0.982,1
0.942,0.939,0.938,1
0.985,0.99,0.984,0
0.913,0.94,0.939,1
0.945,0.896,0.9,1
0.969,0.99,0.983,1
0.988,0.99,0.987,0
0.956,0.972,0.97,1
0.977,0.993,0.986,0
0.953,0.974,0.972,1
0.907,0.917,0.922,1
0.979,0.989,0.984,0
0.958,0.968,0.969,1
0.966,0.967,0.98,1
0.966,0.983,0.97,1
0.928,0.93,0.942,1
0.924,0.932,0.905,1
0.989,0.988,0.985,0
0.966,0.981,0.98,1
0.909,0.93,0.916,1
0.98,0.989,0.988,0
0.988,0.989,0.984,0
0.964,0.979,0.974,1
0.894,0.94,0.918,1
0.924,0.917,0.903,1
0.976,0.967,0.976,1
0.918,0.936,0.949,1
0.9181746958877721,0.9743357098634414,0.9669002072507755,1
0.899,0.898,0.906,1
0.9899579666310607,0.9874846336168932,0.9832790250838681,0
0.985,0.986,0.981,0
0.953,0.969,0.977,1
0.989,0.99,0.991,0
0.958,0.958,0.967,1
0.974,0.981,0.97,1
0.908,0.923,0.912,1
0.927,0.938,0.945,1
0.936,0.921,0.939,1
0.934,0.965,0.945,1
0.948,0.927,0.93,1
0.918,0.919,0.912,1
0.908,0.939,0.923,1
0.9531587819523555,0.9696655071544733,0.9660303359106271,0
0.97,0.972,0.976,1
0.4312872350531656,0.6525822638744889,0.6500698736120164,0
0.916,0.954,0.947,1
0.979,0.977,0.987,0
0.917,0.947,0.944,1
0.931,0.922,0.936,1
0.9749340294751311,0.9837281428882785,0.9796626409096019,1
0.92,0.947,0.941,1
0.9550344192335934,0.9415643685333182,0.9331871374414032,0
0.916,0.946,0.936,1
0.951,0.979,0.975,1
0.9148893952799764,0.9504631188049223,0.948136559618783,1
0.983,0.994,0.989,0
0.987,0.992,0.988,0
0.932,0.928,0.932,1
0.91,0.946,0.956,1
0.989,0.989,0.988,0
0.91,0.934,0.941,1
0.957,0.981,0.972,1
0.939,0.949,0.92,1
0.957,0.987,0.978,1
0.976,0.993,0.992,0
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.9742472212815733,0.9798775965724635,0.9759256593880112,1
0.967,0.969,0.981,1
0.986,0.993,0.985,0
0.9803293208009226,0.9832952901108301,0.9789129316235051,0
0.9661864610269976,0.971510255169049,0.96396950521562,1
0.904,0.924,0.929,1
0.961,0.979,0.973,1
0.925,0.929,0.942,1
0.979,0.981,0.975,1
0.955,0.973,0.962,1
0.987051760822862,0.9832826875928542,0.9752029213685806,1
0.9,0.945,0.942,1
0.977,0.988,0.983,0
0.983735329836331,0.9831080485163824,0.9771772957008719,0
0.9682844541131136,0.9768810683451198,0.9745450199235146,1
0.954,0.982,0.981,1
0.954,0.975,0.982,1
0.975,0.978,0.988,0
0.896,0.943,0.936,1
0.984,0.984,0.98,0
0.976,0.986,0.971,1
0.981,0.984,0.987,0
0.921,0.906,0.909,1
0.986,0.988,0.986,0
0.9825025134382289,0.9829732766901231,0.9757376982468704,1
0.931,0.908,0.899,1
0.9152881903658107,0.95228309931388,0.949144051754767,1
0.928,0.949,0.938,1
0.985,0.984,0.982,0
0.9719263127882234,0.9788053659739011,0.9749047906569844,1
0.929,0.955,0.944,1
0.907,0.914,0.906,1
0.911,0.943,0.925,1
0.978,0.989,0.99,0
0.914,0.931,0.946,1
0.954,0.979,0.968,1
0.982,0.984,0.985,0
0.935,0.917,0.897,1
0.97,0.972,0.965,1
0.981,0.981,0.978,1
0.983,0.988,0.987,0
0.9834730954716304,0.9846667647356837,0.9808052497490367,1
0.942,0.98,0.978,1
0.982,0.988,0.979,0
0.912,0.905,0.923,1
0.983,0.984,0.992,0
0.98,0.983,0.986,0
0.917,0.925,0.918,1
0.961,0.975,0.964,1
0.988,0.995,0.993,0
0.922,0.948,0.943,1
0.919,0.92,0.901,1
0.901,0.905,0.885,1
0.982,0.99,0.986,0
0.981,0.987,0.983,0
0.934,0.965,0.951,1
0.922,0.946,0.939,1
0.914,0.929,0.938,1
0.907,0.915,0.907,1
0.98,0.986,0.983,0
0.973,0.992,0.986,0
0.979,0.986,0.981,1
0.985,0.988,0.989,0
0.928,0.934,0.936,1
0.961,0.973,0.977,1
0.943,0.981,0.968,1
0.929,0.934,0.903,1
0.969,0.964,0.962,1
0.963,0.971,0.973,1
0.981,0.995,0.984,0
0.957,0.937,0.933,1
0.993,0.982,0.978,0
0.988,0.99,0.988,0
0.981,0.987,0.993,0
0.9710528073926479,0.9781812327287654,0.9732079764812154,1
0.908,0.976,0.972,1
0.981,0.995,0.995,0
0.9783064455560724,0.980652699438165,0.975091875296184,1
0.954,0.975,0.978,1
0.921,0.932,0.918,1
0.9239105830658249,0.8635919677125392,0.8579188159034115,1
0.976,0.974,0.977,1
0.92,0.936,0.922,1
0.9778622188176153,0.9764002293160172,0.9648834228336466,0
0.909,0.943,0.946,1
0.9574028863104527,0.9601106665152638,0.9476826378000763,1
0.932,0.927,0.923,1
0.917,0.943,0.945,1
0.942,0.933,0.921,1
0.913,0.937,0.914,1
0.909,0.954,0.931,1
0.96,0.965,0.968,1
0.977,0.971,0.966,1
0.97,0.974,0.964,1
0.992,0.995,0.987,0
0.955,0.979,0.974,1
0.907,0.937,0.93,1
0.954,0.98,0.973,1
0.925,0.896,0.902,1
0.984,0.985,0.989,0
0.7768127255975718,0.87726411838787,0.8747062641242153,1
0.939,0.944,0.919,1
0.986,0.98,0.994,0
0.981,0.988,0.992,0
0.972,0.989,0.985,0
0.965085933629712,0.9611928512033182,0.9587353976383517,1
0.91,0.926,0.912,1
0.981,0.976,0.963,1
0.965,0.968,0.972,1
0.984,0.981,0.981,0
0.992,0.987,0.988,0
0.922,0.923,0.943,1
0.9829356793981053,0.9857220684113757,0.9803876353069132,1
0.978,0.981,0.986,0
0.984,0.977,0.983,0
0.975,0.979,0.975,1
0.908,0.964,0.938,1
0.978,0.989,0.993,0
0.933,0.943,0.957,1
0.962,0.974,0.975,1
0.987,0.985,0.989,0
0.982,0.989,0.986,0
0.975,0.984,0.983,0
0.912,0.921,0.926,1
0.986,0.985,0.989,0
0.965,0.968,0.982,1
0.913,0.968,0.97,1
0.985,0.988,0.984,0
0.939,0.95,0.935,1
0.922,0.913,0.928,1
0.901,0.972,0.962,1
0.968,0.975,0.976,1
0.985,0.992,0.989,0
0.942,0.968,0.974,1
0.925,0.925,0.908,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.969,0.974,0.974,1
0.954,0.981,0.972,1
0.931,0.926,0.947,1
0.956,0.973,0.974,1
0.985,0.99,0.991,0
0.984,0.973,0.969,1
0.916,0.934,0.918,1
0.979,0.986,0.992,0
0.9754097338751316,0.9705276415665066,0.9609283848580048,0
0.916,0.915,0.931,1
0.9296716185773539,0.9542424602898756,0.9513845355600858,0
0.944,0.979,0.968,1
0.975,0.994,0.989,0
0.917,0.951,0.938,1
0.907,0.919,0.921,1
0.937,0.943,0.944,1
0.941,0.971,0.956,1
0.935,0.942,0.94,1
0.984,0.98,0.983,0
0.959,0.981,0.971,1
0.972,0.976,0.981,1
0.9791137740501512,0.9877622588684317,0.985957650220914,1
0.981,0.992,0.989,0
0.973,0.971,0.979,1
0.974,0.978,0.968,1
0.9776669358210717,0.9839364143842136,0.9803619089049017,1
0.932,0.948,0.942,1
0.977,0.976,0.974,1
0.985,0.991,0.989,0
0.9884400670031575,0.9884886153590203,0.9854719761964796,0
0.9689725383231753,0.9781772627780826,0.9746161300516909,1
0.978,0.99,0.993,0
0.9607470296074684,0.9654227094830261,0.9527758583924449,0
0.983,0.978,0.987,1
0.962,0.978,0.971,1
0.924,0.941,0.936,1
0.96,0.972,0.967,1
0.964,0.979,0.973,1
0.976,0.985,0.984,1
0.986,0.982,0.991,0
0.963,0.983,0.969,1
0.977,0.984,0.987,0
0.98,0.982,0.985,0
0.9702072307590137,0.9592932559649807,0.9505092743024116,0
0.914,0.935,0.926,1
0.987,0.991,0.989,0
0.932,0.946,0.94,1
0.9928408675144088,0.9891174975585117,0.9855292054541125,0
0.915,0.956,0.956,1
0.983,0.986,0.991,0
0.919,0.948,0.942,1
0.966,0.983,0.982,1
0.9893416289961521,0.9887605012871687,0.9860962745143513,0
0.897,0.933,0.927,1
0.979,0.993,0.986,0
0.923,0.896,0.903,1
0.9257816605975637,0.9589547714295144,0.9576587063890897,1
0.966,0.965,0.975,1
0.974,0.981,0.983,1
0.978,0.995,0.988,0
0.971611030294594,0.9763429601071337,0.9682312067590463,0
0.979,0.987,0.982,0
0.973,0.974,0.974,1
0.977,0.993,0.992,0
0.98,0.984,0.984,0
0.962,0.977,0.977,1
0.9751647195733607,0.9802179872151586,0.9751758411693595,1
0.993,0.984,0.983,0
0.952,0.972,0.966,1
0.907,0.939,0.955,1
0.977,0.987,0.989,0
0.985,0.986,0.992,0
0.941,0.972,0.968,1
0.977,0.977,0.982,1
0.946,0.937,0.945,1
0.937,0.979,0.972,1
0.961,0.972,0.976,1
0.905,0.935,0.909,1
0.946,0.971,0.978,1
0.983,0.979,0.981,1
0.98479979826312,0.979785476395328,0.9700140254374024,0
0.985,0.987,0.985,0
0.909,0.935,0.938,1
0.9869703138555086,0.9863902690524353,0.9821607496372615,0
0.39889342834610064,0.5452811043474611,0.5434657255657277,1
0.988,0.984,0.989,0
0.989255007214845,0.9883978891229624,0.9838375882550014,1
0.987,0.99,0.988,0
0.975,0.989,0.992,0
0.924,0.927,0.92,1
0.959,0.98,0.971,1
0.912,0.929,0.947,1
0.984,0.99,0.984,0
0.981,0.986,0.988,0
0.975,0.991,0.99,0
0.979,0.985,0.987,0
0.978,0.987,0.987,0
0.967,0.988,0.978,1
0.985,0.982,0.991,0
0.988,0.984,0.988,0
0.971,0.979,0.981,1
0.976,0.983,0.98,1
0.963,0.982,0.976,1
0.963,0.973,0.97,1
0.954,0.926,0.94,1
0.969,0.98,0.969,1
0.947,0.976,0.978,1
0.946,0.976,0.978,1
0.97,0.981,0.975,1
0.9660358237912964,0.9782815564418824,0.9756198763615028,0
0.957,0.977,0.983,1
0.948,0.971,0.969,1
0.957,0.969,0.981,1
0.961,0.977,0.972,1
0.974,0.976,0.975,1
0.982,0.986,0.98,1
0.987,0.99,0.982,0
0.925,0.951,0.96,1
0.927,0.944,0.945,1
0.981,0.985,0.986,0
0.975,0.98,0.974,0
0.94,0.945,0.94,1
0.911,0.913,0.909,1
0.9894130482672313,0.988996768777498,0.9853584445095317,0
0.91,0.92,0.924,1
0.937,0.957,0.959,1
0.979,0.994,0.989,0
0.973,0.991,0.984,0
0.923,0.95,0.944,1
0.935,0.916,0.921,1
0.956,0.964,0.968,1
0.907,0.943,0.94,1
0.967,0.976,0.98,1
0.9868070983711124,0.9863958457147691,0.9834498669119157,0
0.917,0.933,0.928,1
0.941,0.935,0.945,1
0.986,0.985,0.988,0
0.967,0.991,0.986,0
0.926,0.899,0.921,1
0.975,0.984,0.981,0
0.981,0.991,0.991,0
0.9668022350362797,0.9782650070318487,0.9763613759224005,0
0.959,0.966,0.964,1
0.977,0.967,0.976,1
0.981,0.99,0.979,0
0.953,0.967,0.96,1
0.91,0.904,0.914,1
0.9832803574475306,0.9839598751054601,0.9790172083321816,1
0.97,0.979,0.976,1
0.959,0.968,0.976,1
0.956,0.971,0.975,1
0.987,0.984,0.989,0
0.994,0.992,0.993,0
0.936,0.912,0.917,1
0.906,0.929,0.915,1
0.952,0.965,0.958,1
0.899,0.942,0.949,1
0.976,0.979,0.984,0
0.984,0.988,0.988,0
0.953,0.973,0.976,1
0.988,0.991,0.985,0
0.934,0.903,0.913,1
0.976,0.989,0.986,0
0.894,0.91,0.913,1
0.934,0.949,0.933,1
0.9764930614949204,0.9762136119482171,0.9669544318396703,0
0.9558245196293602,0.9701278923952471,0.9675900871738727,1
0.976,0.988,0.988,0
0.963,0.972,0.973,1
0.955,0.985,0.977,1
0.978,0.983,0.98,0
0.955,0.976,0.979,1
0.975,0.987,0.987,0
0.903,0.925,0.925,1
0.9621448221272672,0.974532162077823,0.9714390351349995,0
0.982,0.985,0.984,0
0.897,0.917,0.906,1
0.92,0.939,0.926,1
0.955,0.971,0.97,1
0.984,0.993,0.986,0
0.973,0.976,0.976,1
0.969,0.974,0.981,1
0.955,0.98,0.981,1
0.987,0.993,0.992,0
0.916,0.92,0.944,1
0.978,0.978,0.986,0
0.979,0.986,0.991,0
0.987,0.993,0.991,0
0.967,0.98,0.981,1
0.9852123680456292,0.9775738318937873,0.9716663477670306,0
0.93,0.915,0.91,1
0.941,0.968,0.98,1
0.984835659617295,0.9812859689841453,0.9746929811422652,0
0.988,0.991,0.988,0
0.976,0.977,0.965,1
0.931,0.939,0.95,1
0.928,0.936,0.931,1
0.8468127587444367,0.9160305229388979,0.9141741404217878,0
0.9885496023685155,0.9880758381090172,0.9851110420152768,0
0.9792677645049429,0.9784554980188056,0.9692803051906708,0
0.981,0.986,0.984,0
0.947,0.967,0.976,1
0.932,0.947,0.952,1
0.8944964103528195,0.9412730167826825,0.9394935527275241,0
0.9521768195873253,0.9695085937672129,0.9664684447669983,1
0.921,0.95,0.936,1
0.963,0.97,0.966,1
0.91,0.935,0.929,1
0.9859290908512923,0.9828093799533725,0.9743290853264562,1
0.979,0.986,0.986,0
0.98,0.984,0.992,0
0.959,0.973,0.973,1
0.962,0.975,0.975,1
0.976,0.985,0.986,0
0.975,0.979,0.969,1
0.975,0.983,0.975,1
0.987,0.996,0.985,0
0.924,0.902,0.92,1
0.985,0.99,0.987,0
0.967,0.973,0.974,1
0.972,0.971,0.966,1
0.976,0.977,0.97,1
0.984170687916482,0.9881994558547276,0.9858245803259166,0
0.961,0.962,0.968,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.9864705497590438,0.985796673775926,0.981870259557843,0
0.926,0.935,0.924,1
0.9183078582507156,0.9498253772076196,0.9431389000878861,1
0.5681649537925695,0.7461551879063704,0.7441700601806566,0
0.947,0.982,0.978,1
0.976,0.988,0.98,1
0.96,0.976,0.97,1
0.8905242810479954,0.9377791298909154,0.933452375425877,1
0.934,0.941,0.926,1
0.947,0.956,0.954,1
0.915,0.951,0.939,1
0.9751000534067451,0.976476931306417,0.9663332458030653,0
0.973,0.977,0.966,1
0.9726086148683887,0.9689422939444431,0.957718882921853,1
0.964,0.977,0.976,1
0.969,0.976,0.963,1
0.965,0.971,0.973,1
0.917,0.908,0.922,1
0.925,0.942,0.938,1
0.98,0.986,0.986,0
0.978,0.992,0.98,0
0.923,0.918,0.917,1
0.924,0.916,0.917,1
0.917,0.922,0.918,1
0.98,0.987,0.992,0
0.9863650910229526,0.9821450472778971,0.9740814125121108,0
0.898,0.911,0.911,1
0.971,0.982,0.965,1
0.977,0.995,0.991,0
0.986,0.991,0.985,0
0.958,0.978,0.97,1
0.975,0.99,0.991,0
0.983,0.983,0.986,0
0.985,0.984,0.984,0
0.908,0.942,0.953,1
0.961,0.975,0.974,1
0.981,0.984,0.991,0
0.894,0.946,0.926,1
0.917,0.902,0.917,1
0.9419578225155046,0.9645571694286746,0.9614294134974607,1
0.969,0.979,0.974,1
0.936,0.949,0.944,1
0.907,0.924,0.915,1
0.99,0.99,0.987,0
0.982,0.989,0.992,0
0.946,0.932,0.941,1
0.98,0.979,0.984,0
0.9567059788658867,0.9716332804483341,0.9665010482981343,1
0.903,0.903,0.93,1
0.978,0.983,0.983,1
0.948,0.943,0.947,1
0.901,0.963,0.959,1
0.945,0.983,0.977,1
0.932,0.934,0.938,1
0.968,0.976,0.978,1
0.921,0.924,0.945,1
0.963,0.973,0.969,1
0.964,0.985,0.979,1
0.958418733083578,0.9723987395589082,0.9687958327128701,1
0.947,0.963,0.958,1
0.919,0.92,0.923,1
0.923,0.914,0.91,1
0.965,0.975,0.974,1
0.899,0.937,0.947,1
0.959,0.923,0.918,1
0.98,0.973,0.97,1
0.965,0.967,0.961,1
0.986,0.988,0.987,0
0.982,0.978,0.987,0
0.928,0.938,0.939,1
0.906,0.928,0.922,1
0.915,0.937,0.915,1
0.9337701860349394,0.9577060332954749,0.9546414563014548,1
0.975,0.977,0.964,1
0.986,0.986,0.986,0
0.9859186138543402,0.988449703791617,0.9856758440871143,0
0.925,0.935,0.93,1
0.986,0.988,0.986,0
0.98,0.98,0.986,1
0.93,0.938,0.913,1
0.954,0.975,0.972,1
0.926,0.974,0.958,1
0.928,0.92,0.918,1
0.929,0.935,0.95,1
0.9577151422368512,0.9721852555810908,0.9694388216813923,0
0.907,0.924,0.924,1
0.911,0.944,0.942,1
0.9105608087918247,0.94899339487979,0.9460555065310139,1
0.95,0.938,0.952,1
0.964,0.977,0.978,1
0.921,0.883,0.906,1
0.981,0.984,0.99,0
0.93,0.94,0.917,1
0.914,0.92,0.926,1
0.984,0.991,0.987,0
0.982,0.984,0.985,0
0.97,0.97,0.966,1
0.978,0.994,0.981,0
0.985,0.991,0.993,0
0.952,0.968,0.963,1
0.9738603010742061,0.9806569139489472,0.9760446544886225,1
0.979,0.994,0.99,0
0.958,0.982,0.961,1
0.932,0.933,0.94,1
0.936,0.943,0.926,1
0.919,0.919,0.925,1
0.971,0.978,0.977,1
0.982,0.988,0.988,0
0.981,0.982,0.989,0
0.977,0.991,0.984,0
0.991,0.988,0.985,0
0.939,0.944,0.925,1
0.954,0.969,0.978,1
0.906,0.913,0.909,1
0.927,0.921,0.921,1
0.949,0.983,0.977,1
0.973,0.987,0.987,0
0.98,0.989,0.98,0
0.905,0.91,0.916,1
0.975,0.992,0.985,0
0.993,0.99,0.985,0
0.949,0.973,0.976,1
0.976,0.982,0.979,1
0.954,0.98,0.972,1
0.984,0.989,0.975,0
0.973,0.971,0.972,1
0.969,0.973,0.974,1
0.974,0.991,0.988,0
0.989,0.995,0.989,0
0.914,0.976,0.962,1
0.991,0.987,0.988,0
0.971,0.964,0.974,1
0.9510968417884414,0.9287530559029706,0.9126261604201229,0
0.9857078997389631,0.9842406242481353,0.9800273113147434,0
0.948,0.97,0.97,1
0.8306671453530043,0.8570880991609159,0.8441046615931138,1
0.968,0.978,0.974,1
0.959,0.968,0.976,1
0.977,0.987,0.984,0
0.929,0.936,0.946,1
0.9140351599727848,0.9489092082771885,0.9454476365313571,1
0.98,0.988,0.993,0
0.985,0.986,0.99,0
0.974,0.983,0.97,1
0.976,0.981,0.972,1
0.983,0.987,0.989,0
0.913,0.95,0.936,1
0.8239594206632831,0.9096644270681511,0.9072184903548905,1
0.98,0.983,0.986,0
0.986,0.982,0.987,0
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.991268665432212,0.990252243346732,0.9864519676232109,1
0.984,0.985,0.989,0
0.985,0.978,0.981,0
0.89,0.942,0.937,1
0.983,0.986,0.982,0
0.922,0.958,0.946,1
0.6882979684028483,0.7875586393542683,0.7855097304102532,1
0.985,0.987,0.987,0
0.957,0.965,0.964,1
0.9552994673613209,0.9687595715307968,0.9639396444297083,1
0.921,0.92,0.899,1
0.9740202399236578,0.9713347180417781,0.9572594881957918,0
0.93,0.944,0.941,1
0.989,0.989,0.989,0
0.924,0.942,0.933,1
0.917,0.932,0.942,1
0.903,0.949,0.957,1
0.931,0.936,0.949,1
0.9914611545736305,0.9879405871890763,0.983906246299758,0
0.978,0.973,0.973,1
0.982,0.984,0.992,0
0.921,0.94,0.933,1
0.992,0.99,0.989,0
0.982,0.986,0.992,0
0.99,0.99,0.988,0
0.97,0.98,0.981,1
0.926,0.938,0.933,1
0.9599909526081299,0.9721642221476829,0.9678988784551865,1
0.958,0.972,0.974,1
0.913,0.939,0.922,1
0.99,0.993,0.986,0
0.953,0.966,0.97,1
0.91,0.927,0.937,1
0.9523602186261279,0.9373871076730043,0.9288679608709504,0
0.923,0.924,0.905,1
0.982,0.988,0.987,0
0.95,0.963,0.957,1
0.979,0.99,0.99,0
0.987,0.982,0.99,0
0.976,0.989,0.981,0
0.981,0.986,0.988,0
0.973,0.975,0.966,1
0.988,0.989,0.993,0
0.962,0.974,0.974,1
0.25799999268958684,0.5040725834131162,0.5022179169097465,1
0.968,0.956,0.957,1
0.974,0.978,0.971,1
0.971,0.977,0.974,1
0.9882698626513221,0.9777050896042107,0.9650613138088899,1
0.9191266636572393,0.9545766353211972,0.9518599597780172,1
0.9796556975327423,0.9822059972899256,0.9765528980310179,0
0.942,0.92,0.917,1
0.919,0.909,0.916,1
0.984,0.997,0.987,0
0.926,0.957,0.949,1
0.9749575994794321,0.9678999969726263,0.9654633474583121,1
0.948,0.97,0.97,1
0.965,0.96,0.967,1
0.9807753461276385,0.9823760632965143,0.9794396636314199,1
0.988,0.982,0.986,0
0.975,0.982,0.993,0
0.92,0.889,0.88,1
0.979,0.991,0.992,0
0.9501684470462051,0.9608337791847018,0.9542185109650796,0
0.96,0.984,0.973,1
0.918,0.95,0.929,1
0.981,0.99,0.992,0
0.933,0.928,0.928,1
0.977,0.984,0.971,1
0.9720914983284977,0.9727342959738522,0.9648245253421028,1
0.983,0.991,0.998,0
0.987,0.989,0.987,0
0.925,0.941,0.941,1
0.964,0.977,0.978,1
0.949,0.983,0.965,1
0.925,0.918,0.909,1
0.984,0.987,0.987,0
0.983,0.986,0.984,0
0.982,0.983,0.986,0
0.925,0.944,0.946,1
0.976,0.978,0.968,1
0.965,0.976,0.974,1
0.903,0.92,0.922,1
0.966,0.965,0.97,1
0.928,0.967,0.954,1
0.981,0.994,0.988,0
0.9810752521793293,0.9846867146506132,0.9818753965940027,0
0.916,0.924,0.926,1
0.912,0.917,0.899,1
0.96,0.984,0.97,1
0.96,0.981,0.975,1
0.955,0.975,0.972,1
0.944,0.967,0.978,1
0.945,0.979,0.971,1
0.98,0.987,0.991,0
0.927,0.907,0.901,1
0.951,0.978,0.97,1
0.924,0.936,0.925,1
0.976,0.974,0.967,1
0.957,0.967,0.979,1
0.924,0.958,0.958,1
0.974,0.983,0.988,0
0.965,0.969,0.971,1
0.915,0.912,0.917,1
0.945,0.949,0.947,1
0.9566171284880994,0.9723416567835632,0.9695074388442958,0
0.981,0.99,0.991,0
0.96,0.975,0.98,1
0.988,0.988,0.984,0
0.98,0.99,0.991,0
0.917,0.908,0.921,1
0.984,0.988,0.99,0
0.974,0.991,0.988,0
0.9509399500246047,0.9561467845789869,0.941607667636694,1
